order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031801668,2025-03-18T22:11:21,C26769,P004,Resistance Bands,Fitness,1,21.08,0.0,South
ORD2025031801669,2025-03-18T01:16:23,C30789,P004,Resistance Bands,Fitness,2,18.6,0.05,North
ORD2025031801670,2025-03-18T16:10:22,C36669,P011,Bluetooth Speaker,Electronics,1,72.76,0.0,East
ORD2025031801671,2025-03-18T21:19:19,C20901,P011,Bluetooth Speaker,Electronics,1,59.78,0.05,North
ORD2025031801672,2025-03-18T05:46:43,C32427,P007,Coffee Beans 250g,Grocery,1,15.59,0.0,East
ORD2025031801673,2025-03-18T03:22:09,C10491,P003,Yoga Mat,Fitness,4,29.61,0.0,East
ORD2025031801674,2025-03-18T23:03:23,C20982,P011,Bluetooth Speaker,Electronics,3,88.12,0.05,East
ORD2025031801675,2025-03-18T00:34:03,C21209,P002,USB-C Cable,Electronics,1,18.0,0.0,South
ORD2025031801676,2025-03-18T06:41:02,C38970,P011,Bluetooth Speaker,Electronics,1,53.03,0.1,South
ORD2025031801677,2025-03-18T09:15:02,C04326,P010,Gel Pen Set,Stationery,1,4.3,0.0,North
ORD2025031801678,2025-03-18T08:52:21,C27915,P005,Cotton T-Shirt,Apparel,1,18.06,0.0,North
ORD2025031801679,2025-03-18T11:18:18,C18911,P005,Cotton T-Shirt,Apparel,4,20.49,0.05,West
ORD2025031801680,2025-03-18T05:45:42,C46025,P009,Notebook A5,Stationery,1,6.06,0.0,North
ORD2025031801681,2025-03-18T00:03:45,C02550,P002,USB-C Cable,Electronics,1,12.54,0.0,South
ORD2025031801682,2025-03-18T01:04:36,C26649,P009,Notebook A5,Stationery,3,7.94,0.05,North
ORD2025031801683,2025-03-18T07:49:20,C23022,P005,Cotton T-Shirt,Apparel,4,19.65,0.15,South
ORD2025031801684,2025-03-18T03:40:01,C42835,P009,Notebook A5,Stationery,2,5.1,0.1,North
ORD2025031801685,2025-03-18T10:07:19,C13443,P003,Yoga Mat,Fitness,1,31.25,0.0,East
ORD2025031801686,2025-03-18T04:04:39,C34689,P003,Yoga Mat,Fitness,4,34.73,0.0,West
ORD2025031801687,2025-03-18T10:52:33,C31353,P005,Cotton T-Shirt,Apparel,1,19.43,0.15,West
ORD2025031801688,2025-03-18T11:50:40,C00899,P008,Olive Oil 500ml,Grocery,1,12.27,0.0,North
ORD2025031801689,2025-03-18T16:48:17,C02477,P002,USB-C Cable,Electronics,1,13.79,0.1,East
ORD2025031801690,2025-03-18T21:12:48,C28026,P003,Yoga Mat,Fitness,2,31.31,0.2,East
ORD2025031801691,2025-03-18T19:39:02,C46956,P009,Notebook A5,Stationery,3,4.1,0.0,West
ORD2025031801692,2025-03-18T07:31:43,C14586,P001,Wireless Mouse,Electronics,1,28.41,0.0,North
ORD2025031801693,2025-03-18T21:59:37,C44347,P009,Notebook A5,Stationery,1,8.75,0.0,North
ORD2025031801694,2025-03-18T02:31:38,C35654,P002,USB-C Cable,Electronics,1,9.11,0.0,North
ORD2025031801695,2025-03-18T16:22:06,C38981,P010,Gel Pen Set,Stationery,2,3.16,0.0,North
ORD2025031801696,2025-03-18T03:29:09,C13031,P012,Running Shoes,Apparel,1,77.73,0.0,East
ORD2025031801697,2025-03-18T19:17:10,C07385,P004,Resistance Bands,Fitness,2,15.76,0.0,East
ORD2025031801698,2025-03-18T23:37:48,C26653,P012,Running Shoes,Apparel,1,94.17,0.05,South
ORD2025031801699,2025-03-18T01:43:18,C04304,P007,Coffee Beans 250g,Grocery,3,14.57,0.0,West
ORD2025031801700,2025-03-18T06:05:34,C24481,P008,Olive Oil 500ml,Grocery,1,11.17,0.0,South
ORD2025031801701,2025-03-18T03:54:49,C19516,P006,Denim Jeans,Apparel,1,47.69,0.0,West
ORD2025031801702,2025-03-18T00:20:16,C22724,P007,Coffee Beans 250g,Grocery,3,10.17,0.0,East
ORD2025031801703,2025-03-18T19:07:09,C19035,P001,Wireless Mouse,Electronics,2,27.91,0.0,West
ORD2025031801704,2025-03-18T06:25:23,C42494,P005,Cotton T-Shirt,Apparel,2,21.39,0.15,North
ORD2025031801705,2025-03-18T07:55:09,C10397,P007,Coffee Beans 250g,Grocery,5,15.13,0.0,West
ORD2025031801706,2025-03-18T06:40:16,C07089,P001,Wireless Mouse,Electronics,1,27.04,0.2,North
ORD2025031801707,2025-03-18T13:02:03,C06294,P007,Coffee Beans 250g,Grocery,1,16.93,0.0,South
ORD2025031801708,2025-03-18T10:30:27,C17941,P011,Bluetooth Speaker,Electronics,4,80.65,0.0,West
ORD2025031801709,2025-03-18T08:27:09,C29165,P002,USB-C Cable,Electronics,2,15.08,0.0,North
ORD2025031801710,2025-03-18T05:18:31,C11636,P003,Yoga Mat,Fitness,3,18.65,0.05,North
ORD2025031801711,2025-03-18T05:14:45,C04563,P008,Olive Oil 500ml,Grocery,4,12.61,0.0,South
ORD2025031801712,2025-03-18T05:47:25,C28629,P004,Resistance Bands,Fitness,1,20.59,0.0,South
ORD2025031801713,2025-03-18T15:26:27,C19446,P005,Cotton T-Shirt,Apparel,1,22.44,0.05,East
ORD2025031801714,2025-03-18T00:20:47,C35722,P006,Denim Jeans,Apparel,1,62.43,0.1,East
ORD2025031801715,2025-03-18T04:22:31,C33486,P004,Resistance Bands,Fitness,5,16.73,0.15,South
ORD2025031801716,2025-03-18T18:05:14,C05006,P007,Coffee Beans 250g,Grocery,1,16.39,0.0,North
ORD2025031801717,2025-03-18T11:52:28,C32066,P012,Running Shoes,Apparel,1,59.24,0.0,South
ORD2025031801718,2025-03-18T03:41:42,C21481,P001,Wireless Mouse,Electronics,1,25.78,0.1,East
ORD2025031801719,2025-03-18T20:54:47,C15060,P011,Bluetooth Speaker,Electronics,3,84.8,0.0,West
ORD2025031801720,2025-03-18T14:01:05,C17020,P005,Cotton T-Shirt,Apparel,2,23.52,0.1,East
ORD2025031801721,2025-03-18T09:30:47,C08144,P007,Coffee Beans 250g,Grocery,3,13.64,0.0,East
ORD2025031801722,2025-03-18T12:23:53,C21748,P006,Denim Jeans,Apparel,3,45.95,0.0,East
ORD2025031801723,2025-03-18T15:56:16,C21120,P004,Resistance Bands,Fitness,1,12.65,0.05,West
ORD2025031801724,2025-03-18T03:34:57,C30153,P001,Wireless Mouse,Electronics,1,33.73,0.1,West
ORD2025031801725,2025-03-18T17:03:00,C25209,P012,Running Shoes,Apparel,1,64.48,0.1,East
ORD2025031801726,2025-03-18T03:55:02,C05764,P005,Cotton T-Shirt,Apparel,1,15.68,0.0,North
ORD2025031801727,2025-03-18T21:52:12,C09060,P008,Olive Oil 500ml,Grocery,2,15.1,0.0,South
ORD2025031801728,2025-03-18T12:04:06,C00492,P005,Cotton T-Shirt,Apparel,1,23.05,0.05,North
ORD2025031801729,2025-03-18T10:21:55,C34361,P008,Olive Oil 500ml,Grocery,2,11.55,0.0,North
ORD2025031801730,2025-03-18T13:33:14,C01706,P002,USB-C Cable,Electronics,1,9.0,0.0,West
ORD2025031801731,2025-03-18T08:02:45,C30126,P001,Wireless Mouse,Electronics,2,26.72,0.0,East
ORD2025031801732,2025-03-18T09:11:31,C02580,P001,Wireless Mouse,Electronics,1,29.46,0.05,North
ORD2025031801733,2025-03-18T09:43:57,C30910,P007,Coffee Beans 250g,Grocery,1,16.01,0.05,North
ORD2025031801734,2025-03-18T12:03:25,C02135,P011,Bluetooth Speaker,Electronics,1,65.24,0.05,East
ORD2025031801735,2025-03-18T15:08:45,C49537,P012,Running Shoes,Apparel,3,90.39,0.0,East
ORD2025031801736,2025-03-18T16:06:28,C36560,P012,Running Shoes,Apparel,2,59.09,0.0,North
ORD2025031801737,2025-03-18T17:33:41,C17314,P002,USB-C Cable,Electronics,1,9.11,0.1,East
ORD2025031801738,2025-03-18T13:17:14,C38092,P002,USB-C Cable,Electronics,1,13.41,0.1,East
ORD2025031801739,2025-03-18T00:13:55,C47362,P001,Wireless Mouse,Electronics,3,38.57,0.0,North
ORD2025031801740,2025-03-18T04:39:20,C34090,P004,Resistance Bands,Fitness,1,17.49,0.05,West
ORD2025031801741,2025-03-18T07:58:40,C30515,P006,Denim Jeans,Apparel,5,51.51,0.0,East
ORD2025031801742,2025-03-18T22:02:43,C00296,P007,Coffee Beans 250g,Grocery,2,13.42,0.0,East
ORD2025031801743,2025-03-18T23:48:57,C13829,P008,Olive Oil 500ml,Grocery,1,10.59,0.1,East
ORD2025031801744,2025-03-18T18:19:48,C10580,P009,Notebook A5,Stationery,2,4.18,0.05,North
ORD2025031801745,2025-03-18T12:41:14,C48182,P011,Bluetooth Speaker,Electronics,2,54.2,0.05,West
ORD2025031801746,2025-03-18T06:22:10,C08126,P010,Gel Pen Set,Stationery,2,6.23,0.0,North
ORD2025031801747,2025-03-18T03:54:04,C43817,P011,Bluetooth Speaker,Electronics,1,62.5,0.0,North
ORD2025031801748,2025-03-18T15:16:34,C01673,P005,Cotton T-Shirt,Apparel,2,27.49,0.0,South
ORD2025031801749,2025-03-18T18:23:57,C48007,P008,Olive Oil 500ml,Grocery,1,14.81,0.05,West
ORD2025031801750,2025-03-18T17:01:22,C35679,P008,Olive Oil 500ml,Grocery,1,12.98,0.0,South
ORD2025031801751,2025-03-18T03:46:46,C26944,P001,Wireless Mouse,Electronics,1,36.97,0.0,West
ORD2025031801752,2025-03-18T22:33:36,C14406,P009,Notebook A5,Stationery,3,5.6,0.0,East
ORD2025031801753,2025-03-18T01:14:05,C42099,P001,Wireless Mouse,Electronics,1,38.9,0.0,East
ORD2025031801754,2025-03-18T10:40:39,C04467,P011,Bluetooth Speaker,Electronics,1,49.29,0.1,East
ORD2025031801755,2025-03-18T03:01:25,C38867,P011,Bluetooth Speaker,Electronics,1,83.08,0.0,North
ORD2025031801756,2025-03-18T14:39:57,C04580,P001,Wireless Mouse,Electronics,2,27.87,0.0,North
ORD2025031801757,2025-03-18T08:43:26,C17728,P009,Notebook A5,Stationery,2,4.45,0.2,East
ORD2025031801758,2025-03-18T23:57:18,C34343,P009,Notebook A5,Stationery,1,7.12,0.0,South
ORD2025031801759,2025-03-18T05:01:50,C21572,P007,Coffee Beans 250g,Grocery,3,17.32,0.0,West
ORD2025031801760,2025-03-18T10:49:52,C18372,P012,Running Shoes,Apparel,1,73.36,0.1,East
ORD2025031801761,2025-03-18T19:59:20,C22619,P001,Wireless Mouse,Electronics,1,35.07,0.15,East
ORD2025031801762,2025-03-18T15:10:25,C37794,P011,Bluetooth Speaker,Electronics,1,55.9,0.0,West
ORD2025031801763,2025-03-18T23:33:56,C46838,P005,Cotton T-Shirt,Apparel,1,21.04,0.0,East
ORD2025031801764,2025-03-18T17:55:43,C18879,P012,Running Shoes,Apparel,1,59.0,0.0,South
ORD2025031801765,2025-03-18T22:10:00,C20866,P011,Bluetooth Speaker,Electronics,1,55.7,0.0,West
ORD2025031801766,2025-03-18T10:17:24,C27681,P007,Coffee Beans 250g,Grocery,1,11.38,0.0,West
ORD2025031801767,2025-03-18T22:27:58,C43847,P009,Notebook A5,Stationery,2,7.3,0.0,South
ORD2025031801768,2025-03-18T05:04:58,C09793,P012,Running Shoes,Apparel,1,109.08,0.1,North
ORD2025031801769,2025-03-18T03:12:34,C26353,P011,Bluetooth Speaker,Electronics,3,66.33,0.0,East
ORD2025031801770,2025-03-18T07:08:48,C18404,P002,USB-C Cable,Electronics,4,13.74,0.0,West
ORD2025031801771,2025-03-18T17:06:39,C46986,P009,Notebook A5,Stationery,1,8.64,0.05,West
ORD2025031801772,2025-03-18T04:42:09,C01376,P005,Cotton T-Shirt,Apparel,1,22.5,0.0,South
ORD2025031801773,2025-03-18T00:05:53,C05146,P008,Olive Oil 500ml,Grocery,3,11.23,0.0,South
ORD2025031801774,2025-03-18T10:21:15,C15374,P008,Olive Oil 500ml,Grocery,1,14.38,0.15,West
ORD2025031801775,2025-03-18T22:55:51,C38591,P011,Bluetooth Speaker,Electronics,1,77.56,0.1,North
ORD2025031801776,2025-03-18T21:26:10,C18757,P010,Gel Pen Set,Stationery,1,3.92,0.2,West
ORD2025031801777,2025-03-18T13:59:20,C12616,P011,Bluetooth Speaker,Electronics,1,86.76,0.15,East
ORD2025031801778,2025-03-18T17:02:09,C29322,P011,Bluetooth Speaker,Electronics,1,71.36,0.05,North
ORD2025031801779,2025-03-18T15:56:33,C13552,P010,Gel Pen Set,Stationery,2,6.11,0.0,East
ORD2025031801780,2025-03-18T12:46:43,C32520,P010,Gel Pen Set,Stationery,1,3.7,0.0,East
ORD2025031801781,2025-03-18T11:41:46,C40512,P001,Wireless Mouse,Electronics,4,38.83,0.0,West
ORD2025031801782,2025-03-18T23:36:18,C34688,P008,Olive Oil 500ml,Grocery,1,14.88,0.2,North
ORD2025031801783,2025-03-18T05:56:46,C06139,P006,Denim Jeans,Apparel,1,57.02,0.0,East
ORD2025031801784,2025-03-18T12:15:33,C47226,P006,Denim Jeans,Apparel,3,64.65,0.05,East
ORD2025031801785,2025-03-18T02:24:13,C00550,P006,Denim Jeans,Apparel,1,48.47,0.05,South
ORD2025031801786,2025-03-18T10:04:26,C29259,P005,Cotton T-Shirt,Apparel,1,24.61,0.05,East
ORD2025031801787,2025-03-18T16:11:51,C15766,P011,Bluetooth Speaker,Electronics,4,79.24,0.0,East
ORD2025031801788,2025-03-18T23:47:15,C31441,P003,Yoga Mat,Fitness,2,19.13,0.05,East
ORD2025031801789,2025-03-18T07:56:28,C34347,P005,Cotton T-Shirt,Apparel,1,15.35,0.0,North
ORD2025031801790,2025-03-18T15:43:32,C23104,P003,Yoga Mat,Fitness,1,32.39,0.0,West
ORD2025031801791,2025-03-18T16:33:32,C28899,P002,USB-C Cable,Electronics,4,16.99,0.0,West
ORD2025031801792,2025-03-18T21:37:53,C17434,P009,Notebook A5,Stationery,1,4.35,0.0,East
ORD2025031801793,2025-03-18T20:49:04,C34520,P009,Notebook A5,Stationery,2,8.91,0.0,North
ORD2025031801794,2025-03-18T09:06:18,C40580,P011,Bluetooth Speaker,Electronics,2,51.11,0.15,South
ORD2025031801795,2025-03-18T08:25:55,C03220,P002,USB-C Cable,Electronics,2,13.09,0.0,South
ORD2025031801796,2025-03-18T22:17:59,C29844,P003,Yoga Mat,Fitness,1,33.53,0.15,North
ORD2025031801797,2025-03-18T03:51:37,C20118,P006,Denim Jeans,Apparel,1,40.3,0.15,West
ORD2025031801798,2025-03-18T15:46:33,C16645,P008,Olive Oil 500ml,Grocery,1,14.98,0.05,East
ORD2025031801799,2025-03-18T13:41:04,C43234,P011,Bluetooth Speaker,Electronics,1,84.1,0.1,East
ORD2025031801800,2025-03-18T06:43:23,C00741,P003,Yoga Mat,Fitness,3,32.41,0.05,West
ORD2025031801801,2025-03-18T23:26:48,C45442,P004,Resistance Bands,Fitness,2,20.81,0.2,East
ORD2025031801802,2025-03-18T12:31:42,C46142,P010,Gel Pen Set,Stationery,1,4.43,0.0,North
ORD2025031801803,2025-03-18T17:06:33,C06241,P002,USB-C Cable,Electronics,1,16.57,0.0,South
ORD2025031801804,2025-03-18T15:10:54,C36281,P009,Notebook A5,Stationery,2,7.05,0.0,North
ORD2025031801805,2025-03-18T23:30:50,C17587,P008,Olive Oil 500ml,Grocery,1,11.4,0.15,South
ORD2025031801806,2025-03-18T03:56:50,C41322,P006,Denim Jeans,Apparel,1,42.6,0.15,West
ORD2025031801807,2025-03-18T08:23:27,C22643,P003,Yoga Mat,Fitness,2,30.9,0.05,South
ORD2025031801808,2025-03-18T21:22:21,C03670,P007,Coffee Beans 250g,Grocery,2,15.82,0.0,South
ORD2025031801809,2025-03-18T23:39:55,C41420,P002,USB-C Cable,Electronics,2,15.28,0.0,East
ORD2025031801810,2025-03-18T04:58:15,C19567,P003,Yoga Mat,Fitness,2,22.9,0.15,West
ORD2025031801811,2025-03-18T11:12:12,C28596,P005,Cotton T-Shirt,Apparel,1,14.37,0.1,West
ORD2025031801812,2025-03-18T00:47:38,C04466,P007,Coffee Beans 250g,Grocery,1,13.98,0.05,East
ORD2025031801813,2025-03-18T10:29:24,C16505,P009,Notebook A5,Stationery,1,5.79,0.15,East
ORD2025031801814,2025-03-18T22:18:42,C15911,P003,Yoga Mat,Fitness,1,32.11,0.0,East
ORD2025031801815,2025-03-18T12:36:18,C24441,P003,Yoga Mat,Fitness,1,19.52,0.1,North
ORD2025031801816,2025-03-18T10:21:55,C36357,P004,Resistance Bands,Fitness,2,20.16,0.1,East
ORD2025031801817,2025-03-18T10:07:26,C31662,P003,Yoga Mat,Fitness,5,23.06,0.05,North
ORD2025031801818,2025-03-18T16:11:25,C09697,P001,Wireless Mouse,Electronics,1,28.04,0.0,West
ORD2025031801819,2025-03-18T06:36:59,C28510,P004,Resistance Bands,Fitness,1,18.66,0.0,West
ORD2025031801820,2025-03-18T18:29:41,C24675,P002,USB-C Cable,Electronics,1,9.79,0.0,South
ORD2025031801821,2025-03-18T20:43:26,C42903,P011,Bluetooth Speaker,Electronics,2,79.74,0.0,North
ORD2025031801822,2025-03-18T13:22:53,C11567,P002,USB-C Cable,Electronics,4,16.28,0.0,South
ORD2025031801823,2025-03-18T07:08:07,C17945,P012,Running Shoes,Apparel,1,98.59,0.1,South
ORD2025031801824,2025-03-18T21:53:26,C42496,P009,Notebook A5,Stationery,2,8.48,0.0,South
ORD2025031801825,2025-03-18T07:04:34,C26926,P009,Notebook A5,Stationery,2,7.92,0.05,East
ORD2025031801826,2025-03-18T04:26:01,C34799,P009,Notebook A5,Stationery,3,8.47,0.1,East
ORD2025031801827,2025-03-18T02:45:40,C25436,P003,Yoga Mat,Fitness,4,29.19,0.0,West
ORD2025031801828,2025-03-18T01:42:22,C22163,P011,Bluetooth Speaker,Electronics,1,66.6,0.15,North
ORD2025031801829,2025-03-18T20:08:02,C23710,P004,Resistance Bands,Fitness,1,15.84,0.2,West
ORD2025031801830,2025-03-18T21:50:53,C48741,P009,Notebook A5,Stationery,2,6.03,0.05,West
ORD2025031801831,2025-03-18T13:31:39,C42707,P004,Resistance Bands,Fitness,1,14.64,0.0,East
ORD2025031801832,2025-03-18T12:32:56,C49257,P006,Denim Jeans,Apparel,5,54.1,0.0,North
ORD2025031801833,2025-03-18T18:51:45,C29661,P005,Cotton T-Shirt,Apparel,4,18.15,0.05,North
ORD2025031801834,2025-03-18T08:30:56,C44232,P010,Gel Pen Set,Stationery,1,5.12,0.15,East
ORD2025031801835,2025-03-18T13:50:12,C44001,P009,Notebook A5,Stationery,3,5.43,0.0,South
ORD2025031801836,2025-03-18T09:53:34,C43527,P010,Gel Pen Set,Stationery,1,4.98,0.0,East
ORD2025031801837,2025-03-18T11:59:04,C01678,P001,Wireless Mouse,Electronics,1,35.35,0.05,North
ORD2025031801838,2025-03-18T16:02:02,C10859,P003,Yoga Mat,Fitness,1,29.29,0.2,East
ORD2025031801839,2025-03-18T10:43:24,C31690,P010,Gel Pen Set,Stationery,1,5.85,0.0,East
ORD2025031801840,2025-03-18T18:45:33,C41648,P001,Wireless Mouse,Electronics,2,34.98,0.05,North
ORD2025031801841,2025-03-18T13:32:43,C03013,P005,Cotton T-Shirt,Apparel,1,26.13,0.0,East
ORD2025031801842,2025-03-18T17:42:04,C10288,P010,Gel Pen Set,Stationery,1,6.61,0.0,East
ORD2025031801843,2025-03-18T07:34:31,C30190,P007,Coffee Beans 250g,Grocery,3,13.52,0.1,West
ORD2025031801844,2025-03-18T09:43:27,C44588,P008,Olive Oil 500ml,Grocery,3,13.02,0.0,North
ORD2025031801845,2025-03-18T15:36:52,C11160,P005,Cotton T-Shirt,Apparel,1,19.11,0.0,North
ORD2025031801846,2025-03-18T11:29:51,C36166,P009,Notebook A5,Stationery,2,6.32,0.0,East
ORD2025031801847,2025-03-18T02:46:34,C09216,P004,Resistance Bands,Fitness,1,15.98,0.0,South
ORD2025031801848,2025-03-18T14:50:04,C20881,P002,USB-C Cable,Electronics,2,11.16,0.05,North
ORD2025031801849,2025-03-18T07:24:39,C12851,P001,Wireless Mouse,Electronics,1,32.78,0.15,East
ORD2025031801850,2025-03-18T22:46:29,C07393,P008,Olive Oil 500ml,Grocery,1,15.62,0.0,East
ORD2025031801851,2025-03-18T06:15:38,C42469,P011,Bluetooth Speaker,Electronics,1,56.72,0.0,West
ORD2025031801852,2025-03-18T17:52:12,C42605,P004,Resistance Bands,Fitness,2,15.5,0.0,South
ORD2025031801853,2025-03-18T10:42:06,C19894,P001,Wireless Mouse,Electronics,3,39.07,0.0,East
ORD2025031801854,2025-03-18T08:14:12,C42343,P009,Notebook A5,Stationery,3,4.43,0.0,East
ORD2025031801855,2025-03-18T05:48:09,C23567,P004,Resistance Bands,Fitness,1,17.31,0.1,South
ORD2025031801856,2025-03-18T00:07:17,C27886,P004,Resistance Bands,Fitness,1,17.24,0.1,West
ORD2025031801857,2025-03-18T00:58:05,C48565,P007,Coffee Beans 250g,Grocery,5,16.12,0.0,West
ORD2025031801858,2025-03-18T07:31:21,C45596,P004,Resistance Bands,Fitness,3,12.34,0.05,South
ORD2025031801859,2025-03-18T06:10:06,C09404,P004,Resistance Bands,Fitness,1,18.24,0.0,North
ORD2025031801860,2025-03-18T02:22:19,C40786,P004,Resistance Bands,Fitness,3,18.33,0.1,North
ORD2025031801861,2025-03-18T10:08:55,C43009,P006,Denim Jeans,Apparel,1,49.56,0.0,West
ORD2025031801862,2025-03-18T09:33:53,C38804,P008,Olive Oil 500ml,Grocery,1,9.52,0.0,West
ORD2025031801863,2025-03-18T16:05:14,C46867,P008,Olive Oil 500ml,Grocery,2,10.98,0.0,West
ORD2025031801864,2025-03-18T07:06:55,C00758,P003,Yoga Mat,Fitness,1,21.42,0.1,North
ORD2025031801865,2025-03-18T20:46:54,C23893,P011,Bluetooth Speaker,Electronics,2,61.62,0.0,South
ORD2025031801866,2025-03-18T07:08:47,C45143,P009,Notebook A5,Stationery,2,4.85,0.15,West
ORD2025031801867,2025-03-18T16:41:40,C17918,P005,Cotton T-Shirt,Apparel,1,15.32,0.0,West
ORD2025031801868,2025-03-18T00:59:41,C12933,P005,Cotton T-Shirt,Apparel,1,18.73,0.0,East
ORD2025031801869,2025-03-18T10:48:05,C22583,P002,USB-C Cable,Electronics,1,8.88,0.0,North
ORD2025031801870,2025-03-18T17:32:48,C34295,P009,Notebook A5,Stationery,1,8.85,0.05,East
ORD2025031801871,2025-03-18T13:20:20,C23994,P002,USB-C Cable,Electronics,2,10.95,0.0,South
ORD2025031801872,2025-03-18T20:59:04,C27956,P007,Coffee Beans 250g,Grocery,1,15.12,0.0,West
ORD2025031801873,2025-03-18T20:00:41,C16535,P009,Notebook A5,Stationery,2,4.22,0.0,East
ORD2025031801874,2025-03-18T01:13:47,C13123,P004,Resistance Bands,Fitness,2,21.78,0.0,East
ORD2025031801875,2025-03-18T11:59:51,C43618,P002,USB-C Cable,Electronics,1,9.28,0.0,East
ORD2025031801876,2025-03-18T20:25:11,C27358,P011,Bluetooth Speaker,Electronics,3,46.93,0.1,West
ORD2025031801877,2025-03-18T10:10:32,C05837,P006,Denim Jeans,Apparel,1,60.63,0.15,West
ORD2025031801878,2025-03-18T16:14:33,C04522,P008,Olive Oil 500ml,Grocery,2,10.72,0.05,East
ORD2025031801879,2025-03-18T20:38:40,C24304,P010,Gel Pen Set,Stationery,1,4.57,0.0,East
ORD2025031801880,2025-03-18T06:04:38,C01466,P005,Cotton T-Shirt,Apparel,1,21.33,0.0,North
ORD2025031801881,2025-03-18T01:34:58,C20043,P007,Coffee Beans 250g,Grocery,2,15.34,0.0,East
ORD2025031801882,2025-03-18T23:09:22,C48580,P006,Denim Jeans,Apparel,2,62.05,0.1,South
ORD2025031801883,2025-03-18T07:21:13,C47454,P009,Notebook A5,Stationery,1,5.24,0.1,North
ORD2025031801884,2025-03-18T01:25:19,C09974,P008,Olive Oil 500ml,Grocery,1,12.61,0.05,South
ORD2025031801885,2025-03-18T09:37:33,C45564,P012,Running Shoes,Apparel,2,98.55,0.0,South
ORD2025031801886,2025-03-18T22:29:34,C47688,P007,Coffee Beans 250g,Grocery,3,17.13,0.05,West
ORD2025031801887,2025-03-18T01:20:33,C30241,P001,Wireless Mouse,Electronics,2,37.74,0.0,North
ORD2025031801888,2025-03-18T17:56:20,C18584,P008,Olive Oil 500ml,Grocery,2,11.5,0.0,West
ORD2025031801889,2025-03-18T19:59:39,C01276,P006,Denim Jeans,Apparel,5,52.14,0.0,North
ORD2025031801890,2025-03-18T00:39:51,C27235,P004,Resistance Bands,Fitness,1,19.67,0.0,South
ORD2025031801891,2025-03-18T20:03:52,C02317,P002,USB-C Cable,Electronics,1,8.71,0.0,South
ORD2025031801892,2025-03-18T10:08:28,C04478,P001,Wireless Mouse,Electronics,3,29.62,0.05,South
ORD2025031801893,2025-03-18T02:03:21,C19617,P006,Denim Jeans,Apparel,1,55.06,0.05,North
ORD2025031801894,2025-03-18T00:26:12,C43199,P008,Olive Oil 500ml,Grocery,2,15.36,0.0,East
ORD2025031801895,2025-03-18T04:25:58,C00684,P012,Running Shoes,Apparel,2,68.41,0.0,East
ORD2025031801896,2025-03-18T17:54:00,C38271,P007,Coffee Beans 250g,Grocery,1,11.5,0.0,North
ORD2025031801897,2025-03-18T08:59:21,C47651,P006,Denim Jeans,Apparel,2,61.11,0.0,East
ORD2025031801898,2025-03-18T17:51:13,C41148,P008,Olive Oil 500ml,Grocery,4,13.64,0.05,West
ORD2025031801899,2025-03-18T23:48:57,C22312,P002,USB-C Cable,Electronics,1,16.31,0.0,South
ORD2025031801900,2025-03-18T15:49:51,C34989,P005,Cotton T-Shirt,Apparel,1,21.22,0.05,West
ORD2025031801901,2025-03-18T02:03:20,C11776,P007,Coffee Beans 250g,Grocery,1,11.38,0.05,North
ORD2025031801902,2025-03-18T22:29:15,C19392,P012,Running Shoes,Apparel,2,91.35,0.05,South
ORD2025031801903,2025-03-18T11:38:51,C07754,P001,Wireless Mouse,Electronics,1,35.09,0.0,North
ORD2025031801904,2025-03-18T00:47:19,C20095,P007,Coffee Beans 250g,Grocery,1,16.63,0.0,North
ORD2025031801905,2025-03-18T05:16:01,C40422,P008,Olive Oil 500ml,Grocery,1,9.57,0.0,North
ORD2025031801906,2025-03-18T15:34:46,C31120,P005,Cotton T-Shirt,Apparel,1,27.32,0.05,West
ORD2025031801907,2025-03-18T13:02:11,C35805,P008,Olive Oil 500ml,Grocery,1,13.64,0.0,East
ORD2025031801908,2025-03-18T06:10:38,C40534,P009,Notebook A5,Stationery,1,5.94,0.0,East
ORD2025031801909,2025-03-18T07:53:53,C06340,P011,Bluetooth Speaker,Electronics,2,88.7,0.1,North
ORD2025031801910,2025-03-18T01:21:45,C03703,P012,Running Shoes,Apparel,1,75.72,0.0,South
ORD2025031801911,2025-03-18T02:31:42,C35635,P012,Running Shoes,Apparel,1,70.64,0.2,West
ORD2025031801912,2025-03-18T20:38:20,C13804,P009,Notebook A5,Stationery,1,4.77,0.05,North
