order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030203428,2025-03-02T20:48:20,C17665,P002,USB-C Cable,Electronics,2,14.6,0.0,East
ORD2025030203429,2025-03-02T06:50:46,C34632,P010,Gel Pen Set,Stationery,3,5.01,0.0,South
ORD2025030203430,2025-03-02T19:40:16,C47820,P001,Wireless Mouse,Electronics,1,39.25,0.0,West
ORD2025030203431,2025-03-02T19:34:15,C05957,P009,Notebook A5,Stationery,1,5.91,0.0,West
ORD2025030203432,2025-03-02T02:28:19,C04794,P001,Wireless Mouse,Electronics,1,29.54,0.0,South
ORD2025030203433,2025-03-02T19:11:54,C04133,P009,Notebook A5,Stationery,1,8.38,0.0,North
ORD2025030203434,2025-03-02T17:13:27,C33991,P007,Coffee Beans 250g,Grocery,2,10.13,0.1,East
ORD2025030203435,2025-03-02T05:39:23,C48207,P003,Yoga Mat,Fitness,3,31.32,0.15,West
ORD2025030203436,2025-03-02T22:24:37,C13732,P010,Gel Pen Set,Stationery,3,3.55,0.0,North
ORD2025030203437,2025-03-02T23:39:25,C40051,P001,Wireless Mouse,Electronics,1,31.09,0.1,East
ORD2025030203438,2025-03-02T23:12:56,C41781,P002,USB-C Cable,Electronics,1,11.32,0.0,West
ORD2025030203439,2025-03-02T23:44:11,C20314,P003,Yoga Mat,Fitness,1,26.8,0.0,East
ORD2025030203440,2025-03-02T16:25:13,C14322,P007,Coffee Beans 250g,Grocery,2,13.81,0.05,South
ORD2025030203441,2025-03-02T04:12:43,C47563,P008,Olive Oil 500ml,Grocery,2,10.93,0.1,East
ORD2025030203442,2025-03-02T08:05:43,C34972,P007,Coffee Beans 250g,Grocery,1,13.34,0.0,East
ORD2025030203443,2025-03-02T00:24:37,C14034,P005,Cotton T-Shirt,Apparel,2,23.88,0.0,West
ORD2025030203444,2025-03-02T18:53:39,C24362,P007,Coffee Beans 250g,Grocery,1,10.9,0.0,South
ORD2025030203445,2025-03-02T07:21:31,C25649,P003,Yoga Mat,Fitness,1,31.18,0.0,West
ORD2025030203446,2025-03-02T21:27:31,C42225,P005,Cotton T-Shirt,Apparel,2,26.87,0.15,North
ORD2025030203447,2025-03-02T01:57:36,C41374,P003,Yoga Mat,Fitness,5,31.89,0.05,North
ORD2025030203448,2025-03-02T19:34:32,C26122,P012,Running Shoes,Apparel,1,92.33,0.05,North
ORD2025030203449,2025-03-02T01:02:30,C46426,P005,Cotton T-Shirt,Apparel,1,24.97,0.15,North
ORD2025030203450,2025-03-02T09:01:40,C20319,P010,Gel Pen Set,Stationery,2,4.87,0.1,North
ORD2025030203451,2025-03-02T00:43:22,C43189,P002,USB-C Cable,Electronics,2,15.3,0.0,West
ORD2025030203452,2025-03-02T01:26:54,C49523,P008,Olive Oil 500ml,Grocery,1,9.66,0.0,East
ORD2025030203453,2025-03-02T09:33:52,C49273,P005,Cotton T-Shirt,Apparel,3,22.07,0.05,South
ORD2025030203454,2025-03-02T05:07:17,C04903,P007,Coffee Beans 250g,Grocery,1,14.44,0.05,West
ORD2025030203455,2025-03-02T01:48:55,C29833,P006,Denim Jeans,Apparel,1,62.63,0.1,South
ORD2025030203456,2025-03-02T13:15:22,C06548,P006,Denim Jeans,Apparel,1,64.8,0.05,South
ORD2025030203457,2025-03-02T03:18:35,C23088,P001,Wireless Mouse,Electronics,1,38.11,0.05,East
ORD2025030203458,2025-03-02T12:27:58,C26614,P004,Resistance Bands,Fitness,1,21.52,0.15,North
ORD2025030203459,2025-03-02T04:12:51,C17212,P009,Notebook A5,Stationery,2,6.65,0.05,South
ORD2025030203460,2025-03-02T07:37:32,C32710,P008,Olive Oil 500ml,Grocery,1,9.0,0.05,West
ORD2025030203461,2025-03-02T07:32:00,C42484,P011,Bluetooth Speaker,Electronics,1,59.52,0.0,East
ORD2025030203462,2025-03-02T16:47:53,C31015,P008,Olive Oil 500ml,Grocery,4,11.05,0.05,South
ORD2025030203463,2025-03-02T09:41:45,C22788,P001,Wireless Mouse,Electronics,4,28.22,0.0,South
ORD2025030203464,2025-03-02T21:52:39,C48875,P004,Resistance Bands,Fitness,2,12.05,0.0,West
ORD2025030203465,2025-03-02T15:15:06,C25721,P007,Coffee Beans 250g,Grocery,1,14.93,0.15,West
ORD2025030203466,2025-03-02T04:12:00,C39569,P012,Running Shoes,Apparel,1,72.29,0.05,East
ORD2025030203467,2025-03-02T03:46:53,C15327,P002,USB-C Cable,Electronics,1,13.47,0.1,North
ORD2025030203468,2025-03-02T22:47:02,C41238,P008,Olive Oil 500ml,Grocery,1,13.4,0.0,South
ORD2025030203469,2025-03-02T16:15:18,C07069,P005,Cotton T-Shirt,Apparel,1,23.94,0.0,East
ORD2025030203470,2025-03-02T04:31:48,C46903,P001,Wireless Mouse,Electronics,1,36.21,0.1,West
ORD2025030203471,2025-03-02T11:46:45,C49780,P002,USB-C Cable,Electronics,2,13.33,0.05,East
ORD2025030203472,2025-03-02T21:04:39,C13776,P001,Wireless Mouse,Electronics,2,38.38,0.05,West
ORD2025030203473,2025-03-02T08:50:22,C40578,P008,Olive Oil 500ml,Grocery,1,10.34,0.0,South
ORD2025030203474,2025-03-02T02:10:04,C04448,P009,Notebook A5,Stationery,2,7.61,0.0,East
ORD2025030203475,2025-03-02T08:48:25,C32410,P007,Coffee Beans 250g,Grocery,1,14.85,0.0,North
ORD2025030203476,2025-03-02T01:35:50,C11816,P003,Yoga Mat,Fitness,1,30.39,0.1,North
ORD2025030203477,2025-03-02T05:51:18,C00834,P005,Cotton T-Shirt,Apparel,1,15.55,0.15,North
ORD2025030203478,2025-03-02T15:43:26,C30352,P004,Resistance Bands,Fitness,1,18.05,0.15,East
ORD2025030203479,2025-03-02T11:08:08,C42909,P007,Coffee Beans 250g,Grocery,2,12.2,0.0,North
ORD2025030203480,2025-03-02T21:09:45,C23158,P007,Coffee Beans 250g,Grocery,1,14.85,0.1,East
ORD2025030203481,2025-03-02T05:01:01,C04633,P010,Gel Pen Set,Stationery,1,3.96,0.1,North
ORD2025030203482,2025-03-02T22:21:48,C14731,P003,Yoga Mat,Fitness,2,33.71,0.05,West
ORD2025030203483,2025-03-02T16:05:17,C03662,P009,Notebook A5,Stationery,1,4.84,0.05,East
ORD2025030203484,2025-03-02T14:02:28,C15758,P011,Bluetooth Speaker,Electronics,1,84.58,0.0,South
ORD2025030203485,2025-03-02T21:04:21,C21101,P003,Yoga Mat,Fitness,1,32.78,0.0,West
ORD2025030203486,2025-03-02T14:17:38,C13799,P012,Running Shoes,Apparel,1,66.42,0.0,East
ORD2025030203487,2025-03-02T11:31:38,C44811,P003,Yoga Mat,Fitness,1,29.04,0.1,North
ORD2025030203488,2025-03-02T03:47:14,C31693,P007,Coffee Beans 250g,Grocery,5,12.0,0.0,South
ORD2025030203489,2025-03-02T11:44:49,C20888,P011,Bluetooth Speaker,Electronics,1,68.58,0.05,East
ORD2025030203490,2025-03-02T08:21:47,C34687,P005,Cotton T-Shirt,Apparel,1,15.14,0.15,East
ORD2025030203491,2025-03-02T11:57:47,C36059,P009,Notebook A5,Stationery,2,8.68,0.15,North
ORD2025030203492,2025-03-02T09:14:55,C04050,P007,Coffee Beans 250g,Grocery,5,16.31,0.0,East
ORD2025030203493,2025-03-02T23:19:00,C13920,P007,Coffee Beans 250g,Grocery,1,15.82,0.0,East
ORD2025030203494,2025-03-02T07:03:52,C32884,P012,Running Shoes,Apparel,1,66.59,0.1,East
ORD2025030203495,2025-03-02T23:49:49,C14559,P012,Running Shoes,Apparel,1,88.92,0.05,South
ORD2025030203496,2025-03-02T15:40:03,C46351,P005,Cotton T-Shirt,Apparel,3,22.99,0.1,North
ORD2025030203497,2025-03-02T00:46:55,C29429,P002,USB-C Cable,Electronics,2,14.76,0.05,South
ORD2025030203498,2025-03-02T09:49:54,C37864,P005,Cotton T-Shirt,Apparel,2,24.76,0.0,East
ORD2025030203499,2025-03-02T12:53:14,C39416,P004,Resistance Bands,Fitness,1,21.02,0.1,North
ORD2025030203500,2025-03-02T06:15:09,C38645,P007,Coffee Beans 250g,Grocery,2,15.29,0.1,South
ORD2025030203501,2025-03-02T03:55:06,C00596,P001,Wireless Mouse,Electronics,1,34.89,0.15,East
ORD2025030203502,2025-03-02T01:01:12,C16446,P001,Wireless Mouse,Electronics,3,38.31,0.0,South
ORD2025030203503,2025-03-02T12:35:33,C09420,P012,Running Shoes,Apparel,1,78.06,0.0,North
ORD2025030203504,2025-03-02T17:37:39,C44515,P012,Running Shoes,Apparel,1,67.5,0.0,West
ORD2025030203505,2025-03-02T11:40:38,C06497,P012,Running Shoes,Apparel,1,64.11,0.0,East
ORD2025030203506,2025-03-02T04:57:32,C41426,P012,Running Shoes,Apparel,1,83.8,0.0,North
ORD2025030203507,2025-03-02T12:07:23,C37715,P006,Denim Jeans,Apparel,5,48.87,0.0,West
ORD2025030203508,2025-03-02T10:49:20,C25577,P003,Yoga Mat,Fitness,1,30.17,0.0,East
ORD2025030203509,2025-03-02T08:57:04,C18677,P004,Resistance Bands,Fitness,1,20.7,0.0,North
ORD2025030203510,2025-03-02T22:51:48,C28990,P008,Olive Oil 500ml,Grocery,2,11.22,0.2,East
ORD2025030203511,2025-03-02T21:28:10,C40277,P010,Gel Pen Set,Stationery,4,5.17,0.05,North
ORD2025030203512,2025-03-02T16:31:11,C06443,P012,Running Shoes,Apparel,1,104.51,0.1,South
ORD2025030203513,2025-03-02T12:06:28,C02543,P006,Denim Jeans,Apparel,2,63.16,0.05,West
ORD2025030203514,2025-03-02T16:07:59,C30573,P006,Denim Jeans,Apparel,1,61.95,0.05,West
ORD2025030203515,2025-03-02T05:36:04,C00128,P001,Wireless Mouse,Electronics,5,25.23,0.0,South
ORD2025030203516,2025-03-02T15:20:02,C21621,P010,Gel Pen Set,Stationery,4,4.86,0.0,East
ORD2025030203517,2025-03-02T16:01:59,C25397,P009,Notebook A5,Stationery,1,5.33,0.15,East
ORD2025030203518,2025-03-02T23:31:57,C34592,P010,Gel Pen Set,Stationery,1,4.44,0.0,East
ORD2025030203519,2025-03-02T23:53:58,C39458,P005,Cotton T-Shirt,Apparel,1,14.44,0.15,North
ORD2025030203520,2025-03-02T03:29:19,C03170,P006,Denim Jeans,Apparel,1,44.6,0.0,East
ORD2025030203521,2025-03-02T19:40:50,C48261,P004,Resistance Bands,Fitness,1,14.87,0.0,West
ORD2025030203522,2025-03-02T18:47:57,C24062,P012,Running Shoes,Apparel,1,70.8,0.0,North
ORD2025030203523,2025-03-02T02:10:05,C46134,P004,Resistance Bands,Fitness,2,19.5,0.05,West
ORD2025030203524,2025-03-02T19:16:40,C37689,P005,Cotton T-Shirt,Apparel,2,21.55,0.0,South
ORD2025030203525,2025-03-02T02:19:46,C03643,P004,Resistance Bands,Fitness,1,20.91,0.0,North
ORD2025030203526,2025-03-02T10:42:20,C00044,P005,Cotton T-Shirt,Apparel,1,19.66,0.1,West
ORD2025030203527,2025-03-02T21:24:25,C29951,P011,Bluetooth Speaker,Electronics,2,51.39,0.0,East
ORD2025030203528,2025-03-02T21:18:38,C03483,P001,Wireless Mouse,Electronics,1,31.38,0.05,North
ORD2025030203529,2025-03-02T05:20:19,C04801,P002,USB-C Cable,Electronics,2,10.03,0.0,East
ORD2025030203530,2025-03-02T03:51:20,C24797,P011,Bluetooth Speaker,Electronics,2,71.57,0.0,West
ORD2025030203531,2025-03-02T03:31:12,C28075,P009,Notebook A5,Stationery,1,8.61,0.05,South
ORD2025030203532,2025-03-02T15:58:37,C12215,P007,Coffee Beans 250g,Grocery,3,16.47,0.0,South
ORD2025030203533,2025-03-02T09:51:59,C33345,P008,Olive Oil 500ml,Grocery,1,13.85,0.2,West
ORD2025030203534,2025-03-02T04:38:09,C47265,P002,USB-C Cable,Electronics,1,13.44,0.0,South
ORD2025030203535,2025-03-02T14:41:36,C44832,P001,Wireless Mouse,Electronics,5,38.4,0.0,North
ORD2025030203536,2025-03-02T07:59:45,C05164,P009,Notebook A5,Stationery,3,4.35,0.1,West
ORD2025030203537,2025-03-02T09:19:49,C36323,P012,Running Shoes,Apparel,2,106.57,0.0,East
ORD2025030203538,2025-03-02T18:41:11,C40597,P004,Resistance Bands,Fitness,1,12.22,0.2,East
ORD2025030203539,2025-03-02T16:34:07,C10622,P007,Coffee Beans 250g,Grocery,1,10.02,0.05,North
ORD2025030203540,2025-03-02T09:34:27,C15759,P002,USB-C Cable,Electronics,2,16.36,0.1,North
ORD2025030203541,2025-03-02T08:07:33,C06585,P009,Notebook A5,Stationery,2,7.1,0.1,East
ORD2025030203542,2025-03-02T10:17:47,C27679,P012,Running Shoes,Apparel,5,76.21,0.0,West
ORD2025030203543,2025-03-02T10:21:57,C08609,P011,Bluetooth Speaker,Electronics,1,84.78,0.1,East
ORD2025030203544,2025-03-02T14:48:04,C43794,P003,Yoga Mat,Fitness,4,31.68,0.0,South
ORD2025030203545,2025-03-02T05:46:45,C06589,P007,Coffee Beans 250g,Grocery,2,12.14,0.0,South
ORD2025030203546,2025-03-02T03:38:46,C27483,P009,Notebook A5,Stationery,2,7.36,0.05,East
ORD2025030203547,2025-03-02T21:47:37,C44654,P010,Gel Pen Set,Stationery,4,5.65,0.0,South
ORD2025030203548,2025-03-02T11:24:30,C21279,P004,Resistance Bands,Fitness,4,13.53,0.1,South
ORD2025030203549,2025-03-02T07:24:52,C34934,P001,Wireless Mouse,Electronics,1,29.83,0.05,South
ORD2025030203550,2025-03-02T07:19:05,C32748,P008,Olive Oil 500ml,Grocery,1,12.48,0.0,East
ORD2025030203551,2025-03-02T14:41:31,C03188,P008,Olive Oil 500ml,Grocery,1,14.87,0.0,North
ORD2025030203552,2025-03-02T14:29:42,C05134,P009,Notebook A5,Stationery,1,5.82,0.0,North
ORD2025030203553,2025-03-02T10:22:48,C03233,P003,Yoga Mat,Fitness,2,33.55,0.2,East
ORD2025030203554,2025-03-02T21:51:34,C10463,P008,Olive Oil 500ml,Grocery,4,14.42,0.1,North
ORD2025030203555,2025-03-02T09:18:38,C15256,P006,Denim Jeans,Apparel,5,48.04,0.0,North
ORD2025030203556,2025-03-02T16:18:05,C00093,P002,USB-C Cable,Electronics,1,16.99,0.0,East
ORD2025030203557,2025-03-02T07:52:41,C09398,P008,Olive Oil 500ml,Grocery,2,9.98,0.0,South
ORD2025030203558,2025-03-02T07:27:19,C32664,P009,Notebook A5,Stationery,2,7.46,0.0,West
ORD2025030203559,2025-03-02T06:39:14,C19224,P001,Wireless Mouse,Electronics,1,28.74,0.0,North
ORD2025030203560,2025-03-02T20:45:45,C09677,P001,Wireless Mouse,Electronics,1,37.44,0.1,West
ORD2025030203561,2025-03-02T01:19:42,C21006,P012,Running Shoes,Apparel,1,104.13,0.05,West
ORD2025030203562,2025-03-02T11:17:05,C12505,P008,Olive Oil 500ml,Grocery,5,10.62,0.0,North
ORD2025030203563,2025-03-02T20:36:02,C19369,P011,Bluetooth Speaker,Electronics,1,53.21,0.0,North
ORD2025030203564,2025-03-02T14:51:00,C34908,P003,Yoga Mat,Fitness,1,26.79,0.0,South
ORD2025030203565,2025-03-02T18:44:39,C32388,P012,Running Shoes,Apparel,1,95.88,0.0,West
ORD2025030203566,2025-03-02T02:59:38,C10659,P003,Yoga Mat,Fitness,1,22.95,0.0,North
ORD2025030203567,2025-03-02T07:55:25,C48107,P008,Olive Oil 500ml,Grocery,1,12.93,0.0,North
ORD2025030203568,2025-03-02T09:15:09,C31782,P012,Running Shoes,Apparel,2,94.34,0.1,East
ORD2025030203569,2025-03-02T10:39:46,C38167,P001,Wireless Mouse,Electronics,1,31.45,0.1,South
ORD2025030203570,2025-03-02T08:33:26,C49335,P004,Resistance Bands,Fitness,4,13.5,0.0,North
ORD2025030203571,2025-03-02T07:55:21,C00529,P007,Coffee Beans 250g,Grocery,1,15.76,0.0,West
ORD2025030203572,2025-03-02T07:10:08,C42721,P009,Notebook A5,Stationery,1,7.82,0.0,East
ORD2025030203573,2025-03-02T07:48:23,C28604,P001,Wireless Mouse,Electronics,1,26.58,0.0,East
ORD2025030203574,2025-03-02T03:01:46,C30310,P006,Denim Jeans,Apparel,1,50.06,0.0,North
ORD2025030203575,2025-03-02T20:37:29,C47012,P002,USB-C Cable,Electronics,1,9.06,0.15,North
ORD2025030203576,2025-03-02T20:20:31,C09436,P012,Running Shoes,Apparel,3,79.84,0.0,South
ORD2025030203577,2025-03-02T08:53:21,C02035,P005,Cotton T-Shirt,Apparel,1,14.57,0.05,West
ORD2025030203578,2025-03-02T21:52:32,C31222,P012,Running Shoes,Apparel,1,59.36,0.0,East
ORD2025030203579,2025-03-02T23:03:39,C25899,P003,Yoga Mat,Fitness,2,26.14,0.1,North
ORD2025030203580,2025-03-02T14:00:33,C45938,P010,Gel Pen Set,Stationery,3,3.67,0.0,North
ORD2025030203581,2025-03-02T23:33:23,C18339,P007,Coffee Beans 250g,Grocery,1,10.6,0.0,East
ORD2025030203582,2025-03-02T19:19:33,C34427,P002,USB-C Cable,Electronics,4,9.89,0.15,South
ORD2025030203583,2025-03-02T22:05:09,C43840,P005,Cotton T-Shirt,Apparel,4,24.09,0.0,West
ORD2025030203584,2025-03-02T10:41:10,C28411,P003,Yoga Mat,Fitness,1,31.36,0.0,South
ORD2025030203585,2025-03-02T20:34:59,C01396,P012,Running Shoes,Apparel,3,82.02,0.0,North
ORD2025030203586,2025-03-02T10:54:24,C30298,P005,Cotton T-Shirt,Apparel,1,24.13,0.15,East
ORD2025030203587,2025-03-02T07:17:35,C28791,P008,Olive Oil 500ml,Grocery,2,12.36,0.0,East
ORD2025030203588,2025-03-02T09:49:56,C33846,P010,Gel Pen Set,Stationery,1,3.43,0.1,North
ORD2025030203589,2025-03-02T05:54:32,C43439,P004,Resistance Bands,Fitness,1,15.16,0.1,West
ORD2025030203590,2025-03-02T16:36:49,C08089,P008,Olive Oil 500ml,Grocery,1,10.1,0.0,West
ORD2025030203591,2025-03-02T11:34:43,C10269,P009,Notebook A5,Stationery,2,6.71,0.0,East
ORD2025030203592,2025-03-02T14:39:58,C12918,P010,Gel Pen Set,Stationery,2,6.28,0.0,North
ORD2025030203593,2025-03-02T19:27:35,C24022,P002,USB-C Cable,Electronics,1,9.03,0.0,South
ORD2025030203594,2025-03-02T22:56:20,C04178,P007,Coffee Beans 250g,Grocery,3,16.86,0.1,East
ORD2025030203595,2025-03-02T14:25:00,C29569,P007,Coffee Beans 250g,Grocery,1,17.47,0.15,East
ORD2025030203596,2025-03-02T11:23:38,C41123,P001,Wireless Mouse,Electronics,1,33.45,0.15,North
ORD2025030203597,2025-03-02T12:27:24,C01584,P002,USB-C Cable,Electronics,1,9.19,0.0,East
ORD2025030203598,2025-03-02T15:01:57,C17631,P011,Bluetooth Speaker,Electronics,2,46.27,0.05,East
ORD2025030203599,2025-03-02T04:26:54,C00322,P012,Running Shoes,Apparel,2,102.0,0.0,South
ORD2025030203600,2025-03-02T23:03:28,C09141,P002,USB-C Cable,Electronics,1,12.37,0.15,West
ORD2025030203601,2025-03-02T22:46:33,C07999,P005,Cotton T-Shirt,Apparel,1,26.12,0.0,East
ORD2025030203602,2025-03-02T17:07:33,C37122,P001,Wireless Mouse,Electronics,1,34.13,0.0,West
ORD2025030203603,2025-03-02T17:11:45,C46158,P008,Olive Oil 500ml,Grocery,1,9.73,0.05,South
ORD2025030203604,2025-03-02T12:53:06,C49475,P003,Yoga Mat,Fitness,2,22.22,0.0,South
ORD2025030203605,2025-03-02T19:25:35,C06936,P009,Notebook A5,Stationery,2,8.08,0.0,South
ORD2025030203606,2025-03-02T13:38:02,C46620,P012,Running Shoes,Apparel,1,101.82,0.0,West
ORD2025030203607,2025-03-02T14:52:19,C08098,P005,Cotton T-Shirt,Apparel,1,19.26,0.1,West
ORD2025030203608,2025-03-02T14:56:36,C41645,P012,Running Shoes,Apparel,2,95.78,0.0,North
ORD2025030203609,2025-03-02T10:33:08,C23043,P001,Wireless Mouse,Electronics,4,34.21,0.0,North
ORD2025030203610,2025-03-02T06:56:25,C09852,P010,Gel Pen Set,Stationery,1,5.52,0.0,West
ORD2025030203611,2025-03-02T23:45:52,C26026,P011,Bluetooth Speaker,Electronics,5,66.2,0.0,East
ORD2025030203612,2025-03-02T02:07:29,C22421,P001,Wireless Mouse,Electronics,1,26.03,0.0,West
ORD2025030203613,2025-03-02T03:26:54,C12452,P012,Running Shoes,Apparel,1,59.86,0.0,South
ORD2025030203614,2025-03-02T07:46:34,C33413,P012,Running Shoes,Apparel,2,94.22,0.0,North
ORD2025030203615,2025-03-02T18:29:40,C44002,P010,Gel Pen Set,Stationery,2,5.15,0.0,East
ORD2025030203616,2025-03-02T13:43:36,C48745,P001,Wireless Mouse,Electronics,5,27.04,0.1,North
ORD2025030203617,2025-03-02T00:32:20,C06556,P009,Notebook A5,Stationery,2,4.78,0.05,East
ORD2025030203618,2025-03-02T13:13:47,C43811,P004,Resistance Bands,Fitness,5,17.09,0.0,West
ORD2025030203619,2025-03-02T07:09:42,C48310,P003,Yoga Mat,Fitness,1,25.01,0.1,West
ORD2025030203620,2025-03-02T16:32:50,C15779,P008,Olive Oil 500ml,Grocery,1,13.49,0.0,West
ORD2025030203621,2025-03-02T09:50:40,C47839,P007,Coffee Beans 250g,Grocery,1,15.83,0.05,West
ORD2025030203622,2025-03-02T14:50:37,C07864,P009,Notebook A5,Stationery,1,5.52,0.0,West
ORD2025030203623,2025-03-02T05:59:46,C39278,P001,Wireless Mouse,Electronics,4,26.78,0.0,North
ORD2025030203624,2025-03-02T03:49:50,C25053,P003,Yoga Mat,Fitness,3,30.24,0.05,South
ORD2025030203625,2025-03-02T15:32:43,C33687,P005,Cotton T-Shirt,Apparel,2,23.66,0.0,North
ORD2025030203626,2025-03-02T03:37:56,C46913,P010,Gel Pen Set,Stationery,2,5.75,0.0,West
ORD2025030203627,2025-03-02T04:35:51,C20079,P009,Notebook A5,Stationery,1,7.7,0.0,East
ORD2025030203628,2025-03-02T18:29:42,C41062,P007,Coffee Beans 250g,Grocery,1,15.49,0.05,South
ORD2025030203629,2025-03-02T04:50:50,C00278,P011,Bluetooth Speaker,Electronics,4,77.35,0.05,West
ORD2025030203630,2025-03-02T07:04:10,C38944,P011,Bluetooth Speaker,Electronics,1,79.88,0.15,East
ORD2025030203631,2025-03-02T14:57:55,C44478,P011,Bluetooth Speaker,Electronics,1,68.38,0.0,North
ORD2025030203632,2025-03-02T11:40:46,C17892,P001,Wireless Mouse,Electronics,2,32.3,0.0,West
ORD2025030203633,2025-03-02T20:42:26,C01091,P004,Resistance Bands,Fitness,1,21.21,0.05,South
ORD2025030203634,2025-03-02T07:27:07,C25211,P003,Yoga Mat,Fitness,1,27.26,0.05,North
ORD2025030203635,2025-03-02T10:43:16,C47390,P008,Olive Oil 500ml,Grocery,1,10.65,0.1,North
ORD2025030203636,2025-03-02T16:35:51,C41061,P006,Denim Jeans,Apparel,1,42.37,0.0,West
ORD2025030203637,2025-03-02T03:55:32,C04668,P006,Denim Jeans,Apparel,2,42.32,0.0,East
ORD2025030203638,2025-03-02T18:58:27,C28545,P003,Yoga Mat,Fitness,2,22.82,0.1,West
ORD2025030203639,2025-03-02T15:01:07,C39128,P012,Running Shoes,Apparel,2,104.49,0.05,West
ORD2025030203640,2025-03-02T07:42:30,C32457,P009,Notebook A5,Stationery,1,5.67,0.0,East
ORD2025030203641,2025-03-02T05:05:29,C26665,P002,USB-C Cable,Electronics,1,16.38,0.2,North
ORD2025030203642,2025-03-02T19:47:40,C33795,P011,Bluetooth Speaker,Electronics,2,45.62,0.1,North
ORD2025030203643,2025-03-02T18:20:40,C20204,P010,Gel Pen Set,Stationery,1,6.28,0.0,South
ORD2025030203644,2025-03-02T07:14:25,C20678,P001,Wireless Mouse,Electronics,2,25.65,0.0,East
ORD2025030203645,2025-03-02T13:19:50,C34864,P011,Bluetooth Speaker,Electronics,3,52.27,0.1,North
ORD2025030203646,2025-03-02T02:50:51,C07254,P007,Coffee Beans 250g,Grocery,1,16.93,0.0,South
ORD2025030203647,2025-03-02T01:06:39,C32617,P012,Running Shoes,Apparel,1,80.98,0.0,West
ORD2025030203648,2025-03-02T11:10:09,C35586,P004,Resistance Bands,Fitness,1,21.26,0.05,West
ORD2025030203649,2025-03-02T06:15:00,C07504,P010,Gel Pen Set,Stationery,1,6.66,0.1,South
ORD2025030203650,2025-03-02T12:37:14,C29258,P012,Running Shoes,Apparel,4,73.31,0.1,North
ORD2025030203651,2025-03-02T20:58:58,C10086,P006,Denim Jeans,Apparel,1,38.81,0.1,East
ORD2025030203652,2025-03-02T13:06:23,C27747,P005,Cotton T-Shirt,Apparel,1,16.55,0.1,North
ORD2025030203653,2025-03-02T14:59:40,C43434,P008,Olive Oil 500ml,Grocery,4,15.61,0.05,West
ORD2025030203654,2025-03-02T05:29:24,C32493,P005,Cotton T-Shirt,Apparel,1,24.77,0.0,North
ORD2025030203655,2025-03-02T12:56:15,C12549,P004,Resistance Bands,Fitness,1,19.94,0.0,North
ORD2025030203656,2025-03-02T04:06:34,C34448,P009,Notebook A5,Stationery,1,8.66,0.0,East
ORD2025030203657,2025-03-02T10:22:51,C46156,P004,Resistance Bands,Fitness,3,19.96,0.15,South
ORD2025030203658,2025-03-02T11:30:14,C30920,P004,Resistance Bands,Fitness,1,12.36,0.15,South
ORD2025030203659,2025-03-02T09:09:23,C08357,P003,Yoga Mat,Fitness,2,23.17,0.0,East
ORD2025030203660,2025-03-02T14:54:14,C37775,P010,Gel Pen Set,Stationery,5,3.26,0.05,East
ORD2025030203661,2025-03-02T17:56:16,C12882,P011,Bluetooth Speaker,Electronics,2,82.82,0.2,South
ORD2025030203662,2025-03-02T19:39:21,C45514,P007,Coffee Beans 250g,Grocery,1,10.46,0.05,South
ORD2025030203663,2025-03-02T22:50:24,C10605,P001,Wireless Mouse,Electronics,2,37.18,0.0,East
ORD2025030203664,2025-03-02T05:05:38,C40712,P006,Denim Jeans,Apparel,5,50.46,0.0,South
ORD2025030203665,2025-03-02T02:23:43,C09071,P008,Olive Oil 500ml,Grocery,2,15.63,0.0,North
ORD2025030203666,2025-03-02T07:30:02,C09308,P008,Olive Oil 500ml,Grocery,1,12.72,0.0,West
ORD2025030203667,2025-03-02T21:17:54,C10281,P002,USB-C Cable,Electronics,1,8.03,0.2,East
ORD2025030203668,2025-03-02T03:22:41,C37947,P012,Running Shoes,Apparel,4,80.18,0.0,East
ORD2025030203669,2025-03-02T20:34:16,C15780,P008,Olive Oil 500ml,Grocery,1,15.35,0.0,West
ORD2025030203670,2025-03-02T21:11:40,C39603,P002,USB-C Cable,Electronics,1,10.61,0.0,North
ORD2025030203671,2025-03-02T23:06:35,C41002,P010,Gel Pen Set,Stationery,3,4.38,0.0,East
ORD2025030203672,2025-03-02T01:02:54,C12567,P001,Wireless Mouse,Electronics,1,35.05,0.15,East
ORD2025030203673,2025-03-02T00:46:06,C36741,P005,Cotton T-Shirt,Apparel,2,20.66,0.1,West
ORD2025030203674,2025-03-02T04:25:12,C08396,P009,Notebook A5,Stationery,1,5.13,0.0,East
