order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031300252,2025-03-13T07:04:38,C30595,P002,USB-C Cable,Electronics,3,12.45,0.15,North
ORD2025031300253,2025-03-13T15:17:04,C04134,P003,Yoga Mat,Fitness,1,30.45,0.0,East
ORD2025031300254,2025-03-13T10:50:33,C42511,P006,Denim Jeans,Apparel,3,53.02,0.1,West
ORD2025031300255,2025-03-13T21:33:01,C03712,P012,Running Shoes,Apparel,1,85.29,0.0,West
ORD2025031300256,2025-03-13T11:52:34,C45319,P006,Denim Jeans,Apparel,3,48.68,0.0,West
ORD2025031300257,2025-03-13T22:54:50,C12246,P005,Cotton T-Shirt,Apparel,1,21.25,0.05,East
ORD2025031300258,2025-03-13T08:33:36,C18299,P002,USB-C Cable,Electronics,1,9.09,0.2,North
ORD2025031300259,2025-03-13T16:40:06,C34300,P003,Yoga Mat,Fitness,1,32.76,0.0,East
ORD2025031300260,2025-03-13T15:26:11,C15445,P007,Coffee Beans 250g,Grocery,3,14.42,0.05,North
ORD2025031300261,2025-03-13T01:52:25,C11845,P008,Olive Oil 500ml,Grocery,1,11.91,0.05,East
ORD2025031300262,2025-03-13T12:22:47,C31269,P012,Running Shoes,Apparel,4,81.02,0.0,South
ORD2025031300263,2025-03-13T08:31:14,C37151,P001,Wireless Mouse,Electronics,1,39.04,0.1,West
ORD2025031300264,2025-03-13T16:21:51,C16518,P002,USB-C Cable,Electronics,2,9.46,0.0,South
ORD2025031300265,2025-03-13T18:42:50,C34922,P005,Cotton T-Shirt,Apparel,1,15.45,0.0,West
ORD2025031300266,2025-03-13T11:35:24,C37637,P009,Notebook A5,Stationery,2,5.69,0.0,West
ORD2025031300267,2025-03-13T08:36:16,C03349,P001,Wireless Mouse,Electronics,1,30.56,0.05,East
ORD2025031300268,2025-03-13T15:14:52,C04671,P001,Wireless Mouse,Electronics,1,33.18,0.1,South
ORD2025031300269,2025-03-13T23:41:46,C36467,P004,Resistance Bands,Fitness,2,15.22,0.0,South
ORD2025031300270,2025-03-13T05:25:56,C49459,P009,Notebook A5,Stationery,3,5.84,0.1,South
ORD2025031300271,2025-03-13T12:25:21,C10719,P012,Running Shoes,Apparel,1,109.37,0.15,North
ORD2025031300272,2025-03-13T15:44:41,C37951,P008,Olive Oil 500ml,Grocery,1,14.03,0.1,South
ORD2025031300273,2025-03-13T02:31:53,C29462,P008,Olive Oil 500ml,Grocery,3,9.01,0.0,East
ORD2025031300274,2025-03-13T04:20:54,C21844,P002,USB-C Cable,Electronics,4,10.22,0.0,East
ORD2025031300275,2025-03-13T00:07:46,C11853,P012,Running Shoes,Apparel,1,87.63,0.15,South
ORD2025031300276,2025-03-13T04:31:13,C19226,P011,Bluetooth Speaker,Electronics,1,56.79,0.0,West
ORD2025031300277,2025-03-13T16:01:07,C13054,P001,Wireless Mouse,Electronics,4,30.71,0.0,East
ORD2025031300278,2025-03-13T12:48:33,C49413,P008,Olive Oil 500ml,Grocery,1,12.54,0.0,South
ORD2025031300279,2025-03-13T12:05:20,C49233,P009,Notebook A5,Stationery,1,5.48,0.0,South
ORD2025031300280,2025-03-13T14:19:58,C45308,P004,Resistance Bands,Fitness,1,21.22,0.0,West
ORD2025031300281,2025-03-13T18:14:04,C19834,P011,Bluetooth Speaker,Electronics,2,75.19,0.0,West
ORD2025031300282,2025-03-13T19:10:17,C27285,P002,USB-C Cable,Electronics,2,10.73,0.0,South
ORD2025031300283,2025-03-13T05:55:21,C42419,P008,Olive Oil 500ml,Grocery,3,14.5,0.0,North
ORD2025031300284,2025-03-13T18:14:29,C43998,P010,Gel Pen Set,Stationery,2,3.31,0.0,East
ORD2025031300285,2025-03-13T12:29:41,C33560,P001,Wireless Mouse,Electronics,1,31.13,0.1,North
ORD2025031300286,2025-03-13T18:29:10,C28790,P002,USB-C Cable,Electronics,1,9.35,0.0,East
ORD2025031300287,2025-03-13T22:35:20,C01423,P009,Notebook A5,Stationery,1,6.36,0.0,East
ORD2025031300288,2025-03-13T21:22:42,C01158,P001,Wireless Mouse,Electronics,2,33.29,0.0,South
ORD2025031300289,2025-03-13T21:57:34,C14713,P004,Resistance Bands,Fitness,2,14.4,0.05,West
ORD2025031300290,2025-03-13T01:13:05,C39292,P008,Olive Oil 500ml,Grocery,1,12.24,0.1,East
ORD2025031300291,2025-03-13T22:24:29,C11617,P008,Olive Oil 500ml,Grocery,1,14.16,0.05,South
ORD2025031300292,2025-03-13T01:16:28,C39285,P002,USB-C Cable,Electronics,3,11.44,0.1,South
ORD2025031300293,2025-03-13T20:34:37,C40236,P004,Resistance Bands,Fitness,1,19.86,0.05,South
ORD2025031300294,2025-03-13T23:26:07,C03454,P004,Resistance Bands,Fitness,2,14.83,0.0,North
ORD2025031300295,2025-03-13T03:24:51,C34754,P004,Resistance Bands,Fitness,2,14.7,0.15,East
ORD2025031300296,2025-03-13T05:59:06,C46441,P010,Gel Pen Set,Stationery,3,6.24,0.0,West
ORD2025031300297,2025-03-13T19:15:45,C23369,P009,Notebook A5,Stationery,1,4.29,0.05,East
ORD2025031300298,2025-03-13T23:58:47,C07225,P011,Bluetooth Speaker,Electronics,4,45.06,0.0,South
ORD2025031300299,2025-03-13T18:48:21,C37199,P007,Coffee Beans 250g,Grocery,3,12.81,0.05,East
ORD2025031300300,2025-03-13T11:41:43,C48885,P001,Wireless Mouse,Electronics,2,37.44,0.05,South
ORD2025031300301,2025-03-13T03:30:53,C05604,P002,USB-C Cable,Electronics,1,16.79,0.15,West
ORD2025031300302,2025-03-13T08:07:56,C41527,P010,Gel Pen Set,Stationery,1,4.31,0.05,South
ORD2025031300303,2025-03-13T04:07:44,C24564,P012,Running Shoes,Apparel,1,66.24,0.1,East
ORD2025031300304,2025-03-13T05:09:08,C22564,P002,USB-C Cable,Electronics,1,12.14,0.05,East
ORD2025031300305,2025-03-13T14:02:07,C34980,P002,USB-C Cable,Electronics,2,8.17,0.0,South
ORD2025031300306,2025-03-13T08:29:58,C08274,P004,Resistance Bands,Fitness,1,18.26,0.15,West
ORD2025031300307,2025-03-13T19:37:22,C13411,P008,Olive Oil 500ml,Grocery,3,14.92,0.15,North
ORD2025031300308,2025-03-13T03:41:32,C31161,P012,Running Shoes,Apparel,3,88.85,0.0,East
ORD2025031300309,2025-03-13T00:59:15,C36267,P010,Gel Pen Set,Stationery,2,3.2,0.0,North
ORD2025031300310,2025-03-13T23:09:08,C16072,P003,Yoga Mat,Fitness,3,33.37,0.15,South
ORD2025031300311,2025-03-13T08:37:07,C42229,P001,Wireless Mouse,Electronics,4,37.12,0.0,West
ORD2025031300312,2025-03-13T08:03:42,C04247,P007,Coffee Beans 250g,Grocery,2,12.41,0.0,West
ORD2025031300313,2025-03-13T17:14:13,C15705,P012,Running Shoes,Apparel,3,83.48,0.05,West
ORD2025031300314,2025-03-13T04:43:49,C23320,P008,Olive Oil 500ml,Grocery,2,13.43,0.1,West
ORD2025031300315,2025-03-13T01:32:27,C19417,P012,Running Shoes,Apparel,1,69.12,0.15,West
ORD2025031300316,2025-03-13T16:05:04,C05327,P010,Gel Pen Set,Stationery,1,6.28,0.1,East
ORD2025031300317,2025-03-13T14:16:56,C47265,P012,Running Shoes,Apparel,1,55.14,0.0,West
ORD2025031300318,2025-03-13T21:30:30,C04576,P005,Cotton T-Shirt,Apparel,3,18.18,0.0,West
ORD2025031300319,2025-03-13T23:06:00,C43762,P012,Running Shoes,Apparel,1,81.24,0.15,West
ORD2025031300320,2025-03-13T00:54:39,C45499,P006,Denim Jeans,Apparel,2,44.72,0.0,South
ORD2025031300321,2025-03-13T06:56:38,C30556,P002,USB-C Cable,Electronics,2,13.42,0.0,North
ORD2025031300322,2025-03-13T08:13:59,C14120,P012,Running Shoes,Apparel,3,66.41,0.2,South
ORD2025031300323,2025-03-13T03:15:27,C31890,P004,Resistance Bands,Fitness,1,12.52,0.0,South
ORD2025031300324,2025-03-13T22:40:56,C48122,P007,Coffee Beans 250g,Grocery,1,12.42,0.1,West
ORD2025031300325,2025-03-13T18:56:10,C49650,P008,Olive Oil 500ml,Grocery,1,10.44,0.15,South
ORD2025031300326,2025-03-13T03:10:25,C30740,P004,Resistance Bands,Fitness,1,15.89,0.2,South
ORD2025031300327,2025-03-13T22:56:23,C06069,P009,Notebook A5,Stationery,3,8.56,0.2,West
ORD2025031300328,2025-03-13T21:42:41,C16707,P007,Coffee Beans 250g,Grocery,1,16.05,0.15,South
ORD2025031300329,2025-03-13T21:46:05,C05375,P005,Cotton T-Shirt,Apparel,2,14.14,0.0,South
ORD2025031300330,2025-03-13T20:42:41,C37211,P004,Resistance Bands,Fitness,1,21.82,0.0,North
ORD2025031300331,2025-03-13T16:54:14,C30791,P012,Running Shoes,Apparel,1,73.72,0.1,West
ORD2025031300332,2025-03-13T23:28:00,C48236,P005,Cotton T-Shirt,Apparel,1,24.61,0.15,North
ORD2025031300333,2025-03-13T10:48:26,C14973,P004,Resistance Bands,Fitness,1,12.72,0.0,East
ORD2025031300334,2025-03-13T06:06:19,C01565,P010,Gel Pen Set,Stationery,3,3.28,0.15,South
ORD2025031300335,2025-03-13T05:06:05,C20474,P004,Resistance Bands,Fitness,2,18.3,0.05,South
ORD2025031300336,2025-03-13T08:02:48,C48271,P004,Resistance Bands,Fitness,2,20.9,0.0,West
ORD2025031300337,2025-03-13T00:54:02,C05718,P002,USB-C Cable,Electronics,1,13.0,0.0,North
ORD2025031300338,2025-03-13T07:42:12,C03861,P006,Denim Jeans,Apparel,2,38.66,0.05,West
ORD2025031300339,2025-03-13T04:37:43,C31061,P002,USB-C Cable,Electronics,3,10.05,0.0,South
ORD2025031300340,2025-03-13T01:23:10,C23011,P010,Gel Pen Set,Stationery,2,3.04,0.05,South
ORD2025031300341,2025-03-13T18:30:06,C17337,P009,Notebook A5,Stationery,1,6.19,0.0,West
ORD2025031300342,2025-03-13T15:23:00,C27758,P012,Running Shoes,Apparel,2,105.72,0.0,North
ORD2025031300343,2025-03-13T04:50:17,C40996,P009,Notebook A5,Stationery,2,7.61,0.0,North
ORD2025031300344,2025-03-13T23:32:10,C19347,P011,Bluetooth Speaker,Electronics,3,87.04,0.05,East
ORD2025031300345,2025-03-13T08:17:36,C48338,P012,Running Shoes,Apparel,1,74.49,0.0,West
ORD2025031300346,2025-03-13T08:16:25,C21359,P006,Denim Jeans,Apparel,1,52.27,0.0,West
ORD2025031300347,2025-03-13T02:56:57,C04519,P006,Denim Jeans,Apparel,1,54.92,0.0,East
ORD2025031300348,2025-03-13T12:56:18,C44672,P006,Denim Jeans,Apparel,3,60.71,0.05,East
ORD2025031300349,2025-03-13T20:56:57,C26449,P008,Olive Oil 500ml,Grocery,2,11.42,0.0,South
ORD2025031300350,2025-03-13T21:31:47,C39643,P006,Denim Jeans,Apparel,1,58.0,0.0,East
ORD2025031300351,2025-03-13T18:15:14,C33040,P004,Resistance Bands,Fitness,1,12.37,0.0,South
ORD2025031300352,2025-03-13T02:51:01,C20201,P002,USB-C Cable,Electronics,3,11.95,0.05,South
ORD2025031300353,2025-03-13T16:44:51,C01344,P004,Resistance Bands,Fitness,2,18.0,0.0,North
ORD2025031300354,2025-03-13T01:07:40,C09099,P003,Yoga Mat,Fitness,1,32.79,0.0,West
ORD2025031300355,2025-03-13T21:39:43,C44593,P001,Wireless Mouse,Electronics,3,25.59,0.05,North
ORD2025031300356,2025-03-13T03:17:16,C12289,P006,Denim Jeans,Apparel,1,57.76,0.1,North
ORD2025031300357,2025-03-13T10:15:21,C16682,P012,Running Shoes,Apparel,2,82.14,0.0,North
ORD2025031300358,2025-03-13T06:25:19,C32943,P012,Running Shoes,Apparel,1,81.9,0.0,North
ORD2025031300359,2025-03-13T06:45:09,C12626,P001,Wireless Mouse,Electronics,2,33.81,0.1,East
ORD2025031300360,2025-03-13T02:23:36,C16416,P011,Bluetooth Speaker,Electronics,1,66.57,0.0,East
ORD2025031300361,2025-03-13T05:24:30,C06673,P007,Coffee Beans 250g,Grocery,2,13.89,0.05,East
ORD2025031300362,2025-03-13T00:26:22,C35414,P008,Olive Oil 500ml,Grocery,1,11.34,0.0,West
ORD2025031300363,2025-03-13T16:31:55,C46936,P006,Denim Jeans,Apparel,2,45.15,0.05,North
ORD2025031300364,2025-03-13T12:55:40,C15770,P006,Denim Jeans,Apparel,2,43.19,0.0,South
ORD2025031300365,2025-03-13T09:02:24,C06689,P008,Olive Oil 500ml,Grocery,1,9.07,0.1,South
ORD2025031300366,2025-03-13T22:46:54,C25932,P009,Notebook A5,Stationery,1,8.58,0.1,East
ORD2025031300367,2025-03-13T15:33:26,C19697,P003,Yoga Mat,Fitness,2,31.17,0.0,North
ORD2025031300368,2025-03-13T06:52:47,C01949,P004,Resistance Bands,Fitness,1,20.9,0.05,West
ORD2025031300369,2025-03-13T02:08:54,C22583,P010,Gel Pen Set,Stationery,2,6.01,0.1,South
ORD2025031300370,2025-03-13T12:47:40,C06207,P007,Coffee Beans 250g,Grocery,3,16.61,0.0,West
ORD2025031300371,2025-03-13T08:05:53,C20129,P005,Cotton T-Shirt,Apparel,4,24.05,0.1,North
ORD2025031300372,2025-03-13T13:50:07,C05652,P004,Resistance Bands,Fitness,1,13.4,0.0,South
ORD2025031300373,2025-03-13T00:21:15,C27310,P007,Coffee Beans 250g,Grocery,3,12.51,0.15,North
ORD2025031300374,2025-03-13T16:29:47,C44968,P008,Olive Oil 500ml,Grocery,1,15.2,0.0,East
ORD2025031300375,2025-03-13T02:16:58,C44754,P011,Bluetooth Speaker,Electronics,2,64.9,0.0,East
ORD2025031300376,2025-03-13T22:52:44,C44603,P007,Coffee Beans 250g,Grocery,1,11.62,0.15,South
ORD2025031300377,2025-03-13T20:58:36,C29073,P009,Notebook A5,Stationery,1,7.24,0.05,North
ORD2025031300378,2025-03-13T08:39:50,C31501,P012,Running Shoes,Apparel,5,80.65,0.2,South
ORD2025031300379,2025-03-13T05:37:08,C09125,P006,Denim Jeans,Apparel,3,46.18,0.05,East
ORD2025031300380,2025-03-13T10:27:49,C38653,P012,Running Shoes,Apparel,2,109.99,0.0,West
ORD2025031300381,2025-03-13T23:44:53,C40061,P011,Bluetooth Speaker,Electronics,1,59.35,0.0,East
ORD2025031300382,2025-03-13T12:07:39,C49444,P008,Olive Oil 500ml,Grocery,1,14.09,0.0,North
ORD2025031300383,2025-03-13T00:01:04,C29066,P012,Running Shoes,Apparel,1,103.54,0.05,West
ORD2025031300384,2025-03-13T06:07:33,C08116,P005,Cotton T-Shirt,Apparel,1,23.2,0.05,North
ORD2025031300385,2025-03-13T15:56:41,C34290,P002,USB-C Cable,Electronics,1,9.76,0.0,East
ORD2025031300386,2025-03-13T07:32:22,C16376,P009,Notebook A5,Stationery,1,8.73,0.0,North
ORD2025031300387,2025-03-13T12:47:23,C31650,P011,Bluetooth Speaker,Electronics,1,75.36,0.2,West
ORD2025031300388,2025-03-13T17:33:32,C03443,P009,Notebook A5,Stationery,1,6.83,0.0,South
ORD2025031300389,2025-03-13T17:47:20,C11886,P001,Wireless Mouse,Electronics,1,34.43,0.0,West
ORD2025031300390,2025-03-13T12:41:11,C37672,P011,Bluetooth Speaker,Electronics,3,48.91,0.1,North
ORD2025031300391,2025-03-13T12:54:55,C17986,P005,Cotton T-Shirt,Apparel,1,27.86,0.0,East
ORD2025031300392,2025-03-13T01:57:14,C08099,P010,Gel Pen Set,Stationery,1,5.34,0.15,West
ORD2025031300393,2025-03-13T00:44:55,C49878,P005,Cotton T-Shirt,Apparel,2,27.79,0.1,West
ORD2025031300394,2025-03-13T09:57:48,C17428,P009,Notebook A5,Stationery,1,7.02,0.05,North
ORD2025031300395,2025-03-13T21:21:21,C06960,P001,Wireless Mouse,Electronics,1,37.56,0.1,West
ORD2025031300396,2025-03-13T10:17:22,C47277,P002,USB-C Cable,Electronics,2,15.3,0.0,South
ORD2025031300397,2025-03-13T03:25:23,C41459,P012,Running Shoes,Apparel,2,106.54,0.0,South
ORD2025031300398,2025-03-13T11:53:42,C14769,P011,Bluetooth Speaker,Electronics,1,88.44,0.0,South
ORD2025031300399,2025-03-13T10:00:13,C24199,P005,Cotton T-Shirt,Apparel,2,14.89,0.1,West
ORD2025031300400,2025-03-13T01:13:27,C37658,P001,Wireless Mouse,Electronics,2,27.76,0.0,South
ORD2025031300401,2025-03-13T23:22:18,C37512,P003,Yoga Mat,Fitness,1,27.9,0.0,West
ORD2025031300402,2025-03-13T05:38:58,C46227,P012,Running Shoes,Apparel,1,55.38,0.0,North
ORD2025031300403,2025-03-13T12:26:43,C30026,P006,Denim Jeans,Apparel,1,42.92,0.1,North
ORD2025031300404,2025-03-13T08:45:37,C14547,P003,Yoga Mat,Fitness,2,31.08,0.0,North
ORD2025031300405,2025-03-13T11:06:43,C45223,P012,Running Shoes,Apparel,1,86.03,0.0,North
ORD2025031300406,2025-03-13T02:24:23,C15286,P010,Gel Pen Set,Stationery,2,4.59,0.15,South
ORD2025031300407,2025-03-13T21:34:42,C20527,P003,Yoga Mat,Fitness,1,25.13,0.05,North
ORD2025031300408,2025-03-13T14:21:04,C24769,P009,Notebook A5,Stationery,4,8.17,0.05,South
ORD2025031300409,2025-03-13T05:36:57,C36388,P012,Running Shoes,Apparel,1,69.2,0.0,East
ORD2025031300410,2025-03-13T03:00:40,C31546,P002,USB-C Cable,Electronics,1,9.68,0.15,North
ORD2025031300411,2025-03-13T00:52:23,C24382,P011,Bluetooth Speaker,Electronics,2,54.8,0.0,East
ORD2025031300412,2025-03-13T06:41:09,C08030,P003,Yoga Mat,Fitness,1,19.02,0.0,South
ORD2025031300413,2025-03-13T04:48:52,C29949,P008,Olive Oil 500ml,Grocery,1,14.48,0.15,East
ORD2025031300414,2025-03-13T20:05:04,C13217,P006,Denim Jeans,Apparel,1,61.92,0.05,North
ORD2025031300415,2025-03-13T07:19:29,C20267,P008,Olive Oil 500ml,Grocery,2,11.33,0.05,South
ORD2025031300416,2025-03-13T00:19:52,C34295,P004,Resistance Bands,Fitness,1,15.69,0.0,South
ORD2025031300417,2025-03-13T23:04:25,C09695,P003,Yoga Mat,Fitness,1,31.31,0.05,East
ORD2025031300418,2025-03-13T10:30:39,C16625,P006,Denim Jeans,Apparel,5,41.93,0.15,East
ORD2025031300419,2025-03-13T21:56:16,C02072,P007,Coffee Beans 250g,Grocery,4,17.67,0.2,West
ORD2025031300420,2025-03-13T19:39:53,C36643,P003,Yoga Mat,Fitness,1,20.41,0.1,West
ORD2025031300421,2025-03-13T05:46:53,C29269,P008,Olive Oil 500ml,Grocery,2,9.21,0.0,East
ORD2025031300422,2025-03-13T22:24:38,C46212,P003,Yoga Mat,Fitness,3,20.46,0.0,North
ORD2025031300423,2025-03-13T10:22:18,C37891,P002,USB-C Cable,Electronics,1,8.76,0.05,East
ORD2025031300424,2025-03-13T17:19:07,C48882,P009,Notebook A5,Stationery,1,7.85,0.0,East
ORD2025031300425,2025-03-13T21:30:03,C38807,P005,Cotton T-Shirt,Apparel,1,25.92,0.0,West
ORD2025031300426,2025-03-13T22:32:18,C16443,P006,Denim Jeans,Apparel,1,44.91,0.0,West
ORD2025031300427,2025-03-13T07:16:26,C30609,P010,Gel Pen Set,Stationery,2,6.32,0.0,East
ORD2025031300428,2025-03-13T15:53:44,C04000,P004,Resistance Bands,Fitness,1,13.81,0.1,North
ORD2025031300429,2025-03-13T03:38:31,C32493,P001,Wireless Mouse,Electronics,2,28.86,0.0,East
ORD2025031300430,2025-03-13T23:32:36,C27403,P012,Running Shoes,Apparel,1,102.99,0.05,North
ORD2025031300431,2025-03-13T12:17:00,C04178,P007,Coffee Beans 250g,Grocery,1,14.39,0.15,East
ORD2025031300432,2025-03-13T03:28:42,C42207,P006,Denim Jeans,Apparel,1,38.58,0.0,South
ORD2025031300433,2025-03-13T19:51:47,C03788,P004,Resistance Bands,Fitness,1,18.38,0.0,South
ORD2025031300434,2025-03-13T03:43:19,C10760,P010,Gel Pen Set,Stationery,2,3.6,0.0,East
ORD2025031300435,2025-03-13T21:42:42,C01876,P004,Resistance Bands,Fitness,2,12.42,0.0,East
ORD2025031300436,2025-03-13T20:21:08,C24291,P008,Olive Oil 500ml,Grocery,1,10.61,0.0,East
ORD2025031300437,2025-03-13T11:42:31,C29378,P012,Running Shoes,Apparel,1,79.83,0.0,South
ORD2025031300438,2025-03-13T12:56:37,C03995,P004,Resistance Bands,Fitness,1,21.97,0.0,South
ORD2025031300439,2025-03-13T12:22:10,C08485,P008,Olive Oil 500ml,Grocery,2,14.01,0.0,North
ORD2025031300440,2025-03-13T21:21:33,C25204,P005,Cotton T-Shirt,Apparel,1,27.89,0.0,West
ORD2025031300441,2025-03-13T01:42:16,C21462,P003,Yoga Mat,Fitness,1,32.51,0.0,East
ORD2025031300442,2025-03-13T14:07:18,C19901,P012,Running Shoes,Apparel,4,62.14,0.0,South
ORD2025031300443,2025-03-13T17:02:45,C38117,P011,Bluetooth Speaker,Electronics,1,68.64,0.0,North
ORD2025031300444,2025-03-13T00:38:44,C26582,P011,Bluetooth Speaker,Electronics,1,86.93,0.0,East
ORD2025031300445,2025-03-13T08:08:31,C13736,P010,Gel Pen Set,Stationery,1,6.86,0.2,East
ORD2025031300446,2025-03-13T23:43:05,C22838,P002,USB-C Cable,Electronics,1,9.85,0.05,West
ORD2025031300447,2025-03-13T13:19:30,C13216,P002,USB-C Cable,Electronics,1,16.31,0.0,West
ORD2025031300448,2025-03-13T03:11:06,C30433,P006,Denim Jeans,Apparel,2,42.08,0.0,West
ORD2025031300449,2025-03-13T00:04:15,C29487,P006,Denim Jeans,Apparel,4,42.11,0.0,West
ORD2025031300450,2025-03-13T02:51:44,C13002,P012,Running Shoes,Apparel,3,71.86,0.0,West
ORD2025031300451,2025-03-13T12:13:46,C35643,P005,Cotton T-Shirt,Apparel,1,23.0,0.05,East
ORD2025031300452,2025-03-13T23:53:33,C42602,P011,Bluetooth Speaker,Electronics,1,64.82,0.0,West
ORD2025031300453,2025-03-13T23:22:32,C03420,P002,USB-C Cable,Electronics,1,11.82,0.0,East
ORD2025031300454,2025-03-13T16:23:49,C28465,P004,Resistance Bands,Fitness,1,18.67,0.0,West
ORD2025031300455,2025-03-13T15:56:30,C40363,P004,Resistance Bands,Fitness,2,15.32,0.0,South
ORD2025031300456,2025-03-13T17:25:53,C09287,P003,Yoga Mat,Fitness,1,31.46,0.0,North
ORD2025031300457,2025-03-13T15:03:28,C19178,P011,Bluetooth Speaker,Electronics,1,86.99,0.0,East
ORD2025031300458,2025-03-13T17:32:32,C04363,P007,Coffee Beans 250g,Grocery,1,15.87,0.0,South
ORD2025031300459,2025-03-13T08:32:27,C35710,P001,Wireless Mouse,Electronics,1,31.78,0.15,West
ORD2025031300460,2025-03-13T07:14:40,C03713,P003,Yoga Mat,Fitness,1,22.32,0.0,East
ORD2025031300461,2025-03-13T05:29:20,C08945,P008,Olive Oil 500ml,Grocery,1,11.27,0.0,South
ORD2025031300462,2025-03-13T20:42:39,C40537,P007,Coffee Beans 250g,Grocery,1,10.61,0.0,North
ORD2025031300463,2025-03-13T10:48:20,C49247,P008,Olive Oil 500ml,Grocery,5,12.4,0.0,South
ORD2025031300464,2025-03-13T11:52:22,C08116,P010,Gel Pen Set,Stationery,2,4.46,0.05,South
ORD2025031300465,2025-03-13T03:16:08,C04808,P003,Yoga Mat,Fitness,2,32.97,0.0,South
ORD2025031300466,2025-03-13T10:35:41,C28585,P004,Resistance Bands,Fitness,1,15.79,0.0,West
ORD2025031300467,2025-03-13T12:09:56,C29614,P005,Cotton T-Shirt,Apparel,2,19.77,0.1,South
ORD2025031300468,2025-03-13T09:00:34,C00527,P001,Wireless Mouse,Electronics,2,29.1,0.0,South
ORD2025031300469,2025-03-13T20:05:12,C24725,P002,USB-C Cable,Electronics,1,14.14,0.0,North
ORD2025031300470,2025-03-13T00:03:55,C49771,P002,USB-C Cable,Electronics,1,14.72,0.0,North
ORD2025031300471,2025-03-13T23:30:05,C20902,P004,Resistance Bands,Fitness,1,16.04,0.05,West
ORD2025031300472,2025-03-13T14:26:34,C41364,P009,Notebook A5,Stationery,1,4.99,0.05,North
ORD2025031300473,2025-03-13T07:24:54,C03244,P012,Running Shoes,Apparel,2,80.46,0.1,South
ORD2025031300474,2025-03-13T08:41:02,C02359,P001,Wireless Mouse,Electronics,1,27.79,0.0,North
ORD2025031300475,2025-03-13T10:34:59,C45979,P003,Yoga Mat,Fitness,1,18.1,0.0,East
ORD2025031300476,2025-03-13T01:57:07,C08077,P005,Cotton T-Shirt,Apparel,1,23.33,0.2,West
ORD2025031300477,2025-03-13T05:34:06,C38361,P010,Gel Pen Set,Stationery,1,3.38,0.0,South
ORD2025031300478,2025-03-13T08:35:41,C28766,P008,Olive Oil 500ml,Grocery,4,14.11,0.0,South
ORD2025031300479,2025-03-13T06:11:52,C35566,P012,Running Shoes,Apparel,1,102.48,0.0,South
ORD2025031300480,2025-03-13T21:43:37,C30943,P011,Bluetooth Speaker,Electronics,1,53.13,0.1,South
ORD2025031300481,2025-03-13T18:14:14,C01720,P008,Olive Oil 500ml,Grocery,4,11.65,0.0,West
ORD2025031300482,2025-03-13T02:30:53,C23512,P003,Yoga Mat,Fitness,1,32.8,0.05,North
ORD2025031300483,2025-03-13T18:27:57,C23737,P007,Coffee Beans 250g,Grocery,1,17.78,0.0,West
ORD2025031300484,2025-03-13T00:48:57,C49806,P002,USB-C Cable,Electronics,3,10.51,0.05,North
ORD2025031300485,2025-03-13T16:52:13,C39636,P010,Gel Pen Set,Stationery,2,4.89,0.1,East
ORD2025031300486,2025-03-13T11:38:35,C17435,P008,Olive Oil 500ml,Grocery,1,13.06,0.15,North
ORD2025031300487,2025-03-13T06:29:05,C10526,P006,Denim Jeans,Apparel,1,43.81,0.05,North
ORD2025031300488,2025-03-13T11:48:51,C21298,P001,Wireless Mouse,Electronics,1,35.85,0.0,East
ORD2025031300489,2025-03-13T06:33:15,C28372,P007,Coffee Beans 250g,Grocery,4,11.65,0.15,West
ORD2025031300490,2025-03-13T06:21:39,C40219,P008,Olive Oil 500ml,Grocery,2,15.78,0.0,South
ORD2025031300491,2025-03-13T18:35:54,C13709,P004,Resistance Bands,Fitness,1,12.45,0.0,South
ORD2025031300492,2025-03-13T02:18:54,C36659,P006,Denim Jeans,Apparel,1,42.96,0.0,East
ORD2025031300493,2025-03-13T19:57:22,C42706,P012,Running Shoes,Apparel,1,88.79,0.0,South
ORD2025031300494,2025-03-13T04:20:40,C17260,P011,Bluetooth Speaker,Electronics,4,84.37,0.1,East
ORD2025031300495,2025-03-13T05:41:11,C48136,P010,Gel Pen Set,Stationery,1,6.32,0.1,West
ORD2025031300496,2025-03-13T12:25:44,C24343,P006,Denim Jeans,Apparel,2,50.17,0.0,West
ORD2025031300497,2025-03-13T15:29:34,C00890,P006,Denim Jeans,Apparel,1,38.42,0.05,North
ORD2025031300498,2025-03-13T01:17:06,C30878,P007,Coffee Beans 250g,Grocery,2,14.12,0.0,West
