order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030104573,2025-03-01T03:23:29,C17785,P005,Cotton T-Shirt,Apparel,2,23.43,0.1,East
ORD2025030104574,2025-03-01T03:43:44,C12176,P006,Denim Jeans,Apparel,2,54.08,0.2,East
ORD2025030104575,2025-03-01T15:53:13,C42972,P010,Gel Pen Set,Stationery,1,4.36,0.2,South
ORD2025030104576,2025-03-01T20:57:31,C18235,P005,Cotton T-Shirt,Apparel,4,26.27,0.0,East
ORD2025030104577,2025-03-01T19:07:48,C34929,P005,Cotton T-Shirt,Apparel,4,15.49,0.0,North
ORD2025030104578,2025-03-01T18:36:03,C49761,P004,Resistance Bands,Fitness,2,13.24,0.0,South
ORD2025030104579,2025-03-01T19:30:59,C27611,P006,Denim Jeans,Apparel,2,51.13,0.05,North
ORD2025030104580,2025-03-01T10:24:00,C17407,P001,Wireless Mouse,Electronics,2,39.85,0.0,East
ORD2025030104581,2025-03-01T15:11:28,C01197,P006,Denim Jeans,Apparel,1,42.27,0.1,East
ORD2025030104582,2025-03-01T07:39:25,C44479,P002,USB-C Cable,Electronics,1,12.28,0.0,South
ORD2025030104583,2025-03-01T19:55:44,C11772,P011,Bluetooth Speaker,Electronics,1,68.2,0.15,West
ORD2025030104584,2025-03-01T10:28:38,C18127,P001,Wireless Mouse,Electronics,1,35.5,0.0,East
ORD2025030104585,2025-03-01T23:16:09,C06096,P005,Cotton T-Shirt,Apparel,3,22.49,0.05,South
ORD2025030104586,2025-03-01T19:05:30,C29451,P008,Olive Oil 500ml,Grocery,1,13.64,0.05,East
ORD2025030104587,2025-03-01T04:14:06,C46731,P006,Denim Jeans,Apparel,1,60.85,0.15,North
ORD2025030104588,2025-03-01T21:07:36,C14283,P009,Notebook A5,Stationery,1,4.51,0.0,West
ORD2025030104589,2025-03-01T03:59:57,C43868,P011,Bluetooth Speaker,Electronics,1,48.06,0.0,North
ORD2025030104590,2025-03-01T05:59:20,C20658,P004,Resistance Bands,Fitness,2,21.74,0.1,South
ORD2025030104591,2025-03-01T16:48:13,C22662,P003,Yoga Mat,Fitness,1,34.77,0.05,West
ORD2025030104592,2025-03-01T09:25:28,C11791,P010,Gel Pen Set,Stationery,3,3.1,0.0,North
ORD2025030104593,2025-03-01T15:10:51,C17254,P003,Yoga Mat,Fitness,1,20.46,0.1,North
ORD2025030104594,2025-03-01T00:28:46,C29133,P001,Wireless Mouse,Electronics,1,31.52,0.0,South
ORD2025030104595,2025-03-01T20:04:32,C02790,P004,Resistance Bands,Fitness,4,13.58,0.0,East
ORD2025030104596,2025-03-01T18:21:25,C46960,P005,Cotton T-Shirt,Apparel,1,21.01,0.0,South
ORD2025030104597,2025-03-01T01:44:03,C17107,P009,Notebook A5,Stationery,2,7.73,0.05,East
ORD2025030104598,2025-03-01T20:19:57,C13635,P011,Bluetooth Speaker,Electronics,3,57.53,0.0,West
ORD2025030104599,2025-03-01T18:17:21,C38444,P011,Bluetooth Speaker,Electronics,1,57.95,0.0,West
ORD2025030104600,2025-03-01T08:08:10,C17111,P011,Bluetooth Speaker,Electronics,2,52.34,0.05,West
ORD2025030104601,2025-03-01T11:25:59,C46470,P003,Yoga Mat,Fitness,2,31.06,0.15,East
ORD2025030104602,2025-03-01T11:57:46,C42059,P004,Resistance Bands,Fitness,2,13.45,0.0,East
ORD2025030104603,2025-03-01T14:57:48,C06062,P004,Resistance Bands,Fitness,2,18.29,0.0,North
ORD2025030104604,2025-03-01T09:08:56,C10272,P011,Bluetooth Speaker,Electronics,2,52.47,0.0,West
ORD2025030104605,2025-03-01T11:10:52,C15447,P012,Running Shoes,Apparel,2,100.92,0.0,East
ORD2025030104606,2025-03-01T15:57:13,C25330,P005,Cotton T-Shirt,Apparel,1,19.94,0.2,North
ORD2025030104607,2025-03-01T10:01:49,C23888,P003,Yoga Mat,Fitness,5,21.51,0.1,East
ORD2025030104608,2025-03-01T04:02:12,C40937,P002,USB-C Cable,Electronics,1,12.77,0.1,East
ORD2025030104609,2025-03-01T18:40:01,C47171,P011,Bluetooth Speaker,Electronics,3,86.54,0.0,South
ORD2025030104610,2025-03-01T07:31:53,C41978,P005,Cotton T-Shirt,Apparel,3,16.62,0.0,East
ORD2025030104611,2025-03-01T09:00:49,C33162,P001,Wireless Mouse,Electronics,3,37.9,0.0,West
ORD2025030104612,2025-03-01T15:52:57,C23436,P005,Cotton T-Shirt,Apparel,3,27.76,0.1,North
ORD2025030104613,2025-03-01T01:28:52,C36139,P003,Yoga Mat,Fitness,2,27.07,0.0,West
ORD2025030104614,2025-03-01T14:45:16,C19250,P003,Yoga Mat,Fitness,1,21.78,0.05,South
ORD2025030104615,2025-03-01T23:50:00,C30969,P006,Denim Jeans,Apparel,3,51.96,0.15,North
ORD2025030104616,2025-03-01T00:22:56,C15840,P011,Bluetooth Speaker,Electronics,1,61.14,0.05,West
ORD2025030104617,2025-03-01T17:12:17,C12896,P009,Notebook A5,Stationery,1,8.57,0.0,South
ORD2025030104618,2025-03-01T20:26:25,C47916,P002,USB-C Cable,Electronics,2,13.64,0.0,South
ORD2025030104619,2025-03-01T11:45:03,C40185,P012,Running Shoes,Apparel,2,75.2,0.0,North
ORD2025030104620,2025-03-01T23:09:41,C12521,P004,Resistance Bands,Fitness,1,13.71,0.0,North
ORD2025030104621,2025-03-01T21:51:16,C24159,P003,Yoga Mat,Fitness,2,25.55,0.0,South
ORD2025030104622,2025-03-01T21:38:22,C28905,P004,Resistance Bands,Fitness,3,18.21,0.0,North
ORD2025030104623,2025-03-01T09:02:05,C36651,P008,Olive Oil 500ml,Grocery,1,13.15,0.0,East
ORD2025030104624,2025-03-01T10:38:31,C11821,P009,Notebook A5,Stationery,1,5.7,0.0,East
ORD2025030104625,2025-03-01T10:17:10,C29988,P003,Yoga Mat,Fitness,1,27.72,0.0,North
ORD2025030104626,2025-03-01T10:20:22,C36907,P011,Bluetooth Speaker,Electronics,1,82.97,0.1,South
ORD2025030104627,2025-03-01T00:10:34,C15915,P002,USB-C Cable,Electronics,2,11.48,0.1,South
ORD2025030104628,2025-03-01T04:18:44,C47227,P010,Gel Pen Set,Stationery,1,3.65,0.0,East
ORD2025030104629,2025-03-01T14:35:30,C32057,P003,Yoga Mat,Fitness,4,23.05,0.15,East
ORD2025030104630,2025-03-01T17:42:43,C33320,P001,Wireless Mouse,Electronics,2,37.1,0.0,East
ORD2025030104631,2025-03-01T04:02:13,C31016,P002,USB-C Cable,Electronics,2,17.06,0.0,North
ORD2025030104632,2025-03-01T10:10:35,C12973,P005,Cotton T-Shirt,Apparel,4,27.58,0.05,West
ORD2025030104633,2025-03-01T11:42:30,C24224,P004,Resistance Bands,Fitness,1,18.85,0.0,West
ORD2025030104634,2025-03-01T11:03:06,C32849,P012,Running Shoes,Apparel,1,93.77,0.0,South
ORD2025030104635,2025-03-01T16:30:32,C29947,P008,Olive Oil 500ml,Grocery,3,11.5,0.15,North
ORD2025030104636,2025-03-01T00:58:32,C10476,P012,Running Shoes,Apparel,2,74.04,0.0,North
ORD2025030104637,2025-03-01T18:44:13,C18723,P008,Olive Oil 500ml,Grocery,1,10.69,0.05,West
ORD2025030104638,2025-03-01T06:54:33,C02135,P007,Coffee Beans 250g,Grocery,1,12.66,0.0,North
ORD2025030104639,2025-03-01T06:54:48,C36747,P006,Denim Jeans,Apparel,1,59.02,0.15,North
ORD2025030104640,2025-03-01T07:40:52,C05352,P009,Notebook A5,Stationery,2,8.94,0.1,West
ORD2025030104641,2025-03-01T05:14:04,C34848,P011,Bluetooth Speaker,Electronics,2,69.01,0.05,East
ORD2025030104642,2025-03-01T11:28:48,C10101,P008,Olive Oil 500ml,Grocery,1,15.28,0.15,West
ORD2025030104643,2025-03-01T12:53:05,C42203,P003,Yoga Mat,Fitness,2,31.18,0.1,East
ORD2025030104644,2025-03-01T06:57:06,C00963,P005,Cotton T-Shirt,Apparel,2,23.28,0.0,South
ORD2025030104645,2025-03-01T01:13:25,C01841,P011,Bluetooth Speaker,Electronics,2,78.58,0.0,North
ORD2025030104646,2025-03-01T08:05:24,C44094,P001,Wireless Mouse,Electronics,2,38.27,0.0,West
ORD2025030104647,2025-03-01T04:24:36,C20766,P010,Gel Pen Set,Stationery,2,6.33,0.05,South
ORD2025030104648,2025-03-01T17:20:13,C10091,P006,Denim Jeans,Apparel,1,52.63,0.0,North
ORD2025030104649,2025-03-01T12:31:44,C42097,P002,USB-C Cable,Electronics,1,17.14,0.2,North
ORD2025030104650,2025-03-01T07:19:14,C44074,P002,USB-C Cable,Electronics,1,15.21,0.1,West
ORD2025030104651,2025-03-01T08:07:09,C27505,P003,Yoga Mat,Fitness,5,20.7,0.0,North
ORD2025030104652,2025-03-01T03:40:21,C15743,P004,Resistance Bands,Fitness,1,19.98,0.05,West
ORD2025030104653,2025-03-01T07:27:07,C22998,P008,Olive Oil 500ml,Grocery,2,15.45,0.05,East
ORD2025030104654,2025-03-01T18:43:36,C04720,P008,Olive Oil 500ml,Grocery,1,10.54,0.0,East
ORD2025030104655,2025-03-01T09:55:04,C05516,P009,Notebook A5,Stationery,2,7.93,0.0,West
ORD2025030104656,2025-03-01T00:45:01,C30157,P012,Running Shoes,Apparel,1,67.13,0.05,West
ORD2025030104657,2025-03-01T18:46:02,C20583,P005,Cotton T-Shirt,Apparel,1,17.83,0.0,South
ORD2025030104658,2025-03-01T05:06:27,C31510,P002,USB-C Cable,Electronics,1,12.39,0.0,South
ORD2025030104659,2025-03-01T04:08:50,C10413,P002,USB-C Cable,Electronics,1,13.92,0.05,West
ORD2025030104660,2025-03-01T04:40:43,C37321,P009,Notebook A5,Stationery,1,5.66,0.05,South
ORD2025030104661,2025-03-01T16:10:53,C10847,P010,Gel Pen Set,Stationery,3,5.64,0.0,South
ORD2025030104662,2025-03-01T04:10:57,C28974,P012,Running Shoes,Apparel,1,96.5,0.0,West
ORD2025030104663,2025-03-01T15:06:20,C28162,P010,Gel Pen Set,Stationery,1,3.84,0.1,North
ORD2025030104664,2025-03-01T21:40:29,C33962,P004,Resistance Bands,Fitness,2,19.66,0.15,West
ORD2025030104665,2025-03-01T00:15:13,C37632,P005,Cotton T-Shirt,Apparel,1,14.23,0.0,East
ORD2025030104666,2025-03-01T17:11:45,C00160,P008,Olive Oil 500ml,Grocery,2,10.14,0.2,East
ORD2025030104667,2025-03-01T09:34:02,C22512,P006,Denim Jeans,Apparel,4,53.54,0.0,North
ORD2025030104668,2025-03-01T14:02:08,C31490,P004,Resistance Bands,Fitness,3,21.66,0.0,West
ORD2025030104669,2025-03-01T08:30:41,C42196,P006,Denim Jeans,Apparel,3,62.83,0.0,North
ORD2025030104670,2025-03-01T06:35:12,C06155,P001,Wireless Mouse,Electronics,2,36.07,0.0,West
ORD2025030104671,2025-03-01T14:30:45,C14097,P009,Notebook A5,Stationery,2,8.93,0.0,East
ORD2025030104672,2025-03-01T20:00:10,C28487,P002,USB-C Cable,Electronics,1,11.79,0.05,South
ORD2025030104673,2025-03-01T07:43:41,C39574,P012,Running Shoes,Apparel,3,66.84,0.0,North
ORD2025030104674,2025-03-01T05:50:16,C24321,P007,Coffee Beans 250g,Grocery,3,10.18,0.0,East
ORD2025030104675,2025-03-01T13:44:34,C45253,P011,Bluetooth Speaker,Electronics,2,81.73,0.0,North
ORD2025030104676,2025-03-01T22:20:20,C37937,P005,Cotton T-Shirt,Apparel,3,16.64,0.15,South
ORD2025030104677,2025-03-01T04:05:00,C38597,P002,USB-C Cable,Electronics,2,16.77,0.2,East
ORD2025030104678,2025-03-01T05:58:06,C12693,P012,Running Shoes,Apparel,1,108.69,0.1,South
ORD2025030104679,2025-03-01T02:28:28,C40171,P002,USB-C Cable,Electronics,2,13.01,0.0,North
ORD2025030104680,2025-03-01T01:30:20,C05997,P010,Gel Pen Set,Stationery,2,5.15,0.0,South
ORD2025030104681,2025-03-01T05:35:40,C43610,P002,USB-C Cable,Electronics,3,9.87,0.05,West
ORD2025030104682,2025-03-01T17:19:23,C11075,P001,Wireless Mouse,Electronics,1,39.03,0.1,West
ORD2025030104683,2025-03-01T16:59:25,C12352,P003,Yoga Mat,Fitness,2,25.69,0.0,South
ORD2025030104684,2025-03-01T22:26:27,C30785,P008,Olive Oil 500ml,Grocery,2,15.21,0.15,West
ORD2025030104685,2025-03-01T03:05:50,C04470,P005,Cotton T-Shirt,Apparel,2,19.59,0.0,North
ORD2025030104686,2025-03-01T23:34:01,C00652,P005,Cotton T-Shirt,Apparel,3,21.7,0.0,North
ORD2025030104687,2025-03-01T02:18:45,C04683,P002,USB-C Cable,Electronics,1,16.35,0.0,South
ORD2025030104688,2025-03-01T05:46:09,C24858,P007,Coffee Beans 250g,Grocery,1,17.26,0.0,East
ORD2025030104689,2025-03-01T02:10:01,C23912,P007,Coffee Beans 250g,Grocery,2,12.4,0.0,East
ORD2025030104690,2025-03-01T07:17:48,C16064,P002,USB-C Cable,Electronics,1,8.79,0.0,East
ORD2025030104691,2025-03-01T07:49:25,C22358,P004,Resistance Bands,Fitness,2,18.86,0.0,East
ORD2025030104692,2025-03-01T18:00:27,C34366,P001,Wireless Mouse,Electronics,2,27.58,0.1,East
ORD2025030104693,2025-03-01T07:29:19,C29206,P005,Cotton T-Shirt,Apparel,3,17.9,0.0,North
ORD2025030104694,2025-03-01T09:09:18,C46486,P001,Wireless Mouse,Electronics,1,25.83,0.0,North
ORD2025030104695,2025-03-01T14:27:14,C19537,P008,Olive Oil 500ml,Grocery,3,12.06,0.0,South
ORD2025030104696,2025-03-01T16:14:01,C38198,P011,Bluetooth Speaker,Electronics,1,68.69,0.0,North
ORD2025030104697,2025-03-01T09:57:55,C10239,P002,USB-C Cable,Electronics,2,17.44,0.1,North
ORD2025030104698,2025-03-01T12:38:33,C13896,P007,Coffee Beans 250g,Grocery,2,17.63,0.0,South
ORD2025030104699,2025-03-01T18:36:57,C49321,P006,Denim Jeans,Apparel,1,45.96,0.15,South
ORD2025030104700,2025-03-01T16:57:33,C24507,P010,Gel Pen Set,Stationery,2,4.6,0.0,East
ORD2025030104701,2025-03-01T10:50:18,C02796,P011,Bluetooth Speaker,Electronics,2,69.15,0.05,North
ORD2025030104702,2025-03-01T01:18:57,C06187,P011,Bluetooth Speaker,Electronics,1,89.63,0.0,East
ORD2025030104703,2025-03-01T09:48:03,C48362,P002,USB-C Cable,Electronics,1,10.62,0.2,West
ORD2025030104704,2025-03-01T11:22:34,C01976,P011,Bluetooth Speaker,Electronics,2,57.7,0.05,North
ORD2025030104705,2025-03-01T20:56:41,C00865,P006,Denim Jeans,Apparel,2,57.12,0.05,East
ORD2025030104706,2025-03-01T07:46:27,C21620,P010,Gel Pen Set,Stationery,2,5.18,0.0,North
ORD2025030104707,2025-03-01T00:27:35,C33764,P008,Olive Oil 500ml,Grocery,1,14.68,0.05,East
ORD2025030104708,2025-03-01T14:44:56,C49115,P006,Denim Jeans,Apparel,1,50.85,0.05,North
ORD2025030104709,2025-03-01T23:45:41,C00069,P003,Yoga Mat,Fitness,1,34.85,0.0,South
ORD2025030104710,2025-03-01T06:29:41,C02286,P004,Resistance Bands,Fitness,1,20.51,0.0,West
ORD2025030104711,2025-03-01T21:10:15,C25776,P009,Notebook A5,Stationery,1,4.02,0.0,North
ORD2025030104712,2025-03-01T02:46:22,C44933,P008,Olive Oil 500ml,Grocery,1,9.52,0.0,South
ORD2025030104713,2025-03-01T10:44:52,C21015,P006,Denim Jeans,Apparel,1,56.1,0.0,East
ORD2025030104714,2025-03-01T06:22:26,C32243,P005,Cotton T-Shirt,Apparel,1,19.36,0.1,West
ORD2025030104715,2025-03-01T14:16:19,C36646,P005,Cotton T-Shirt,Apparel,1,26.28,0.0,East
ORD2025030104716,2025-03-01T20:36:01,C21941,P003,Yoga Mat,Fitness,3,26.64,0.05,East
ORD2025030104717,2025-03-01T00:48:00,C23316,P005,Cotton T-Shirt,Apparel,1,14.89,0.1,North
ORD2025030104718,2025-03-01T14:00:11,C47119,P009,Notebook A5,Stationery,1,4.26,0.0,South
ORD2025030104719,2025-03-01T21:37:59,C06105,P010,Gel Pen Set,Stationery,2,6.85,0.05,West
ORD2025030104720,2025-03-01T03:21:08,C06068,P012,Running Shoes,Apparel,1,96.58,0.05,South
ORD2025030104721,2025-03-01T01:32:25,C02723,P007,Coffee Beans 250g,Grocery,1,10.77,0.15,East
ORD2025030104722,2025-03-01T03:49:30,C35148,P009,Notebook A5,Stationery,1,5.15,0.05,East
ORD2025030104723,2025-03-01T07:15:21,C25641,P004,Resistance Bands,Fitness,3,12.58,0.1,East
ORD2025030104724,2025-03-01T20:59:42,C37927,P003,Yoga Mat,Fitness,1,28.31,0.1,West
ORD2025030104725,2025-03-01T22:46:28,C39602,P006,Denim Jeans,Apparel,1,53.29,0.0,North
ORD2025030104726,2025-03-01T19:12:06,C41330,P012,Running Shoes,Apparel,2,60.03,0.0,North
ORD2025030104727,2025-03-01T00:16:57,C11073,P011,Bluetooth Speaker,Electronics,1,78.91,0.15,South
ORD2025030104728,2025-03-01T19:32:15,C21785,P006,Denim Jeans,Apparel,2,56.83,0.0,North
ORD2025030104729,2025-03-01T13:50:19,C30793,P010,Gel Pen Set,Stationery,1,3.31,0.15,South
ORD2025030104730,2025-03-01T08:11:52,C20326,P008,Olive Oil 500ml,Grocery,1,12.05,0.0,North
ORD2025030104731,2025-03-01T02:51:20,C09652,P011,Bluetooth Speaker,Electronics,1,58.6,0.15,South
ORD2025030104732,2025-03-01T05:42:35,C35938,P007,Coffee Beans 250g,Grocery,1,17.03,0.0,North
ORD2025030104733,2025-03-01T05:08:35,C45208,P003,Yoga Mat,Fitness,1,23.88,0.0,North
ORD2025030104734,2025-03-01T06:33:20,C32054,P004,Resistance Bands,Fitness,1,13.32,0.0,North
ORD2025030104735,2025-03-01T03:57:28,C16457,P005,Cotton T-Shirt,Apparel,2,23.3,0.2,North
ORD2025030104736,2025-03-01T21:53:10,C23750,P012,Running Shoes,Apparel,2,86.32,0.0,South
ORD2025030104737,2025-03-01T06:45:18,C05000,P011,Bluetooth Speaker,Electronics,2,82.89,0.05,East
ORD2025030104738,2025-03-01T04:59:45,C17093,P006,Denim Jeans,Apparel,2,56.95,0.0,East
ORD2025030104739,2025-03-01T10:56:49,C45886,P011,Bluetooth Speaker,Electronics,1,68.3,0.05,North
ORD2025030104740,2025-03-01T20:21:52,C29507,P010,Gel Pen Set,Stationery,1,5.89,0.05,West
ORD2025030104741,2025-03-01T18:55:44,C15550,P008,Olive Oil 500ml,Grocery,2,15.28,0.1,South
ORD2025030104742,2025-03-01T17:28:26,C37877,P003,Yoga Mat,Fitness,2,22.26,0.15,South
ORD2025030104743,2025-03-01T10:32:52,C31628,P012,Running Shoes,Apparel,2,63.59,0.1,North
ORD2025030104744,2025-03-01T14:59:32,C10767,P002,USB-C Cable,Electronics,3,11.64,0.0,North
ORD2025030104745,2025-03-01T18:19:04,C41832,P004,Resistance Bands,Fitness,1,12.95,0.15,South
ORD2025030104746,2025-03-01T06:14:19,C15713,P003,Yoga Mat,Fitness,1,24.66,0.15,South
ORD2025030104747,2025-03-01T14:30:55,C24776,P001,Wireless Mouse,Electronics,1,27.84,0.2,West
ORD2025030104748,2025-03-01T02:42:51,C32374,P010,Gel Pen Set,Stationery,1,5.82,0.0,West
ORD2025030104749,2025-03-01T14:09:57,C16363,P002,USB-C Cable,Electronics,1,15.09,0.0,West
ORD2025030104750,2025-03-01T08:45:56,C43854,P005,Cotton T-Shirt,Apparel,1,23.18,0.0,East
ORD2025030104751,2025-03-01T03:33:23,C43643,P008,Olive Oil 500ml,Grocery,1,9.49,0.0,East
ORD2025030104752,2025-03-01T09:42:31,C21652,P011,Bluetooth Speaker,Electronics,1,70.81,0.0,East
ORD2025030104753,2025-03-01T00:25:00,C36376,P012,Running Shoes,Apparel,1,57.65,0.0,East
ORD2025030104754,2025-03-01T05:27:21,C23704,P006,Denim Jeans,Apparel,2,59.79,0.1,East
ORD2025030104755,2025-03-01T20:46:02,C28687,P011,Bluetooth Speaker,Electronics,2,86.4,0.05,North
ORD2025030104756,2025-03-01T00:28:42,C12951,P009,Notebook A5,Stationery,2,5.78,0.0,West
ORD2025030104757,2025-03-01T07:09:42,C38975,P011,Bluetooth Speaker,Electronics,2,57.23,0.0,North
ORD2025030104758,2025-03-01T12:50:17,C04053,P005,Cotton T-Shirt,Apparel,1,26.87,0.0,West
ORD2025030104759,2025-03-01T18:02:20,C28581,P001,Wireless Mouse,Electronics,1,38.27,0.0,East
ORD2025030104760,2025-03-01T02:28:18,C35153,P011,Bluetooth Speaker,Electronics,3,61.1,0.05,West
ORD2025030104761,2025-03-01T07:37:44,C44474,P004,Resistance Bands,Fitness,1,13.69,0.1,East
ORD2025030104762,2025-03-01T02:49:48,C41185,P011,Bluetooth Speaker,Electronics,1,78.27,0.2,West
ORD2025030104763,2025-03-01T10:44:23,C32121,P008,Olive Oil 500ml,Grocery,1,14.81,0.05,West
ORD2025030104764,2025-03-01T05:00:52,C39505,P009,Notebook A5,Stationery,1,4.64,0.0,West
ORD2025030104765,2025-03-01T22:07:56,C39802,P004,Resistance Bands,Fitness,2,16.06,0.0,West
ORD2025030104766,2025-03-01T06:46:17,C11930,P011,Bluetooth Speaker,Electronics,1,88.82,0.05,North
ORD2025030104767,2025-03-01T08:43:54,C17543,P010,Gel Pen Set,Stationery,1,6.57,0.15,West
ORD2025030104768,2025-03-01T14:14:29,C21182,P010,Gel Pen Set,Stationery,1,4.81,0.0,West
ORD2025030104769,2025-03-01T00:41:06,C26127,P005,Cotton T-Shirt,Apparel,1,25.03,0.0,West
ORD2025030104770,2025-03-01T21:17:46,C11317,P012,Running Shoes,Apparel,3,102.07,0.1,South
ORD2025030104771,2025-03-01T03:22:50,C21798,P001,Wireless Mouse,Electronics,2,29.89,0.0,North
ORD2025030104772,2025-03-01T05:19:54,C25689,P011,Bluetooth Speaker,Electronics,2,54.49,0.0,South
ORD2025030104773,2025-03-01T03:54:08,C39872,P010,Gel Pen Set,Stationery,4,6.53,0.0,North
ORD2025030104774,2025-03-01T14:36:07,C45958,P010,Gel Pen Set,Stationery,2,3.26,0.05,North
ORD2025030104775,2025-03-01T00:44:18,C07083,P011,Bluetooth Speaker,Electronics,1,87.07,0.05,North
ORD2025030104776,2025-03-01T15:27:05,C37136,P002,USB-C Cable,Electronics,4,11.75,0.1,West
ORD2025030104777,2025-03-01T19:57:41,C13519,P005,Cotton T-Shirt,Apparel,4,16.21,0.15,North
ORD2025030104778,2025-03-01T08:20:46,C04368,P009,Notebook A5,Stationery,3,7.21,0.15,West
ORD2025030104779,2025-03-01T21:43:46,C11089,P007,Coffee Beans 250g,Grocery,2,14.47,0.0,East
ORD2025030104780,2025-03-01T00:59:52,C13029,P007,Coffee Beans 250g,Grocery,1,11.07,0.0,North
ORD2025030104781,2025-03-01T06:53:58,C22027,P010,Gel Pen Set,Stationery,3,5.73,0.0,West
ORD2025030104782,2025-03-01T11:10:28,C18161,P006,Denim Jeans,Apparel,1,63.12,0.05,East
ORD2025030104783,2025-03-01T05:24:49,C22203,P012,Running Shoes,Apparel,2,78.61,0.0,South
ORD2025030104784,2025-03-01T08:51:25,C25266,P008,Olive Oil 500ml,Grocery,2,13.94,0.05,East
ORD2025030104785,2025-03-01T11:23:31,C31433,P006,Denim Jeans,Apparel,1,61.23,0.0,East
ORD2025030104786,2025-03-01T18:06:37,C10653,P012,Running Shoes,Apparel,1,102.94,0.15,North
ORD2025030104787,2025-03-01T21:15:07,C37743,P006,Denim Jeans,Apparel,1,55.65,0.1,West
ORD2025030104788,2025-03-01T11:48:50,C48362,P009,Notebook A5,Stationery,2,7.36,0.05,East
ORD2025030104789,2025-03-01T19:55:06,C45183,P002,USB-C Cable,Electronics,1,15.82,0.1,East
ORD2025030104790,2025-03-01T17:46:47,C02297,P010,Gel Pen Set,Stationery,5,5.11,0.05,West
ORD2025030104791,2025-03-01T09:45:33,C24488,P007,Coffee Beans 250g,Grocery,1,10.21,0.0,East
ORD2025030104792,2025-03-01T01:29:11,C41116,P001,Wireless Mouse,Electronics,4,32.96,0.0,South
ORD2025030104793,2025-03-01T00:52:40,C33139,P002,USB-C Cable,Electronics,1,8.41,0.0,South
ORD2025030104794,2025-03-01T21:07:53,C34780,P009,Notebook A5,Stationery,1,4.84,0.0,North
ORD2025030104795,2025-03-01T11:07:40,C32478,P005,Cotton T-Shirt,Apparel,2,22.39,0.0,West
ORD2025030104796,2025-03-01T00:48:25,C08516,P010,Gel Pen Set,Stationery,1,6.46,0.0,South
ORD2025030104797,2025-03-01T10:27:39,C15297,P012,Running Shoes,Apparel,1,102.41,0.0,North
ORD2025030104798,2025-03-01T06:32:25,C46354,P004,Resistance Bands,Fitness,1,14.55,0.1,South
ORD2025030104799,2025-03-01T14:35:18,C18261,P012,Running Shoes,Apparel,4,99.64,0.0,South
ORD2025030104800,2025-03-01T13:10:09,C30598,P005,Cotton T-Shirt,Apparel,1,23.34,0.2,East
ORD2025030104801,2025-03-01T08:27:52,C23253,P003,Yoga Mat,Fitness,2,18.72,0.1,West
ORD2025030104802,2025-03-01T16:33:08,C11928,P012,Running Shoes,Apparel,1,99.86,0.0,East
ORD2025030104803,2025-03-01T15:13:17,C36497,P006,Denim Jeans,Apparel,5,55.64,0.1,North
ORD2025030104804,2025-03-01T21:59:30,C22025,P005,Cotton T-Shirt,Apparel,2,24.79,0.1,East
ORD2025030104805,2025-03-01T12:54:20,C34053,P002,USB-C Cable,Electronics,2,14.12,0.0,South
ORD2025030104806,2025-03-01T01:28:40,C34448,P002,USB-C Cable,Electronics,2,17.83,0.0,West
ORD2025030104807,2025-03-01T21:46:42,C40670,P008,Olive Oil 500ml,Grocery,1,15.91,0.0,South
ORD2025030104808,2025-03-01T01:52:53,C16024,P011,Bluetooth Speaker,Electronics,1,83.72,0.0,South
ORD2025030104809,2025-03-01T19:51:47,C36206,P009,Notebook A5,Stationery,1,8.31,0.05,North
ORD2025030104810,2025-03-01T22:47:02,C10705,P002,USB-C Cable,Electronics,1,8.75,0.0,South
ORD2025030104811,2025-03-01T11:57:55,C38363,P009,Notebook A5,Stationery,3,5.97,0.05,South
ORD2025030104812,2025-03-01T03:05:33,C12805,P012,Running Shoes,Apparel,1,71.36,0.0,South
ORD2025030104813,2025-03-01T04:39:30,C23471,P008,Olive Oil 500ml,Grocery,3,13.8,0.0,North
ORD2025030104814,2025-03-01T15:09:28,C32278,P001,Wireless Mouse,Electronics,1,32.29,0.15,West
ORD2025030104815,2025-03-01T23:08:52,C05425,P002,USB-C Cable,Electronics,1,11.26,0.0,South
ORD2025030104816,2025-03-01T18:50:12,C02146,P008,Olive Oil 500ml,Grocery,3,11.65,0.0,West
ORD2025030104817,2025-03-01T22:47:43,C41354,P007,Coffee Beans 250g,Grocery,2,16.41,0.0,North
ORD2025030104818,2025-03-01T06:57:38,C23122,P011,Bluetooth Speaker,Electronics,1,71.78,0.0,South
