order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031701570,2025-03-17T15:00:04,C31971,P001,Wireless Mouse,Electronics,5,32.65,0.05,West
ORD2025031701571,2025-03-17T22:07:39,C24878,P011,Bluetooth Speaker,Electronics,4,72.61,0.2,East
ORD2025031701572,2025-03-17T20:31:21,C48194,P011,Bluetooth Speaker,Electronics,1,66.36,0.0,West
ORD2025031701573,2025-03-17T04:41:02,C09027,P005,Cotton T-Shirt,Apparel,1,24.7,0.0,West
ORD2025031701574,2025-03-17T11:03:29,C05019,P011,Bluetooth Speaker,Electronics,5,54.19,0.05,East
ORD2025031701575,2025-03-17T18:53:25,C36836,P003,Yoga Mat,Fitness,4,19.11,0.0,East
ORD2025031701576,2025-03-17T03:32:48,C19738,P009,Notebook A5,Stationery,1,8.75,0.0,North
ORD2025031701577,2025-03-17T11:23:00,C42042,P010,Gel Pen Set,Stationery,1,5.87,0.0,West
ORD2025031701578,2025-03-17T17:55:26,C18712,P006,Denim Jeans,Apparel,1,64.93,0.0,North
ORD2025031701579,2025-03-17T22:56:14,C40669,P004,Resistance Bands,Fitness,1,19.68,0.1,West
ORD2025031701580,2025-03-17T11:20:26,C46059,P011,Bluetooth Speaker,Electronics,3,54.24,0.0,South
ORD2025031701581,2025-03-17T13:53:09,C24304,P012,Running Shoes,Apparel,1,97.75,0.15,North
ORD2025031701582,2025-03-17T03:19:09,C33969,P003,Yoga Mat,Fitness,1,27.53,0.2,North
ORD2025031701583,2025-03-17T23:15:34,C39895,P011,Bluetooth Speaker,Electronics,2,78.73,0.0,North
ORD2025031701584,2025-03-17T07:40:47,C19825,P010,Gel Pen Set,Stationery,1,6.66,0.0,West
ORD2025031701585,2025-03-17T04:30:09,C31730,P006,Denim Jeans,Apparel,4,48.61,0.0,North
ORD2025031701586,2025-03-17T02:43:32,C06037,P004,Resistance Bands,Fitness,4,12.48,0.15,West
ORD2025031701587,2025-03-17T02:20:51,C18800,P012,Running Shoes,Apparel,2,74.07,0.05,South
ORD2025031701588,2025-03-17T01:02:14,C15994,P012,Running Shoes,Apparel,1,102.41,0.0,North
ORD2025031701589,2025-03-17T05:04:24,C12773,P012,Running Shoes,Apparel,4,86.95,0.1,North
ORD2025031701590,2025-03-17T13:45:54,C08834,P006,Denim Jeans,Apparel,1,61.86,0.1,East
ORD2025031701591,2025-03-17T23:36:49,C07929,P011,Bluetooth Speaker,Electronics,1,77.34,0.1,West
ORD2025031701592,2025-03-17T19:57:50,C45723,P011,Bluetooth Speaker,Electronics,1,76.97,0.05,West
ORD2025031701593,2025-03-17T09:31:57,C07241,P008,Olive Oil 500ml,Grocery,1,9.21,0.0,South
ORD2025031701594,2025-03-17T10:18:02,C20346,P005,Cotton T-Shirt,Apparel,1,17.88,0.0,North
ORD2025031701595,2025-03-17T04:28:46,C33348,P012,Running Shoes,Apparel,3,81.35,0.0,South
ORD2025031701596,2025-03-17T02:25:13,C03862,P012,Running Shoes,Apparel,1,65.34,0.0,North
ORD2025031701597,2025-03-17T23:34:08,C19488,P004,Resistance Bands,Fitness,1,18.9,0.0,North
ORD2025031701598,2025-03-17T20:59:29,C28697,P002,USB-C Cable,Electronics,1,14.36,0.1,West
ORD2025031701599,2025-03-17T06:02:17,C46159,P005,Cotton T-Shirt,Apparel,1,26.93,0.05,North
ORD2025031701600,2025-03-17T13:01:33,C05662,P006,Denim Jeans,Apparel,1,50.11,0.05,North
ORD2025031701601,2025-03-17T15:04:53,C38728,P005,Cotton T-Shirt,Apparel,1,21.2,0.1,East
ORD2025031701602,2025-03-17T17:31:36,C27914,P010,Gel Pen Set,Stationery,1,4.8,0.1,West
ORD2025031701603,2025-03-17T13:28:00,C41271,P004,Resistance Bands,Fitness,1,21.21,0.0,East
ORD2025031701604,2025-03-17T14:40:49,C07287,P003,Yoga Mat,Fitness,2,19.49,0.0,West
ORD2025031701605,2025-03-17T19:59:45,C02964,P003,Yoga Mat,Fitness,1,29.19,0.1,East
ORD2025031701606,2025-03-17T11:24:11,C16369,P012,Running Shoes,Apparel,1,107.07,0.0,East
ORD2025031701607,2025-03-17T19:47:03,C07631,P003,Yoga Mat,Fitness,1,21.43,0.0,East
ORD2025031701608,2025-03-17T21:16:10,C04503,P010,Gel Pen Set,Stationery,4,5.45,0.0,West
ORD2025031701609,2025-03-17T16:47:48,C33680,P011,Bluetooth Speaker,Electronics,3,48.73,0.05,North
ORD2025031701610,2025-03-17T01:24:54,C01455,P004,Resistance Bands,Fitness,1,17.53,0.0,South
ORD2025031701611,2025-03-17T09:50:47,C46252,P012,Running Shoes,Apparel,2,75.68,0.0,East
ORD2025031701612,2025-03-17T15:42:31,C44825,P009,Notebook A5,Stationery,1,6.77,0.1,East
ORD2025031701613,2025-03-17T19:56:12,C39964,P001,Wireless Mouse,Electronics,2,36.27,0.0,West
ORD2025031701614,2025-03-17T23:03:41,C20073,P011,Bluetooth Speaker,Electronics,1,56.36,0.0,West
ORD2025031701615,2025-03-17T17:51:55,C05680,P006,Denim Jeans,Apparel,1,54.35,0.0,South
ORD2025031701616,2025-03-17T17:58:06,C37481,P011,Bluetooth Speaker,Electronics,2,66.83,0.0,East
ORD2025031701617,2025-03-17T23:59:23,C42499,P011,Bluetooth Speaker,Electronics,3,80.33,0.1,North
ORD2025031701618,2025-03-17T09:42:27,C36884,P007,Coffee Beans 250g,Grocery,1,12.46,0.1,South
ORD2025031701619,2025-03-17T01:15:28,C04829,P006,Denim Jeans,Apparel,1,51.86,0.0,West
ORD2025031701620,2025-03-17T05:36:09,C44535,P006,Denim Jeans,Apparel,2,42.4,0.0,West
ORD2025031701621,2025-03-17T03:58:58,C22438,P005,Cotton T-Shirt,Apparel,1,18.53,0.0,North
ORD2025031701622,2025-03-17T22:15:05,C30053,P004,Resistance Bands,Fitness,3,14.45,0.1,East
ORD2025031701623,2025-03-17T07:02:17,C40138,P005,Cotton T-Shirt,Apparel,1,26.19,0.05,East
ORD2025031701624,2025-03-17T11:45:02,C05174,P008,Olive Oil 500ml,Grocery,1,12.79,0.1,West
ORD2025031701625,2025-03-17T05:58:47,C07944,P006,Denim Jeans,Apparel,1,40.72,0.2,North
ORD2025031701626,2025-03-17T05:22:32,C05752,P008,Olive Oil 500ml,Grocery,2,14.45,0.0,South
ORD2025031701627,2025-03-17T05:38:22,C26919,P009,Notebook A5,Stationery,1,4.33,0.05,North
ORD2025031701628,2025-03-17T18:28:43,C08314,P002,USB-C Cable,Electronics,2,17.54,0.0,West
ORD2025031701629,2025-03-17T09:35:44,C09427,P004,Resistance Bands,Fitness,1,15.02,0.0,West
ORD2025031701630,2025-03-17T17:10:42,C13063,P006,Denim Jeans,Apparel,1,40.86,0.0,West
ORD2025031701631,2025-03-17T17:26:06,C36597,P009,Notebook A5,Stationery,2,7.96,0.0,North
ORD2025031701632,2025-03-17T16:32:04,C48001,P002,USB-C Cable,Electronics,4,10.48,0.0,North
ORD2025031701633,2025-03-17T05:03:11,C10799,P006,Denim Jeans,Apparel,2,61.03,0.0,East
ORD2025031701634,2025-03-17T06:06:44,C36349,P009,Notebook A5,Stationery,3,5.38,0.0,East
ORD2025031701635,2025-03-17T18:48:41,C07047,P001,Wireless Mouse,Electronics,2,27.79,0.0,North
ORD2025031701636,2025-03-17T17:16:36,C49961,P002,USB-C Cable,Electronics,1,15.86,0.0,East
ORD2025031701637,2025-03-17T01:22:50,C33082,P001,Wireless Mouse,Electronics,2,30.14,0.0,South
ORD2025031701638,2025-03-17T23:23:45,C27726,P005,Cotton T-Shirt,Apparel,1,14.95,0.0,North
ORD2025031701639,2025-03-17T02:05:49,C47962,P002,USB-C Cable,Electronics,1,13.19,0.0,West
ORD2025031701640,2025-03-17T06:23:10,C05772,P009,Notebook A5,Stationery,4,6.53,0.05,East
ORD2025031701641,2025-03-17T20:47:12,C33852,P012,Running Shoes,Apparel,4,87.36,0.0,East
ORD2025031701642,2025-03-17T23:01:31,C42993,P012,Running Shoes,Apparel,2,79.71,0.15,East
ORD2025031701643,2025-03-17T04:15:55,C40490,P008,Olive Oil 500ml,Grocery,1,9.59,0.0,East
ORD2025031701644,2025-03-17T19:31:09,C48334,P005,Cotton T-Shirt,Apparel,4,24.78,0.1,South
ORD2025031701645,2025-03-17T18:16:28,C04076,P009,Notebook A5,Stationery,1,6.19,0.05,South
ORD2025031701646,2025-03-17T10:45:09,C14805,P008,Olive Oil 500ml,Grocery,2,10.39,0.2,East
ORD2025031701647,2025-03-17T21:36:35,C21245,P010,Gel Pen Set,Stationery,1,4.94,0.05,East
ORD2025031701648,2025-03-17T10:50:24,C26385,P009,Notebook A5,Stationery,4,5.83,0.1,West
ORD2025031701649,2025-03-17T05:35:59,C49252,P009,Notebook A5,Stationery,1,7.41,0.15,West
ORD2025031701650,2025-03-17T09:52:58,C38298,P006,Denim Jeans,Apparel,1,40.03,0.0,North
ORD2025031701651,2025-03-17T07:23:01,C07977,P005,Cotton T-Shirt,Apparel,1,15.73,0.05,North
ORD2025031701652,2025-03-17T12:46:51,C23485,P011,Bluetooth Speaker,Electronics,1,56.01,0.05,East
ORD2025031701653,2025-03-17T18:26:44,C33184,P010,Gel Pen Set,Stationery,2,3.92,0.05,North
ORD2025031701654,2025-03-17T07:00:48,C01478,P008,Olive Oil 500ml,Grocery,4,12.81,0.1,East
ORD2025031701655,2025-03-17T04:06:24,C28154,P003,Yoga Mat,Fitness,1,23.49,0.0,East
ORD2025031701656,2025-03-17T13:37:06,C33259,P007,Coffee Beans 250g,Grocery,3,16.2,0.0,South
ORD2025031701657,2025-03-17T23:14:03,C02472,P007,Coffee Beans 250g,Grocery,4,11.29,0.05,West
ORD2025031701658,2025-03-17T15:23:56,C40540,P003,Yoga Mat,Fitness,2,20.72,0.0,South
ORD2025031701659,2025-03-17T05:20:11,C05769,P012,Running Shoes,Apparel,5,59.14,0.0,West
ORD2025031701660,2025-03-17T09:29:30,C30849,P001,Wireless Mouse,Electronics,1,33.55,0.0,South
ORD2025031701661,2025-03-17T01:54:17,C49375,P010,Gel Pen Set,Stationery,1,5.47,0.05,North
ORD2025031701662,2025-03-17T18:54:56,C17408,P002,USB-C Cable,Electronics,1,16.74,0.0,West
ORD2025031701663,2025-03-17T08:43:16,C30897,P011,Bluetooth Speaker,Electronics,1,62.34,0.15,West
ORD2025031701664,2025-03-17T06:48:41,C09831,P008,Olive Oil 500ml,Grocery,1,12.89,0.0,North
ORD2025031701665,2025-03-17T01:05:04,C18845,P003,Yoga Mat,Fitness,2,33.32,0.2,South
ORD2025031701666,2025-03-17T05:49:54,C03130,P005,Cotton T-Shirt,Apparel,2,21.22,0.1,West
ORD2025031701667,2025-03-17T04:00:23,C42213,P012,Running Shoes,Apparel,2,97.09,0.15,North
ORD2025031701668,2025-03-17T23:55:59,C36644,P009,Notebook A5,Stationery,1,6.51,0.1,West
ORD2025031701669,2025-03-17T23:45:43,C30711,P011,Bluetooth Speaker,Electronics,2,53.45,0.0,South
ORD2025031701670,2025-03-17T02:13:17,C09750,P005,Cotton T-Shirt,Apparel,1,22.12,0.0,West
ORD2025031701671,2025-03-17T16:49:29,C20914,P010,Gel Pen Set,Stationery,1,3.59,0.05,West
ORD2025031701672,2025-03-17T00:06:28,C00571,P011,Bluetooth Speaker,Electronics,2,55.58,0.05,East
ORD2025031701673,2025-03-17T20:33:54,C13775,P005,Cotton T-Shirt,Apparel,4,21.37,0.05,South
ORD2025031701674,2025-03-17T18:52:30,C00733,P009,Notebook A5,Stationery,1,5.03,0.0,South
ORD2025031701675,2025-03-17T11:44:02,C41844,P012,Running Shoes,Apparel,3,69.87,0.1,South
ORD2025031701676,2025-03-17T18:54:47,C33768,P004,Resistance Bands,Fitness,2,16.6,0.15,West
ORD2025031701677,2025-03-17T06:52:46,C48116,P006,Denim Jeans,Apparel,2,63.64,0.0,East
ORD2025031701678,2025-03-17T08:26:16,C02945,P010,Gel Pen Set,Stationery,4,3.26,0.1,North
ORD2025031701679,2025-03-17T00:48:04,C13249,P006,Denim Jeans,Apparel,2,63.31,0.0,West
ORD2025031701680,2025-03-17T23:48:13,C30397,P004,Resistance Bands,Fitness,2,16.83,0.1,East
ORD2025031701681,2025-03-17T01:55:06,C33998,P006,Denim Jeans,Apparel,1,49.85,0.0,North
ORD2025031701682,2025-03-17T03:12:46,C06959,P006,Denim Jeans,Apparel,2,58.57,0.0,East
ORD2025031701683,2025-03-17T16:56:01,C33522,P012,Running Shoes,Apparel,1,90.13,0.0,South
ORD2025031701684,2025-03-17T13:53:57,C43599,P002,USB-C Cable,Electronics,1,11.64,0.0,South
ORD2025031701685,2025-03-17T09:28:11,C20905,P009,Notebook A5,Stationery,1,4.54,0.0,South
ORD2025031701686,2025-03-17T23:03:28,C11095,P007,Coffee Beans 250g,Grocery,1,17.96,0.0,West
ORD2025031701687,2025-03-17T03:57:46,C29552,P011,Bluetooth Speaker,Electronics,1,78.34,0.0,South
ORD2025031701688,2025-03-17T06:48:55,C19136,P011,Bluetooth Speaker,Electronics,2,84.51,0.0,East
ORD2025031701689,2025-03-17T01:06:34,C38085,P007,Coffee Beans 250g,Grocery,1,12.45,0.05,South
ORD2025031701690,2025-03-17T17:57:13,C06346,P007,Coffee Beans 250g,Grocery,2,12.68,0.0,East
ORD2025031701691,2025-03-17T14:38:25,C43878,P008,Olive Oil 500ml,Grocery,3,11.58,0.0,East
ORD2025031701692,2025-03-17T00:54:57,C02174,P009,Notebook A5,Stationery,1,5.94,0.0,North
ORD2025031701693,2025-03-17T17:12:35,C43228,P005,Cotton T-Shirt,Apparel,2,17.82,0.1,West
ORD2025031701694,2025-03-17T18:58:45,C07348,P011,Bluetooth Speaker,Electronics,1,62.13,0.0,North
ORD2025031701695,2025-03-17T03:52:43,C42245,P003,Yoga Mat,Fitness,1,32.59,0.15,East
ORD2025031701696,2025-03-17T21:49:28,C44451,P012,Running Shoes,Apparel,2,61.06,0.0,West
ORD2025031701697,2025-03-17T05:51:00,C49612,P006,Denim Jeans,Apparel,4,53.19,0.15,South
ORD2025031701698,2025-03-17T23:42:44,C25495,P003,Yoga Mat,Fitness,3,19.91,0.0,South
ORD2025031701699,2025-03-17T21:54:00,C26133,P008,Olive Oil 500ml,Grocery,5,12.94,0.0,South
ORD2025031701700,2025-03-17T02:21:13,C23015,P004,Resistance Bands,Fitness,1,15.49,0.05,East
ORD2025031701701,2025-03-17T03:52:52,C47264,P005,Cotton T-Shirt,Apparel,2,15.04,0.05,East
ORD2025031701702,2025-03-17T03:38:50,C24245,P008,Olive Oil 500ml,Grocery,1,14.43,0.0,West
ORD2025031701703,2025-03-17T13:22:05,C13740,P010,Gel Pen Set,Stationery,4,5.72,0.0,East
ORD2025031701704,2025-03-17T18:27:25,C24296,P006,Denim Jeans,Apparel,1,39.37,0.1,East
ORD2025031701705,2025-03-17T02:57:41,C16641,P007,Coffee Beans 250g,Grocery,2,12.17,0.1,South
ORD2025031701706,2025-03-17T22:34:52,C24064,P005,Cotton T-Shirt,Apparel,1,15.79,0.0,East
ORD2025031701707,2025-03-17T20:59:14,C03660,P009,Notebook A5,Stationery,1,7.31,0.0,East
ORD2025031701708,2025-03-17T13:52:32,C20906,P001,Wireless Mouse,Electronics,1,36.38,0.1,East
ORD2025031701709,2025-03-17T13:56:10,C15870,P002,USB-C Cable,Electronics,1,11.1,0.1,East
ORD2025031701710,2025-03-17T21:03:48,C35608,P008,Olive Oil 500ml,Grocery,2,13.79,0.0,East
ORD2025031701711,2025-03-17T04:19:07,C00725,P006,Denim Jeans,Apparel,2,57.26,0.15,East
ORD2025031701712,2025-03-17T04:48:37,C14115,P002,USB-C Cable,Electronics,1,15.97,0.1,North
ORD2025031701713,2025-03-17T08:11:57,C44044,P010,Gel Pen Set,Stationery,1,3.48,0.0,East
ORD2025031701714,2025-03-17T17:01:09,C06293,P002,USB-C Cable,Electronics,1,16.71,0.0,West
ORD2025031701715,2025-03-17T09:49:25,C10745,P010,Gel Pen Set,Stationery,2,6.64,0.05,South
ORD2025031701716,2025-03-17T07:36:07,C44343,P004,Resistance Bands,Fitness,1,14.71,0.0,West
ORD2025031701717,2025-03-17T01:55:50,C32093,P009,Notebook A5,Stationery,1,9.0,0.05,South
ORD2025031701718,2025-03-17T10:56:36,C35155,P007,Coffee Beans 250g,Grocery,1,17.57,0.1,East
ORD2025031701719,2025-03-17T07:05:18,C18298,P003,Yoga Mat,Fitness,3,23.44,0.05,South
ORD2025031701720,2025-03-17T01:20:36,C26046,P004,Resistance Bands,Fitness,1,16.44,0.0,West
ORD2025031701721,2025-03-17T04:43:34,C46382,P007,Coffee Beans 250g,Grocery,1,17.81,0.2,East
ORD2025031701722,2025-03-17T05:31:44,C46332,P003,Yoga Mat,Fitness,1,21.03,0.05,South
ORD2025031701723,2025-03-17T18:28:05,C07266,P006,Denim Jeans,Apparel,1,39.46,0.0,East
ORD2025031701724,2025-03-17T16:29:37,C08251,P011,Bluetooth Speaker,Electronics,2,71.69,0.1,North
ORD2025031701725,2025-03-17T06:11:02,C31787,P011,Bluetooth Speaker,Electronics,2,58.27,0.0,West
ORD2025031701726,2025-03-17T20:27:51,C30142,P001,Wireless Mouse,Electronics,1,39.13,0.0,South
ORD2025031701727,2025-03-17T20:45:41,C23805,P005,Cotton T-Shirt,Apparel,2,26.98,0.15,East
ORD2025031701728,2025-03-17T13:35:32,C48271,P001,Wireless Mouse,Electronics,2,29.97,0.1,North
ORD2025031701729,2025-03-17T15:40:04,C40823,P005,Cotton T-Shirt,Apparel,1,25.16,0.0,North
ORD2025031701730,2025-03-17T00:25:04,C36214,P010,Gel Pen Set,Stationery,4,5.36,0.0,South
ORD2025031701731,2025-03-17T14:41:29,C41094,P001,Wireless Mouse,Electronics,2,35.95,0.0,West
ORD2025031701732,2025-03-17T23:29:20,C09712,P005,Cotton T-Shirt,Apparel,1,19.78,0.1,West
ORD2025031701733,2025-03-17T05:02:40,C13592,P002,USB-C Cable,Electronics,1,13.23,0.05,East
ORD2025031701734,2025-03-17T21:06:53,C11428,P004,Resistance Bands,Fitness,1,19.16,0.05,North
ORD2025031701735,2025-03-17T19:16:01,C08612,P008,Olive Oil 500ml,Grocery,2,13.99,0.0,East
ORD2025031701736,2025-03-17T19:05:59,C18974,P012,Running Shoes,Apparel,5,56.45,0.1,West
ORD2025031701737,2025-03-17T21:28:23,C29465,P010,Gel Pen Set,Stationery,4,6.62,0.1,East
ORD2025031701738,2025-03-17T01:02:27,C25753,P006,Denim Jeans,Apparel,2,48.17,0.0,North
ORD2025031701739,2025-03-17T23:58:18,C24436,P002,USB-C Cable,Electronics,4,10.42,0.0,North
ORD2025031701740,2025-03-17T14:31:31,C01881,P001,Wireless Mouse,Electronics,1,28.51,0.1,North
ORD2025031701741,2025-03-17T07:34:07,C01323,P001,Wireless Mouse,Electronics,1,36.11,0.0,North
ORD2025031701742,2025-03-17T04:08:16,C22100,P006,Denim Jeans,Apparel,1,44.18,0.05,West
ORD2025031701743,2025-03-17T15:32:11,C12359,P007,Coffee Beans 250g,Grocery,3,15.56,0.0,West
ORD2025031701744,2025-03-17T00:30:47,C07537,P001,Wireless Mouse,Electronics,2,30.45,0.05,North
ORD2025031701745,2025-03-17T11:12:31,C09257,P007,Coffee Beans 250g,Grocery,1,17.0,0.0,North
ORD2025031701746,2025-03-17T11:12:20,C01838,P009,Notebook A5,Stationery,1,6.06,0.0,West
ORD2025031701747,2025-03-17T08:13:51,C15770,P005,Cotton T-Shirt,Apparel,2,26.9,0.2,East
ORD2025031701748,2025-03-17T06:58:54,C43486,P007,Coffee Beans 250g,Grocery,1,12.99,0.1,North
ORD2025031701749,2025-03-17T02:46:55,C38350,P010,Gel Pen Set,Stationery,1,6.22,0.0,West
ORD2025031701750,2025-03-17T15:33:24,C28163,P005,Cotton T-Shirt,Apparel,2,26.96,0.15,South
ORD2025031701751,2025-03-17T16:48:00,C29409,P007,Coffee Beans 250g,Grocery,2,17.88,0.0,East
ORD2025031701752,2025-03-17T15:47:13,C46244,P010,Gel Pen Set,Stationery,1,3.21,0.0,West
ORD2025031701753,2025-03-17T09:32:13,C27452,P001,Wireless Mouse,Electronics,1,35.91,0.0,West
ORD2025031701754,2025-03-17T15:42:53,C23032,P004,Resistance Bands,Fitness,1,14.62,0.1,North
ORD2025031701755,2025-03-17T22:31:52,C12318,P009,Notebook A5,Stationery,4,8.22,0.0,North
ORD2025031701756,2025-03-17T01:39:42,C20385,P012,Running Shoes,Apparel,2,71.79,0.15,South
ORD2025031701757,2025-03-17T19:12:02,C36178,P008,Olive Oil 500ml,Grocery,1,9.52,0.05,East
ORD2025031701758,2025-03-17T16:33:56,C03406,P011,Bluetooth Speaker,Electronics,1,75.12,0.05,West
ORD2025031701759,2025-03-17T05:47:06,C49880,P003,Yoga Mat,Fitness,1,20.77,0.0,South
ORD2025031701760,2025-03-17T07:01:54,C06080,P008,Olive Oil 500ml,Grocery,1,9.01,0.0,North
ORD2025031701761,2025-03-17T01:26:45,C42836,P005,Cotton T-Shirt,Apparel,2,14.44,0.1,South
ORD2025031701762,2025-03-17T08:46:39,C15495,P012,Running Shoes,Apparel,2,64.48,0.0,East
ORD2025031701763,2025-03-17T13:59:37,C13237,P001,Wireless Mouse,Electronics,3,34.77,0.0,West
ORD2025031701764,2025-03-17T03:51:23,C43308,P007,Coffee Beans 250g,Grocery,1,16.26,0.0,South
ORD2025031701765,2025-03-17T21:53:22,C42646,P012,Running Shoes,Apparel,2,84.98,0.05,East
ORD2025031701766,2025-03-17T07:05:59,C41454,P010,Gel Pen Set,Stationery,1,5.08,0.0,West
ORD2025031701767,2025-03-17T19:04:12,C05191,P007,Coffee Beans 250g,Grocery,1,13.9,0.05,South
ORD2025031701768,2025-03-17T16:29:32,C49205,P008,Olive Oil 500ml,Grocery,1,10.67,0.0,South
ORD2025031701769,2025-03-17T11:40:21,C01388,P004,Resistance Bands,Fitness,1,20.42,0.0,South
ORD2025031701770,2025-03-17T07:06:15,C40880,P006,Denim Jeans,Apparel,1,58.53,0.2,South
ORD2025031701771,2025-03-17T15:14:05,C26947,P006,Denim Jeans,Apparel,1,60.49,0.0,West
ORD2025031701772,2025-03-17T00:14:24,C26423,P007,Coffee Beans 250g,Grocery,1,10.51,0.15,South
ORD2025031701773,2025-03-17T23:39:59,C36851,P009,Notebook A5,Stationery,2,4.36,0.0,East
ORD2025031701774,2025-03-17T23:25:04,C36634,P003,Yoga Mat,Fitness,3,33.27,0.0,South
ORD2025031701775,2025-03-17T23:33:39,C29421,P009,Notebook A5,Stationery,1,4.99,0.05,West
ORD2025031701776,2025-03-17T00:24:52,C18474,P001,Wireless Mouse,Electronics,2,31.57,0.05,West
ORD2025031701777,2025-03-17T15:03:30,C47803,P003,Yoga Mat,Fitness,2,24.64,0.0,North
ORD2025031701778,2025-03-17T17:31:00,C38321,P003,Yoga Mat,Fitness,2,29.1,0.0,East
ORD2025031701779,2025-03-17T09:33:55,C11085,P001,Wireless Mouse,Electronics,1,37.41,0.0,South
ORD2025031701780,2025-03-17T05:48:35,C37178,P011,Bluetooth Speaker,Electronics,1,80.48,0.1,South
ORD2025031701781,2025-03-17T02:22:37,C32126,P001,Wireless Mouse,Electronics,2,39.76,0.0,North
ORD2025031701782,2025-03-17T07:26:30,C40380,P008,Olive Oil 500ml,Grocery,1,11.73,0.15,North
ORD2025031701783,2025-03-17T22:02:23,C12172,P011,Bluetooth Speaker,Electronics,1,76.15,0.0,South
ORD2025031701784,2025-03-17T08:27:14,C04171,P012,Running Shoes,Apparel,1,77.98,0.05,West
ORD2025031701785,2025-03-17T01:06:04,C13759,P009,Notebook A5,Stationery,1,5.96,0.1,South
ORD2025031701786,2025-03-17T23:35:17,C48036,P007,Coffee Beans 250g,Grocery,2,10.41,0.0,West
ORD2025031701787,2025-03-17T03:09:07,C29621,P010,Gel Pen Set,Stationery,2,6.42,0.0,South
ORD2025031701788,2025-03-17T13:07:58,C21083,P005,Cotton T-Shirt,Apparel,3,21.72,0.15,North
ORD2025031701789,2025-03-17T07:10:47,C34821,P004,Resistance Bands,Fitness,1,12.59,0.1,West
ORD2025031701790,2025-03-17T18:04:39,C08741,P008,Olive Oil 500ml,Grocery,1,9.02,0.05,North
ORD2025031701791,2025-03-17T05:39:11,C39955,P004,Resistance Bands,Fitness,3,20.84,0.0,North
ORD2025031701792,2025-03-17T04:36:09,C06534,P011,Bluetooth Speaker,Electronics,1,69.19,0.15,North
ORD2025031701793,2025-03-17T14:46:16,C34596,P003,Yoga Mat,Fitness,2,31.35,0.0,North
ORD2025031701794,2025-03-17T06:38:39,C14787,P003,Yoga Mat,Fitness,3,19.91,0.0,West
ORD2025031701795,2025-03-17T12:39:29,C08118,P004,Resistance Bands,Fitness,2,18.29,0.1,West
ORD2025031701796,2025-03-17T14:46:16,C34398,P005,Cotton T-Shirt,Apparel,4,22.96,0.0,East
ORD2025031701797,2025-03-17T06:50:50,C22961,P001,Wireless Mouse,Electronics,2,36.8,0.0,North
ORD2025031701798,2025-03-17T20:46:55,C35197,P012,Running Shoes,Apparel,5,103.99,0.0,South
ORD2025031701799,2025-03-17T16:57:34,C29053,P007,Coffee Beans 250g,Grocery,1,10.37,0.0,West
ORD2025031701800,2025-03-17T18:06:12,C11303,P008,Olive Oil 500ml,Grocery,2,11.97,0.15,South
ORD2025031701801,2025-03-17T18:43:22,C31783,P001,Wireless Mouse,Electronics,2,32.49,0.0,South
ORD2025031701802,2025-03-17T01:11:13,C39877,P011,Bluetooth Speaker,Electronics,2,73.66,0.0,East
ORD2025031701803,2025-03-17T09:47:43,C36337,P010,Gel Pen Set,Stationery,2,4.49,0.15,West
ORD2025031701804,2025-03-17T07:30:40,C28708,P004,Resistance Bands,Fitness,3,18.86,0.0,South
ORD2025031701805,2025-03-17T15:18:20,C03012,P003,Yoga Mat,Fitness,2,20.94,0.05,East
ORD2025031701806,2025-03-17T21:21:25,C40115,P002,USB-C Cable,Electronics,1,17.43,0.0,West
ORD2025031701807,2025-03-17T20:04:54,C09429,P005,Cotton T-Shirt,Apparel,1,21.36,0.0,West
ORD2025031701808,2025-03-17T14:19:28,C47220,P003,Yoga Mat,Fitness,2,27.57,0.0,West
ORD2025031701809,2025-03-17T22:05:20,C21148,P009,Notebook A5,Stationery,2,8.51,0.05,North
ORD2025031701810,2025-03-17T04:39:26,C03396,P006,Denim Jeans,Apparel,2,61.63,0.05,North
ORD2025031701811,2025-03-17T10:11:28,C38469,P011,Bluetooth Speaker,Electronics,3,69.18,0.05,East
ORD2025031701812,2025-03-17T23:08:12,C33498,P004,Resistance Bands,Fitness,2,20.03,0.0,North
ORD2025031701813,2025-03-17T13:16:10,C10540,P002,USB-C Cable,Electronics,2,15.79,0.05,West
ORD2025031701814,2025-03-17T18:56:03,C02393,P009,Notebook A5,Stationery,5,4.16,0.05,East
ORD2025031701815,2025-03-17T23:24:51,C45328,P011,Bluetooth Speaker,Electronics,1,66.34,0.0,South
ORD2025031701816,2025-03-17T19:28:09,C25631,P007,Coffee Beans 250g,Grocery,3,13.01,0.0,South
