order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031901451,2025-03-19T16:52:45,C10383,P002,USB-C Cable,Electronics,1,15.23,0.0,South
ORD2025031901452,2025-03-19T00:34:53,C02664,P011,Bluetooth Speaker,Electronics,2,51.42,0.05,West
ORD2025031901453,2025-03-19T13:56:24,C01003,P012,Running Shoes,Apparel,3,57.73,0.0,West
ORD2025031901454,2025-03-19T16:08:09,C42212,P006,Denim Jeans,Apparel,1,46.62,0.1,East
ORD2025031901455,2025-03-19T07:35:08,C35162,P011,Bluetooth Speaker,Electronics,1,76.42,0.0,South
ORD2025031901456,2025-03-19T04:38:49,C19722,P002,USB-C Cable,Electronics,3,15.27,0.0,North
ORD2025031901457,2025-03-19T10:47:57,C21960,P009,Notebook A5,Stationery,5,8.43,0.0,North
ORD2025031901458,2025-03-19T04:17:12,C16882,P010,Gel Pen Set,Stationery,1,4.05,0.15,East
ORD2025031901459,2025-03-19T01:50:41,C41456,P008,Olive Oil 500ml,Grocery,1,13.16,0.0,South
ORD2025031901460,2025-03-19T00:14:03,C34313,P002,USB-C Cable,Electronics,2,17.72,0.1,West
ORD2025031901461,2025-03-19T19:44:14,C42186,P002,USB-C Cable,Electronics,2,8.44,0.0,South
ORD2025031901462,2025-03-19T00:39:25,C45706,P003,Yoga Mat,Fitness,4,23.59,0.0,North
ORD2025031901463,2025-03-19T02:27:36,C42991,P011,Bluetooth Speaker,Electronics,1,73.2,0.1,East
ORD2025031901464,2025-03-19T08:19:31,C25663,P009,Notebook A5,Stationery,1,8.09,0.05,East
ORD2025031901465,2025-03-19T11:34:25,C07409,P004,Resistance Bands,Fitness,1,16.56,0.0,East
ORD2025031901466,2025-03-19T17:17:55,C30461,P002,USB-C Cable,Electronics,2,13.06,0.0,South
ORD2025031901467,2025-03-19T10:00:03,C40639,P008,Olive Oil 500ml,Grocery,2,15.54,0.1,West
ORD2025031901468,2025-03-19T20:36:43,C44037,P012,Running Shoes,Apparel,1,67.11,0.1,South
ORD2025031901469,2025-03-19T20:03:01,C41233,P005,Cotton T-Shirt,Apparel,1,21.51,0.0,South
ORD2025031901470,2025-03-19T12:25:28,C41601,P005,Cotton T-Shirt,Apparel,1,25.4,0.0,North
ORD2025031901471,2025-03-19T16:01:46,C08632,P001,Wireless Mouse,Electronics,3,38.45,0.0,North
ORD2025031901472,2025-03-19T21:56:07,C42763,P002,USB-C Cable,Electronics,5,9.9,0.0,West
ORD2025031901473,2025-03-19T05:05:58,C43972,P004,Resistance Bands,Fitness,2,16.02,0.0,West
ORD2025031901474,2025-03-19T03:46:52,C29615,P005,Cotton T-Shirt,Apparel,1,21.94,0.0,East
ORD2025031901475,2025-03-19T22:37:36,C48351,P004,Resistance Bands,Fitness,2,19.61,0.2,South
ORD2025031901476,2025-03-19T17:18:53,C45899,P003,Yoga Mat,Fitness,1,24.04,0.0,West
ORD2025031901477,2025-03-19T13:49:43,C21153,P008,Olive Oil 500ml,Grocery,4,10.36,0.1,South
ORD2025031901478,2025-03-19T00:44:05,C00608,P012,Running Shoes,Apparel,3,68.2,0.0,East
ORD2025031901479,2025-03-19T19:55:21,C06401,P011,Bluetooth Speaker,Electronics,1,81.04,0.05,North
ORD2025031901480,2025-03-19T19:05:19,C35743,P001,Wireless Mouse,Electronics,5,28.16,0.1,East
ORD2025031901481,2025-03-19T09:24:59,C48411,P009,Notebook A5,Stationery,1,6.89,0.05,South
ORD2025031901482,2025-03-19T05:38:37,C42901,P008,Olive Oil 500ml,Grocery,1,15.76,0.05,North
ORD2025031901483,2025-03-19T17:44:50,C19137,P009,Notebook A5,Stationery,1,4.75,0.0,East
ORD2025031901484,2025-03-19T01:01:21,C20167,P006,Denim Jeans,Apparel,3,44.23,0.05,East
ORD2025031901485,2025-03-19T09:56:25,C48998,P012,Running Shoes,Apparel,1,107.03,0.0,East
ORD2025031901486,2025-03-19T21:42:15,C17210,P004,Resistance Bands,Fitness,4,16.94,0.0,West
ORD2025031901487,2025-03-19T22:58:22,C06482,P007,Coffee Beans 250g,Grocery,1,15.0,0.0,North
ORD2025031901488,2025-03-19T17:15:51,C18661,P010,Gel Pen Set,Stationery,2,5.11,0.0,West
ORD2025031901489,2025-03-19T12:19:31,C47358,P001,Wireless Mouse,Electronics,1,33.7,0.0,West
ORD2025031901490,2025-03-19T01:38:22,C46724,P005,Cotton T-Shirt,Apparel,1,22.29,0.1,West
ORD2025031901491,2025-03-19T08:52:52,C49573,P005,Cotton T-Shirt,Apparel,3,24.85,0.0,North
ORD2025031901492,2025-03-19T11:35:44,C48840,P010,Gel Pen Set,Stationery,2,6.16,0.1,South
ORD2025031901493,2025-03-19T03:40:09,C09480,P008,Olive Oil 500ml,Grocery,1,9.2,0.1,East
ORD2025031901494,2025-03-19T09:54:23,C16738,P007,Coffee Beans 250g,Grocery,2,17.72,0.1,West
ORD2025031901495,2025-03-19T20:29:44,C10358,P002,USB-C Cable,Electronics,2,12.59,0.0,North
ORD2025031901496,2025-03-19T23:59:35,C10852,P008,Olive Oil 500ml,Grocery,2,9.0,0.05,West
ORD2025031901497,2025-03-19T19:36:21,C04430,P011,Bluetooth Speaker,Electronics,2,67.64,0.05,South
ORD2025031901498,2025-03-19T11:52:40,C23020,P012,Running Shoes,Apparel,2,77.4,0.0,North
ORD2025031901499,2025-03-19T22:14:02,C09973,P007,Coffee Beans 250g,Grocery,2,17.08,0.0,East
ORD2025031901500,2025-03-19T06:13:38,C22406,P008,Olive Oil 500ml,Grocery,2,9.29,0.1,East
ORD2025031901501,2025-03-19T21:18:25,C44399,P010,Gel Pen Set,Stationery,1,3.56,0.0,South
ORD2025031901502,2025-03-19T15:14:51,C21101,P002,USB-C Cable,Electronics,1,13.19,0.0,East
ORD2025031901503,2025-03-19T08:25:32,C44466,P007,Coffee Beans 250g,Grocery,2,13.34,0.0,East
ORD2025031901504,2025-03-19T09:42:53,C25531,P003,Yoga Mat,Fitness,1,18.14,0.0,West
ORD2025031901505,2025-03-19T02:31:57,C38257,P007,Coffee Beans 250g,Grocery,1,11.06,0.05,South
ORD2025031901506,2025-03-19T18:09:20,C45109,P004,Resistance Bands,Fitness,2,15.38,0.0,South
ORD2025031901507,2025-03-19T00:50:08,C06193,P010,Gel Pen Set,Stationery,1,4.17,0.0,East
ORD2025031901508,2025-03-19T18:26:43,C20509,P001,Wireless Mouse,Electronics,1,26.56,0.0,West
ORD2025031901509,2025-03-19T17:03:58,C49362,P002,USB-C Cable,Electronics,2,10.04,0.1,North
ORD2025031901510,2025-03-19T05:19:08,C16495,P012,Running Shoes,Apparel,1,79.11,0.0,West
ORD2025031901511,2025-03-19T21:14:08,C36400,P010,Gel Pen Set,Stationery,1,6.93,0.05,East
ORD2025031901512,2025-03-19T16:06:22,C39472,P004,Resistance Bands,Fitness,4,16.5,0.1,South
ORD2025031901513,2025-03-19T05:02:14,C49331,P011,Bluetooth Speaker,Electronics,1,66.18,0.05,South
ORD2025031901514,2025-03-19T11:53:46,C44412,P012,Running Shoes,Apparel,1,91.26,0.1,West
ORD2025031901515,2025-03-19T03:15:04,C12509,P003,Yoga Mat,Fitness,1,22.08,0.05,West
ORD2025031901516,2025-03-19T07:57:38,C23434,P011,Bluetooth Speaker,Electronics,1,48.38,0.05,West
ORD2025031901517,2025-03-19T06:46:09,C03320,P008,Olive Oil 500ml,Grocery,1,10.69,0.0,West
ORD2025031901518,2025-03-19T13:22:50,C08379,P010,Gel Pen Set,Stationery,1,3.23,0.15,South
ORD2025031901519,2025-03-19T21:50:06,C17733,P003,Yoga Mat,Fitness,1,21.23,0.0,South
ORD2025031901520,2025-03-19T09:35:07,C41813,P012,Running Shoes,Apparel,1,103.5,0.15,North
ORD2025031901521,2025-03-19T16:52:54,C43636,P006,Denim Jeans,Apparel,2,51.62,0.0,North
ORD2025031901522,2025-03-19T21:01:36,C45381,P007,Coffee Beans 250g,Grocery,2,15.62,0.1,West
ORD2025031901523,2025-03-19T05:04:53,C37791,P004,Resistance Bands,Fitness,5,15.61,0.0,North
ORD2025031901524,2025-03-19T23:37:59,C33895,P009,Notebook A5,Stationery,1,7.2,0.0,West
ORD2025031901525,2025-03-19T21:45:29,C35857,P004,Resistance Bands,Fitness,1,17.28,0.1,East
ORD2025031901526,2025-03-19T20:49:44,C42676,P012,Running Shoes,Apparel,1,79.58,0.0,West
ORD2025031901527,2025-03-19T04:10:39,C36611,P007,Coffee Beans 250g,Grocery,2,15.2,0.0,West
ORD2025031901528,2025-03-19T02:57:47,C13132,P009,Notebook A5,Stationery,2,6.82,0.0,North
ORD2025031901529,2025-03-19T22:19:21,C37315,P011,Bluetooth Speaker,Electronics,2,50.94,0.1,West
ORD2025031901530,2025-03-19T02:14:42,C26588,P009,Notebook A5,Stationery,5,7.97,0.15,East
ORD2025031901531,2025-03-19T13:48:24,C26879,P004,Resistance Bands,Fitness,4,18.37,0.0,North
ORD2025031901532,2025-03-19T06:26:39,C24575,P002,USB-C Cable,Electronics,2,12.03,0.0,East
ORD2025031901533,2025-03-19T10:35:51,C00359,P002,USB-C Cable,Electronics,3,9.93,0.0,South
ORD2025031901534,2025-03-19T21:32:19,C16565,P006,Denim Jeans,Apparel,1,61.43,0.15,South
ORD2025031901535,2025-03-19T02:48:42,C02274,P004,Resistance Bands,Fitness,5,17.82,0.1,West
ORD2025031901536,2025-03-19T23:02:35,C46106,P006,Denim Jeans,Apparel,2,48.16,0.0,South
ORD2025031901537,2025-03-19T23:57:53,C26062,P006,Denim Jeans,Apparel,1,49.15,0.15,West
ORD2025031901538,2025-03-19T18:05:06,C45765,P002,USB-C Cable,Electronics,1,13.52,0.0,West
ORD2025031901539,2025-03-19T20:20:59,C28936,P011,Bluetooth Speaker,Electronics,1,58.98,0.0,North
ORD2025031901540,2025-03-19T02:10:11,C38841,P011,Bluetooth Speaker,Electronics,3,61.38,0.0,North
ORD2025031901541,2025-03-19T04:20:23,C01918,P008,Olive Oil 500ml,Grocery,1,9.97,0.0,North
ORD2025031901542,2025-03-19T02:09:42,C32364,P007,Coffee Beans 250g,Grocery,1,17.26,0.1,North
ORD2025031901543,2025-03-19T21:10:50,C47357,P004,Resistance Bands,Fitness,1,13.14,0.1,South
ORD2025031901544,2025-03-19T06:51:00,C01805,P002,USB-C Cable,Electronics,1,9.96,0.0,East
ORD2025031901545,2025-03-19T02:30:23,C26735,P004,Resistance Bands,Fitness,1,16.47,0.0,South
ORD2025031901546,2025-03-19T02:22:59,C41684,P002,USB-C Cable,Electronics,1,8.34,0.0,East
ORD2025031901547,2025-03-19T03:15:55,C01903,P006,Denim Jeans,Apparel,3,42.67,0.05,South
ORD2025031901548,2025-03-19T23:03:36,C43548,P001,Wireless Mouse,Electronics,1,31.94,0.0,South
ORD2025031901549,2025-03-19T06:38:54,C37037,P007,Coffee Beans 250g,Grocery,2,12.65,0.0,East
ORD2025031901550,2025-03-19T23:54:41,C06328,P009,Notebook A5,Stationery,2,7.9,0.0,North
ORD2025031901551,2025-03-19T17:36:37,C20626,P004,Resistance Bands,Fitness,1,13.05,0.0,North
ORD2025031901552,2025-03-19T03:24:32,C14749,P008,Olive Oil 500ml,Grocery,2,9.7,0.15,West
ORD2025031901553,2025-03-19T05:30:27,C39922,P009,Notebook A5,Stationery,1,7.63,0.05,North
ORD2025031901554,2025-03-19T09:34:17,C05302,P010,Gel Pen Set,Stationery,5,4.34,0.15,East
ORD2025031901555,2025-03-19T22:58:29,C24989,P002,USB-C Cable,Electronics,1,14.69,0.15,West
ORD2025031901556,2025-03-19T02:22:03,C09923,P002,USB-C Cable,Electronics,1,15.51,0.1,North
ORD2025031901557,2025-03-19T00:48:07,C43514,P001,Wireless Mouse,Electronics,1,28.01,0.0,East
ORD2025031901558,2025-03-19T22:42:17,C22860,P002,USB-C Cable,Electronics,1,13.25,0.0,West
ORD2025031901559,2025-03-19T00:32:07,C21961,P010,Gel Pen Set,Stationery,3,3.61,0.0,South
ORD2025031901560,2025-03-19T00:40:09,C49329,P009,Notebook A5,Stationery,1,4.49,0.0,North
ORD2025031901561,2025-03-19T15:15:37,C44059,P006,Denim Jeans,Apparel,2,38.4,0.0,South
ORD2025031901562,2025-03-19T22:18:25,C11047,P012,Running Shoes,Apparel,1,98.17,0.0,North
ORD2025031901563,2025-03-19T21:04:43,C36578,P002,USB-C Cable,Electronics,1,10.64,0.0,South
ORD2025031901564,2025-03-19T07:56:50,C09734,P005,Cotton T-Shirt,Apparel,1,23.84,0.05,East
ORD2025031901565,2025-03-19T23:15:45,C22789,P005,Cotton T-Shirt,Apparel,2,19.87,0.05,East
ORD2025031901566,2025-03-19T03:45:04,C31507,P012,Running Shoes,Apparel,2,86.01,0.0,West
ORD2025031901567,2025-03-19T16:09:08,C08292,P005,Cotton T-Shirt,Apparel,2,25.36,0.1,West
ORD2025031901568,2025-03-19T14:07:36,C38847,P003,Yoga Mat,Fitness,1,24.01,0.05,North
ORD2025031901569,2025-03-19T07:10:29,C07792,P005,Cotton T-Shirt,Apparel,3,14.02,0.1,North
ORD2025031901570,2025-03-19T04:19:18,C27882,P007,Coffee Beans 250g,Grocery,1,17.35,0.15,North
ORD2025031901571,2025-03-19T07:57:12,C29909,P003,Yoga Mat,Fitness,1,34.21,0.0,West
ORD2025031901572,2025-03-19T10:42:23,C23105,P003,Yoga Mat,Fitness,2,19.65,0.05,East
ORD2025031901573,2025-03-19T00:07:07,C09457,P010,Gel Pen Set,Stationery,1,4.68,0.0,West
ORD2025031901574,2025-03-19T22:05:24,C30187,P001,Wireless Mouse,Electronics,2,33.69,0.0,East
ORD2025031901575,2025-03-19T22:32:21,C44486,P005,Cotton T-Shirt,Apparel,1,16.31,0.1,North
ORD2025031901576,2025-03-19T10:52:35,C13062,P005,Cotton T-Shirt,Apparel,1,18.98,0.15,West
ORD2025031901577,2025-03-19T19:15:36,C00044,P010,Gel Pen Set,Stationery,1,5.47,0.0,South
ORD2025031901578,2025-03-19T03:30:52,C27779,P008,Olive Oil 500ml,Grocery,1,9.23,0.05,South
ORD2025031901579,2025-03-19T10:17:15,C39374,P012,Running Shoes,Apparel,3,78.03,0.15,East
ORD2025031901580,2025-03-19T16:43:21,C22462,P003,Yoga Mat,Fitness,1,31.75,0.05,South
ORD2025031901581,2025-03-19T10:57:24,C19317,P002,USB-C Cable,Electronics,2,12.14,0.05,West
ORD2025031901582,2025-03-19T16:52:05,C05834,P006,Denim Jeans,Apparel,3,48.13,0.05,East
ORD2025031901583,2025-03-19T04:52:40,C06214,P010,Gel Pen Set,Stationery,2,3.58,0.0,North
ORD2025031901584,2025-03-19T05:12:36,C47600,P009,Notebook A5,Stationery,1,8.1,0.1,West
ORD2025031901585,2025-03-19T18:29:57,C24691,P007,Coffee Beans 250g,Grocery,2,10.89,0.15,South
ORD2025031901586,2025-03-19T04:24:48,C29877,P010,Gel Pen Set,Stationery,1,5.67,0.0,South
ORD2025031901587,2025-03-19T17:17:21,C33827,P003,Yoga Mat,Fitness,3,19.91,0.1,West
ORD2025031901588,2025-03-19T19:17:15,C26697,P011,Bluetooth Speaker,Electronics,4,80.62,0.05,West
ORD2025031901589,2025-03-19T05:10:13,C28813,P011,Bluetooth Speaker,Electronics,2,57.83,0.1,East
ORD2025031901590,2025-03-19T00:55:40,C23826,P002,USB-C Cable,Electronics,1,16.14,0.2,South
ORD2025031901591,2025-03-19T10:31:44,C20879,P006,Denim Jeans,Apparel,1,53.61,0.05,North
ORD2025031901592,2025-03-19T14:51:30,C31772,P006,Denim Jeans,Apparel,4,45.86,0.0,West
ORD2025031901593,2025-03-19T07:21:10,C05686,P003,Yoga Mat,Fitness,1,31.16,0.0,East
ORD2025031901594,2025-03-19T10:35:14,C08232,P011,Bluetooth Speaker,Electronics,1,87.38,0.1,East
ORD2025031901595,2025-03-19T21:09:26,C40341,P003,Yoga Mat,Fitness,4,24.54,0.1,West
ORD2025031901596,2025-03-19T02:48:40,C06415,P008,Olive Oil 500ml,Grocery,1,11.95,0.0,North
ORD2025031901597,2025-03-19T14:23:29,C18025,P008,Olive Oil 500ml,Grocery,5,12.97,0.1,South
ORD2025031901598,2025-03-19T13:40:31,C30953,P009,Notebook A5,Stationery,4,5.91,0.05,East
ORD2025031901599,2025-03-19T01:48:05,C01975,P004,Resistance Bands,Fitness,4,13.79,0.0,North
ORD2025031901600,2025-03-19T20:33:40,C11539,P004,Resistance Bands,Fitness,1,15.7,0.0,South
ORD2025031901601,2025-03-19T03:22:05,C33702,P004,Resistance Bands,Fitness,1,17.0,0.0,South
ORD2025031901602,2025-03-19T23:04:25,C38383,P009,Notebook A5,Stationery,5,8.77,0.1,East
ORD2025031901603,2025-03-19T02:14:29,C27187,P001,Wireless Mouse,Electronics,1,34.88,0.15,South
ORD2025031901604,2025-03-19T01:06:00,C10565,P003,Yoga Mat,Fitness,4,32.21,0.15,North
ORD2025031901605,2025-03-19T07:43:19,C25243,P010,Gel Pen Set,Stationery,1,5.2,0.05,East
ORD2025031901606,2025-03-19T02:54:46,C27771,P005,Cotton T-Shirt,Apparel,1,20.84,0.1,South
ORD2025031901607,2025-03-19T18:09:06,C09015,P001,Wireless Mouse,Electronics,1,39.53,0.0,East
ORD2025031901608,2025-03-19T20:40:46,C28037,P010,Gel Pen Set,Stationery,1,4.15,0.0,East
ORD2025031901609,2025-03-19T12:55:12,C11845,P008,Olive Oil 500ml,Grocery,3,12.28,0.0,East
ORD2025031901610,2025-03-19T22:04:21,C31825,P003,Yoga Mat,Fitness,2,22.22,0.1,South
ORD2025031901611,2025-03-19T03:38:58,C14910,P010,Gel Pen Set,Stationery,1,3.7,0.1,West
ORD2025031901612,2025-03-19T23:08:49,C31417,P009,Notebook A5,Stationery,1,6.08,0.15,South
ORD2025031901613,2025-03-19T12:29:12,C00998,P001,Wireless Mouse,Electronics,2,33.25,0.0,North
ORD2025031901614,2025-03-19T13:26:44,C27425,P002,USB-C Cable,Electronics,1,14.14,0.0,East
ORD2025031901615,2025-03-19T21:42:48,C00818,P007,Coffee Beans 250g,Grocery,1,11.16,0.1,East
ORD2025031901616,2025-03-19T07:43:58,C40516,P011,Bluetooth Speaker,Electronics,1,77.03,0.0,East
ORD2025031901617,2025-03-19T04:40:04,C30944,P012,Running Shoes,Apparel,1,94.05,0.0,South
ORD2025031901618,2025-03-19T10:40:15,C02691,P002,USB-C Cable,Electronics,5,13.09,0.15,West
ORD2025031901619,2025-03-19T13:57:42,C12035,P012,Running Shoes,Apparel,1,107.34,0.15,North
ORD2025031901620,2025-03-19T07:30:43,C35851,P002,USB-C Cable,Electronics,2,10.44,0.0,West
ORD2025031901621,2025-03-19T16:10:43,C20069,P005,Cotton T-Shirt,Apparel,1,24.25,0.0,West
ORD2025031901622,2025-03-19T00:01:39,C35572,P003,Yoga Mat,Fitness,3,23.75,0.0,West
ORD2025031901623,2025-03-19T17:35:33,C38925,P010,Gel Pen Set,Stationery,4,4.84,0.1,West
ORD2025031901624,2025-03-19T01:40:18,C33524,P004,Resistance Bands,Fitness,2,18.33,0.15,East
ORD2025031901625,2025-03-19T22:06:53,C30677,P010,Gel Pen Set,Stationery,3,6.21,0.2,West
ORD2025031901626,2025-03-19T02:46:54,C39558,P011,Bluetooth Speaker,Electronics,3,83.67,0.05,North
ORD2025031901627,2025-03-19T01:42:09,C34657,P006,Denim Jeans,Apparel,3,56.94,0.05,East
ORD2025031901628,2025-03-19T09:10:31,C12584,P005,Cotton T-Shirt,Apparel,2,24.88,0.0,South
ORD2025031901629,2025-03-19T00:21:31,C03421,P001,Wireless Mouse,Electronics,2,37.51,0.0,South
ORD2025031901630,2025-03-19T04:56:04,C26580,P006,Denim Jeans,Apparel,2,58.82,0.0,North
ORD2025031901631,2025-03-19T08:00:59,C30946,P009,Notebook A5,Stationery,1,4.95,0.05,North
ORD2025031901632,2025-03-19T15:56:15,C39612,P002,USB-C Cable,Electronics,1,11.69,0.0,North
ORD2025031901633,2025-03-19T04:02:22,C24261,P004,Resistance Bands,Fitness,4,12.87,0.1,East
ORD2025031901634,2025-03-19T17:48:47,C34804,P006,Denim Jeans,Apparel,1,49.62,0.15,West
ORD2025031901635,2025-03-19T05:53:47,C13714,P009,Notebook A5,Stationery,1,8.29,0.0,South
ORD2025031901636,2025-03-19T05:13:17,C29400,P008,Olive Oil 500ml,Grocery,1,13.32,0.0,North
ORD2025031901637,2025-03-19T18:58:37,C08836,P004,Resistance Bands,Fitness,2,15.62,0.15,North
ORD2025031901638,2025-03-19T07:15:50,C03083,P005,Cotton T-Shirt,Apparel,2,20.52,0.05,South
ORD2025031901639,2025-03-19T02:46:43,C36899,P003,Yoga Mat,Fitness,2,19.66,0.05,West
ORD2025031901640,2025-03-19T05:22:52,C41782,P002,USB-C Cable,Electronics,1,14.91,0.2,East
ORD2025031901641,2025-03-19T03:27:29,C40377,P008,Olive Oil 500ml,Grocery,1,13.96,0.0,East
ORD2025031901642,2025-03-19T07:09:06,C24158,P001,Wireless Mouse,Electronics,1,34.33,0.0,West
ORD2025031901643,2025-03-19T10:56:13,C07437,P001,Wireless Mouse,Electronics,1,25.59,0.0,West
ORD2025031901644,2025-03-19T14:38:19,C06325,P009,Notebook A5,Stationery,1,4.2,0.1,South
ORD2025031901645,2025-03-19T07:01:40,C16448,P002,USB-C Cable,Electronics,1,14.84,0.1,North
ORD2025031901646,2025-03-19T05:19:18,C38299,P004,Resistance Bands,Fitness,1,17.82,0.0,South
ORD2025031901647,2025-03-19T12:20:18,C34089,P001,Wireless Mouse,Electronics,3,25.29,0.0,North
ORD2025031901648,2025-03-19T10:38:25,C35841,P002,USB-C Cable,Electronics,2,9.5,0.05,North
ORD2025031901649,2025-03-19T11:08:49,C19622,P007,Coffee Beans 250g,Grocery,1,17.21,0.0,West
ORD2025031901650,2025-03-19T09:16:20,C42359,P011,Bluetooth Speaker,Electronics,2,86.8,0.0,West
ORD2025031901651,2025-03-19T16:59:28,C19505,P009,Notebook A5,Stationery,3,5.96,0.0,East
ORD2025031901652,2025-03-19T09:27:45,C49159,P011,Bluetooth Speaker,Electronics,1,59.71,0.0,North
ORD2025031901653,2025-03-19T03:35:27,C14974,P003,Yoga Mat,Fitness,2,32.91,0.0,West
ORD2025031901654,2025-03-19T01:59:37,C00861,P008,Olive Oil 500ml,Grocery,2,9.77,0.0,East
ORD2025031901655,2025-03-19T08:53:27,C38244,P012,Running Shoes,Apparel,2,67.24,0.0,West
ORD2025031901656,2025-03-19T18:56:59,C39007,P012,Running Shoes,Apparel,1,88.09,0.0,South
ORD2025031901657,2025-03-19T17:09:31,C39269,P009,Notebook A5,Stationery,1,7.39,0.0,South
ORD2025031901658,2025-03-19T23:01:55,C07751,P001,Wireless Mouse,Electronics,1,27.89,0.0,South
ORD2025031901659,2025-03-19T05:40:34,C11084,P006,Denim Jeans,Apparel,5,45.13,0.05,West
ORD2025031901660,2025-03-19T08:41:04,C34050,P008,Olive Oil 500ml,Grocery,2,10.26,0.1,South
ORD2025031901661,2025-03-19T10:18:20,C34662,P001,Wireless Mouse,Electronics,5,36.29,0.0,East
ORD2025031901662,2025-03-19T12:26:08,C09533,P001,Wireless Mouse,Electronics,3,32.51,0.0,South
ORD2025031901663,2025-03-19T23:11:33,C36846,P007,Coffee Beans 250g,Grocery,3,16.95,0.0,South
ORD2025031901664,2025-03-19T19:45:22,C40390,P005,Cotton T-Shirt,Apparel,1,17.49,0.0,South
ORD2025031901665,2025-03-19T18:09:06,C01826,P010,Gel Pen Set,Stationery,1,4.01,0.05,North
ORD2025031901666,2025-03-19T13:45:43,C18411,P008,Olive Oil 500ml,Grocery,2,14.87,0.05,North
ORD2025031901667,2025-03-19T21:20:42,C13380,P002,USB-C Cable,Electronics,4,11.79,0.1,East
ORD2025031901668,2025-03-19T22:40:33,C17846,P004,Resistance Bands,Fitness,1,13.7,0.05,South
ORD2025031901669,2025-03-19T01:37:41,C24490,P012,Running Shoes,Apparel,3,70.29,0.0,West
ORD2025031901670,2025-03-19T08:21:14,C05372,P005,Cotton T-Shirt,Apparel,1,16.88,0.0,North
ORD2025031901671,2025-03-19T05:44:14,C30625,P007,Coffee Beans 250g,Grocery,4,11.87,0.05,South
ORD2025031901672,2025-03-19T11:02:12,C12310,P011,Bluetooth Speaker,Electronics,2,64.81,0.0,East
ORD2025031901673,2025-03-19T22:35:33,C44765,P007,Coffee Beans 250g,Grocery,1,14.12,0.15,East
ORD2025031901674,2025-03-19T08:52:11,C22636,P009,Notebook A5,Stationery,4,6.75,0.15,South
ORD2025031901675,2025-03-19T17:21:13,C04408,P010,Gel Pen Set,Stationery,5,4.91,0.0,East
ORD2025031901676,2025-03-19T16:07:35,C08061,P012,Running Shoes,Apparel,4,97.02,0.15,South
ORD2025031901677,2025-03-19T11:38:22,C40787,P002,USB-C Cable,Electronics,3,16.04,0.0,West
ORD2025031901678,2025-03-19T17:02:13,C10755,P004,Resistance Bands,Fitness,3,13.58,0.2,South
ORD2025031901679,2025-03-19T09:10:27,C45892,P010,Gel Pen Set,Stationery,1,6.97,0.2,South
ORD2025031901680,2025-03-19T13:11:11,C18239,P002,USB-C Cable,Electronics,1,9.43,0.0,West
ORD2025031901681,2025-03-19T17:36:25,C03145,P012,Running Shoes,Apparel,2,78.75,0.0,North
ORD2025031901682,2025-03-19T04:51:40,C26010,P002,USB-C Cable,Electronics,2,14.72,0.1,North
ORD2025031901683,2025-03-19T04:54:12,C34662,P009,Notebook A5,Stationery,4,8.92,0.05,South
ORD2025031901684,2025-03-19T13:01:27,C27150,P006,Denim Jeans,Apparel,2,61.56,0.05,North
ORD2025031901685,2025-03-19T07:15:01,C31273,P001,Wireless Mouse,Electronics,3,35.43,0.15,North
ORD2025031901686,2025-03-19T12:38:51,C32922,P012,Running Shoes,Apparel,2,64.64,0.0,West
ORD2025031901687,2025-03-19T21:56:06,C22275,P010,Gel Pen Set,Stationery,1,4.71,0.0,West
ORD2025031901688,2025-03-19T13:18:43,C36165,P004,Resistance Bands,Fitness,2,16.46,0.05,South
ORD2025031901689,2025-03-19T16:14:12,C25798,P006,Denim Jeans,Apparel,2,47.15,0.0,North
ORD2025031901690,2025-03-19T19:18:15,C42077,P007,Coffee Beans 250g,Grocery,1,17.62,0.1,East
ORD2025031901691,2025-03-19T09:41:25,C48971,P001,Wireless Mouse,Electronics,1,28.75,0.0,South
ORD2025031901692,2025-03-19T18:22:37,C26199,P002,USB-C Cable,Electronics,1,12.98,0.0,South
ORD2025031901693,2025-03-19T10:49:13,C34963,P003,Yoga Mat,Fitness,3,19.83,0.0,North
ORD2025031901694,2025-03-19T17:10:31,C19020,P009,Notebook A5,Stationery,1,8.33,0.0,West
ORD2025031901695,2025-03-19T11:54:14,C04003,P010,Gel Pen Set,Stationery,1,3.44,0.0,West
ORD2025031901696,2025-03-19T06:51:29,C36237,P012,Running Shoes,Apparel,2,107.92,0.05,South
