order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031103308,2025-03-11T17:51:21,C09733,P006,Denim Jeans,Apparel,1,52.29,0.0,West
ORD2025031103309,2025-03-11T01:42:22,C04456,P009,Notebook A5,Stationery,2,7.5,0.05,North
ORD2025031103310,2025-03-11T00:40:04,C22119,P001,Wireless Mouse,Electronics,2,32.26,0.0,South
ORD2025031103311,2025-03-11T03:16:15,C01172,P008,Olive Oil 500ml,Grocery,1,11.49,0.05,South
ORD2025031103312,2025-03-11T21:20:15,C40604,P009,Notebook A5,Stationery,1,7.9,0.15,North
ORD2025031103313,2025-03-11T05:18:14,C36364,P004,Resistance Bands,Fitness,2,12.86,0.0,North
ORD2025031103314,2025-03-11T17:48:36,C41445,P009,Notebook A5,Stationery,4,5.05,0.2,East
ORD2025031103315,2025-03-11T17:34:35,C48376,P008,Olive Oil 500ml,Grocery,1,14.02,0.0,North
ORD2025031103316,2025-03-11T11:14:21,C41962,P008,Olive Oil 500ml,Grocery,1,10.49,0.0,South
ORD2025031103317,2025-03-11T23:42:01,C02455,P004,Resistance Bands,Fitness,1,16.85,0.1,North
ORD2025031103318,2025-03-11T21:25:48,C00236,P004,Resistance Bands,Fitness,3,17.74,0.0,North
ORD2025031103319,2025-03-11T08:44:52,C23709,P003,Yoga Mat,Fitness,2,20.35,0.0,East
ORD2025031103320,2025-03-11T02:04:44,C32436,P001,Wireless Mouse,Electronics,1,33.81,0.0,East
ORD2025031103321,2025-03-11T06:23:34,C41178,P012,Running Shoes,Apparel,2,100.56,0.0,South
ORD2025031103322,2025-03-11T14:01:59,C16090,P003,Yoga Mat,Fitness,3,31.39,0.0,South
ORD2025031103323,2025-03-11T05:05:50,C42542,P001,Wireless Mouse,Electronics,1,39.86,0.0,South
ORD2025031103324,2025-03-11T10:32:39,C25551,P011,Bluetooth Speaker,Electronics,1,72.13,0.0,South
ORD2025031103325,2025-03-11T12:24:41,C26514,P006,Denim Jeans,Apparel,3,51.84,0.0,North
ORD2025031103326,2025-03-11T11:53:46,C19093,P009,Notebook A5,Stationery,2,7.69,0.0,West
ORD2025031103327,2025-03-11T20:03:43,C22789,P001,Wireless Mouse,Electronics,2,29.02,0.1,South
ORD2025031103328,2025-03-11T20:10:20,C36190,P002,USB-C Cable,Electronics,1,14.31,0.0,South
ORD2025031103329,2025-03-11T01:26:08,C46792,P003,Yoga Mat,Fitness,3,20.29,0.0,East
ORD2025031103330,2025-03-11T08:02:53,C28213,P001,Wireless Mouse,Electronics,1,34.23,0.0,North
ORD2025031103331,2025-03-11T10:25:31,C11605,P005,Cotton T-Shirt,Apparel,1,22.46,0.0,North
ORD2025031103332,2025-03-11T23:22:28,C37967,P004,Resistance Bands,Fitness,1,18.73,0.15,North
ORD2025031103333,2025-03-11T20:32:17,C39557,P010,Gel Pen Set,Stationery,1,6.18,0.0,West
ORD2025031103334,2025-03-11T12:37:34,C08501,P005,Cotton T-Shirt,Apparel,1,22.58,0.0,South
ORD2025031103335,2025-03-11T20:47:33,C37333,P005,Cotton T-Shirt,Apparel,1,14.76,0.1,West
ORD2025031103336,2025-03-11T06:15:12,C16070,P005,Cotton T-Shirt,Apparel,1,16.7,0.0,West
ORD2025031103337,2025-03-11T08:20:13,C27334,P011,Bluetooth Speaker,Electronics,1,88.21,0.1,West
ORD2025031103338,2025-03-11T08:48:53,C45095,P008,Olive Oil 500ml,Grocery,2,14.98,0.0,East
ORD2025031103339,2025-03-11T12:32:13,C29531,P002,USB-C Cable,Electronics,3,15.92,0.0,South
ORD2025031103340,2025-03-11T03:47:34,C24044,P002,USB-C Cable,Electronics,4,12.84,0.0,South
ORD2025031103341,2025-03-11T07:12:52,C32219,P007,Coffee Beans 250g,Grocery,4,16.95,0.0,East
ORD2025031103342,2025-03-11T06:14:45,C45129,P012,Running Shoes,Apparel,4,56.35,0.0,North
ORD2025031103343,2025-03-11T15:10:53,C08000,P012,Running Shoes,Apparel,2,96.37,0.0,South
ORD2025031103344,2025-03-11T12:57:41,C34079,P005,Cotton T-Shirt,Apparel,1,26.49,0.2,South
ORD2025031103345,2025-03-11T17:51:20,C36769,P010,Gel Pen Set,Stationery,4,3.9,0.0,North
ORD2025031103346,2025-03-11T18:56:31,C22119,P005,Cotton T-Shirt,Apparel,2,19.54,0.0,West
ORD2025031103347,2025-03-11T01:40:12,C39996,P001,Wireless Mouse,Electronics,2,37.4,0.05,West
ORD2025031103348,2025-03-11T22:54:51,C09837,P011,Bluetooth Speaker,Electronics,1,53.9,0.1,North
ORD2025031103349,2025-03-11T07:18:13,C42301,P004,Resistance Bands,Fitness,1,18.53,0.0,South
ORD2025031103350,2025-03-11T07:45:46,C01552,P001,Wireless Mouse,Electronics,1,26.25,0.15,West
ORD2025031103351,2025-03-11T18:52:09,C45863,P004,Resistance Bands,Fitness,2,18.05,0.1,West
ORD2025031103352,2025-03-11T01:13:22,C21692,P007,Coffee Beans 250g,Grocery,2,13.93,0.05,North
ORD2025031103353,2025-03-11T10:16:06,C33151,P006,Denim Jeans,Apparel,5,47.45,0.15,South
ORD2025031103354,2025-03-11T04:30:06,C22398,P003,Yoga Mat,Fitness,1,19.99,0.0,East
ORD2025031103355,2025-03-11T05:08:50,C37378,P006,Denim Jeans,Apparel,1,64.65,0.1,East
ORD2025031103356,2025-03-11T17:47:01,C01793,P012,Running Shoes,Apparel,5,84.88,0.0,East
ORD2025031103357,2025-03-11T16:15:26,C44212,P011,Bluetooth Speaker,Electronics,1,73.88,0.05,South
ORD2025031103358,2025-03-11T15:54:56,C41840,P012,Running Shoes,Apparel,1,64.99,0.05,North
ORD2025031103359,2025-03-11T02:04:45,C42376,P001,Wireless Mouse,Electronics,5,29.94,0.05,South
ORD2025031103360,2025-03-11T17:45:21,C09285,P004,Resistance Bands,Fitness,1,13.57,0.2,South
ORD2025031103361,2025-03-11T05:44:23,C13075,P007,Coffee Beans 250g,Grocery,1,12.51,0.1,West
ORD2025031103362,2025-03-11T08:00:34,C33506,P006,Denim Jeans,Apparel,4,38.55,0.05,East
ORD2025031103363,2025-03-11T11:49:14,C26653,P002,USB-C Cable,Electronics,1,14.5,0.1,West
ORD2025031103364,2025-03-11T04:21:10,C34500,P005,Cotton T-Shirt,Apparel,1,14.98,0.1,East
ORD2025031103365,2025-03-11T09:07:43,C12430,P007,Coffee Beans 250g,Grocery,3,11.85,0.0,East
ORD2025031103366,2025-03-11T05:27:04,C29687,P010,Gel Pen Set,Stationery,1,6.48,0.05,East
ORD2025031103367,2025-03-11T08:11:56,C38042,P008,Olive Oil 500ml,Grocery,1,12.34,0.1,West
ORD2025031103368,2025-03-11T19:03:19,C14731,P008,Olive Oil 500ml,Grocery,1,9.43,0.0,North
ORD2025031103369,2025-03-11T03:16:55,C18977,P004,Resistance Bands,Fitness,1,13.16,0.0,East
ORD2025031103370,2025-03-11T04:28:07,C30210,P009,Notebook A5,Stationery,1,7.93,0.0,East
ORD2025031103371,2025-03-11T06:45:55,C49050,P010,Gel Pen Set,Stationery,2,3.92,0.0,South
ORD2025031103372,2025-03-11T19:28:37,C16307,P008,Olive Oil 500ml,Grocery,3,14.42,0.0,North
ORD2025031103373,2025-03-11T16:58:35,C48059,P010,Gel Pen Set,Stationery,1,4.91,0.05,North
ORD2025031103374,2025-03-11T07:56:10,C18532,P012,Running Shoes,Apparel,1,77.34,0.0,East
ORD2025031103375,2025-03-11T11:17:58,C30024,P006,Denim Jeans,Apparel,1,52.74,0.0,West
ORD2025031103376,2025-03-11T20:00:22,C17652,P005,Cotton T-Shirt,Apparel,1,26.18,0.1,North
ORD2025031103377,2025-03-11T08:10:04,C16085,P004,Resistance Bands,Fitness,1,12.27,0.0,West
ORD2025031103378,2025-03-11T13:45:31,C46456,P010,Gel Pen Set,Stationery,2,6.05,0.0,West
ORD2025031103379,2025-03-11T09:12:36,C14232,P004,Resistance Bands,Fitness,2,21.4,0.1,West
ORD2025031103380,2025-03-11T11:45:32,C19797,P011,Bluetooth Speaker,Electronics,1,68.53,0.0,South
ORD2025031103381,2025-03-11T15:23:16,C20618,P010,Gel Pen Set,Stationery,1,3.7,0.1,East
ORD2025031103382,2025-03-11T17:44:36,C01002,P002,USB-C Cable,Electronics,1,16.11,0.0,North
ORD2025031103383,2025-03-11T11:19:20,C11327,P006,Denim Jeans,Apparel,2,59.0,0.1,West
ORD2025031103384,2025-03-11T20:27:31,C11129,P001,Wireless Mouse,Electronics,1,33.38,0.1,West
ORD2025031103385,2025-03-11T22:49:05,C10061,P012,Running Shoes,Apparel,4,74.35,0.15,West
ORD2025031103386,2025-03-11T00:41:06,C22520,P003,Yoga Mat,Fitness,3,27.74,0.1,East
ORD2025031103387,2025-03-11T22:36:40,C35144,P002,USB-C Cable,Electronics,1,17.27,0.0,East
ORD2025031103388,2025-03-11T11:58:43,C28011,P002,USB-C Cable,Electronics,2,17.25,0.0,West
ORD2025031103389,2025-03-11T09:50:39,C46680,P010,Gel Pen Set,Stationery,2,6.85,0.0,North
ORD2025031103390,2025-03-11T23:51:56,C43889,P003,Yoga Mat,Fitness,1,28.95,0.05,North
ORD2025031103391,2025-03-11T12:59:24,C16849,P002,USB-C Cable,Electronics,1,10.29,0.05,East
ORD2025031103392,2025-03-11T06:40:50,C18603,P008,Olive Oil 500ml,Grocery,1,10.5,0.0,North
ORD2025031103393,2025-03-11T17:29:31,C16882,P003,Yoga Mat,Fitness,2,20.0,0.1,South
ORD2025031103394,2025-03-11T02:30:24,C18196,P001,Wireless Mouse,Electronics,1,33.75,0.0,South
ORD2025031103395,2025-03-11T03:33:09,C44078,P007,Coffee Beans 250g,Grocery,4,17.91,0.0,South
ORD2025031103396,2025-03-11T17:25:49,C25452,P005,Cotton T-Shirt,Apparel,1,19.55,0.0,West
ORD2025031103397,2025-03-11T13:17:53,C48265,P003,Yoga Mat,Fitness,2,30.43,0.2,West
ORD2025031103398,2025-03-11T06:46:30,C19408,P006,Denim Jeans,Apparel,1,62.76,0.0,North
ORD2025031103399,2025-03-11T23:26:26,C37326,P003,Yoga Mat,Fitness,1,20.6,0.05,East
ORD2025031103400,2025-03-11T19:17:18,C05124,P011,Bluetooth Speaker,Electronics,1,47.85,0.0,West
ORD2025031103401,2025-03-11T20:56:49,C14846,P006,Denim Jeans,Apparel,1,58.05,0.0,South
ORD2025031103402,2025-03-11T00:20:35,C35192,P008,Olive Oil 500ml,Grocery,2,14.27,0.0,North
ORD2025031103403,2025-03-11T15:00:23,C29266,P010,Gel Pen Set,Stationery,2,6.42,0.0,South
ORD2025031103404,2025-03-11T01:29:19,C13399,P002,USB-C Cable,Electronics,3,10.78,0.0,North
ORD2025031103405,2025-03-11T07:20:54,C07326,P005,Cotton T-Shirt,Apparel,1,26.22,0.0,South
ORD2025031103406,2025-03-11T15:48:29,C28397,P005,Cotton T-Shirt,Apparel,1,15.13,0.0,North
ORD2025031103407,2025-03-11T14:01:18,C30069,P001,Wireless Mouse,Electronics,1,34.2,0.0,North
ORD2025031103408,2025-03-11T05:31:03,C21376,P009,Notebook A5,Stationery,3,5.93,0.05,West
ORD2025031103409,2025-03-11T05:26:50,C17168,P002,USB-C Cable,Electronics,1,12.52,0.0,West
ORD2025031103410,2025-03-11T10:20:12,C13051,P010,Gel Pen Set,Stationery,1,6.44,0.0,South
ORD2025031103411,2025-03-11T20:59:30,C27889,P004,Resistance Bands,Fitness,2,12.99,0.0,North
ORD2025031103412,2025-03-11T12:09:10,C18751,P005,Cotton T-Shirt,Apparel,2,21.8,0.2,South
ORD2025031103413,2025-03-11T23:17:23,C36149,P010,Gel Pen Set,Stationery,2,4.88,0.05,North
ORD2025031103414,2025-03-11T12:44:36,C49497,P009,Notebook A5,Stationery,1,6.6,0.0,South
ORD2025031103415,2025-03-11T21:24:32,C01819,P005,Cotton T-Shirt,Apparel,5,20.97,0.1,East
ORD2025031103416,2025-03-11T13:05:07,C36540,P004,Resistance Bands,Fitness,1,14.31,0.0,North
ORD2025031103417,2025-03-11T10:28:59,C05731,P009,Notebook A5,Stationery,1,8.51,0.0,West
ORD2025031103418,2025-03-11T23:33:48,C08918,P009,Notebook A5,Stationery,1,6.97,0.1,West
ORD2025031103419,2025-03-11T13:06:46,C01858,P012,Running Shoes,Apparel,3,79.87,0.0,North
ORD2025031103420,2025-03-11T11:37:12,C36322,P008,Olive Oil 500ml,Grocery,1,12.2,0.0,East
ORD2025031103421,2025-03-11T19:58:51,C37265,P002,USB-C Cable,Electronics,1,10.08,0.05,South
ORD2025031103422,2025-03-11T08:00:19,C08132,P005,Cotton T-Shirt,Apparel,1,25.64,0.0,West
ORD2025031103423,2025-03-11T01:43:12,C33875,P010,Gel Pen Set,Stationery,1,5.96,0.0,West
ORD2025031103424,2025-03-11T21:37:36,C40329,P007,Coffee Beans 250g,Grocery,2,13.82,0.0,South
ORD2025031103425,2025-03-11T04:07:06,C01419,P010,Gel Pen Set,Stationery,1,4.56,0.05,West
ORD2025031103426,2025-03-11T10:30:24,C01850,P009,Notebook A5,Stationery,1,7.14,0.05,East
ORD2025031103427,2025-03-11T02:52:03,C49708,P011,Bluetooth Speaker,Electronics,2,64.69,0.05,West
ORD2025031103428,2025-03-11T15:44:33,C35761,P007,Coffee Beans 250g,Grocery,2,15.36,0.0,North
ORD2025031103429,2025-03-11T18:33:26,C08978,P006,Denim Jeans,Apparel,1,61.7,0.1,West
ORD2025031103430,2025-03-11T08:15:55,C09482,P004,Resistance Bands,Fitness,2,21.78,0.0,East
ORD2025031103431,2025-03-11T00:27:16,C15037,P010,Gel Pen Set,Stationery,1,5.86,0.05,South
ORD2025031103432,2025-03-11T00:20:56,C00353,P001,Wireless Mouse,Electronics,2,34.71,0.0,West
ORD2025031103433,2025-03-11T01:45:26,C24747,P007,Coffee Beans 250g,Grocery,1,12.49,0.0,North
ORD2025031103434,2025-03-11T11:49:17,C21573,P009,Notebook A5,Stationery,1,8.96,0.0,West
ORD2025031103435,2025-03-11T03:44:04,C17084,P004,Resistance Bands,Fitness,1,16.97,0.0,West
ORD2025031103436,2025-03-11T14:14:05,C09488,P009,Notebook A5,Stationery,3,5.98,0.0,North
ORD2025031103437,2025-03-11T04:09:34,C21707,P009,Notebook A5,Stationery,2,6.09,0.0,South
ORD2025031103438,2025-03-11T12:29:42,C04768,P007,Coffee Beans 250g,Grocery,2,10.31,0.1,North
ORD2025031103439,2025-03-11T20:29:40,C27145,P001,Wireless Mouse,Electronics,2,26.95,0.0,North
ORD2025031103440,2025-03-11T09:14:47,C45964,P008,Olive Oil 500ml,Grocery,1,12.54,0.1,East
ORD2025031103441,2025-03-11T08:41:13,C21382,P003,Yoga Mat,Fitness,1,29.13,0.0,West
ORD2025031103442,2025-03-11T08:21:09,C19565,P001,Wireless Mouse,Electronics,1,33.83,0.0,North
ORD2025031103443,2025-03-11T13:19:56,C06531,P005,Cotton T-Shirt,Apparel,2,24.82,0.2,West
ORD2025031103444,2025-03-11T01:20:00,C03672,P002,USB-C Cable,Electronics,2,14.28,0.15,South
ORD2025031103445,2025-03-11T22:33:02,C35843,P001,Wireless Mouse,Electronics,1,34.49,0.0,West
ORD2025031103446,2025-03-11T13:02:12,C02875,P001,Wireless Mouse,Electronics,1,37.06,0.0,South
ORD2025031103447,2025-03-11T14:02:11,C02894,P011,Bluetooth Speaker,Electronics,1,86.76,0.0,South
ORD2025031103448,2025-03-11T15:56:38,C25676,P005,Cotton T-Shirt,Apparel,5,24.41,0.0,West
ORD2025031103449,2025-03-11T16:03:03,C35595,P004,Resistance Bands,Fitness,1,21.71,0.0,North
ORD2025031103450,2025-03-11T08:16:39,C14381,P010,Gel Pen Set,Stationery,2,5.41,0.05,South
ORD2025031103451,2025-03-11T17:47:35,C34651,P007,Coffee Beans 250g,Grocery,3,14.5,0.2,North
ORD2025031103452,2025-03-11T17:05:43,C46240,P009,Notebook A5,Stationery,1,8.04,0.05,South
ORD2025031103453,2025-03-11T20:06:36,C07910,P008,Olive Oil 500ml,Grocery,1,10.02,0.0,South
ORD2025031103454,2025-03-11T17:11:23,C23359,P001,Wireless Mouse,Electronics,2,37.61,0.0,North
ORD2025031103455,2025-03-11T21:53:42,C12774,P011,Bluetooth Speaker,Electronics,1,54.17,0.1,East
ORD2025031103456,2025-03-11T16:51:19,C07529,P010,Gel Pen Set,Stationery,1,4.77,0.05,West
ORD2025031103457,2025-03-11T20:39:19,C40177,P003,Yoga Mat,Fitness,1,20.74,0.05,North
ORD2025031103458,2025-03-11T03:09:08,C12581,P002,USB-C Cable,Electronics,1,12.29,0.0,South
ORD2025031103459,2025-03-11T13:53:14,C45367,P006,Denim Jeans,Apparel,1,64.85,0.1,South
ORD2025031103460,2025-03-11T04:54:55,C22186,P002,USB-C Cable,Electronics,1,11.52,0.0,East
ORD2025031103461,2025-03-11T20:26:49,C06282,P005,Cotton T-Shirt,Apparel,3,16.92,0.0,South
ORD2025031103462,2025-03-11T13:48:20,C01469,P009,Notebook A5,Stationery,3,8.97,0.1,East
ORD2025031103463,2025-03-11T09:50:52,C32586,P011,Bluetooth Speaker,Electronics,1,86.63,0.0,East
ORD2025031103464,2025-03-11T18:40:46,C10552,P005,Cotton T-Shirt,Apparel,1,18.03,0.0,South
ORD2025031103465,2025-03-11T20:53:17,C22895,P008,Olive Oil 500ml,Grocery,1,13.28,0.0,West
ORD2025031103466,2025-03-11T02:38:22,C31023,P003,Yoga Mat,Fitness,2,27.33,0.05,South
ORD2025031103467,2025-03-11T13:14:44,C35853,P006,Denim Jeans,Apparel,1,45.82,0.15,East
ORD2025031103468,2025-03-11T06:23:52,C49914,P009,Notebook A5,Stationery,3,8.11,0.05,West
ORD2025031103469,2025-03-11T06:48:45,C32828,P006,Denim Jeans,Apparel,2,60.94,0.05,West
ORD2025031103470,2025-03-11T11:48:35,C30607,P011,Bluetooth Speaker,Electronics,1,63.44,0.0,East
ORD2025031103471,2025-03-11T07:19:05,C30956,P011,Bluetooth Speaker,Electronics,1,55.69,0.1,North
ORD2025031103472,2025-03-11T19:41:16,C09658,P004,Resistance Bands,Fitness,4,15.78,0.1,North
ORD2025031103473,2025-03-11T17:47:01,C14287,P012,Running Shoes,Apparel,1,58.51,0.1,West
ORD2025031103474,2025-03-11T17:13:16,C06801,P011,Bluetooth Speaker,Electronics,2,48.45,0.0,South
ORD2025031103475,2025-03-11T18:07:27,C26198,P007,Coffee Beans 250g,Grocery,1,10.66,0.1,South
ORD2025031103476,2025-03-11T15:28:51,C41349,P002,USB-C Cable,Electronics,2,10.09,0.0,East
ORD2025031103477,2025-03-11T11:10:35,C28415,P011,Bluetooth Speaker,Electronics,2,77.61,0.05,West
ORD2025031103478,2025-03-11T20:32:27,C49996,P007,Coffee Beans 250g,Grocery,2,10.49,0.05,West
ORD2025031103479,2025-03-11T01:01:09,C05007,P010,Gel Pen Set,Stationery,1,6.42,0.05,South
ORD2025031103480,2025-03-11T08:16:06,C44551,P008,Olive Oil 500ml,Grocery,1,9.03,0.15,South
ORD2025031103481,2025-03-11T21:04:38,C08573,P009,Notebook A5,Stationery,3,6.97,0.05,East
ORD2025031103482,2025-03-11T00:27:02,C36891,P005,Cotton T-Shirt,Apparel,5,14.67,0.0,North
ORD2025031103483,2025-03-11T02:35:03,C36454,P005,Cotton T-Shirt,Apparel,2,14.37,0.15,South
ORD2025031103484,2025-03-11T01:53:09,C42930,P011,Bluetooth Speaker,Electronics,1,57.1,0.0,West
ORD2025031103485,2025-03-11T10:17:30,C25852,P004,Resistance Bands,Fitness,1,16.09,0.15,East
ORD2025031103486,2025-03-11T10:17:33,C13321,P002,USB-C Cable,Electronics,2,9.79,0.1,West
ORD2025031103487,2025-03-11T08:31:42,C29813,P001,Wireless Mouse,Electronics,1,27.55,0.1,South
ORD2025031103488,2025-03-11T22:14:40,C15889,P008,Olive Oil 500ml,Grocery,3,13.44,0.15,North
ORD2025031103489,2025-03-11T23:18:57,C45322,P012,Running Shoes,Apparel,1,82.71,0.0,West
ORD2025031103490,2025-03-11T00:29:23,C01950,P007,Coffee Beans 250g,Grocery,2,14.62,0.0,North
ORD2025031103491,2025-03-11T20:32:34,C04189,P007,Coffee Beans 250g,Grocery,4,10.57,0.0,East
ORD2025031103492,2025-03-11T17:39:12,C02139,P002,USB-C Cable,Electronics,2,11.22,0.05,North
ORD2025031103493,2025-03-11T18:47:59,C46506,P008,Olive Oil 500ml,Grocery,3,13.28,0.05,East
ORD2025031103494,2025-03-11T07:45:34,C25245,P006,Denim Jeans,Apparel,1,64.78,0.0,South
ORD2025031103495,2025-03-11T05:14:56,C14226,P007,Coffee Beans 250g,Grocery,1,11.07,0.0,West
ORD2025031103496,2025-03-11T21:59:28,C22631,P008,Olive Oil 500ml,Grocery,1,10.02,0.0,South
ORD2025031103497,2025-03-11T10:40:46,C34893,P005,Cotton T-Shirt,Apparel,2,16.54,0.0,North
ORD2025031103498,2025-03-11T19:56:19,C35128,P003,Yoga Mat,Fitness,1,25.78,0.05,North
ORD2025031103499,2025-03-11T03:19:25,C19769,P004,Resistance Bands,Fitness,1,16.0,0.0,West
ORD2025031103500,2025-03-11T00:40:05,C26408,P006,Denim Jeans,Apparel,1,47.87,0.0,East
ORD2025031103501,2025-03-11T13:51:30,C05551,P006,Denim Jeans,Apparel,1,55.63,0.0,North
ORD2025031103502,2025-03-11T04:44:52,C06958,P005,Cotton T-Shirt,Apparel,1,17.34,0.0,West
ORD2025031103503,2025-03-11T23:13:31,C03636,P009,Notebook A5,Stationery,4,7.47,0.0,North
ORD2025031103504,2025-03-11T03:32:16,C06091,P005,Cotton T-Shirt,Apparel,2,22.26,0.05,East
ORD2025031103505,2025-03-11T16:47:58,C46114,P012,Running Shoes,Apparel,5,81.72,0.1,West
ORD2025031103506,2025-03-11T16:47:05,C06361,P007,Coffee Beans 250g,Grocery,4,16.55,0.2,West
ORD2025031103507,2025-03-11T13:45:04,C20455,P010,Gel Pen Set,Stationery,4,3.52,0.1,South
ORD2025031103508,2025-03-11T15:59:02,C33414,P006,Denim Jeans,Apparel,1,60.63,0.0,East
ORD2025031103509,2025-03-11T17:38:09,C17981,P003,Yoga Mat,Fitness,2,30.99,0.15,South
ORD2025031103510,2025-03-11T14:42:41,C25542,P010,Gel Pen Set,Stationery,1,3.35,0.0,East
ORD2025031103511,2025-03-11T04:07:29,C25959,P007,Coffee Beans 250g,Grocery,1,11.25,0.05,West
ORD2025031103512,2025-03-11T16:27:17,C26922,P002,USB-C Cable,Electronics,1,9.32,0.0,East
ORD2025031103513,2025-03-11T03:22:06,C08431,P004,Resistance Bands,Fitness,1,17.34,0.15,South
ORD2025031103514,2025-03-11T16:21:14,C09930,P004,Resistance Bands,Fitness,1,16.2,0.0,South
ORD2025031103515,2025-03-11T03:29:35,C42704,P004,Resistance Bands,Fitness,1,13.71,0.1,North
ORD2025031103516,2025-03-11T09:09:52,C45331,P006,Denim Jeans,Apparel,3,64.91,0.05,West
ORD2025031103517,2025-03-11T14:20:12,C25746,P001,Wireless Mouse,Electronics,1,36.04,0.0,East
ORD2025031103518,2025-03-11T23:37:25,C03210,P011,Bluetooth Speaker,Electronics,2,73.01,0.1,East
ORD2025031103519,2025-03-11T16:11:28,C06038,P006,Denim Jeans,Apparel,1,42.04,0.0,South
ORD2025031103520,2025-03-11T08:47:41,C10331,P006,Denim Jeans,Apparel,2,57.57,0.0,South
ORD2025031103521,2025-03-11T17:21:32,C15571,P010,Gel Pen Set,Stationery,2,6.92,0.0,North
ORD2025031103522,2025-03-11T05:03:59,C26314,P002,USB-C Cable,Electronics,2,9.98,0.0,South
ORD2025031103523,2025-03-11T03:38:35,C02035,P006,Denim Jeans,Apparel,3,40.31,0.15,West
ORD2025031103524,2025-03-11T22:36:23,C45608,P001,Wireless Mouse,Electronics,3,27.11,0.0,South
ORD2025031103525,2025-03-11T16:02:01,C04776,P003,Yoga Mat,Fitness,1,34.93,0.0,West
ORD2025031103526,2025-03-11T14:50:00,C16239,P001,Wireless Mouse,Electronics,2,31.82,0.1,East
ORD2025031103527,2025-03-11T18:46:29,C33124,P003,Yoga Mat,Fitness,1,31.59,0.05,East
ORD2025031103528,2025-03-11T08:14:44,C37025,P008,Olive Oil 500ml,Grocery,2,10.18,0.2,West
ORD2025031103529,2025-03-11T16:33:48,C24912,P011,Bluetooth Speaker,Electronics,1,64.4,0.0,South
ORD2025031103530,2025-03-11T23:13:54,C39386,P005,Cotton T-Shirt,Apparel,1,21.35,0.1,East
ORD2025031103531,2025-03-11T23:25:20,C02410,P012,Running Shoes,Apparel,3,92.61,0.05,West
ORD2025031103532,2025-03-11T07:22:49,C23411,P010,Gel Pen Set,Stationery,1,5.24,0.2,North
ORD2025031103533,2025-03-11T01:38:18,C02878,P002,USB-C Cable,Electronics,2,12.79,0.0,South
ORD2025031103534,2025-03-11T14:23:04,C48687,P008,Olive Oil 500ml,Grocery,2,15.86,0.0,South
ORD2025031103535,2025-03-11T00:40:11,C30347,P010,Gel Pen Set,Stationery,4,4.31,0.0,West
ORD2025031103536,2025-03-11T07:34:05,C09712,P005,Cotton T-Shirt,Apparel,2,19.99,0.0,North
ORD2025031103537,2025-03-11T18:34:59,C06407,P002,USB-C Cable,Electronics,2,15.81,0.0,West
ORD2025031103538,2025-03-11T21:32:43,C26515,P010,Gel Pen Set,Stationery,1,4.98,0.15,South
ORD2025031103539,2025-03-11T16:06:34,C44321,P009,Notebook A5,Stationery,1,7.3,0.0,South
ORD2025031103540,2025-03-11T15:15:30,C17724,P003,Yoga Mat,Fitness,1,30.67,0.05,West
ORD2025031103541,2025-03-11T21:39:06,C15675,P009,Notebook A5,Stationery,2,6.46,0.0,West
ORD2025031103542,2025-03-11T03:02:21,C15758,P005,Cotton T-Shirt,Apparel,1,23.13,0.0,West
ORD2025031103543,2025-03-11T23:59:51,C03565,P003,Yoga Mat,Fitness,3,20.53,0.1,North
ORD2025031103544,2025-03-11T18:30:17,C30453,P006,Denim Jeans,Apparel,1,41.73,0.1,West
ORD2025031103545,2025-03-11T09:20:33,C47932,P002,USB-C Cable,Electronics,2,15.07,0.0,North
ORD2025031103546,2025-03-11T18:22:36,C03960,P010,Gel Pen Set,Stationery,3,4.53,0.0,South
ORD2025031103547,2025-03-11T22:09:21,C24788,P005,Cotton T-Shirt,Apparel,2,18.23,0.0,East
ORD2025031103548,2025-03-11T12:16:51,C14881,P011,Bluetooth Speaker,Electronics,1,87.96,0.0,North
ORD2025031103549,2025-03-11T16:44:01,C11852,P002,USB-C Cable,Electronics,2,17.88,0.0,East
ORD2025031103550,2025-03-11T17:12:28,C40382,P004,Resistance Bands,Fitness,3,20.35,0.2,South
ORD2025031103551,2025-03-11T10:18:58,C41099,P002,USB-C Cable,Electronics,3,10.58,0.0,East
ORD2025031103552,2025-03-11T22:21:09,C41123,P006,Denim Jeans,Apparel,2,57.93,0.05,West
ORD2025031103553,2025-03-11T00:08:32,C02874,P002,USB-C Cable,Electronics,1,11.6,0.0,East
ORD2025031103554,2025-03-11T22:49:05,C22043,P009,Notebook A5,Stationery,2,4.01,0.0,South
