order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032701868,2025-03-27T04:11:28,C08505,P008,Olive Oil 500ml,Grocery,1,11.94,0.0,East
ORD2025032701869,2025-03-27T09:58:59,C04222,P005,Cotton T-Shirt,Apparel,1,26.97,0.1,East
ORD2025032701870,2025-03-27T01:01:06,C38804,P004,Resistance Bands,Fitness,2,18.7,0.0,South
ORD2025032701871,2025-03-27T00:03:37,C05063,P004,Resistance Bands,Fitness,1,18.07,0.0,North
ORD2025032701872,2025-03-27T21:42:41,C37691,P009,Notebook A5,Stationery,4,8.43,0.05,North
ORD2025032701873,2025-03-27T15:12:03,C14766,P005,Cotton T-Shirt,Apparel,5,20.31,0.0,East
ORD2025032701874,2025-03-27T14:15:24,C47502,P011,Bluetooth Speaker,Electronics,1,62.86,0.15,East
ORD2025032701875,2025-03-27T23:39:19,C00970,P006,Denim Jeans,Apparel,3,58.77,0.1,South
ORD2025032701876,2025-03-27T14:34:38,C38567,P003,Yoga Mat,Fitness,1,34.38,0.0,South
ORD2025032701877,2025-03-27T10:01:00,C13579,P011,Bluetooth Speaker,Electronics,1,88.17,0.0,West
ORD2025032701878,2025-03-27T01:23:10,C47115,P004,Resistance Bands,Fitness,1,12.87,0.05,East
ORD2025032701879,2025-03-27T17:48:02,C08533,P009,Notebook A5,Stationery,1,4.23,0.05,East
ORD2025032701880,2025-03-27T20:41:33,C03902,P009,Notebook A5,Stationery,1,4.05,0.0,East
ORD2025032701881,2025-03-27T03:50:38,C29198,P008,Olive Oil 500ml,Grocery,1,11.16,0.05,West
ORD2025032701882,2025-03-27T07:42:19,C26405,P006,Denim Jeans,Apparel,1,62.05,0.2,North
ORD2025032701883,2025-03-27T11:46:51,C49298,P003,Yoga Mat,Fitness,1,28.21,0.0,West
ORD2025032701884,2025-03-27T13:41:17,C42101,P011,Bluetooth Speaker,Electronics,4,49.52,0.2,North
ORD2025032701885,2025-03-27T18:30:47,C44978,P004,Resistance Bands,Fitness,1,16.88,0.0,North
ORD2025032701886,2025-03-27T06:15:51,C01119,P003,Yoga Mat,Fitness,1,31.24,0.0,East
ORD2025032701887,2025-03-27T00:08:38,C49568,P010,Gel Pen Set,Stationery,2,5.94,0.15,South
ORD2025032701888,2025-03-27T19:46:02,C07376,P002,USB-C Cable,Electronics,1,16.28,0.0,South
ORD2025032701889,2025-03-27T16:16:40,C12971,P004,Resistance Bands,Fitness,1,18.51,0.1,West
ORD2025032701890,2025-03-27T21:10:11,C09890,P009,Notebook A5,Stationery,4,8.18,0.1,East
ORD2025032701891,2025-03-27T03:53:27,C24330,P009,Notebook A5,Stationery,1,7.67,0.0,North
ORD2025032701892,2025-03-27T09:35:11,C02265,P007,Coffee Beans 250g,Grocery,1,11.59,0.15,West
ORD2025032701893,2025-03-27T01:25:57,C39574,P003,Yoga Mat,Fitness,2,26.82,0.0,West
ORD2025032701894,2025-03-27T00:49:49,C15071,P007,Coffee Beans 250g,Grocery,1,15.96,0.15,South
ORD2025032701895,2025-03-27T22:54:15,C45670,P005,Cotton T-Shirt,Apparel,3,14.54,0.15,North
ORD2025032701896,2025-03-27T17:33:56,C04901,P011,Bluetooth Speaker,Electronics,5,78.04,0.0,North
ORD2025032701897,2025-03-27T11:17:30,C35380,P001,Wireless Mouse,Electronics,1,31.07,0.0,West
ORD2025032701898,2025-03-27T02:20:16,C30004,P004,Resistance Bands,Fitness,1,15.87,0.0,South
ORD2025032701899,2025-03-27T13:12:36,C03610,P010,Gel Pen Set,Stationery,2,6.69,0.0,North
ORD2025032701900,2025-03-27T07:27:33,C04741,P006,Denim Jeans,Apparel,1,59.26,0.05,North
ORD2025032701901,2025-03-27T15:42:30,C04638,P009,Notebook A5,Stationery,2,8.08,0.0,South
ORD2025032701902,2025-03-27T09:12:03,C41501,P007,Coffee Beans 250g,Grocery,4,17.4,0.0,North
ORD2025032701903,2025-03-27T11:07:40,C20566,P008,Olive Oil 500ml,Grocery,1,9.17,0.05,West
ORD2025032701904,2025-03-27T20:59:27,C31546,P010,Gel Pen Set,Stationery,3,5.32,0.0,East
ORD2025032701905,2025-03-27T22:50:16,C44284,P002,USB-C Cable,Electronics,1,12.99,0.0,South
ORD2025032701906,2025-03-27T00:33:34,C35662,P003,Yoga Mat,Fitness,2,23.04,0.05,East
ORD2025032701907,2025-03-27T07:48:15,C04542,P008,Olive Oil 500ml,Grocery,1,12.99,0.0,East
ORD2025032701908,2025-03-27T19:29:42,C23225,P010,Gel Pen Set,Stationery,1,3.55,0.0,South
ORD2025032701909,2025-03-27T09:16:41,C39012,P004,Resistance Bands,Fitness,1,19.78,0.0,North
ORD2025032701910,2025-03-27T01:46:39,C08156,P008,Olive Oil 500ml,Grocery,1,9.15,0.15,East
ORD2025032701911,2025-03-27T13:06:43,C11412,P005,Cotton T-Shirt,Apparel,1,15.71,0.0,South
ORD2025032701912,2025-03-27T21:03:20,C21146,P009,Notebook A5,Stationery,3,6.02,0.05,South
ORD2025032701913,2025-03-27T23:56:43,C11219,P004,Resistance Bands,Fitness,5,12.3,0.05,South
ORD2025032701914,2025-03-27T10:28:13,C47190,P012,Running Shoes,Apparel,3,85.39,0.1,North
ORD2025032701915,2025-03-27T16:10:39,C25559,P002,USB-C Cable,Electronics,2,8.8,0.15,West
ORD2025032701916,2025-03-27T13:54:45,C08502,P003,Yoga Mat,Fitness,1,28.23,0.0,South
ORD2025032701917,2025-03-27T22:01:34,C27914,P012,Running Shoes,Apparel,1,75.1,0.05,South
ORD2025032701918,2025-03-27T12:37:16,C21113,P001,Wireless Mouse,Electronics,1,32.45,0.05,East
ORD2025032701919,2025-03-27T05:38:43,C47283,P011,Bluetooth Speaker,Electronics,1,80.24,0.0,North
ORD2025032701920,2025-03-27T14:11:37,C08002,P001,Wireless Mouse,Electronics,1,39.17,0.0,East
ORD2025032701921,2025-03-27T11:54:03,C10832,P006,Denim Jeans,Apparel,1,38.26,0.0,West
ORD2025032701922,2025-03-27T12:37:14,C02990,P012,Running Shoes,Apparel,3,75.01,0.05,West
ORD2025032701923,2025-03-27T22:15:48,C27518,P005,Cotton T-Shirt,Apparel,1,16.25,0.0,West
ORD2025032701924,2025-03-27T02:10:30,C47614,P006,Denim Jeans,Apparel,3,57.56,0.15,East
ORD2025032701925,2025-03-27T05:48:51,C08994,P006,Denim Jeans,Apparel,3,44.93,0.1,West
ORD2025032701926,2025-03-27T20:48:48,C43801,P010,Gel Pen Set,Stationery,1,5.4,0.0,South
ORD2025032701927,2025-03-27T14:11:06,C18010,P007,Coffee Beans 250g,Grocery,3,13.78,0.0,West
ORD2025032701928,2025-03-27T02:09:58,C31223,P004,Resistance Bands,Fitness,1,16.2,0.05,West
ORD2025032701929,2025-03-27T10:38:00,C32914,P002,USB-C Cable,Electronics,1,10.36,0.1,West
ORD2025032701930,2025-03-27T06:09:21,C27419,P007,Coffee Beans 250g,Grocery,1,17.91,0.0,East
ORD2025032701931,2025-03-27T01:21:17,C06482,P001,Wireless Mouse,Electronics,3,31.15,0.0,North
ORD2025032701932,2025-03-27T20:00:53,C23869,P005,Cotton T-Shirt,Apparel,1,16.39,0.2,North
ORD2025032701933,2025-03-27T23:06:31,C44325,P002,USB-C Cable,Electronics,3,11.7,0.15,South
ORD2025032701934,2025-03-27T22:08:14,C36690,P010,Gel Pen Set,Stationery,4,4.76,0.0,South
ORD2025032701935,2025-03-27T02:38:19,C44592,P005,Cotton T-Shirt,Apparel,2,17.79,0.05,South
ORD2025032701936,2025-03-27T23:08:01,C22298,P012,Running Shoes,Apparel,2,97.07,0.0,West
ORD2025032701937,2025-03-27T00:24:55,C29453,P004,Resistance Bands,Fitness,2,17.99,0.0,East
ORD2025032701938,2025-03-27T09:42:03,C08111,P004,Resistance Bands,Fitness,1,14.23,0.05,South
ORD2025032701939,2025-03-27T04:08:08,C23239,P008,Olive Oil 500ml,Grocery,2,15.0,0.0,East
ORD2025032701940,2025-03-27T20:19:41,C00221,P009,Notebook A5,Stationery,1,5.76,0.05,North
ORD2025032701941,2025-03-27T03:36:24,C41931,P009,Notebook A5,Stationery,1,5.74,0.1,East
ORD2025032701942,2025-03-27T00:00:47,C05393,P001,Wireless Mouse,Electronics,1,33.85,0.0,West
ORD2025032701943,2025-03-27T22:40:24,C38807,P009,Notebook A5,Stationery,3,7.05,0.0,East
ORD2025032701944,2025-03-27T04:50:42,C34270,P003,Yoga Mat,Fitness,2,22.33,0.0,East
ORD2025032701945,2025-03-27T16:02:59,C39696,P011,Bluetooth Speaker,Electronics,5,70.05,0.0,West
ORD2025032701946,2025-03-27T08:09:20,C28378,P007,Coffee Beans 250g,Grocery,5,16.97,0.15,North
ORD2025032701947,2025-03-27T23:27:20,C18488,P005,Cotton T-Shirt,Apparel,2,22.07,0.0,South
ORD2025032701948,2025-03-27T03:09:41,C03986,P009,Notebook A5,Stationery,3,7.55,0.0,South
ORD2025032701949,2025-03-27T02:06:57,C40955,P003,Yoga Mat,Fitness,1,28.83,0.0,East
ORD2025032701950,2025-03-27T03:46:35,C23252,P004,Resistance Bands,Fitness,1,12.95,0.1,East
ORD2025032701951,2025-03-27T21:56:06,C36798,P005,Cotton T-Shirt,Apparel,4,17.54,0.0,North
ORD2025032701952,2025-03-27T01:39:44,C20955,P011,Bluetooth Speaker,Electronics,2,46.0,0.0,East
ORD2025032701953,2025-03-27T05:51:12,C26825,P006,Denim Jeans,Apparel,1,52.46,0.0,South
ORD2025032701954,2025-03-27T22:04:04,C25244,P007,Coffee Beans 250g,Grocery,1,10.29,0.05,West
ORD2025032701955,2025-03-27T21:10:00,C03024,P004,Resistance Bands,Fitness,1,12.1,0.1,East
ORD2025032701956,2025-03-27T04:04:46,C38983,P007,Coffee Beans 250g,Grocery,2,15.05,0.0,West
ORD2025032701957,2025-03-27T01:38:04,C47369,P001,Wireless Mouse,Electronics,1,39.66,0.0,North
ORD2025032701958,2025-03-27T23:57:09,C05539,P003,Yoga Mat,Fitness,1,28.98,0.0,West
ORD2025032701959,2025-03-27T06:24:43,C12904,P012,Running Shoes,Apparel,2,104.51,0.0,West
ORD2025032701960,2025-03-27T00:01:13,C21477,P005,Cotton T-Shirt,Apparel,3,21.15,0.0,West
ORD2025032701961,2025-03-27T00:09:20,C43050,P007,Coffee Beans 250g,Grocery,1,12.49,0.15,North
ORD2025032701962,2025-03-27T18:01:56,C16546,P009,Notebook A5,Stationery,1,8.97,0.0,South
ORD2025032701963,2025-03-27T16:12:04,C04281,P009,Notebook A5,Stationery,2,5.24,0.0,West
ORD2025032701964,2025-03-27T19:40:54,C31359,P007,Coffee Beans 250g,Grocery,1,13.6,0.0,South
ORD2025032701965,2025-03-27T16:51:39,C27368,P008,Olive Oil 500ml,Grocery,4,10.14,0.15,East
ORD2025032701966,2025-03-27T01:09:20,C39465,P007,Coffee Beans 250g,Grocery,4,15.22,0.0,West
ORD2025032701967,2025-03-27T00:54:50,C07101,P006,Denim Jeans,Apparel,1,45.44,0.0,South
ORD2025032701968,2025-03-27T05:27:41,C33994,P006,Denim Jeans,Apparel,3,61.13,0.05,East
ORD2025032701969,2025-03-27T07:24:05,C15905,P001,Wireless Mouse,Electronics,1,36.5,0.15,South
ORD2025032701970,2025-03-27T03:49:08,C18755,P008,Olive Oil 500ml,Grocery,2,11.48,0.0,North
ORD2025032701971,2025-03-27T05:08:03,C27724,P002,USB-C Cable,Electronics,1,14.22,0.0,West
ORD2025032701972,2025-03-27T17:48:21,C13013,P001,Wireless Mouse,Electronics,4,31.66,0.0,West
ORD2025032701973,2025-03-27T22:16:28,C20170,P001,Wireless Mouse,Electronics,2,35.27,0.0,West
ORD2025032701974,2025-03-27T09:49:32,C28931,P012,Running Shoes,Apparel,1,89.79,0.0,East
ORD2025032701975,2025-03-27T15:00:33,C46302,P010,Gel Pen Set,Stationery,1,4.15,0.05,West
ORD2025032701976,2025-03-27T03:41:48,C49054,P008,Olive Oil 500ml,Grocery,1,14.88,0.0,North
ORD2025032701977,2025-03-27T17:40:05,C07361,P007,Coffee Beans 250g,Grocery,1,10.35,0.2,West
ORD2025032701978,2025-03-27T13:09:58,C37285,P005,Cotton T-Shirt,Apparel,1,25.16,0.15,East
ORD2025032701979,2025-03-27T06:58:16,C05840,P008,Olive Oil 500ml,Grocery,3,9.9,0.05,West
ORD2025032701980,2025-03-27T19:53:29,C17007,P006,Denim Jeans,Apparel,1,57.76,0.1,East
ORD2025032701981,2025-03-27T12:10:37,C24368,P001,Wireless Mouse,Electronics,1,36.34,0.1,North
ORD2025032701982,2025-03-27T12:35:28,C47213,P011,Bluetooth Speaker,Electronics,1,60.16,0.0,West
ORD2025032701983,2025-03-27T11:09:16,C14659,P007,Coffee Beans 250g,Grocery,1,10.44,0.0,West
ORD2025032701984,2025-03-27T01:27:26,C37672,P008,Olive Oil 500ml,Grocery,2,10.38,0.2,South
ORD2025032701985,2025-03-27T12:18:41,C30590,P009,Notebook A5,Stationery,1,6.88,0.0,West
ORD2025032701986,2025-03-27T09:07:47,C22887,P009,Notebook A5,Stationery,1,8.88,0.0,East
ORD2025032701987,2025-03-27T04:51:28,C19214,P001,Wireless Mouse,Electronics,1,37.6,0.0,North
ORD2025032701988,2025-03-27T10:36:28,C28963,P010,Gel Pen Set,Stationery,2,6.52,0.0,West
ORD2025032701989,2025-03-27T01:12:16,C38519,P012,Running Shoes,Apparel,1,94.53,0.1,North
ORD2025032701990,2025-03-27T16:56:38,C19630,P005,Cotton T-Shirt,Apparel,2,17.78,0.15,West
ORD2025032701991,2025-03-27T10:02:37,C34050,P012,Running Shoes,Apparel,1,74.4,0.1,North
ORD2025032701992,2025-03-27T22:43:22,C10042,P007,Coffee Beans 250g,Grocery,1,16.53,0.05,South
ORD2025032701993,2025-03-27T07:32:53,C38239,P002,USB-C Cable,Electronics,4,16.23,0.05,North
ORD2025032701994,2025-03-27T03:12:50,C47759,P005,Cotton T-Shirt,Apparel,1,14.65,0.05,East
ORD2025032701995,2025-03-27T16:55:02,C26097,P010,Gel Pen Set,Stationery,3,5.97,0.0,North
ORD2025032701996,2025-03-27T14:23:37,C11564,P002,USB-C Cable,Electronics,2,8.86,0.15,North
ORD2025032701997,2025-03-27T06:29:31,C43484,P007,Coffee Beans 250g,Grocery,1,16.83,0.0,West
ORD2025032701998,2025-03-27T01:52:31,C48462,P005,Cotton T-Shirt,Apparel,1,18.31,0.0,North
ORD2025032701999,2025-03-27T14:40:42,C07900,P001,Wireless Mouse,Electronics,4,25.82,0.05,South
ORD2025032702000,2025-03-27T04:30:20,C22577,P004,Resistance Bands,Fitness,3,13.88,0.0,West
ORD2025032702001,2025-03-27T16:12:08,C47009,P001,Wireless Mouse,Electronics,1,31.36,0.0,East
ORD2025032702002,2025-03-27T21:44:04,C43225,P002,USB-C Cable,Electronics,1,10.37,0.05,South
ORD2025032702003,2025-03-27T03:10:35,C47256,P002,USB-C Cable,Electronics,2,10.29,0.1,South
ORD2025032702004,2025-03-27T09:47:22,C12676,P004,Resistance Bands,Fitness,1,16.07,0.1,North
ORD2025032702005,2025-03-27T13:50:42,C48065,P004,Resistance Bands,Fitness,1,20.73,0.0,East
ORD2025032702006,2025-03-27T02:50:42,C15035,P001,Wireless Mouse,Electronics,1,29.08,0.0,West
ORD2025032702007,2025-03-27T22:49:31,C40310,P006,Denim Jeans,Apparel,2,43.68,0.0,South
ORD2025032702008,2025-03-27T10:23:24,C47111,P005,Cotton T-Shirt,Apparel,2,15.3,0.0,West
ORD2025032702009,2025-03-27T19:12:45,C29205,P011,Bluetooth Speaker,Electronics,1,47.64,0.0,South
ORD2025032702010,2025-03-27T07:47:11,C11404,P003,Yoga Mat,Fitness,2,21.47,0.0,West
ORD2025032702011,2025-03-27T10:44:45,C48062,P003,Yoga Mat,Fitness,1,31.49,0.0,East
ORD2025032702012,2025-03-27T12:09:30,C11908,P007,Coffee Beans 250g,Grocery,1,10.35,0.0,North
ORD2025032702013,2025-03-27T12:28:57,C11884,P005,Cotton T-Shirt,Apparel,3,27.55,0.0,South
ORD2025032702014,2025-03-27T17:26:59,C01073,P010,Gel Pen Set,Stationery,2,5.05,0.0,South
ORD2025032702015,2025-03-27T17:46:09,C20478,P006,Denim Jeans,Apparel,4,49.31,0.0,East
ORD2025032702016,2025-03-27T07:35:37,C15186,P003,Yoga Mat,Fitness,2,18.18,0.0,South
ORD2025032702017,2025-03-27T12:30:05,C25248,P010,Gel Pen Set,Stationery,2,6.88,0.0,West
ORD2025032702018,2025-03-27T10:36:42,C41417,P012,Running Shoes,Apparel,1,86.09,0.0,East
ORD2025032702019,2025-03-27T19:57:54,C03895,P001,Wireless Mouse,Electronics,1,30.64,0.0,West
ORD2025032702020,2025-03-27T12:19:35,C43646,P004,Resistance Bands,Fitness,2,16.65,0.05,West
ORD2025032702021,2025-03-27T06:00:55,C44033,P012,Running Shoes,Apparel,2,98.14,0.2,East
ORD2025032702022,2025-03-27T14:52:12,C49410,P005,Cotton T-Shirt,Apparel,3,22.39,0.0,North
ORD2025032702023,2025-03-27T04:16:56,C47114,P001,Wireless Mouse,Electronics,2,33.96,0.0,West
ORD2025032702024,2025-03-27T04:51:22,C15261,P002,USB-C Cable,Electronics,1,16.88,0.05,North
ORD2025032702025,2025-03-27T04:00:54,C44290,P001,Wireless Mouse,Electronics,3,37.67,0.0,North
ORD2025032702026,2025-03-27T12:02:55,C08672,P004,Resistance Bands,Fitness,1,15.16,0.1,North
ORD2025032702027,2025-03-27T09:18:36,C06279,P007,Coffee Beans 250g,Grocery,1,13.53,0.05,West
ORD2025032702028,2025-03-27T16:03:26,C20058,P001,Wireless Mouse,Electronics,1,31.06,0.15,West
ORD2025032702029,2025-03-27T08:10:13,C04948,P007,Coffee Beans 250g,Grocery,1,12.89,0.0,South
ORD2025032702030,2025-03-27T03:52:49,C28838,P007,Coffee Beans 250g,Grocery,1,14.17,0.0,West
ORD2025032702031,2025-03-27T16:50:12,C15415,P011,Bluetooth Speaker,Electronics,1,66.3,0.0,South
ORD2025032702032,2025-03-27T14:31:03,C46042,P007,Coffee Beans 250g,Grocery,1,17.15,0.0,West
ORD2025032702033,2025-03-27T14:42:03,C25653,P007,Coffee Beans 250g,Grocery,1,17.71,0.0,East
ORD2025032702034,2025-03-27T08:59:08,C00970,P010,Gel Pen Set,Stationery,3,6.55,0.0,West
ORD2025032702035,2025-03-27T12:18:46,C45229,P006,Denim Jeans,Apparel,3,48.68,0.0,North
ORD2025032702036,2025-03-27T07:28:39,C02958,P005,Cotton T-Shirt,Apparel,3,25.2,0.05,West
ORD2025032702037,2025-03-27T04:14:33,C18691,P003,Yoga Mat,Fitness,2,31.72,0.0,North
ORD2025032702038,2025-03-27T07:28:05,C30804,P001,Wireless Mouse,Electronics,2,32.17,0.0,West
ORD2025032702039,2025-03-27T16:56:05,C23238,P006,Denim Jeans,Apparel,3,40.84,0.0,East
ORD2025032702040,2025-03-27T05:37:02,C04833,P004,Resistance Bands,Fitness,2,17.84,0.0,East
ORD2025032702041,2025-03-27T10:16:10,C14742,P006,Denim Jeans,Apparel,1,58.76,0.0,West
ORD2025032702042,2025-03-27T23:11:44,C10538,P001,Wireless Mouse,Electronics,1,39.28,0.0,South
ORD2025032702043,2025-03-27T08:23:21,C13262,P010,Gel Pen Set,Stationery,1,4.25,0.0,South
ORD2025032702044,2025-03-27T11:52:47,C41056,P003,Yoga Mat,Fitness,2,31.49,0.0,East
ORD2025032702045,2025-03-27T01:55:18,C34665,P002,USB-C Cable,Electronics,1,16.8,0.05,North
ORD2025032702046,2025-03-27T23:44:11,C42706,P001,Wireless Mouse,Electronics,1,38.0,0.0,North
ORD2025032702047,2025-03-27T09:13:07,C21028,P008,Olive Oil 500ml,Grocery,2,11.4,0.0,West
ORD2025032702048,2025-03-27T05:29:11,C18480,P002,USB-C Cable,Electronics,1,12.35,0.15,North
ORD2025032702049,2025-03-27T17:37:40,C09821,P003,Yoga Mat,Fitness,1,24.06,0.0,North
ORD2025032702050,2025-03-27T18:35:46,C09659,P011,Bluetooth Speaker,Electronics,1,83.38,0.0,North
ORD2025032702051,2025-03-27T08:35:29,C03992,P010,Gel Pen Set,Stationery,1,3.16,0.0,North
ORD2025032702052,2025-03-27T08:37:16,C49631,P011,Bluetooth Speaker,Electronics,3,71.58,0.0,West
ORD2025032702053,2025-03-27T09:42:02,C39546,P005,Cotton T-Shirt,Apparel,1,15.13,0.0,West
ORD2025032702054,2025-03-27T22:37:50,C00031,P006,Denim Jeans,Apparel,1,59.26,0.0,West
ORD2025032702055,2025-03-27T02:23:45,C32089,P008,Olive Oil 500ml,Grocery,1,11.38,0.0,East
ORD2025032702056,2025-03-27T20:56:51,C09513,P005,Cotton T-Shirt,Apparel,2,22.67,0.1,East
ORD2025032702057,2025-03-27T15:03:31,C00278,P005,Cotton T-Shirt,Apparel,5,21.12,0.15,North
ORD2025032702058,2025-03-27T21:24:05,C11134,P001,Wireless Mouse,Electronics,2,36.92,0.0,East
ORD2025032702059,2025-03-27T13:11:12,C14471,P012,Running Shoes,Apparel,1,103.05,0.0,West
ORD2025032702060,2025-03-27T23:06:32,C01085,P009,Notebook A5,Stationery,1,8.2,0.15,East
ORD2025032702061,2025-03-27T04:04:47,C05118,P003,Yoga Mat,Fitness,3,30.93,0.1,West
ORD2025032702062,2025-03-27T11:37:05,C48270,P010,Gel Pen Set,Stationery,1,3.35,0.05,West
ORD2025032702063,2025-03-27T19:40:18,C48295,P002,USB-C Cable,Electronics,1,17.53,0.2,North
ORD2025032702064,2025-03-27T13:26:05,C13901,P002,USB-C Cable,Electronics,1,15.28,0.15,North
ORD2025032702065,2025-03-27T19:54:48,C11148,P004,Resistance Bands,Fitness,4,21.36,0.0,North
ORD2025032702066,2025-03-27T22:01:57,C07443,P008,Olive Oil 500ml,Grocery,1,14.91,0.05,West
ORD2025032702067,2025-03-27T17:02:10,C11302,P009,Notebook A5,Stationery,1,6.59,0.0,North
ORD2025032702068,2025-03-27T22:49:19,C40952,P002,USB-C Cable,Electronics,2,11.52,0.1,North
ORD2025032702069,2025-03-27T22:03:42,C18564,P006,Denim Jeans,Apparel,2,42.82,0.1,South
ORD2025032702070,2025-03-27T15:30:37,C45190,P006,Denim Jeans,Apparel,1,50.94,0.0,East
ORD2025032702071,2025-03-27T10:39:41,C15448,P003,Yoga Mat,Fitness,2,22.67,0.0,West
ORD2025032702072,2025-03-27T23:00:56,C44969,P009,Notebook A5,Stationery,4,6.7,0.0,East
ORD2025032702073,2025-03-27T07:46:38,C25579,P003,Yoga Mat,Fitness,1,24.71,0.1,West
ORD2025032702074,2025-03-27T00:46:24,C26201,P004,Resistance Bands,Fitness,2,21.75,0.15,West
ORD2025032702075,2025-03-27T10:18:12,C09972,P006,Denim Jeans,Apparel,2,39.11,0.0,East
ORD2025032702076,2025-03-27T08:04:20,C33353,P008,Olive Oil 500ml,Grocery,4,9.77,0.0,North
ORD2025032702077,2025-03-27T17:19:45,C24783,P008,Olive Oil 500ml,Grocery,1,14.03,0.15,West
ORD2025032702078,2025-03-27T15:37:47,C45767,P006,Denim Jeans,Apparel,4,44.86,0.0,West
ORD2025032702079,2025-03-27T04:15:22,C24837,P006,Denim Jeans,Apparel,2,43.14,0.0,North
ORD2025032702080,2025-03-27T21:03:16,C36120,P004,Resistance Bands,Fitness,1,19.04,0.1,South
ORD2025032702081,2025-03-27T20:05:33,C49737,P008,Olive Oil 500ml,Grocery,3,11.09,0.0,South
ORD2025032702082,2025-03-27T10:40:59,C45825,P004,Resistance Bands,Fitness,5,19.69,0.1,North
ORD2025032702083,2025-03-27T17:38:25,C41330,P004,Resistance Bands,Fitness,1,20.25,0.0,North
ORD2025032702084,2025-03-27T21:47:08,C36669,P001,Wireless Mouse,Electronics,4,37.87,0.0,East
ORD2025032702085,2025-03-27T03:16:01,C08914,P001,Wireless Mouse,Electronics,3,39.78,0.0,East
ORD2025032702086,2025-03-27T03:01:18,C47507,P012,Running Shoes,Apparel,1,109.55,0.0,South
ORD2025032702087,2025-03-27T11:56:34,C17268,P002,USB-C Cable,Electronics,2,16.19,0.0,East
ORD2025032702088,2025-03-27T00:27:15,C10256,P004,Resistance Bands,Fitness,2,14.05,0.0,North
ORD2025032702089,2025-03-27T10:18:27,C20632,P005,Cotton T-Shirt,Apparel,5,19.86,0.1,North
ORD2025032702090,2025-03-27T11:36:20,C40191,P009,Notebook A5,Stationery,1,5.15,0.0,North
ORD2025032702091,2025-03-27T19:47:05,C37577,P011,Bluetooth Speaker,Electronics,3,82.46,0.0,North
ORD2025032702092,2025-03-27T23:41:08,C02081,P002,USB-C Cable,Electronics,2,16.46,0.0,East
ORD2025032702093,2025-03-27T18:15:58,C40343,P006,Denim Jeans,Apparel,1,59.79,0.0,West
ORD2025032702094,2025-03-27T10:28:10,C29680,P006,Denim Jeans,Apparel,1,41.77,0.05,East
ORD2025032702095,2025-03-27T23:24:50,C15921,P002,USB-C Cable,Electronics,2,11.99,0.0,West
ORD2025032702096,2025-03-27T06:24:26,C30559,P011,Bluetooth Speaker,Electronics,3,87.62,0.0,East
ORD2025032702097,2025-03-27T05:35:07,C12700,P012,Running Shoes,Apparel,2,76.12,0.1,West
ORD2025032702098,2025-03-27T23:13:54,C00662,P011,Bluetooth Speaker,Electronics,1,82.37,0.05,South
ORD2025032702099,2025-03-27T03:04:44,C36299,P002,USB-C Cable,Electronics,2,12.76,0.0,South
ORD2025032702100,2025-03-27T02:23:58,C33174,P001,Wireless Mouse,Electronics,1,26.29,0.0,North
ORD2025032702101,2025-03-27T10:39:59,C33822,P008,Olive Oil 500ml,Grocery,1,10.92,0.1,North
ORD2025032702102,2025-03-27T10:11:58,C39559,P003,Yoga Mat,Fitness,1,22.56,0.0,East
ORD2025032702103,2025-03-27T08:12:27,C33949,P009,Notebook A5,Stationery,1,4.15,0.2,North
ORD2025032702104,2025-03-27T13:00:16,C27689,P008,Olive Oil 500ml,Grocery,1,15.1,0.0,East
ORD2025032702105,2025-03-27T22:48:51,C41244,P003,Yoga Mat,Fitness,3,24.39,0.15,East
ORD2025032702106,2025-03-27T23:06:56,C44210,P011,Bluetooth Speaker,Electronics,4,46.05,0.0,West
ORD2025032702107,2025-03-27T13:02:52,C13468,P006,Denim Jeans,Apparel,4,64.71,0.05,East
ORD2025032702108,2025-03-27T15:28:54,C25775,P007,Coffee Beans 250g,Grocery,2,13.02,0.05,South
ORD2025032702109,2025-03-27T01:10:11,C26381,P008,Olive Oil 500ml,Grocery,1,11.1,0.0,West
ORD2025032702110,2025-03-27T17:16:34,C20750,P003,Yoga Mat,Fitness,1,30.73,0.15,East
ORD2025032702111,2025-03-27T00:50:49,C37742,P005,Cotton T-Shirt,Apparel,2,21.77,0.15,South
ORD2025032702112,2025-03-27T04:36:50,C36753,P006,Denim Jeans,Apparel,1,45.25,0.0,East
ORD2025032702113,2025-03-27T17:54:33,C10250,P004,Resistance Bands,Fitness,1,16.83,0.05,West
