order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032304353,2025-03-23T21:53:14,C42793,P012,Running Shoes,Apparel,1,78.61,0.0,South
ORD2025032304354,2025-03-23T01:51:09,C41456,P003,Yoga Mat,Fitness,2,31.5,0.0,East
ORD2025032304355,2025-03-23T19:58:45,C15624,P012,Running Shoes,Apparel,2,55.44,0.1,South
ORD2025032304356,2025-03-23T15:09:43,C31427,P004,Resistance Bands,Fitness,3,16.47,0.1,West
ORD2025032304357,2025-03-23T20:51:56,C49727,P005,Cotton T-Shirt,Apparel,1,26.05,0.0,South
ORD2025032304358,2025-03-23T05:50:22,C00925,P005,Cotton T-Shirt,Apparel,1,21.8,0.0,West
ORD2025032304359,2025-03-23T21:22:59,C05617,P011,Bluetooth Speaker,Electronics,1,48.69,0.0,South
ORD2025032304360,2025-03-23T22:06:18,C23773,P010,Gel Pen Set,Stationery,1,5.63,0.0,South
ORD2025032304361,2025-03-23T16:06:41,C05945,P008,Olive Oil 500ml,Grocery,3,15.82,0.0,South
ORD2025032304362,2025-03-23T08:29:15,C46822,P003,Yoga Mat,Fitness,2,19.49,0.0,West
ORD2025032304363,2025-03-23T12:14:26,C32843,P004,Resistance Bands,Fitness,2,14.54,0.0,West
ORD2025032304364,2025-03-23T11:03:27,C30073,P012,Running Shoes,Apparel,1,98.33,0.15,West
ORD2025032304365,2025-03-23T20:07:16,C08540,P009,Notebook A5,Stationery,1,4.63,0.0,East
ORD2025032304366,2025-03-23T14:02:10,C06824,P002,USB-C Cable,Electronics,4,17.08,0.0,South
ORD2025032304367,2025-03-23T16:34:47,C04695,P012,Running Shoes,Apparel,1,81.46,0.0,West
ORD2025032304368,2025-03-23T21:47:57,C29651,P004,Resistance Bands,Fitness,5,16.66,0.0,East
ORD2025032304369,2025-03-23T02:41:41,C34053,P008,Olive Oil 500ml,Grocery,1,9.56,0.05,West
ORD2025032304370,2025-03-23T10:06:19,C05265,P009,Notebook A5,Stationery,1,8.88,0.15,West
ORD2025032304371,2025-03-23T14:41:00,C35874,P009,Notebook A5,Stationery,1,6.96,0.05,West
ORD2025032304372,2025-03-23T19:36:54,C47914,P010,Gel Pen Set,Stationery,1,4.44,0.1,East
ORD2025032304373,2025-03-23T04:10:14,C16355,P005,Cotton T-Shirt,Apparel,4,17.98,0.05,East
ORD2025032304374,2025-03-23T22:24:16,C20334,P011,Bluetooth Speaker,Electronics,1,76.92,0.05,East
ORD2025032304375,2025-03-23T21:40:59,C38406,P006,Denim Jeans,Apparel,1,53.66,0.05,North
ORD2025032304376,2025-03-23T18:45:30,C20093,P005,Cotton T-Shirt,Apparel,1,27.83,0.05,North
ORD2025032304377,2025-03-23T16:32:44,C29540,P012,Running Shoes,Apparel,1,96.72,0.05,East
ORD2025032304378,2025-03-23T10:46:50,C02434,P010,Gel Pen Set,Stationery,1,3.15,0.0,East
ORD2025032304379,2025-03-23T03:35:25,C21410,P002,USB-C Cable,Electronics,3,10.88,0.0,North
ORD2025032304380,2025-03-23T02:38:18,C31316,P010,Gel Pen Set,Stationery,1,5.17,0.05,East
ORD2025032304381,2025-03-23T23:39:50,C34862,P008,Olive Oil 500ml,Grocery,1,15.34,0.15,South
ORD2025032304382,2025-03-23T23:40:16,C34183,P007,Coffee Beans 250g,Grocery,4,11.45,0.05,South
ORD2025032304383,2025-03-23T03:45:54,C25202,P006,Denim Jeans,Apparel,2,49.65,0.0,West
ORD2025032304384,2025-03-23T14:45:05,C17675,P001,Wireless Mouse,Electronics,1,34.65,0.0,West
ORD2025032304385,2025-03-23T06:39:15,C04057,P004,Resistance Bands,Fitness,1,17.08,0.0,West
ORD2025032304386,2025-03-23T02:15:26,C42108,P011,Bluetooth Speaker,Electronics,2,83.76,0.0,West
ORD2025032304387,2025-03-23T03:08:09,C23168,P003,Yoga Mat,Fitness,2,31.35,0.0,South
ORD2025032304388,2025-03-23T18:23:41,C28082,P002,USB-C Cable,Electronics,1,14.56,0.0,East
ORD2025032304389,2025-03-23T16:09:06,C02466,P001,Wireless Mouse,Electronics,5,33.37,0.1,East
ORD2025032304390,2025-03-23T07:06:59,C47531,P004,Resistance Bands,Fitness,1,18.32,0.0,North
ORD2025032304391,2025-03-23T08:33:28,C08837,P005,Cotton T-Shirt,Apparel,2,20.39,0.05,West
ORD2025032304392,2025-03-23T21:35:46,C32135,P007,Coffee Beans 250g,Grocery,1,16.4,0.1,East
ORD2025032304393,2025-03-23T06:34:07,C48007,P011,Bluetooth Speaker,Electronics,1,70.22,0.05,West
ORD2025032304394,2025-03-23T14:12:42,C38504,P001,Wireless Mouse,Electronics,2,33.86,0.1,East
ORD2025032304395,2025-03-23T11:06:36,C11128,P001,Wireless Mouse,Electronics,1,32.98,0.0,North
ORD2025032304396,2025-03-23T22:36:39,C20584,P001,Wireless Mouse,Electronics,2,37.8,0.0,North
ORD2025032304397,2025-03-23T10:37:53,C12152,P012,Running Shoes,Apparel,1,98.03,0.1,West
ORD2025032304398,2025-03-23T01:27:10,C05108,P002,USB-C Cable,Electronics,2,11.61,0.0,South
ORD2025032304399,2025-03-23T13:47:43,C40343,P011,Bluetooth Speaker,Electronics,1,68.75,0.0,North
ORD2025032304400,2025-03-23T08:23:40,C16483,P001,Wireless Mouse,Electronics,2,28.94,0.0,East
ORD2025032304401,2025-03-23T05:00:11,C18350,P002,USB-C Cable,Electronics,1,14.75,0.0,West
ORD2025032304402,2025-03-23T18:26:37,C22136,P002,USB-C Cable,Electronics,2,14.7,0.0,East
ORD2025032304403,2025-03-23T11:22:25,C07340,P007,Coffee Beans 250g,Grocery,3,15.32,0.05,West
ORD2025032304404,2025-03-23T15:49:45,C26600,P004,Resistance Bands,Fitness,1,12.34,0.0,West
ORD2025032304405,2025-03-23T00:55:20,C34225,P011,Bluetooth Speaker,Electronics,2,53.37,0.0,South
ORD2025032304406,2025-03-23T06:17:50,C23981,P003,Yoga Mat,Fitness,1,28.28,0.05,North
ORD2025032304407,2025-03-23T01:01:14,C35637,P005,Cotton T-Shirt,Apparel,1,26.38,0.0,North
ORD2025032304408,2025-03-23T16:53:45,C21971,P007,Coffee Beans 250g,Grocery,1,15.71,0.0,South
ORD2025032304409,2025-03-23T01:31:58,C11261,P004,Resistance Bands,Fitness,5,14.58,0.0,North
ORD2025032304410,2025-03-23T17:41:51,C01632,P003,Yoga Mat,Fitness,1,31.14,0.0,West
ORD2025032304411,2025-03-23T13:20:12,C49664,P006,Denim Jeans,Apparel,2,50.87,0.1,East
ORD2025032304412,2025-03-23T16:47:18,C38622,P002,USB-C Cable,Electronics,1,16.83,0.0,North
ORD2025032304413,2025-03-23T19:30:14,C34309,P001,Wireless Mouse,Electronics,1,30.49,0.0,West
ORD2025032304414,2025-03-23T01:00:15,C04095,P012,Running Shoes,Apparel,3,68.67,0.1,East
ORD2025032304415,2025-03-23T14:25:41,C48225,P008,Olive Oil 500ml,Grocery,1,11.47,0.1,East
ORD2025032304416,2025-03-23T00:57:32,C13482,P011,Bluetooth Speaker,Electronics,4,67.12,0.0,North
ORD2025032304417,2025-03-23T15:15:03,C11215,P008,Olive Oil 500ml,Grocery,1,13.4,0.05,North
ORD2025032304418,2025-03-23T18:36:05,C07526,P012,Running Shoes,Apparel,1,80.71,0.0,East
ORD2025032304419,2025-03-23T02:30:10,C28039,P007,Coffee Beans 250g,Grocery,1,12.46,0.1,West
ORD2025032304420,2025-03-23T01:21:34,C25467,P005,Cotton T-Shirt,Apparel,1,27.52,0.1,West
ORD2025032304421,2025-03-23T00:21:01,C17180,P010,Gel Pen Set,Stationery,2,5.16,0.0,East
ORD2025032304422,2025-03-23T21:13:28,C05071,P007,Coffee Beans 250g,Grocery,2,16.5,0.1,South
ORD2025032304423,2025-03-23T02:52:26,C37764,P011,Bluetooth Speaker,Electronics,1,61.86,0.15,North
ORD2025032304424,2025-03-23T10:44:34,C31120,P011,Bluetooth Speaker,Electronics,3,66.56,0.05,South
ORD2025032304425,2025-03-23T02:39:20,C05975,P010,Gel Pen Set,Stationery,2,3.79,0.0,North
ORD2025032304426,2025-03-23T02:48:07,C45611,P002,USB-C Cable,Electronics,3,10.57,0.0,North
ORD2025032304427,2025-03-23T11:05:49,C44969,P002,USB-C Cable,Electronics,1,9.67,0.05,South
ORD2025032304428,2025-03-23T22:35:23,C10666,P012,Running Shoes,Apparel,1,107.33,0.05,North
ORD2025032304429,2025-03-23T04:04:47,C15258,P003,Yoga Mat,Fitness,4,34.63,0.0,South
ORD2025032304430,2025-03-23T22:08:50,C14869,P002,USB-C Cable,Electronics,3,15.2,0.0,North
ORD2025032304431,2025-03-23T12:03:26,C46794,P003,Yoga Mat,Fitness,1,22.99,0.0,South
ORD2025032304432,2025-03-23T02:16:33,C10122,P010,Gel Pen Set,Stationery,1,4.09,0.1,South
ORD2025032304433,2025-03-23T16:40:19,C01436,P007,Coffee Beans 250g,Grocery,4,17.21,0.0,West
ORD2025032304434,2025-03-23T23:47:33,C19694,P011,Bluetooth Speaker,Electronics,2,53.37,0.0,North
ORD2025032304435,2025-03-23T16:50:51,C41284,P002,USB-C Cable,Electronics,5,10.56,0.0,West
ORD2025032304436,2025-03-23T22:35:18,C25352,P005,Cotton T-Shirt,Apparel,1,26.64,0.05,East
ORD2025032304437,2025-03-23T22:36:54,C07517,P002,USB-C Cable,Electronics,4,11.39,0.0,South
ORD2025032304438,2025-03-23T12:51:20,C17872,P010,Gel Pen Set,Stationery,1,6.54,0.15,South
ORD2025032304439,2025-03-23T13:22:01,C27542,P009,Notebook A5,Stationery,2,6.73,0.0,East
ORD2025032304440,2025-03-23T01:54:41,C43746,P012,Running Shoes,Apparel,1,68.35,0.0,North
ORD2025032304441,2025-03-23T22:21:24,C42998,P002,USB-C Cable,Electronics,5,13.23,0.0,West
ORD2025032304442,2025-03-23T11:28:34,C13924,P007,Coffee Beans 250g,Grocery,2,11.57,0.2,East
ORD2025032304443,2025-03-23T02:48:26,C27772,P005,Cotton T-Shirt,Apparel,3,14.42,0.0,North
ORD2025032304444,2025-03-23T04:31:03,C18864,P008,Olive Oil 500ml,Grocery,1,10.64,0.1,North
ORD2025032304445,2025-03-23T03:51:28,C31283,P005,Cotton T-Shirt,Apparel,1,25.86,0.05,East
ORD2025032304446,2025-03-23T21:04:29,C17741,P006,Denim Jeans,Apparel,3,48.0,0.05,East
ORD2025032304447,2025-03-23T05:48:16,C33599,P006,Denim Jeans,Apparel,1,48.83,0.05,North
ORD2025032304448,2025-03-23T19:04:19,C44928,P010,Gel Pen Set,Stationery,1,5.47,0.2,West
ORD2025032304449,2025-03-23T18:33:18,C08938,P006,Denim Jeans,Apparel,1,48.52,0.0,East
ORD2025032304450,2025-03-23T04:43:59,C19700,P003,Yoga Mat,Fitness,1,23.96,0.0,West
ORD2025032304451,2025-03-23T12:08:35,C06487,P011,Bluetooth Speaker,Electronics,2,87.87,0.05,East
ORD2025032304452,2025-03-23T19:58:38,C32577,P001,Wireless Mouse,Electronics,1,25.3,0.2,West
ORD2025032304453,2025-03-23T10:38:26,C29307,P002,USB-C Cable,Electronics,1,14.37,0.05,East
ORD2025032304454,2025-03-23T17:59:00,C26266,P006,Denim Jeans,Apparel,3,43.06,0.15,South
ORD2025032304455,2025-03-23T00:35:14,C10789,P011,Bluetooth Speaker,Electronics,1,67.77,0.1,West
ORD2025032304456,2025-03-23T12:19:04,C27177,P006,Denim Jeans,Apparel,2,57.28,0.0,North
ORD2025032304457,2025-03-23T20:40:49,C08065,P004,Resistance Bands,Fitness,2,18.11,0.0,North
ORD2025032304458,2025-03-23T14:50:32,C16308,P010,Gel Pen Set,Stationery,2,3.22,0.2,West
ORD2025032304459,2025-03-23T01:27:56,C35684,P005,Cotton T-Shirt,Apparel,2,24.2,0.15,East
ORD2025032304460,2025-03-23T15:31:24,C12583,P002,USB-C Cable,Electronics,1,15.26,0.0,South
ORD2025032304461,2025-03-23T09:55:10,C20516,P010,Gel Pen Set,Stationery,1,6.73,0.05,East
ORD2025032304462,2025-03-23T15:36:09,C27960,P010,Gel Pen Set,Stationery,1,6.68,0.0,West
ORD2025032304463,2025-03-23T21:41:27,C15921,P001,Wireless Mouse,Electronics,3,32.59,0.0,East
ORD2025032304464,2025-03-23T21:37:50,C45870,P003,Yoga Mat,Fitness,1,27.16,0.0,West
ORD2025032304465,2025-03-23T06:12:03,C45252,P001,Wireless Mouse,Electronics,1,35.37,0.0,North
ORD2025032304466,2025-03-23T15:16:38,C43659,P010,Gel Pen Set,Stationery,1,5.56,0.0,East
ORD2025032304467,2025-03-23T15:56:23,C34915,P003,Yoga Mat,Fitness,2,34.97,0.05,West
ORD2025032304468,2025-03-23T09:45:42,C05765,P009,Notebook A5,Stationery,2,8.3,0.0,West
ORD2025032304469,2025-03-23T23:44:27,C37344,P005,Cotton T-Shirt,Apparel,1,21.5,0.0,West
ORD2025032304470,2025-03-23T15:41:25,C26377,P006,Denim Jeans,Apparel,2,56.87,0.0,South
ORD2025032304471,2025-03-23T13:16:43,C04180,P002,USB-C Cable,Electronics,1,9.83,0.15,East
ORD2025032304472,2025-03-23T19:42:48,C25120,P004,Resistance Bands,Fitness,1,17.23,0.05,West
ORD2025032304473,2025-03-23T10:44:40,C33115,P008,Olive Oil 500ml,Grocery,3,10.25,0.05,West
ORD2025032304474,2025-03-23T09:11:37,C46021,P003,Yoga Mat,Fitness,1,32.47,0.0,East
ORD2025032304475,2025-03-23T23:01:26,C09605,P009,Notebook A5,Stationery,1,6.77,0.0,North
ORD2025032304476,2025-03-23T06:47:22,C22188,P008,Olive Oil 500ml,Grocery,1,9.35,0.05,North
ORD2025032304477,2025-03-23T17:16:28,C32016,P006,Denim Jeans,Apparel,1,62.65,0.0,South
ORD2025032304478,2025-03-23T01:47:58,C21342,P003,Yoga Mat,Fitness,2,33.95,0.15,North
ORD2025032304479,2025-03-23T12:05:25,C27904,P007,Coffee Beans 250g,Grocery,2,15.75,0.1,West
ORD2025032304480,2025-03-23T01:02:12,C40082,P012,Running Shoes,Apparel,1,62.24,0.1,North
ORD2025032304481,2025-03-23T06:43:40,C07802,P010,Gel Pen Set,Stationery,1,4.23,0.1,East
ORD2025032304482,2025-03-23T16:02:25,C48462,P007,Coffee Beans 250g,Grocery,1,11.52,0.0,West
ORD2025032304483,2025-03-23T04:57:57,C22015,P011,Bluetooth Speaker,Electronics,1,86.48,0.05,East
ORD2025032304484,2025-03-23T20:58:20,C12387,P001,Wireless Mouse,Electronics,1,37.09,0.05,West
ORD2025032304485,2025-03-23T11:37:04,C37974,P009,Notebook A5,Stationery,5,8.89,0.15,North
ORD2025032304486,2025-03-23T14:29:31,C10921,P012,Running Shoes,Apparel,1,101.13,0.0,South
ORD2025032304487,2025-03-23T18:53:53,C13379,P005,Cotton T-Shirt,Apparel,4,18.15,0.0,East
ORD2025032304488,2025-03-23T01:16:41,C33248,P005,Cotton T-Shirt,Apparel,1,16.6,0.1,West
ORD2025032304489,2025-03-23T23:35:37,C41719,P008,Olive Oil 500ml,Grocery,2,13.8,0.0,South
ORD2025032304490,2025-03-23T18:59:34,C49928,P010,Gel Pen Set,Stationery,1,5.37,0.0,East
ORD2025032304491,2025-03-23T17:10:55,C28694,P008,Olive Oil 500ml,Grocery,1,9.19,0.0,North
ORD2025032304492,2025-03-23T03:48:21,C12983,P004,Resistance Bands,Fitness,2,20.56,0.0,South
ORD2025032304493,2025-03-23T20:43:54,C18523,P008,Olive Oil 500ml,Grocery,3,15.83,0.05,North
ORD2025032304494,2025-03-23T07:38:12,C14496,P001,Wireless Mouse,Electronics,1,28.14,0.0,West
ORD2025032304495,2025-03-23T21:52:21,C43169,P004,Resistance Bands,Fitness,1,20.34,0.0,West
ORD2025032304496,2025-03-23T15:43:12,C12755,P012,Running Shoes,Apparel,1,109.87,0.0,South
ORD2025032304497,2025-03-23T05:36:11,C33228,P007,Coffee Beans 250g,Grocery,1,17.15,0.0,East
ORD2025032304498,2025-03-23T14:20:28,C48828,P002,USB-C Cable,Electronics,3,10.31,0.0,East
ORD2025032304499,2025-03-23T14:29:51,C41707,P001,Wireless Mouse,Electronics,1,35.32,0.0,North
ORD2025032304500,2025-03-23T04:40:52,C14471,P011,Bluetooth Speaker,Electronics,1,81.83,0.05,North
ORD2025032304501,2025-03-23T17:20:02,C34044,P003,Yoga Mat,Fitness,3,18.96,0.0,East
ORD2025032304502,2025-03-23T13:29:28,C39269,P010,Gel Pen Set,Stationery,1,4.78,0.05,East
ORD2025032304503,2025-03-23T17:58:49,C19828,P005,Cotton T-Shirt,Apparel,1,27.97,0.05,South
ORD2025032304504,2025-03-23T14:00:25,C28524,P004,Resistance Bands,Fitness,2,16.91,0.0,South
ORD2025032304505,2025-03-23T11:52:18,C17474,P007,Coffee Beans 250g,Grocery,1,15.42,0.0,West
ORD2025032304506,2025-03-23T16:48:57,C00683,P011,Bluetooth Speaker,Electronics,1,78.38,0.0,East
ORD2025032304507,2025-03-23T13:41:28,C48044,P002,USB-C Cable,Electronics,1,11.81,0.0,North
ORD2025032304508,2025-03-23T15:35:56,C39249,P011,Bluetooth Speaker,Electronics,1,59.15,0.0,West
ORD2025032304509,2025-03-23T08:37:35,C49922,P003,Yoga Mat,Fitness,1,31.48,0.05,East
ORD2025032304510,2025-03-23T00:32:49,C16619,P003,Yoga Mat,Fitness,5,29.15,0.0,East
ORD2025032304511,2025-03-23T03:50:21,C20354,P010,Gel Pen Set,Stationery,4,4.83,0.15,East
ORD2025032304512,2025-03-23T15:07:27,C16901,P001,Wireless Mouse,Electronics,2,32.25,0.0,North
ORD2025032304513,2025-03-23T14:23:31,C23377,P003,Yoga Mat,Fitness,1,33.36,0.05,South
ORD2025032304514,2025-03-23T20:44:46,C23309,P012,Running Shoes,Apparel,1,82.8,0.1,South
ORD2025032304515,2025-03-23T15:06:23,C18204,P008,Olive Oil 500ml,Grocery,1,12.69,0.05,North
ORD2025032304516,2025-03-23T22:37:12,C17576,P006,Denim Jeans,Apparel,1,43.17,0.1,North
ORD2025032304517,2025-03-23T03:37:33,C48416,P011,Bluetooth Speaker,Electronics,1,82.29,0.0,South
ORD2025032304518,2025-03-23T19:45:17,C11957,P005,Cotton T-Shirt,Apparel,2,16.98,0.05,West
ORD2025032304519,2025-03-23T15:08:02,C35101,P004,Resistance Bands,Fitness,1,18.51,0.15,West
ORD2025032304520,2025-03-23T05:21:09,C22118,P010,Gel Pen Set,Stationery,4,6.94,0.0,North
ORD2025032304521,2025-03-23T08:40:07,C17745,P010,Gel Pen Set,Stationery,5,5.95,0.0,South
ORD2025032304522,2025-03-23T09:08:07,C27838,P009,Notebook A5,Stationery,1,6.21,0.0,South
ORD2025032304523,2025-03-23T16:03:47,C22524,P004,Resistance Bands,Fitness,2,18.19,0.0,East
ORD2025032304524,2025-03-23T14:29:22,C04516,P002,USB-C Cable,Electronics,1,11.44,0.05,North
ORD2025032304525,2025-03-23T13:30:45,C47430,P012,Running Shoes,Apparel,2,92.84,0.1,North
ORD2025032304526,2025-03-23T10:46:26,C38828,P003,Yoga Mat,Fitness,1,33.33,0.15,South
ORD2025032304527,2025-03-23T14:37:24,C10114,P005,Cotton T-Shirt,Apparel,1,26.17,0.05,East
ORD2025032304528,2025-03-23T00:31:49,C45957,P008,Olive Oil 500ml,Grocery,1,12.87,0.1,West
ORD2025032304529,2025-03-23T11:11:32,C47529,P005,Cotton T-Shirt,Apparel,2,21.55,0.0,West
ORD2025032304530,2025-03-23T06:45:24,C34687,P004,Resistance Bands,Fitness,4,12.68,0.05,North
ORD2025032304531,2025-03-23T05:31:03,C25179,P002,USB-C Cable,Electronics,2,12.82,0.0,South
ORD2025032304532,2025-03-23T07:08:29,C17801,P003,Yoga Mat,Fitness,2,29.17,0.05,South
ORD2025032304533,2025-03-23T21:04:57,C39191,P011,Bluetooth Speaker,Electronics,1,63.94,0.0,South
ORD2025032304534,2025-03-23T22:44:48,C11999,P008,Olive Oil 500ml,Grocery,4,10.4,0.0,West
ORD2025032304535,2025-03-23T03:33:44,C48443,P004,Resistance Bands,Fitness,1,14.78,0.1,South
ORD2025032304536,2025-03-23T08:27:37,C42832,P001,Wireless Mouse,Electronics,1,38.85,0.2,South
ORD2025032304537,2025-03-23T08:22:12,C00982,P003,Yoga Mat,Fitness,2,26.88,0.05,West
ORD2025032304538,2025-03-23T21:10:43,C17840,P007,Coffee Beans 250g,Grocery,3,16.24,0.0,East
ORD2025032304539,2025-03-23T12:53:12,C17506,P007,Coffee Beans 250g,Grocery,3,16.14,0.0,East
ORD2025032304540,2025-03-23T08:16:25,C19886,P002,USB-C Cable,Electronics,1,13.65,0.0,East
ORD2025032304541,2025-03-23T12:13:21,C05093,P005,Cotton T-Shirt,Apparel,1,27.24,0.0,South
ORD2025032304542,2025-03-23T21:20:48,C28553,P003,Yoga Mat,Fitness,2,23.09,0.0,West
ORD2025032304543,2025-03-23T22:54:54,C25784,P012,Running Shoes,Apparel,1,87.53,0.0,North
ORD2025032304544,2025-03-23T08:12:06,C08213,P010,Gel Pen Set,Stationery,2,4.24,0.1,West
ORD2025032304545,2025-03-23T13:08:25,C04024,P004,Resistance Bands,Fitness,1,17.06,0.0,North
ORD2025032304546,2025-03-23T08:42:16,C45341,P012,Running Shoes,Apparel,2,57.4,0.1,South
ORD2025032304547,2025-03-23T22:06:38,C06991,P001,Wireless Mouse,Electronics,1,34.15,0.0,South
ORD2025032304548,2025-03-23T03:15:49,C13241,P012,Running Shoes,Apparel,1,77.56,0.0,East
ORD2025032304549,2025-03-23T15:40:54,C18242,P006,Denim Jeans,Apparel,1,41.46,0.0,North
ORD2025032304550,2025-03-23T22:51:33,C49819,P001,Wireless Mouse,Electronics,2,29.77,0.0,East
ORD2025032304551,2025-03-23T17:01:35,C15488,P010,Gel Pen Set,Stationery,5,6.22,0.0,North
ORD2025032304552,2025-03-23T18:33:40,C24982,P005,Cotton T-Shirt,Apparel,1,22.57,0.0,East
ORD2025032304553,2025-03-23T13:51:13,C43451,P011,Bluetooth Speaker,Electronics,1,58.97,0.0,East
ORD2025032304554,2025-03-23T18:55:16,C12784,P011,Bluetooth Speaker,Electronics,1,83.68,0.0,North
ORD2025032304555,2025-03-23T14:23:02,C15678,P007,Coffee Beans 250g,Grocery,1,11.3,0.05,East
ORD2025032304556,2025-03-23T23:41:59,C05830,P006,Denim Jeans,Apparel,3,48.94,0.0,South
ORD2025032304557,2025-03-23T18:21:58,C48381,P007,Coffee Beans 250g,Grocery,1,13.1,0.0,West
ORD2025032304558,2025-03-23T05:40:25,C12657,P006,Denim Jeans,Apparel,1,40.69,0.0,West
ORD2025032304559,2025-03-23T02:08:36,C08153,P011,Bluetooth Speaker,Electronics,1,49.66,0.0,East
ORD2025032304560,2025-03-23T06:24:20,C19964,P002,USB-C Cable,Electronics,2,14.59,0.1,East
ORD2025032304561,2025-03-23T14:34:18,C15310,P005,Cotton T-Shirt,Apparel,1,16.29,0.0,East
ORD2025032304562,2025-03-23T09:57:40,C11192,P004,Resistance Bands,Fitness,2,13.43,0.05,East
ORD2025032304563,2025-03-23T22:57:34,C19031,P009,Notebook A5,Stationery,1,6.05,0.05,South
ORD2025032304564,2025-03-23T07:54:48,C26768,P004,Resistance Bands,Fitness,1,16.0,0.0,West
ORD2025032304565,2025-03-23T18:38:28,C44416,P003,Yoga Mat,Fitness,3,33.84,0.05,South
ORD2025032304566,2025-03-23T03:36:47,C36115,P006,Denim Jeans,Apparel,2,40.33,0.0,East
ORD2025032304567,2025-03-23T09:06:18,C20665,P011,Bluetooth Speaker,Electronics,2,45.38,0.0,South
ORD2025032304568,2025-03-23T03:57:30,C04140,P010,Gel Pen Set,Stationery,1,4.66,0.1,South
ORD2025032304569,2025-03-23T20:04:32,C40923,P005,Cotton T-Shirt,Apparel,1,20.7,0.0,East
ORD2025032304570,2025-03-23T10:00:35,C18310,P011,Bluetooth Speaker,Electronics,3,80.2,0.15,West
ORD2025032304571,2025-03-23T08:41:56,C00442,P007,Coffee Beans 250g,Grocery,1,17.25,0.1,West
ORD2025032304572,2025-03-23T18:30:59,C27658,P009,Notebook A5,Stationery,1,5.12,0.0,East
ORD2025032304573,2025-03-23T05:04:02,C22849,P004,Resistance Bands,Fitness,1,19.68,0.0,North
ORD2025032304574,2025-03-23T07:31:53,C06552,P003,Yoga Mat,Fitness,1,31.15,0.15,East
ORD2025032304575,2025-03-23T02:07:07,C05666,P006,Denim Jeans,Apparel,1,58.03,0.0,North
ORD2025032304576,2025-03-23T03:10:34,C18767,P011,Bluetooth Speaker,Electronics,1,57.52,0.1,West
ORD2025032304577,2025-03-23T18:23:07,C11357,P011,Bluetooth Speaker,Electronics,1,69.45,0.0,East
ORD2025032304578,2025-03-23T19:42:48,C31804,P002,USB-C Cable,Electronics,2,8.04,0.0,East
ORD2025032304579,2025-03-23T22:38:59,C03918,P008,Olive Oil 500ml,Grocery,2,11.82,0.0,North
ORD2025032304580,2025-03-23T23:18:58,C40274,P010,Gel Pen Set,Stationery,1,4.41,0.0,North
ORD2025032304581,2025-03-23T23:57:47,C42774,P009,Notebook A5,Stationery,2,6.1,0.0,West
ORD2025032304582,2025-03-23T18:42:39,C06616,P001,Wireless Mouse,Electronics,1,39.62,0.15,South
ORD2025032304583,2025-03-23T18:11:12,C32777,P010,Gel Pen Set,Stationery,2,3.43,0.0,East
ORD2025032304584,2025-03-23T04:12:46,C09168,P007,Coffee Beans 250g,Grocery,4,10.38,0.15,East
ORD2025032304585,2025-03-23T02:21:43,C32554,P006,Denim Jeans,Apparel,3,63.36,0.15,South
ORD2025032304586,2025-03-23T20:34:26,C28296,P005,Cotton T-Shirt,Apparel,2,14.25,0.05,West
ORD2025032304587,2025-03-23T19:30:12,C09655,P011,Bluetooth Speaker,Electronics,1,86.76,0.1,East
ORD2025032304588,2025-03-23T07:09:32,C23054,P005,Cotton T-Shirt,Apparel,1,22.57,0.0,East
ORD2025032304589,2025-03-23T14:51:44,C00495,P004,Resistance Bands,Fitness,1,14.47,0.0,North
ORD2025032304590,2025-03-23T23:31:08,C23947,P006,Denim Jeans,Apparel,1,39.22,0.0,South
ORD2025032304591,2025-03-23T01:51:37,C23007,P004,Resistance Bands,Fitness,4,17.58,0.15,South
ORD2025032304592,2025-03-23T03:22:08,C13093,P007,Coffee Beans 250g,Grocery,1,12.68,0.0,East
ORD2025032304593,2025-03-23T07:22:15,C00885,P007,Coffee Beans 250g,Grocery,1,11.14,0.0,East
ORD2025032304594,2025-03-23T12:42:33,C25453,P003,Yoga Mat,Fitness,3,34.71,0.0,South
ORD2025032304595,2025-03-23T23:46:19,C34358,P009,Notebook A5,Stationery,1,8.27,0.05,South
ORD2025032304596,2025-03-23T17:40:32,C20108,P005,Cotton T-Shirt,Apparel,4,26.83,0.0,North
ORD2025032304597,2025-03-23T17:59:53,C09833,P009,Notebook A5,Stationery,1,5.16,0.0,South
ORD2025032304598,2025-03-23T22:52:41,C43418,P003,Yoga Mat,Fitness,1,21.05,0.0,West
ORD2025032304599,2025-03-23T09:24:11,C33469,P011,Bluetooth Speaker,Electronics,3,58.39,0.2,North
