order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031400253,2025-03-14T14:49:51,C33548,P006,Denim Jeans,Apparel,3,62.31,0.0,West
ORD2025031400254,2025-03-14T21:40:19,C19573,P010,Gel Pen Set,Stationery,1,5.23,0.0,East
ORD2025031400255,2025-03-14T08:03:43,C32137,P003,Yoga Mat,Fitness,1,26.97,0.0,South
ORD2025031400256,2025-03-14T16:01:44,C37747,P011,Bluetooth Speaker,Electronics,1,45.89,0.05,West
ORD2025031400257,2025-03-14T15:52:39,C36107,P003,Yoga Mat,Fitness,1,29.52,0.0,South
ORD2025031400258,2025-03-14T21:35:30,C02899,P012,Running Shoes,Apparel,1,62.08,0.0,North
ORD2025031400259,2025-03-14T06:40:04,C47285,P006,Denim Jeans,Apparel,2,54.2,0.0,East
ORD2025031400260,2025-03-14T07:28:29,C09199,P012,Running Shoes,Apparel,2,63.09,0.1,West
ORD2025031400261,2025-03-14T03:00:08,C43272,P008,Olive Oil 500ml,Grocery,2,11.62,0.05,South
ORD2025031400262,2025-03-14T05:36:31,C29073,P007,Coffee Beans 250g,Grocery,1,12.19,0.0,West
ORD2025031400263,2025-03-14T00:28:26,C38062,P006,Denim Jeans,Apparel,3,61.71,0.0,South
ORD2025031400264,2025-03-14T16:39:03,C40044,P004,Resistance Bands,Fitness,2,14.32,0.0,South
ORD2025031400265,2025-03-14T07:51:07,C42912,P003,Yoga Mat,Fitness,1,27.28,0.0,East
ORD2025031400266,2025-03-14T15:46:46,C33634,P001,Wireless Mouse,Electronics,5,31.24,0.0,South
ORD2025031400267,2025-03-14T08:52:41,C02541,P009,Notebook A5,Stationery,1,4.49,0.0,East
ORD2025031400268,2025-03-14T06:47:11,C01370,P011,Bluetooth Speaker,Electronics,1,65.11,0.1,East
ORD2025031400269,2025-03-14T20:33:29,C42435,P001,Wireless Mouse,Electronics,1,35.14,0.0,East
ORD2025031400270,2025-03-14T16:32:14,C25359,P003,Yoga Mat,Fitness,2,18.61,0.05,North
ORD2025031400271,2025-03-14T16:53:37,C03017,P001,Wireless Mouse,Electronics,1,28.65,0.0,West
ORD2025031400272,2025-03-14T03:43:03,C26085,P008,Olive Oil 500ml,Grocery,1,11.67,0.15,North
ORD2025031400273,2025-03-14T07:30:43,C15744,P001,Wireless Mouse,Electronics,1,29.86,0.2,South
ORD2025031400274,2025-03-14T17:49:16,C36451,P001,Wireless Mouse,Electronics,1,39.93,0.0,North
ORD2025031400275,2025-03-14T09:30:00,C47436,P004,Resistance Bands,Fitness,1,18.66,0.0,West
ORD2025031400276,2025-03-14T08:03:58,C41682,P011,Bluetooth Speaker,Electronics,1,65.03,0.0,North
ORD2025031400277,2025-03-14T15:31:54,C11844,P001,Wireless Mouse,Electronics,2,33.54,0.2,South
ORD2025031400278,2025-03-14T08:44:56,C06970,P005,Cotton T-Shirt,Apparel,1,24.15,0.05,North
ORD2025031400279,2025-03-14T18:47:14,C09115,P004,Resistance Bands,Fitness,2,21.18,0.15,East
ORD2025031400280,2025-03-14T22:37:11,C22867,P005,Cotton T-Shirt,Apparel,2,19.67,0.2,West
ORD2025031400281,2025-03-14T11:08:43,C34959,P009,Notebook A5,Stationery,2,7.57,0.15,North
ORD2025031400282,2025-03-14T08:55:33,C08622,P012,Running Shoes,Apparel,2,78.63,0.0,East
ORD2025031400283,2025-03-14T08:21:16,C23279,P012,Running Shoes,Apparel,5,64.85,0.05,West
ORD2025031400284,2025-03-14T00:29:52,C20334,P007,Coffee Beans 250g,Grocery,3,10.46,0.0,North
ORD2025031400285,2025-03-14T21:53:33,C20372,P011,Bluetooth Speaker,Electronics,1,47.09,0.0,West
ORD2025031400286,2025-03-14T11:42:16,C28519,P010,Gel Pen Set,Stationery,5,3.53,0.1,West
ORD2025031400287,2025-03-14T02:02:54,C30160,P011,Bluetooth Speaker,Electronics,2,45.13,0.0,North
ORD2025031400288,2025-03-14T14:37:35,C45449,P006,Denim Jeans,Apparel,2,56.01,0.0,South
ORD2025031400289,2025-03-14T12:07:28,C13319,P010,Gel Pen Set,Stationery,4,5.09,0.1,East
ORD2025031400290,2025-03-14T22:02:52,C18901,P003,Yoga Mat,Fitness,2,23.81,0.0,East
ORD2025031400291,2025-03-14T12:02:12,C15362,P011,Bluetooth Speaker,Electronics,1,54.23,0.0,West
ORD2025031400292,2025-03-14T20:19:34,C05226,P006,Denim Jeans,Apparel,3,56.13,0.2,South
ORD2025031400293,2025-03-14T06:50:47,C19502,P009,Notebook A5,Stationery,4,6.76,0.1,South
ORD2025031400294,2025-03-14T22:01:35,C22629,P004,Resistance Bands,Fitness,1,16.79,0.1,North
ORD2025031400295,2025-03-14T12:29:35,C32892,P009,Notebook A5,Stationery,1,4.26,0.0,West
ORD2025031400296,2025-03-14T14:27:48,C27467,P006,Denim Jeans,Apparel,1,41.75,0.15,South
ORD2025031400297,2025-03-14T12:54:17,C18885,P001,Wireless Mouse,Electronics,5,28.76,0.1,East
ORD2025031400298,2025-03-14T16:54:31,C00492,P007,Coffee Beans 250g,Grocery,1,13.85,0.0,East
ORD2025031400299,2025-03-14T01:31:15,C00762,P002,USB-C Cable,Electronics,3,9.48,0.15,East
ORD2025031400300,2025-03-14T09:42:07,C22348,P005,Cotton T-Shirt,Apparel,1,26.2,0.0,North
ORD2025031400301,2025-03-14T00:40:45,C37349,P005,Cotton T-Shirt,Apparel,1,14.09,0.0,North
ORD2025031400302,2025-03-14T10:01:49,C41651,P003,Yoga Mat,Fitness,3,31.25,0.05,North
ORD2025031400303,2025-03-14T14:14:23,C28372,P012,Running Shoes,Apparel,1,56.18,0.1,West
ORD2025031400304,2025-03-14T07:40:29,C14922,P010,Gel Pen Set,Stationery,2,4.43,0.15,East
ORD2025031400305,2025-03-14T00:41:21,C33893,P004,Resistance Bands,Fitness,2,14.05,0.0,West
ORD2025031400306,2025-03-14T17:25:45,C18992,P005,Cotton T-Shirt,Apparel,1,15.83,0.0,West
ORD2025031400307,2025-03-14T20:58:21,C18669,P004,Resistance Bands,Fitness,1,19.28,0.1,South
ORD2025031400308,2025-03-14T02:39:46,C07268,P012,Running Shoes,Apparel,1,78.58,0.0,North
ORD2025031400309,2025-03-14T00:12:01,C23730,P007,Coffee Beans 250g,Grocery,1,16.25,0.0,North
ORD2025031400310,2025-03-14T05:40:39,C00473,P001,Wireless Mouse,Electronics,1,29.97,0.0,South
ORD2025031400311,2025-03-14T13:57:59,C25229,P008,Olive Oil 500ml,Grocery,1,13.04,0.0,South
ORD2025031400312,2025-03-14T03:39:38,C35575,P001,Wireless Mouse,Electronics,5,36.34,0.05,West
ORD2025031400313,2025-03-14T16:50:58,C23503,P010,Gel Pen Set,Stationery,1,3.88,0.1,East
ORD2025031400314,2025-03-14T16:50:04,C18031,P002,USB-C Cable,Electronics,4,15.58,0.05,East
ORD2025031400315,2025-03-14T20:30:39,C13804,P002,USB-C Cable,Electronics,1,10.87,0.0,West
ORD2025031400316,2025-03-14T19:41:18,C00661,P008,Olive Oil 500ml,Grocery,1,13.59,0.1,North
ORD2025031400317,2025-03-14T21:59:39,C37609,P009,Notebook A5,Stationery,5,4.81,0.0,South
ORD2025031400318,2025-03-14T06:53:44,C48661,P001,Wireless Mouse,Electronics,1,27.44,0.05,South
ORD2025031400319,2025-03-14T14:56:32,C10234,P010,Gel Pen Set,Stationery,1,4.02,0.1,East
ORD2025031400320,2025-03-14T03:31:21,C42790,P011,Bluetooth Speaker,Electronics,2,79.84,0.0,North
ORD2025031400321,2025-03-14T07:48:52,C47831,P001,Wireless Mouse,Electronics,1,33.74,0.0,South
ORD2025031400322,2025-03-14T15:22:27,C29379,P006,Denim Jeans,Apparel,4,55.93,0.0,South
ORD2025031400323,2025-03-14T20:54:05,C44563,P005,Cotton T-Shirt,Apparel,2,27.72,0.0,East
ORD2025031400324,2025-03-14T19:02:32,C44030,P006,Denim Jeans,Apparel,1,61.81,0.05,South
ORD2025031400325,2025-03-14T06:40:08,C46916,P012,Running Shoes,Apparel,2,103.33,0.2,South
ORD2025031400326,2025-03-14T12:08:15,C20530,P011,Bluetooth Speaker,Electronics,1,78.11,0.0,South
ORD2025031400327,2025-03-14T01:46:50,C12772,P001,Wireless Mouse,Electronics,2,34.05,0.0,East
ORD2025031400328,2025-03-14T23:25:51,C12677,P009,Notebook A5,Stationery,1,5.45,0.05,North
ORD2025031400329,2025-03-14T08:10:10,C48937,P012,Running Shoes,Apparel,1,105.12,0.15,North
ORD2025031400330,2025-03-14T23:35:41,C35116,P010,Gel Pen Set,Stationery,5,6.92,0.0,East
ORD2025031400331,2025-03-14T06:47:48,C23605,P001,Wireless Mouse,Electronics,1,26.22,0.0,East
ORD2025031400332,2025-03-14T10:17:36,C10299,P003,Yoga Mat,Fitness,1,32.84,0.1,East
ORD2025031400333,2025-03-14T17:01:42,C07199,P007,Coffee Beans 250g,Grocery,3,13.61,0.15,West
ORD2025031400334,2025-03-14T01:54:26,C06992,P011,Bluetooth Speaker,Electronics,1,69.51,0.05,West
ORD2025031400335,2025-03-14T13:28:36,C00959,P006,Denim Jeans,Apparel,1,54.78,0.1,North
ORD2025031400336,2025-03-14T15:34:35,C29419,P004,Resistance Bands,Fitness,1,18.65,0.1,North
ORD2025031400337,2025-03-14T00:51:13,C00360,P004,Resistance Bands,Fitness,5,14.19,0.05,North
ORD2025031400338,2025-03-14T18:18:34,C23147,P005,Cotton T-Shirt,Apparel,1,26.89,0.0,South
ORD2025031400339,2025-03-14T17:46:01,C18188,P007,Coffee Beans 250g,Grocery,1,14.36,0.05,West
ORD2025031400340,2025-03-14T05:26:56,C16193,P004,Resistance Bands,Fitness,2,12.54,0.0,East
ORD2025031400341,2025-03-14T05:06:02,C27596,P001,Wireless Mouse,Electronics,1,34.3,0.0,East
ORD2025031400342,2025-03-14T01:21:10,C31702,P008,Olive Oil 500ml,Grocery,3,15.89,0.0,East
ORD2025031400343,2025-03-14T21:19:10,C17376,P001,Wireless Mouse,Electronics,1,25.69,0.0,North
ORD2025031400344,2025-03-14T13:32:10,C25371,P008,Olive Oil 500ml,Grocery,1,11.83,0.0,South
ORD2025031400345,2025-03-14T15:45:52,C15312,P003,Yoga Mat,Fitness,1,20.4,0.05,South
ORD2025031400346,2025-03-14T11:14:24,C03774,P002,USB-C Cable,Electronics,3,16.77,0.1,East
ORD2025031400347,2025-03-14T06:29:41,C24420,P012,Running Shoes,Apparel,1,73.18,0.0,West
ORD2025031400348,2025-03-14T00:56:57,C14927,P003,Yoga Mat,Fitness,4,20.63,0.05,West
ORD2025031400349,2025-03-14T11:20:41,C25389,P007,Coffee Beans 250g,Grocery,4,16.92,0.0,North
ORD2025031400350,2025-03-14T05:18:54,C02433,P003,Yoga Mat,Fitness,2,24.53,0.15,East
ORD2025031400351,2025-03-14T00:22:57,C11194,P011,Bluetooth Speaker,Electronics,1,53.2,0.05,South
ORD2025031400352,2025-03-14T16:45:28,C04325,P009,Notebook A5,Stationery,1,5.61,0.0,West
ORD2025031400353,2025-03-14T03:11:29,C37814,P011,Bluetooth Speaker,Electronics,1,76.84,0.0,West
ORD2025031400354,2025-03-14T20:13:19,C03782,P001,Wireless Mouse,Electronics,2,32.47,0.1,North
ORD2025031400355,2025-03-14T15:48:33,C09091,P005,Cotton T-Shirt,Apparel,2,23.53,0.0,East
ORD2025031400356,2025-03-14T20:48:50,C04632,P006,Denim Jeans,Apparel,1,55.3,0.1,West
ORD2025031400357,2025-03-14T03:10:46,C16748,P011,Bluetooth Speaker,Electronics,3,79.45,0.0,South
ORD2025031400358,2025-03-14T02:15:40,C01606,P009,Notebook A5,Stationery,2,4.02,0.0,North
ORD2025031400359,2025-03-14T10:04:26,C30262,P005,Cotton T-Shirt,Apparel,1,23.87,0.0,West
ORD2025031400360,2025-03-14T12:42:14,C27663,P007,Coffee Beans 250g,Grocery,5,17.08,0.0,South
ORD2025031400361,2025-03-14T05:12:04,C29505,P011,Bluetooth Speaker,Electronics,3,65.21,0.05,East
ORD2025031400362,2025-03-14T15:13:43,C25593,P008,Olive Oil 500ml,Grocery,1,11.32,0.0,West
ORD2025031400363,2025-03-14T18:17:12,C08768,P010,Gel Pen Set,Stationery,4,4.04,0.1,South
ORD2025031400364,2025-03-14T16:48:58,C25980,P008,Olive Oil 500ml,Grocery,1,13.35,0.0,South
ORD2025031400365,2025-03-14T12:19:23,C09430,P005,Cotton T-Shirt,Apparel,1,26.0,0.0,North
ORD2025031400366,2025-03-14T12:32:15,C07723,P005,Cotton T-Shirt,Apparel,5,23.96,0.15,South
ORD2025031400367,2025-03-14T20:33:24,C42290,P007,Coffee Beans 250g,Grocery,1,10.45,0.0,West
ORD2025031400368,2025-03-14T12:54:49,C43986,P011,Bluetooth Speaker,Electronics,3,58.96,0.1,East
ORD2025031400369,2025-03-14T22:08:29,C33487,P006,Denim Jeans,Apparel,2,46.85,0.2,South
ORD2025031400370,2025-03-14T01:07:28,C40636,P011,Bluetooth Speaker,Electronics,3,58.26,0.1,West
ORD2025031400371,2025-03-14T12:47:20,C11939,P005,Cotton T-Shirt,Apparel,1,17.19,0.1,South
ORD2025031400372,2025-03-14T08:24:04,C43035,P010,Gel Pen Set,Stationery,2,6.94,0.0,West
ORD2025031400373,2025-03-14T13:25:03,C32471,P012,Running Shoes,Apparel,2,87.44,0.0,West
ORD2025031400374,2025-03-14T08:28:26,C15162,P009,Notebook A5,Stationery,2,7.52,0.1,East
ORD2025031400375,2025-03-14T21:23:47,C29100,P003,Yoga Mat,Fitness,1,31.27,0.0,North
ORD2025031400376,2025-03-14T01:06:32,C39720,P005,Cotton T-Shirt,Apparel,2,26.4,0.2,East
ORD2025031400377,2025-03-14T01:29:13,C47775,P009,Notebook A5,Stationery,3,6.64,0.0,South
ORD2025031400378,2025-03-14T08:23:07,C32978,P007,Coffee Beans 250g,Grocery,2,12.39,0.15,East
ORD2025031400379,2025-03-14T05:34:48,C24521,P012,Running Shoes,Apparel,1,104.28,0.0,West
ORD2025031400380,2025-03-14T07:27:20,C27322,P009,Notebook A5,Stationery,2,8.68,0.05,North
ORD2025031400381,2025-03-14T09:37:05,C10728,P007,Coffee Beans 250g,Grocery,1,15.3,0.1,South
ORD2025031400382,2025-03-14T19:57:29,C37624,P005,Cotton T-Shirt,Apparel,2,21.84,0.15,West
ORD2025031400383,2025-03-14T14:15:53,C31063,P007,Coffee Beans 250g,Grocery,1,16.12,0.0,West
ORD2025031400384,2025-03-14T08:37:53,C33780,P002,USB-C Cable,Electronics,1,17.21,0.0,South
ORD2025031400385,2025-03-14T16:59:01,C46433,P007,Coffee Beans 250g,Grocery,1,10.86,0.1,East
ORD2025031400386,2025-03-14T05:01:23,C24115,P004,Resistance Bands,Fitness,1,15.25,0.0,East
ORD2025031400387,2025-03-14T23:40:40,C06494,P004,Resistance Bands,Fitness,2,12.31,0.05,South
ORD2025031400388,2025-03-14T08:29:29,C16622,P007,Coffee Beans 250g,Grocery,1,17.06,0.0,South
ORD2025031400389,2025-03-14T21:14:09,C15381,P010,Gel Pen Set,Stationery,1,5.86,0.0,East
ORD2025031400390,2025-03-14T22:45:43,C20109,P011,Bluetooth Speaker,Electronics,1,60.53,0.0,West
ORD2025031400391,2025-03-14T15:33:14,C41198,P005,Cotton T-Shirt,Apparel,1,26.55,0.0,West
ORD2025031400392,2025-03-14T09:48:38,C36465,P009,Notebook A5,Stationery,1,4.63,0.0,South
ORD2025031400393,2025-03-14T21:00:15,C14474,P009,Notebook A5,Stationery,1,5.45,0.0,East
ORD2025031400394,2025-03-14T13:14:15,C07549,P010,Gel Pen Set,Stationery,2,5.26,0.05,North
ORD2025031400395,2025-03-14T00:57:20,C27270,P001,Wireless Mouse,Electronics,1,38.94,0.05,East
ORD2025031400396,2025-03-14T23:16:54,C09295,P006,Denim Jeans,Apparel,1,58.1,0.1,East
ORD2025031400397,2025-03-14T21:09:27,C48533,P003,Yoga Mat,Fitness,3,19.55,0.0,South
ORD2025031400398,2025-03-14T07:18:33,C48545,P010,Gel Pen Set,Stationery,2,5.46,0.0,East
ORD2025031400399,2025-03-14T11:02:27,C44982,P007,Coffee Beans 250g,Grocery,2,17.51,0.0,East
ORD2025031400400,2025-03-14T23:56:45,C48996,P002,USB-C Cable,Electronics,2,13.11,0.0,West
ORD2025031400401,2025-03-14T22:36:31,C48015,P012,Running Shoes,Apparel,1,83.31,0.15,South
ORD2025031400402,2025-03-14T21:37:42,C30048,P010,Gel Pen Set,Stationery,1,4.64,0.0,East
ORD2025031400403,2025-03-14T13:36:08,C25340,P008,Olive Oil 500ml,Grocery,5,12.28,0.0,South
ORD2025031400404,2025-03-14T00:05:22,C27975,P006,Denim Jeans,Apparel,2,40.63,0.2,East
ORD2025031400405,2025-03-14T09:06:00,C29006,P008,Olive Oil 500ml,Grocery,1,10.33,0.0,North
ORD2025031400406,2025-03-14T03:57:26,C01963,P010,Gel Pen Set,Stationery,5,5.9,0.05,East
ORD2025031400407,2025-03-14T22:54:05,C22601,P011,Bluetooth Speaker,Electronics,1,58.53,0.15,East
ORD2025031400408,2025-03-14T16:58:46,C49632,P004,Resistance Bands,Fitness,3,21.67,0.0,South
ORD2025031400409,2025-03-14T08:07:03,C36128,P003,Yoga Mat,Fitness,1,18.01,0.0,North
ORD2025031400410,2025-03-14T08:37:01,C35063,P008,Olive Oil 500ml,Grocery,2,12.6,0.05,South
ORD2025031400411,2025-03-14T14:14:05,C16651,P007,Coffee Beans 250g,Grocery,1,14.27,0.0,East
ORD2025031400412,2025-03-14T21:59:53,C03151,P001,Wireless Mouse,Electronics,1,31.89,0.15,North
ORD2025031400413,2025-03-14T00:02:37,C26437,P001,Wireless Mouse,Electronics,4,25.5,0.15,North
ORD2025031400414,2025-03-14T03:40:10,C26828,P012,Running Shoes,Apparel,2,77.68,0.0,North
ORD2025031400415,2025-03-14T23:41:18,C11553,P006,Denim Jeans,Apparel,3,50.71,0.0,South
ORD2025031400416,2025-03-14T07:22:17,C27109,P003,Yoga Mat,Fitness,1,26.44,0.1,North
ORD2025031400417,2025-03-14T21:22:18,C05810,P011,Bluetooth Speaker,Electronics,1,54.02,0.05,East
ORD2025031400418,2025-03-14T06:43:30,C47697,P005,Cotton T-Shirt,Apparel,1,16.9,0.0,East
ORD2025031400419,2025-03-14T15:04:08,C19865,P009,Notebook A5,Stationery,2,4.21,0.0,North
ORD2025031400420,2025-03-14T02:42:03,C23315,P003,Yoga Mat,Fitness,1,24.06,0.05,West
ORD2025031400421,2025-03-14T11:41:50,C12757,P012,Running Shoes,Apparel,5,64.05,0.0,East
ORD2025031400422,2025-03-14T13:49:39,C06435,P012,Running Shoes,Apparel,1,107.98,0.1,North
ORD2025031400423,2025-03-14T00:39:51,C10172,P005,Cotton T-Shirt,Apparel,1,21.3,0.0,West
ORD2025031400424,2025-03-14T21:18:05,C45363,P001,Wireless Mouse,Electronics,2,28.61,0.0,South
ORD2025031400425,2025-03-14T08:49:51,C00362,P005,Cotton T-Shirt,Apparel,2,20.0,0.0,South
ORD2025031400426,2025-03-14T11:02:34,C35238,P005,Cotton T-Shirt,Apparel,1,23.79,0.05,South
ORD2025031400427,2025-03-14T15:44:59,C34771,P008,Olive Oil 500ml,Grocery,2,12.43,0.0,West
ORD2025031400428,2025-03-14T01:33:51,C27364,P006,Denim Jeans,Apparel,1,56.93,0.05,East
ORD2025031400429,2025-03-14T10:11:00,C27917,P007,Coffee Beans 250g,Grocery,2,15.87,0.0,North
ORD2025031400430,2025-03-14T09:00:45,C39118,P009,Notebook A5,Stationery,3,8.92,0.0,South
ORD2025031400431,2025-03-14T04:48:28,C03612,P011,Bluetooth Speaker,Electronics,1,63.37,0.0,South
ORD2025031400432,2025-03-14T07:31:34,C15453,P011,Bluetooth Speaker,Electronics,1,85.48,0.05,South
ORD2025031400433,2025-03-14T09:30:18,C37955,P001,Wireless Mouse,Electronics,2,30.48,0.0,East
ORD2025031400434,2025-03-14T06:50:35,C02104,P010,Gel Pen Set,Stationery,4,5.32,0.05,South
ORD2025031400435,2025-03-14T22:19:04,C38396,P005,Cotton T-Shirt,Apparel,4,21.73,0.0,West
ORD2025031400436,2025-03-14T15:07:11,C21764,P007,Coffee Beans 250g,Grocery,1,15.16,0.0,West
ORD2025031400437,2025-03-14T03:45:20,C07937,P007,Coffee Beans 250g,Grocery,3,14.38,0.0,West
ORD2025031400438,2025-03-14T14:59:50,C02027,P009,Notebook A5,Stationery,1,4.56,0.0,East
ORD2025031400439,2025-03-14T10:13:04,C49735,P002,USB-C Cable,Electronics,1,9.57,0.0,East
ORD2025031400440,2025-03-14T02:52:40,C43788,P005,Cotton T-Shirt,Apparel,3,20.52,0.1,West
ORD2025031400441,2025-03-14T02:39:01,C23748,P002,USB-C Cable,Electronics,4,17.98,0.0,West
ORD2025031400442,2025-03-14T23:55:53,C39641,P004,Resistance Bands,Fitness,1,14.32,0.05,East
ORD2025031400443,2025-03-14T09:23:27,C24470,P010,Gel Pen Set,Stationery,2,4.71,0.1,South
ORD2025031400444,2025-03-14T04:52:19,C47670,P007,Coffee Beans 250g,Grocery,2,14.8,0.0,East
ORD2025031400445,2025-03-14T04:42:14,C35813,P010,Gel Pen Set,Stationery,2,4.73,0.0,South
ORD2025031400446,2025-03-14T07:28:04,C35281,P008,Olive Oil 500ml,Grocery,2,12.74,0.05,East
ORD2025031400447,2025-03-14T16:50:45,C24374,P008,Olive Oil 500ml,Grocery,1,11.35,0.15,North
ORD2025031400448,2025-03-14T05:47:43,C12959,P006,Denim Jeans,Apparel,1,42.18,0.0,North
ORD2025031400449,2025-03-14T13:41:24,C21130,P012,Running Shoes,Apparel,2,83.34,0.0,South
ORD2025031400450,2025-03-14T00:30:41,C17472,P002,USB-C Cable,Electronics,1,15.43,0.05,South
ORD2025031400451,2025-03-14T01:26:55,C43448,P006,Denim Jeans,Apparel,4,51.51,0.0,East
ORD2025031400452,2025-03-14T15:10:41,C32001,P005,Cotton T-Shirt,Apparel,1,21.9,0.15,East
ORD2025031400453,2025-03-14T12:11:59,C40742,P006,Denim Jeans,Apparel,1,39.69,0.0,West
ORD2025031400454,2025-03-14T13:59:36,C36933,P009,Notebook A5,Stationery,5,5.37,0.0,West
ORD2025031400455,2025-03-14T17:44:38,C46301,P007,Coffee Beans 250g,Grocery,2,14.87,0.0,East
ORD2025031400456,2025-03-14T15:03:25,C04434,P010,Gel Pen Set,Stationery,2,6.75,0.05,North
ORD2025031400457,2025-03-14T09:29:22,C41859,P003,Yoga Mat,Fitness,2,23.67,0.0,West
ORD2025031400458,2025-03-14T17:57:39,C12019,P003,Yoga Mat,Fitness,4,20.81,0.0,East
ORD2025031400459,2025-03-14T20:29:47,C48530,P007,Coffee Beans 250g,Grocery,1,17.38,0.1,North
ORD2025031400460,2025-03-14T00:01:11,C40778,P002,USB-C Cable,Electronics,2,11.58,0.05,North
ORD2025031400461,2025-03-14T23:00:04,C20748,P003,Yoga Mat,Fitness,1,27.04,0.0,East
ORD2025031400462,2025-03-14T18:45:01,C23146,P012,Running Shoes,Apparel,2,94.09,0.05,East
ORD2025031400463,2025-03-14T11:39:18,C46465,P008,Olive Oil 500ml,Grocery,1,13.4,0.0,East
ORD2025031400464,2025-03-14T15:01:27,C41213,P002,USB-C Cable,Electronics,4,16.45,0.05,West
ORD2025031400465,2025-03-14T22:46:10,C28967,P004,Resistance Bands,Fitness,1,21.31,0.15,North
ORD2025031400466,2025-03-14T09:53:58,C14855,P001,Wireless Mouse,Electronics,1,38.6,0.0,East
ORD2025031400467,2025-03-14T16:07:20,C01624,P008,Olive Oil 500ml,Grocery,3,12.38,0.1,West
ORD2025031400468,2025-03-14T00:42:34,C40159,P008,Olive Oil 500ml,Grocery,3,10.84,0.0,East
ORD2025031400469,2025-03-14T13:57:11,C18568,P011,Bluetooth Speaker,Electronics,1,89.36,0.1,South
ORD2025031400470,2025-03-14T20:23:07,C41225,P012,Running Shoes,Apparel,1,100.95,0.05,South
ORD2025031400471,2025-03-14T21:12:38,C16286,P003,Yoga Mat,Fitness,1,30.86,0.0,West
ORD2025031400472,2025-03-14T19:06:20,C07614,P011,Bluetooth Speaker,Electronics,2,52.38,0.1,West
ORD2025031400473,2025-03-14T00:18:20,C04307,P006,Denim Jeans,Apparel,3,53.79,0.0,South
ORD2025031400474,2025-03-14T16:42:24,C38618,P009,Notebook A5,Stationery,1,7.98,0.1,East
ORD2025031400475,2025-03-14T14:51:42,C06375,P005,Cotton T-Shirt,Apparel,1,15.07,0.15,East
ORD2025031400476,2025-03-14T16:08:34,C45917,P009,Notebook A5,Stationery,1,7.51,0.05,East
ORD2025031400477,2025-03-14T18:16:48,C12178,P012,Running Shoes,Apparel,1,74.4,0.0,South
ORD2025031400478,2025-03-14T22:25:38,C30501,P003,Yoga Mat,Fitness,1,32.73,0.0,North
ORD2025031400479,2025-03-14T13:49:25,C41510,P008,Olive Oil 500ml,Grocery,1,15.5,0.0,East
ORD2025031400480,2025-03-14T01:42:16,C27545,P011,Bluetooth Speaker,Electronics,3,53.23,0.0,West
ORD2025031400481,2025-03-14T00:49:49,C16933,P001,Wireless Mouse,Electronics,2,33.38,0.0,West
ORD2025031400482,2025-03-14T19:53:43,C14474,P003,Yoga Mat,Fitness,2,24.78,0.1,South
ORD2025031400483,2025-03-14T13:21:07,C44651,P005,Cotton T-Shirt,Apparel,3,25.17,0.15,West
ORD2025031400484,2025-03-14T00:24:19,C36956,P007,Coffee Beans 250g,Grocery,1,12.93,0.05,North
ORD2025031400485,2025-03-14T09:39:48,C45550,P012,Running Shoes,Apparel,3,67.79,0.0,South
ORD2025031400486,2025-03-14T02:13:20,C34930,P008,Olive Oil 500ml,Grocery,1,14.2,0.15,North
ORD2025031400487,2025-03-14T02:49:06,C26381,P005,Cotton T-Shirt,Apparel,2,16.3,0.05,East
ORD2025031400488,2025-03-14T08:27:33,C16952,P007,Coffee Beans 250g,Grocery,1,13.67,0.0,South
ORD2025031400489,2025-03-14T20:09:44,C43561,P005,Cotton T-Shirt,Apparel,1,16.49,0.2,West
ORD2025031400490,2025-03-14T23:19:19,C13864,P006,Denim Jeans,Apparel,4,39.91,0.0,North
ORD2025031400491,2025-03-14T09:58:03,C20092,P010,Gel Pen Set,Stationery,1,4.65,0.0,West
ORD2025031400492,2025-03-14T19:10:13,C38521,P009,Notebook A5,Stationery,2,5.89,0.0,East
ORD2025031400493,2025-03-14T00:53:05,C35224,P001,Wireless Mouse,Electronics,1,30.55,0.0,South
ORD2025031400494,2025-03-14T03:12:16,C25039,P003,Yoga Mat,Fitness,1,31.81,0.1,East
ORD2025031400495,2025-03-14T23:59:46,C28254,P003,Yoga Mat,Fitness,1,33.68,0.0,East
ORD2025031400496,2025-03-14T16:25:02,C40341,P008,Olive Oil 500ml,Grocery,1,15.42,0.0,West
ORD2025031400497,2025-03-14T10:52:24,C37037,P011,Bluetooth Speaker,Electronics,1,69.85,0.0,West
