order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032000828,2025-03-20T01:59:27,C19851,P001,Wireless Mouse,Electronics,4,38.98,0.05,West
ORD2025032000829,2025-03-20T09:44:57,C11560,P005,Cotton T-Shirt,Apparel,1,16.68,0.05,South
ORD2025032000830,2025-03-20T19:46:32,C48199,P004,Resistance Bands,Fitness,2,19.03,0.05,South
ORD2025032000831,2025-03-20T15:00:07,C34585,P004,Resistance Bands,Fitness,2,21.12,0.0,East
ORD2025032000832,2025-03-20T14:58:45,C49991,P005,Cotton T-Shirt,Apparel,2,16.01,0.0,West
ORD2025032000833,2025-03-20T18:32:24,C44480,P005,Cotton T-Shirt,Apparel,2,19.28,0.0,West
ORD2025032000834,2025-03-20T18:01:09,C33027,P007,Coffee Beans 250g,Grocery,1,17.34,0.0,East
ORD2025032000835,2025-03-20T15:36:38,C09172,P007,Coffee Beans 250g,Grocery,2,12.97,0.1,East
ORD2025032000836,2025-03-20T14:55:23,C42363,P012,Running Shoes,Apparel,1,108.73,0.0,South
ORD2025032000837,2025-03-20T20:09:03,C10284,P010,Gel Pen Set,Stationery,2,6.31,0.0,North
ORD2025032000838,2025-03-20T14:30:34,C17441,P003,Yoga Mat,Fitness,1,21.41,0.0,East
ORD2025032000839,2025-03-20T18:46:44,C28455,P006,Denim Jeans,Apparel,1,41.63,0.0,East
ORD2025032000840,2025-03-20T07:06:47,C10114,P004,Resistance Bands,Fitness,1,12.17,0.05,West
ORD2025032000841,2025-03-20T12:18:52,C39846,P003,Yoga Mat,Fitness,1,28.86,0.1,North
ORD2025032000842,2025-03-20T14:22:16,C18078,P009,Notebook A5,Stationery,2,8.15,0.0,North
ORD2025032000843,2025-03-20T12:41:59,C34872,P006,Denim Jeans,Apparel,2,47.38,0.2,West
ORD2025032000844,2025-03-20T17:53:17,C14975,P007,Coffee Beans 250g,Grocery,2,16.43,0.0,South
ORD2025032000845,2025-03-20T19:01:28,C02498,P007,Coffee Beans 250g,Grocery,3,11.12,0.0,North
ORD2025032000846,2025-03-20T04:26:27,C36201,P001,Wireless Mouse,Electronics,3,30.03,0.0,North
ORD2025032000847,2025-03-20T02:29:46,C26649,P005,Cotton T-Shirt,Apparel,1,27.0,0.0,East
ORD2025032000848,2025-03-20T18:48:51,C32044,P004,Resistance Bands,Fitness,1,19.18,0.05,South
ORD2025032000849,2025-03-20T18:37:52,C05254,P011,Bluetooth Speaker,Electronics,5,81.44,0.05,West
ORD2025032000850,2025-03-20T23:29:40,C31545,P008,Olive Oil 500ml,Grocery,1,10.12,0.0,West
ORD2025032000851,2025-03-20T21:45:22,C03960,P005,Cotton T-Shirt,Apparel,5,22.13,0.1,East
ORD2025032000852,2025-03-20T08:28:25,C31606,P012,Running Shoes,Apparel,1,96.51,0.0,West
ORD2025032000853,2025-03-20T11:31:59,C44806,P005,Cotton T-Shirt,Apparel,1,18.42,0.0,North
ORD2025032000854,2025-03-20T14:39:45,C44998,P004,Resistance Bands,Fitness,1,13.47,0.05,West
ORD2025032000855,2025-03-20T04:31:11,C18079,P003,Yoga Mat,Fitness,1,33.72,0.0,West
ORD2025032000856,2025-03-20T07:26:24,C05832,P012,Running Shoes,Apparel,1,85.2,0.2,East
ORD2025032000857,2025-03-20T01:15:07,C12869,P002,USB-C Cable,Electronics,1,9.03,0.1,North
ORD2025032000858,2025-03-20T22:56:59,C20224,P008,Olive Oil 500ml,Grocery,2,12.6,0.0,West
ORD2025032000859,2025-03-20T22:22:36,C00974,P011,Bluetooth Speaker,Electronics,5,87.2,0.0,West
ORD2025032000860,2025-03-20T19:16:23,C05107,P010,Gel Pen Set,Stationery,2,5.31,0.05,West
ORD2025032000861,2025-03-20T11:41:07,C11930,P003,Yoga Mat,Fitness,3,24.28,0.0,South
ORD2025032000862,2025-03-20T12:23:16,C43614,P001,Wireless Mouse,Electronics,1,28.95,0.1,North
ORD2025032000863,2025-03-20T16:57:32,C32353,P011,Bluetooth Speaker,Electronics,2,76.62,0.1,South
ORD2025032000864,2025-03-20T09:52:00,C49619,P004,Resistance Bands,Fitness,3,19.38,0.05,East
ORD2025032000865,2025-03-20T19:49:12,C28092,P006,Denim Jeans,Apparel,3,44.17,0.2,West
ORD2025032000866,2025-03-20T00:37:39,C38486,P007,Coffee Beans 250g,Grocery,3,13.48,0.0,South
ORD2025032000867,2025-03-20T16:29:10,C25506,P006,Denim Jeans,Apparel,4,47.46,0.2,West
ORD2025032000868,2025-03-20T16:08:50,C41260,P001,Wireless Mouse,Electronics,1,25.14,0.1,South
ORD2025032000869,2025-03-20T10:45:18,C39351,P012,Running Shoes,Apparel,2,89.02,0.05,North
ORD2025032000870,2025-03-20T21:24:08,C21632,P004,Resistance Bands,Fitness,1,16.31,0.0,North
ORD2025032000871,2025-03-20T13:51:50,C30348,P012,Running Shoes,Apparel,1,103.92,0.0,East
ORD2025032000872,2025-03-20T14:13:09,C00939,P004,Resistance Bands,Fitness,2,16.26,0.1,North
ORD2025032000873,2025-03-20T11:16:31,C32988,P011,Bluetooth Speaker,Electronics,1,45.19,0.1,South
ORD2025032000874,2025-03-20T10:58:00,C08297,P003,Yoga Mat,Fitness,1,32.84,0.0,North
ORD2025032000875,2025-03-20T09:17:59,C36935,P003,Yoga Mat,Fitness,2,25.9,0.0,North
ORD2025032000876,2025-03-20T07:11:08,C15088,P009,Notebook A5,Stationery,2,4.57,0.1,East
ORD2025032000877,2025-03-20T03:09:56,C27813,P001,Wireless Mouse,Electronics,3,28.95,0.0,North
ORD2025032000878,2025-03-20T10:53:28,C05086,P006,Denim Jeans,Apparel,2,50.34,0.0,West
ORD2025032000879,2025-03-20T03:44:03,C08008,P002,USB-C Cable,Electronics,3,10.52,0.15,South
ORD2025032000880,2025-03-20T19:03:37,C48978,P011,Bluetooth Speaker,Electronics,2,80.57,0.0,East
ORD2025032000881,2025-03-20T05:13:37,C45868,P004,Resistance Bands,Fitness,1,18.56,0.0,West
ORD2025032000882,2025-03-20T09:19:53,C12683,P002,USB-C Cable,Electronics,1,8.74,0.0,West
ORD2025032000883,2025-03-20T05:01:11,C06179,P003,Yoga Mat,Fitness,1,27.35,0.05,North
ORD2025032000884,2025-03-20T19:30:30,C09757,P005,Cotton T-Shirt,Apparel,2,26.26,0.0,North
ORD2025032000885,2025-03-20T15:26:14,C40033,P011,Bluetooth Speaker,Electronics,2,82.52,0.0,South
ORD2025032000886,2025-03-20T06:45:35,C05237,P012,Running Shoes,Apparel,5,72.62,0.0,East
ORD2025032000887,2025-03-20T09:01:38,C13273,P005,Cotton T-Shirt,Apparel,1,16.27,0.05,West
ORD2025032000888,2025-03-20T01:37:23,C27098,P010,Gel Pen Set,Stationery,5,3.34,0.0,South
ORD2025032000889,2025-03-20T06:52:27,C39952,P010,Gel Pen Set,Stationery,2,6.79,0.0,East
ORD2025032000890,2025-03-20T06:57:56,C31302,P006,Denim Jeans,Apparel,1,38.89,0.1,West
ORD2025032000891,2025-03-20T03:41:56,C23309,P005,Cotton T-Shirt,Apparel,1,27.38,0.0,East
ORD2025032000892,2025-03-20T16:53:13,C19615,P007,Coffee Beans 250g,Grocery,3,13.93,0.0,West
ORD2025032000893,2025-03-20T22:43:49,C31087,P007,Coffee Beans 250g,Grocery,3,15.43,0.2,North
ORD2025032000894,2025-03-20T13:55:06,C47132,P011,Bluetooth Speaker,Electronics,1,82.39,0.1,East
ORD2025032000895,2025-03-20T19:15:29,C34360,P005,Cotton T-Shirt,Apparel,1,26.72,0.1,East
ORD2025032000896,2025-03-20T20:41:54,C31703,P008,Olive Oil 500ml,Grocery,1,13.68,0.0,South
ORD2025032000897,2025-03-20T06:30:12,C29537,P004,Resistance Bands,Fitness,1,19.46,0.15,North
ORD2025032000898,2025-03-20T11:30:59,C31709,P004,Resistance Bands,Fitness,1,21.63,0.05,South
ORD2025032000899,2025-03-20T17:01:39,C03556,P010,Gel Pen Set,Stationery,3,3.88,0.05,East
ORD2025032000900,2025-03-20T21:57:33,C36740,P006,Denim Jeans,Apparel,1,47.63,0.0,South
ORD2025032000901,2025-03-20T23:59:43,C27383,P012,Running Shoes,Apparel,3,58.34,0.0,South
ORD2025032000902,2025-03-20T22:55:37,C02958,P011,Bluetooth Speaker,Electronics,2,68.72,0.0,North
ORD2025032000903,2025-03-20T20:50:09,C20428,P010,Gel Pen Set,Stationery,1,3.71,0.05,East
ORD2025032000904,2025-03-20T12:57:01,C34037,P003,Yoga Mat,Fitness,5,22.47,0.1,North
ORD2025032000905,2025-03-20T07:12:59,C40792,P009,Notebook A5,Stationery,2,6.73,0.0,West
ORD2025032000906,2025-03-20T22:05:49,C08625,P009,Notebook A5,Stationery,2,4.96,0.0,North
ORD2025032000907,2025-03-20T04:49:18,C12283,P006,Denim Jeans,Apparel,1,49.05,0.0,South
ORD2025032000908,2025-03-20T00:39:27,C32297,P012,Running Shoes,Apparel,5,78.35,0.0,East
ORD2025032000909,2025-03-20T01:08:57,C33605,P010,Gel Pen Set,Stationery,2,6.6,0.1,South
ORD2025032000910,2025-03-20T07:49:17,C16724,P006,Denim Jeans,Apparel,2,64.56,0.15,East
ORD2025032000911,2025-03-20T01:36:48,C00791,P007,Coffee Beans 250g,Grocery,2,17.66,0.0,North
ORD2025032000912,2025-03-20T07:57:27,C02524,P001,Wireless Mouse,Electronics,1,30.83,0.05,East
ORD2025032000913,2025-03-20T14:37:19,C36576,P011,Bluetooth Speaker,Electronics,2,74.78,0.0,North
ORD2025032000914,2025-03-20T11:30:28,C13404,P004,Resistance Bands,Fitness,2,13.4,0.05,South
ORD2025032000915,2025-03-20T13:49:50,C13533,P003,Yoga Mat,Fitness,1,19.49,0.0,North
ORD2025032000916,2025-03-20T06:12:58,C46418,P005,Cotton T-Shirt,Apparel,2,20.67,0.0,East
ORD2025032000917,2025-03-20T10:28:36,C18942,P001,Wireless Mouse,Electronics,1,30.41,0.0,South
ORD2025032000918,2025-03-20T06:22:05,C30923,P006,Denim Jeans,Apparel,1,52.16,0.1,West
ORD2025032000919,2025-03-20T21:47:18,C06519,P005,Cotton T-Shirt,Apparel,1,21.28,0.0,East
ORD2025032000920,2025-03-20T13:56:14,C22806,P003,Yoga Mat,Fitness,1,22.72,0.0,East
ORD2025032000921,2025-03-20T09:43:36,C45689,P004,Resistance Bands,Fitness,2,13.88,0.0,East
ORD2025032000922,2025-03-20T17:22:47,C46259,P003,Yoga Mat,Fitness,1,27.85,0.0,East
ORD2025032000923,2025-03-20T02:17:14,C15821,P003,Yoga Mat,Fitness,1,27.41,0.0,North
ORD2025032000924,2025-03-20T17:39:07,C36331,P011,Bluetooth Speaker,Electronics,1,61.28,0.1,East
ORD2025032000925,2025-03-20T10:02:15,C30651,P005,Cotton T-Shirt,Apparel,4,18.43,0.1,North
ORD2025032000926,2025-03-20T02:07:40,C10437,P008,Olive Oil 500ml,Grocery,2,13.24,0.0,North
ORD2025032000927,2025-03-20T14:25:45,C34541,P001,Wireless Mouse,Electronics,2,26.84,0.0,West
ORD2025032000928,2025-03-20T19:43:16,C12017,P001,Wireless Mouse,Electronics,1,35.59,0.1,East
ORD2025032000929,2025-03-20T03:28:16,C00958,P003,Yoga Mat,Fitness,1,24.26,0.0,West
ORD2025032000930,2025-03-20T06:48:50,C41530,P003,Yoga Mat,Fitness,1,31.1,0.05,West
ORD2025032000931,2025-03-20T02:02:19,C05389,P005,Cotton T-Shirt,Apparel,2,21.94,0.2,North
ORD2025032000932,2025-03-20T22:02:12,C29289,P007,Coffee Beans 250g,Grocery,2,11.04,0.0,North
ORD2025032000933,2025-03-20T02:06:38,C14455,P008,Olive Oil 500ml,Grocery,1,10.21,0.1,South
ORD2025032000934,2025-03-20T01:27:30,C35902,P006,Denim Jeans,Apparel,1,41.26,0.0,East
ORD2025032000935,2025-03-20T23:37:15,C03469,P003,Yoga Mat,Fitness,3,22.34,0.0,South
ORD2025032000936,2025-03-20T23:49:17,C14823,P003,Yoga Mat,Fitness,1,34.25,0.0,East
ORD2025032000937,2025-03-20T22:34:57,C34558,P002,USB-C Cable,Electronics,4,12.07,0.0,South
ORD2025032000938,2025-03-20T03:01:23,C37806,P011,Bluetooth Speaker,Electronics,5,58.11,0.0,West
ORD2025032000939,2025-03-20T08:27:06,C08799,P002,USB-C Cable,Electronics,1,15.98,0.0,North
ORD2025032000940,2025-03-20T23:26:09,C00907,P010,Gel Pen Set,Stationery,4,6.56,0.0,East
ORD2025032000941,2025-03-20T00:25:40,C17635,P005,Cotton T-Shirt,Apparel,1,19.15,0.2,East
ORD2025032000942,2025-03-20T10:34:28,C20098,P010,Gel Pen Set,Stationery,1,5.81,0.05,North
ORD2025032000943,2025-03-20T17:09:34,C12371,P009,Notebook A5,Stationery,4,6.61,0.1,North
ORD2025032000944,2025-03-20T03:46:06,C00227,P009,Notebook A5,Stationery,3,5.4,0.1,West
ORD2025032000945,2025-03-20T08:04:56,C21807,P009,Notebook A5,Stationery,1,5.51,0.0,West
ORD2025032000946,2025-03-20T12:38:09,C30150,P004,Resistance Bands,Fitness,1,20.41,0.05,East
ORD2025032000947,2025-03-20T21:36:47,C43064,P007,Coffee Beans 250g,Grocery,5,12.6,0.0,West
ORD2025032000948,2025-03-20T13:49:27,C26860,P011,Bluetooth Speaker,Electronics,3,69.84,0.05,West
ORD2025032000949,2025-03-20T21:22:53,C04341,P005,Cotton T-Shirt,Apparel,1,19.1,0.0,North
ORD2025032000950,2025-03-20T05:37:02,C09245,P007,Coffee Beans 250g,Grocery,1,17.89,0.0,East
ORD2025032000951,2025-03-20T11:40:27,C30545,P012,Running Shoes,Apparel,1,90.92,0.15,West
ORD2025032000952,2025-03-20T19:33:53,C12990,P010,Gel Pen Set,Stationery,2,5.5,0.1,North
ORD2025032000953,2025-03-20T00:17:04,C31590,P012,Running Shoes,Apparel,4,106.22,0.0,South
ORD2025032000954,2025-03-20T22:20:23,C35084,P011,Bluetooth Speaker,Electronics,3,46.62,0.05,North
ORD2025032000955,2025-03-20T04:47:03,C07093,P011,Bluetooth Speaker,Electronics,2,87.6,0.05,West
ORD2025032000956,2025-03-20T23:48:30,C24234,P007,Coffee Beans 250g,Grocery,3,15.62,0.0,North
ORD2025032000957,2025-03-20T13:03:04,C15203,P004,Resistance Bands,Fitness,1,12.87,0.0,South
ORD2025032000958,2025-03-20T05:04:12,C29509,P012,Running Shoes,Apparel,1,55.01,0.15,East
ORD2025032000959,2025-03-20T06:48:53,C00931,P006,Denim Jeans,Apparel,1,38.82,0.1,East
ORD2025032000960,2025-03-20T08:13:08,C45170,P002,USB-C Cable,Electronics,1,13.54,0.1,North
ORD2025032000961,2025-03-20T17:19:27,C43866,P009,Notebook A5,Stationery,1,5.04,0.05,South
ORD2025032000962,2025-03-20T10:05:46,C08066,P011,Bluetooth Speaker,Electronics,3,55.43,0.0,East
ORD2025032000963,2025-03-20T14:54:27,C17574,P005,Cotton T-Shirt,Apparel,1,18.68,0.1,West
ORD2025032000964,2025-03-20T05:21:26,C28670,P002,USB-C Cable,Electronics,2,14.7,0.1,East
ORD2025032000965,2025-03-20T17:02:21,C26328,P007,Coffee Beans 250g,Grocery,1,11.34,0.1,East
ORD2025032000966,2025-03-20T01:31:56,C26777,P005,Cotton T-Shirt,Apparel,2,19.78,0.0,North
ORD2025032000967,2025-03-20T04:59:30,C09078,P010,Gel Pen Set,Stationery,1,5.9,0.0,West
ORD2025032000968,2025-03-20T17:35:15,C01868,P012,Running Shoes,Apparel,1,57.74,0.05,South
ORD2025032000969,2025-03-20T01:13:36,C04979,P009,Notebook A5,Stationery,1,8.08,0.2,South
ORD2025032000970,2025-03-20T00:20:38,C15156,P003,Yoga Mat,Fitness,1,23.01,0.0,West
ORD2025032000971,2025-03-20T09:46:03,C28158,P008,Olive Oil 500ml,Grocery,1,15.11,0.0,South
ORD2025032000972,2025-03-20T04:22:17,C34555,P008,Olive Oil 500ml,Grocery,1,10.27,0.0,North
ORD2025032000973,2025-03-20T05:52:46,C19597,P006,Denim Jeans,Apparel,2,51.06,0.05,West
ORD2025032000974,2025-03-20T09:03:59,C21764,P007,Coffee Beans 250g,Grocery,1,14.2,0.05,West
ORD2025032000975,2025-03-20T12:52:25,C31492,P005,Cotton T-Shirt,Apparel,3,22.65,0.0,East
ORD2025032000976,2025-03-20T01:32:32,C23118,P008,Olive Oil 500ml,Grocery,2,12.75,0.05,North
ORD2025032000977,2025-03-20T18:32:46,C19340,P003,Yoga Mat,Fitness,3,25.73,0.05,West
ORD2025032000978,2025-03-20T16:33:38,C43223,P001,Wireless Mouse,Electronics,1,36.21,0.1,North
ORD2025032000979,2025-03-20T18:30:24,C20722,P005,Cotton T-Shirt,Apparel,2,25.9,0.0,East
ORD2025032000980,2025-03-20T23:33:28,C26375,P010,Gel Pen Set,Stationery,1,5.23,0.2,South
ORD2025032000981,2025-03-20T04:50:59,C13031,P012,Running Shoes,Apparel,1,97.89,0.0,East
ORD2025032000982,2025-03-20T21:28:40,C40769,P010,Gel Pen Set,Stationery,4,3.2,0.0,North
ORD2025032000983,2025-03-20T21:36:51,C36877,P008,Olive Oil 500ml,Grocery,1,15.26,0.0,South
ORD2025032000984,2025-03-20T11:38:10,C17451,P001,Wireless Mouse,Electronics,1,25.52,0.0,West
ORD2025032000985,2025-03-20T01:07:29,C38006,P012,Running Shoes,Apparel,1,90.43,0.05,East
ORD2025032000986,2025-03-20T18:24:05,C37948,P008,Olive Oil 500ml,Grocery,2,10.61,0.0,North
ORD2025032000987,2025-03-20T10:00:53,C22981,P011,Bluetooth Speaker,Electronics,3,76.37,0.05,West
ORD2025032000988,2025-03-20T14:56:31,C21964,P008,Olive Oil 500ml,Grocery,2,13.3,0.0,South
ORD2025032000989,2025-03-20T12:56:27,C14188,P002,USB-C Cable,Electronics,1,15.04,0.0,North
ORD2025032000990,2025-03-20T16:51:53,C11289,P002,USB-C Cable,Electronics,4,8.26,0.0,West
ORD2025032000991,2025-03-20T14:28:38,C29772,P007,Coffee Beans 250g,Grocery,1,17.5,0.0,East
ORD2025032000992,2025-03-20T07:31:49,C46392,P004,Resistance Bands,Fitness,2,21.44,0.0,East
ORD2025032000993,2025-03-20T03:38:23,C13093,P012,Running Shoes,Apparel,1,102.56,0.15,South
ORD2025032000994,2025-03-20T13:38:04,C32087,P007,Coffee Beans 250g,Grocery,4,11.46,0.05,North
ORD2025032000995,2025-03-20T01:02:50,C10396,P006,Denim Jeans,Apparel,2,45.26,0.0,West
ORD2025032000996,2025-03-20T22:36:05,C49695,P009,Notebook A5,Stationery,4,4.64,0.0,East
ORD2025032000997,2025-03-20T09:35:05,C41707,P006,Denim Jeans,Apparel,1,38.55,0.0,West
ORD2025032000998,2025-03-20T02:02:09,C26296,P008,Olive Oil 500ml,Grocery,1,13.6,0.05,East
ORD2025032000999,2025-03-20T16:17:17,C44947,P001,Wireless Mouse,Electronics,4,37.44,0.05,South
ORD2025032001000,2025-03-20T10:36:56,C01060,P008,Olive Oil 500ml,Grocery,3,9.09,0.0,East
ORD2025032001001,2025-03-20T19:14:33,C10224,P006,Denim Jeans,Apparel,1,55.03,0.0,North
ORD2025032001002,2025-03-20T08:48:25,C21396,P002,USB-C Cable,Electronics,1,13.9,0.0,South
ORD2025032001003,2025-03-20T09:26:44,C01287,P012,Running Shoes,Apparel,1,109.31,0.0,South
ORD2025032001004,2025-03-20T17:47:01,C13045,P007,Coffee Beans 250g,Grocery,1,11.76,0.0,West
ORD2025032001005,2025-03-20T10:04:17,C40397,P011,Bluetooth Speaker,Electronics,3,73.52,0.0,South
ORD2025032001006,2025-03-20T11:59:37,C26775,P006,Denim Jeans,Apparel,1,53.91,0.05,North
ORD2025032001007,2025-03-20T01:59:13,C05882,P006,Denim Jeans,Apparel,3,46.45,0.0,South
ORD2025032001008,2025-03-20T17:25:30,C23858,P005,Cotton T-Shirt,Apparel,1,27.83,0.0,North
ORD2025032001009,2025-03-20T15:51:18,C21382,P005,Cotton T-Shirt,Apparel,2,21.84,0.1,East
ORD2025032001010,2025-03-20T11:04:16,C44693,P004,Resistance Bands,Fitness,1,19.69,0.15,North
ORD2025032001011,2025-03-20T08:45:53,C44267,P003,Yoga Mat,Fitness,3,33.88,0.0,South
ORD2025032001012,2025-03-20T10:50:58,C19397,P012,Running Shoes,Apparel,1,80.88,0.1,East
ORD2025032001013,2025-03-20T13:06:33,C24810,P012,Running Shoes,Apparel,2,98.77,0.0,West
ORD2025032001014,2025-03-20T01:45:29,C47525,P010,Gel Pen Set,Stationery,1,5.82,0.0,North
ORD2025032001015,2025-03-20T01:39:28,C06297,P005,Cotton T-Shirt,Apparel,1,25.68,0.0,East
ORD2025032001016,2025-03-20T05:08:43,C44966,P005,Cotton T-Shirt,Apparel,2,16.73,0.0,West
ORD2025032001017,2025-03-20T03:52:02,C31920,P009,Notebook A5,Stationery,2,4.66,0.0,West
ORD2025032001018,2025-03-20T20:09:37,C27759,P006,Denim Jeans,Apparel,3,38.55,0.0,North
ORD2025032001019,2025-03-20T04:34:15,C14935,P003,Yoga Mat,Fitness,1,22.37,0.05,South
ORD2025032001020,2025-03-20T05:08:15,C03312,P005,Cotton T-Shirt,Apparel,1,27.14,0.05,South
ORD2025032001021,2025-03-20T18:34:36,C19943,P006,Denim Jeans,Apparel,1,45.42,0.0,East
ORD2025032001022,2025-03-20T15:01:34,C16591,P003,Yoga Mat,Fitness,4,32.8,0.05,South
ORD2025032001023,2025-03-20T15:12:13,C25421,P001,Wireless Mouse,Electronics,1,30.79,0.0,South
ORD2025032001024,2025-03-20T06:03:14,C39487,P010,Gel Pen Set,Stationery,1,5.71,0.0,South
ORD2025032001025,2025-03-20T07:36:49,C31739,P006,Denim Jeans,Apparel,2,63.3,0.1,West
ORD2025032001026,2025-03-20T03:25:27,C37420,P008,Olive Oil 500ml,Grocery,1,12.28,0.0,South
ORD2025032001027,2025-03-20T13:04:38,C48824,P011,Bluetooth Speaker,Electronics,4,57.65,0.0,North
ORD2025032001028,2025-03-20T07:46:25,C39244,P007,Coffee Beans 250g,Grocery,1,14.64,0.05,North
ORD2025032001029,2025-03-20T05:25:27,C03759,P003,Yoga Mat,Fitness,1,22.33,0.05,South
ORD2025032001030,2025-03-20T08:21:25,C23127,P008,Olive Oil 500ml,Grocery,1,14.84,0.1,West
ORD2025032001031,2025-03-20T11:25:43,C07803,P008,Olive Oil 500ml,Grocery,5,12.74,0.0,West
ORD2025032001032,2025-03-20T16:03:22,C09546,P010,Gel Pen Set,Stationery,1,5.03,0.1,West
ORD2025032001033,2025-03-20T01:47:08,C24116,P009,Notebook A5,Stationery,2,6.34,0.0,East
ORD2025032001034,2025-03-20T11:04:32,C33514,P012,Running Shoes,Apparel,1,77.15,0.1,East
ORD2025032001035,2025-03-20T15:06:54,C06109,P006,Denim Jeans,Apparel,3,64.84,0.0,South
ORD2025032001036,2025-03-20T19:08:52,C10587,P008,Olive Oil 500ml,Grocery,2,12.83,0.0,South
ORD2025032001037,2025-03-20T00:14:42,C43280,P005,Cotton T-Shirt,Apparel,1,27.54,0.0,South
ORD2025032001038,2025-03-20T22:01:19,C07807,P005,Cotton T-Shirt,Apparel,1,19.18,0.15,North
ORD2025032001039,2025-03-20T20:10:55,C32252,P003,Yoga Mat,Fitness,1,20.43,0.15,East
ORD2025032001040,2025-03-20T17:06:13,C44039,P012,Running Shoes,Apparel,2,87.87,0.2,East
ORD2025032001041,2025-03-20T01:37:29,C19731,P011,Bluetooth Speaker,Electronics,1,54.25,0.0,West
ORD2025032001042,2025-03-20T23:55:49,C30907,P011,Bluetooth Speaker,Electronics,2,81.57,0.0,East
ORD2025032001043,2025-03-20T01:19:52,C49149,P006,Denim Jeans,Apparel,1,63.21,0.05,West
ORD2025032001044,2025-03-20T10:36:34,C13329,P012,Running Shoes,Apparel,1,91.17,0.1,South
ORD2025032001045,2025-03-20T19:51:24,C10873,P010,Gel Pen Set,Stationery,4,4.93,0.15,North
ORD2025032001046,2025-03-20T03:09:39,C27593,P002,USB-C Cable,Electronics,1,15.97,0.0,East
ORD2025032001047,2025-03-20T07:54:18,C41377,P004,Resistance Bands,Fitness,2,14.23,0.15,South
ORD2025032001048,2025-03-20T18:15:19,C22392,P002,USB-C Cable,Electronics,5,16.27,0.1,East
ORD2025032001049,2025-03-20T06:02:27,C35587,P009,Notebook A5,Stationery,1,4.87,0.1,South
ORD2025032001050,2025-03-20T12:57:15,C47218,P001,Wireless Mouse,Electronics,1,38.06,0.0,West
ORD2025032001051,2025-03-20T17:07:39,C40284,P010,Gel Pen Set,Stationery,1,6.41,0.0,East
ORD2025032001052,2025-03-20T02:01:45,C33921,P007,Coffee Beans 250g,Grocery,2,12.52,0.0,West
ORD2025032001053,2025-03-20T18:43:08,C35650,P009,Notebook A5,Stationery,3,6.68,0.15,South
ORD2025032001054,2025-03-20T23:39:10,C33291,P003,Yoga Mat,Fitness,2,20.28,0.05,North
ORD2025032001055,2025-03-20T11:12:00,C48996,P001,Wireless Mouse,Electronics,2,38.18,0.0,South
ORD2025032001056,2025-03-20T15:48:15,C48308,P007,Coffee Beans 250g,Grocery,2,10.99,0.0,West
ORD2025032001057,2025-03-20T10:53:57,C44221,P007,Coffee Beans 250g,Grocery,1,15.11,0.0,West
ORD2025032001058,2025-03-20T23:19:58,C45549,P005,Cotton T-Shirt,Apparel,1,14.94,0.0,South
ORD2025032001059,2025-03-20T11:25:32,C43423,P012,Running Shoes,Apparel,2,58.35,0.0,East
ORD2025032001060,2025-03-20T19:33:12,C24771,P010,Gel Pen Set,Stationery,2,4.54,0.05,West
ORD2025032001061,2025-03-20T19:11:06,C27230,P004,Resistance Bands,Fitness,4,16.76,0.0,West
ORD2025032001062,2025-03-20T16:56:12,C14015,P009,Notebook A5,Stationery,1,5.88,0.1,East
ORD2025032001063,2025-03-20T17:13:56,C31338,P008,Olive Oil 500ml,Grocery,3,13.38,0.0,North
ORD2025032001064,2025-03-20T13:44:32,C02274,P003,Yoga Mat,Fitness,5,18.1,0.1,North
ORD2025032001065,2025-03-20T21:01:58,C30545,P011,Bluetooth Speaker,Electronics,5,77.13,0.0,South
ORD2025032001066,2025-03-20T08:35:47,C30979,P009,Notebook A5,Stationery,5,8.18,0.15,South
ORD2025032001067,2025-03-20T22:11:26,C25210,P004,Resistance Bands,Fitness,4,21.59,0.15,West
ORD2025032001068,2025-03-20T13:02:19,C40708,P012,Running Shoes,Apparel,1,61.9,0.0,North
ORD2025032001069,2025-03-20T20:28:17,C18888,P003,Yoga Mat,Fitness,1,19.05,0.0,North
ORD2025032001070,2025-03-20T02:44:10,C33006,P004,Resistance Bands,Fitness,1,12.77,0.15,South
ORD2025032001071,2025-03-20T23:25:04,C49984,P009,Notebook A5,Stationery,2,6.89,0.0,West
ORD2025032001072,2025-03-20T11:42:01,C32447,P009,Notebook A5,Stationery,1,6.32,0.15,East
ORD2025032001073,2025-03-20T18:18:55,C03156,P007,Coffee Beans 250g,Grocery,3,10.15,0.1,West
ORD2025032001074,2025-03-20T04:39:08,C30148,P003,Yoga Mat,Fitness,1,25.04,0.0,South
