order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030908361,2025-03-09T15:27:04,C49499,P005,Cotton T-Shirt,Apparel,1,14.25,0.1,West
ORD2025030908362,2025-03-09T06:42:41,C48459,P002,USB-C Cable,Electronics,1,9.35,0.05,South
ORD2025030908363,2025-03-09T07:08:37,C46687,P002,USB-C Cable,Electronics,2,15.32,0.0,South
ORD2025030908364,2025-03-09T18:59:03,C33944,P001,Wireless Mouse,Electronics,2,39.23,0.0,North
ORD2025030908365,2025-03-09T18:48:54,C37452,P011,Bluetooth Speaker,Electronics,2,52.24,0.05,West
ORD2025030908366,2025-03-09T05:08:40,C20184,P004,Resistance Bands,Fitness,1,19.36,0.15,North
ORD2025030908367,2025-03-09T22:33:34,C10717,P008,Olive Oil 500ml,Grocery,2,9.7,0.05,East
ORD2025030908368,2025-03-09T05:41:24,C21071,P002,USB-C Cable,Electronics,2,9.93,0.0,North
ORD2025030908369,2025-03-09T02:25:46,C40917,P002,USB-C Cable,Electronics,2,8.72,0.0,North
ORD2025030908370,2025-03-09T18:55:13,C17210,P003,Yoga Mat,Fitness,5,19.9,0.0,North
ORD2025030908371,2025-03-09T11:12:06,C49803,P008,Olive Oil 500ml,Grocery,3,13.2,0.0,West
ORD2025030908372,2025-03-09T23:58:04,C06497,P005,Cotton T-Shirt,Apparel,1,22.55,0.0,East
ORD2025030908373,2025-03-09T23:34:28,C25200,P006,Denim Jeans,Apparel,3,57.77,0.05,East
ORD2025030908374,2025-03-09T20:10:34,C43328,P003,Yoga Mat,Fitness,1,24.34,0.0,East
ORD2025030908375,2025-03-09T05:41:24,C14593,P005,Cotton T-Shirt,Apparel,1,20.95,0.05,West
ORD2025030908376,2025-03-09T22:50:18,C48389,P011,Bluetooth Speaker,Electronics,1,80.23,0.0,South
ORD2025030908377,2025-03-09T09:42:44,C07404,P010,Gel Pen Set,Stationery,1,5.52,0.0,North
ORD2025030908378,2025-03-09T20:25:19,C09675,P003,Yoga Mat,Fitness,1,25.63,0.15,South
ORD2025030908379,2025-03-09T18:15:57,C08393,P008,Olive Oil 500ml,Grocery,4,11.69,0.05,North
ORD2025030908380,2025-03-09T10:56:03,C40271,P008,Olive Oil 500ml,Grocery,1,15.47,0.0,North
ORD2025030908381,2025-03-09T05:30:20,C43080,P009,Notebook A5,Stationery,3,5.85,0.15,South
ORD2025030908382,2025-03-09T06:30:05,C23271,P009,Notebook A5,Stationery,1,6.7,0.0,North
ORD2025030908383,2025-03-09T13:21:57,C43517,P001,Wireless Mouse,Electronics,5,34.27,0.0,South
ORD2025030908384,2025-03-09T22:19:29,C44434,P004,Resistance Bands,Fitness,3,14.19,0.0,North
ORD2025030908385,2025-03-09T04:36:34,C11069,P004,Resistance Bands,Fitness,2,21.64,0.0,East
ORD2025030908386,2025-03-09T19:32:05,C11714,P001,Wireless Mouse,Electronics,1,38.11,0.2,East
ORD2025030908387,2025-03-09T20:37:38,C18199,P001,Wireless Mouse,Electronics,2,27.16,0.0,North
ORD2025030908388,2025-03-09T12:32:14,C08991,P010,Gel Pen Set,Stationery,1,5.85,0.05,South
ORD2025030908389,2025-03-09T09:57:08,C45597,P002,USB-C Cable,Electronics,2,13.01,0.2,East
ORD2025030908390,2025-03-09T00:09:07,C37003,P012,Running Shoes,Apparel,1,70.56,0.0,North
ORD2025030908391,2025-03-09T07:11:09,C05910,P003,Yoga Mat,Fitness,1,25.41,0.0,West
ORD2025030908392,2025-03-09T18:50:55,C33201,P008,Olive Oil 500ml,Grocery,3,15.05,0.0,North
ORD2025030908393,2025-03-09T19:21:31,C30186,P001,Wireless Mouse,Electronics,5,31.3,0.05,South
ORD2025030908394,2025-03-09T03:33:55,C49455,P004,Resistance Bands,Fitness,2,12.66,0.0,East
ORD2025030908395,2025-03-09T01:30:05,C16023,P011,Bluetooth Speaker,Electronics,4,74.55,0.0,North
ORD2025030908396,2025-03-09T08:25:09,C33330,P011,Bluetooth Speaker,Electronics,1,85.07,0.05,East
ORD2025030908397,2025-03-09T10:06:00,C05488,P008,Olive Oil 500ml,Grocery,5,12.54,0.0,South
ORD2025030908398,2025-03-09T07:49:09,C29005,P010,Gel Pen Set,Stationery,1,6.66,0.0,East
ORD2025030908399,2025-03-09T06:44:05,C30967,P009,Notebook A5,Stationery,1,6.03,0.0,South
ORD2025030908400,2025-03-09T07:53:35,C12358,P008,Olive Oil 500ml,Grocery,1,11.33,0.0,East
ORD2025030908401,2025-03-09T21:41:40,C17224,P005,Cotton T-Shirt,Apparel,1,17.86,0.2,South
ORD2025030908402,2025-03-09T22:23:20,C43994,P005,Cotton T-Shirt,Apparel,2,27.2,0.0,East
ORD2025030908403,2025-03-09T19:22:04,C31674,P004,Resistance Bands,Fitness,1,12.62,0.05,West
ORD2025030908404,2025-03-09T20:18:00,C39370,P002,USB-C Cable,Electronics,1,9.81,0.15,South
ORD2025030908405,2025-03-09T06:03:57,C12881,P002,USB-C Cable,Electronics,2,8.01,0.0,North
ORD2025030908406,2025-03-09T23:11:59,C02110,P011,Bluetooth Speaker,Electronics,1,64.65,0.0,North
ORD2025030908407,2025-03-09T14:04:34,C44371,P008,Olive Oil 500ml,Grocery,1,13.18,0.15,West
ORD2025030908408,2025-03-09T23:02:57,C09326,P005,Cotton T-Shirt,Apparel,5,14.53,0.15,South
ORD2025030908409,2025-03-09T03:57:56,C29323,P005,Cotton T-Shirt,Apparel,1,26.99,0.15,East
ORD2025030908410,2025-03-09T15:01:30,C12786,P008,Olive Oil 500ml,Grocery,1,11.16,0.0,South
ORD2025030908411,2025-03-09T06:05:56,C08143,P011,Bluetooth Speaker,Electronics,2,60.54,0.0,East
ORD2025030908412,2025-03-09T07:01:03,C00706,P005,Cotton T-Shirt,Apparel,1,21.63,0.05,West
ORD2025030908413,2025-03-09T16:16:43,C04061,P002,USB-C Cable,Electronics,1,8.21,0.0,West
ORD2025030908414,2025-03-09T19:57:10,C09826,P002,USB-C Cable,Electronics,1,9.05,0.0,West
ORD2025030908415,2025-03-09T09:00:47,C47637,P005,Cotton T-Shirt,Apparel,1,19.49,0.05,North
ORD2025030908416,2025-03-09T01:47:20,C45438,P010,Gel Pen Set,Stationery,2,4.15,0.05,South
ORD2025030908417,2025-03-09T12:57:58,C36782,P007,Coffee Beans 250g,Grocery,1,12.75,0.0,North
ORD2025030908418,2025-03-09T03:44:21,C05706,P003,Yoga Mat,Fitness,1,24.83,0.0,North
ORD2025030908419,2025-03-09T16:33:47,C09303,P007,Coffee Beans 250g,Grocery,1,15.22,0.1,South
ORD2025030908420,2025-03-09T18:20:25,C35905,P005,Cotton T-Shirt,Apparel,1,19.67,0.1,North
ORD2025030908421,2025-03-09T20:51:22,C23961,P012,Running Shoes,Apparel,4,84.37,0.0,South
ORD2025030908422,2025-03-09T17:57:15,C45331,P009,Notebook A5,Stationery,2,5.25,0.15,East
ORD2025030908423,2025-03-09T12:13:25,C21092,P004,Resistance Bands,Fitness,1,18.57,0.0,South
ORD2025030908424,2025-03-09T03:17:26,C26848,P005,Cotton T-Shirt,Apparel,1,20.45,0.0,South
ORD2025030908425,2025-03-09T08:28:36,C23652,P004,Resistance Bands,Fitness,3,17.66,0.1,South
ORD2025030908426,2025-03-09T10:35:26,C39592,P003,Yoga Mat,Fitness,1,22.31,0.1,East
ORD2025030908427,2025-03-09T12:07:02,C32713,P007,Coffee Beans 250g,Grocery,1,17.0,0.0,South
ORD2025030908428,2025-03-09T10:54:56,C24534,P001,Wireless Mouse,Electronics,1,33.29,0.05,South
ORD2025030908429,2025-03-09T03:16:11,C26210,P003,Yoga Mat,Fitness,3,27.45,0.0,South
ORD2025030908430,2025-03-09T19:17:41,C15762,P011,Bluetooth Speaker,Electronics,5,66.8,0.05,East
ORD2025030908431,2025-03-09T01:56:37,C05383,P010,Gel Pen Set,Stationery,1,4.36,0.0,North
ORD2025030908432,2025-03-09T21:37:53,C45362,P009,Notebook A5,Stationery,1,5.52,0.05,North
ORD2025030908433,2025-03-09T01:23:47,C04887,P003,Yoga Mat,Fitness,4,22.51,0.1,South
ORD2025030908434,2025-03-09T02:20:57,C34289,P002,USB-C Cable,Electronics,1,8.53,0.0,North
ORD2025030908435,2025-03-09T11:31:42,C10926,P001,Wireless Mouse,Electronics,2,28.98,0.0,West
ORD2025030908436,2025-03-09T10:33:55,C42179,P005,Cotton T-Shirt,Apparel,5,20.11,0.0,East
ORD2025030908437,2025-03-09T04:18:08,C04510,P009,Notebook A5,Stationery,1,7.88,0.15,South
ORD2025030908438,2025-03-09T13:31:53,C49836,P006,Denim Jeans,Apparel,4,40.07,0.05,North
ORD2025030908439,2025-03-09T06:37:19,C44406,P001,Wireless Mouse,Electronics,3,36.72,0.1,East
ORD2025030908440,2025-03-09T02:35:42,C02272,P005,Cotton T-Shirt,Apparel,1,18.18,0.0,East
ORD2025030908441,2025-03-09T21:53:05,C09515,P011,Bluetooth Speaker,Electronics,1,74.45,0.1,East
ORD2025030908442,2025-03-09T07:03:33,C26083,P012,Running Shoes,Apparel,1,72.73,0.0,South
ORD2025030908443,2025-03-09T09:15:05,C32333,P012,Running Shoes,Apparel,1,93.96,0.0,West
ORD2025030908444,2025-03-09T02:46:21,C49298,P006,Denim Jeans,Apparel,1,41.48,0.1,North
ORD2025030908445,2025-03-09T20:00:05,C14065,P012,Running Shoes,Apparel,1,55.28,0.1,South
ORD2025030908446,2025-03-09T15:57:14,C18632,P005,Cotton T-Shirt,Apparel,2,24.7,0.0,West
ORD2025030908447,2025-03-09T02:47:25,C29543,P004,Resistance Bands,Fitness,2,13.55,0.0,South
ORD2025030908448,2025-03-09T19:08:59,C44504,P007,Coffee Beans 250g,Grocery,3,15.21,0.15,West
ORD2025030908449,2025-03-09T23:43:46,C29550,P008,Olive Oil 500ml,Grocery,1,12.34,0.15,East
ORD2025030908450,2025-03-09T13:08:21,C24739,P002,USB-C Cable,Electronics,4,14.05,0.15,North
ORD2025030908451,2025-03-09T16:04:13,C30724,P007,Coffee Beans 250g,Grocery,3,10.04,0.0,South
ORD2025030908452,2025-03-09T10:26:25,C23179,P009,Notebook A5,Stationery,1,8.51,0.0,West
ORD2025030908453,2025-03-09T18:36:17,C43656,P004,Resistance Bands,Fitness,2,20.75,0.0,East
ORD2025030908454,2025-03-09T14:42:22,C14370,P011,Bluetooth Speaker,Electronics,5,45.77,0.1,West
ORD2025030908455,2025-03-09T21:52:47,C20802,P009,Notebook A5,Stationery,3,7.69,0.0,West
ORD2025030908456,2025-03-09T05:13:30,C09460,P004,Resistance Bands,Fitness,5,17.23,0.15,South
ORD2025030908457,2025-03-09T13:24:41,C35869,P006,Denim Jeans,Apparel,1,38.68,0.0,South
ORD2025030908458,2025-03-09T13:23:12,C33047,P007,Coffee Beans 250g,Grocery,1,15.2,0.0,East
ORD2025030908459,2025-03-09T14:17:39,C49841,P002,USB-C Cable,Electronics,1,11.36,0.05,East
ORD2025030908460,2025-03-09T23:54:19,C29324,P012,Running Shoes,Apparel,1,95.11,0.0,North
ORD2025030908461,2025-03-09T04:39:59,C36861,P007,Coffee Beans 250g,Grocery,1,11.07,0.0,East
ORD2025030908462,2025-03-09T03:46:27,C07488,P001,Wireless Mouse,Electronics,1,36.86,0.0,North
ORD2025030908463,2025-03-09T03:06:24,C22809,P003,Yoga Mat,Fitness,4,32.36,0.1,North
ORD2025030908464,2025-03-09T21:45:45,C33483,P002,USB-C Cable,Electronics,2,11.02,0.15,East
ORD2025030908465,2025-03-09T14:22:00,C48233,P004,Resistance Bands,Fitness,1,13.6,0.0,North
ORD2025030908466,2025-03-09T08:06:15,C14208,P008,Olive Oil 500ml,Grocery,2,15.04,0.05,North
ORD2025030908467,2025-03-09T14:52:59,C13830,P003,Yoga Mat,Fitness,1,23.65,0.1,North
ORD2025030908468,2025-03-09T21:36:13,C27450,P010,Gel Pen Set,Stationery,1,3.91,0.1,North
ORD2025030908469,2025-03-09T03:41:18,C23499,P006,Denim Jeans,Apparel,3,61.94,0.0,North
ORD2025030908470,2025-03-09T23:52:58,C07900,P006,Denim Jeans,Apparel,1,42.78,0.0,East
ORD2025030908471,2025-03-09T14:57:03,C39832,P008,Olive Oil 500ml,Grocery,1,10.22,0.2,South
ORD2025030908472,2025-03-09T12:35:06,C31966,P004,Resistance Bands,Fitness,1,12.14,0.0,North
ORD2025030908473,2025-03-09T11:13:43,C33125,P004,Resistance Bands,Fitness,3,21.39,0.0,East
ORD2025030908474,2025-03-09T20:17:57,C21571,P004,Resistance Bands,Fitness,2,14.76,0.0,West
ORD2025030908475,2025-03-09T18:41:12,C12375,P005,Cotton T-Shirt,Apparel,3,18.59,0.0,West
ORD2025030908476,2025-03-09T13:51:43,C14406,P009,Notebook A5,Stationery,1,7.2,0.1,East
ORD2025030908477,2025-03-09T10:50:09,C26469,P003,Yoga Mat,Fitness,1,28.39,0.05,South
ORD2025030908478,2025-03-09T17:50:30,C31589,P003,Yoga Mat,Fitness,1,21.66,0.05,South
ORD2025030908479,2025-03-09T14:59:25,C42017,P011,Bluetooth Speaker,Electronics,2,59.06,0.0,South
ORD2025030908480,2025-03-09T15:57:31,C39603,P007,Coffee Beans 250g,Grocery,4,15.75,0.0,West
ORD2025030908481,2025-03-09T11:23:58,C18084,P009,Notebook A5,Stationery,1,4.7,0.0,East
ORD2025030908482,2025-03-09T07:37:06,C39255,P002,USB-C Cable,Electronics,1,15.19,0.0,West
ORD2025030908483,2025-03-09T20:37:19,C04882,P007,Coffee Beans 250g,Grocery,1,11.17,0.0,South
ORD2025030908484,2025-03-09T09:58:56,C24561,P011,Bluetooth Speaker,Electronics,1,83.78,0.1,South
ORD2025030908485,2025-03-09T21:04:54,C18244,P012,Running Shoes,Apparel,1,106.71,0.0,South
ORD2025030908486,2025-03-09T23:34:46,C29672,P012,Running Shoes,Apparel,1,104.81,0.15,South
ORD2025030908487,2025-03-09T18:00:22,C26198,P006,Denim Jeans,Apparel,4,59.06,0.0,North
ORD2025030908488,2025-03-09T10:11:54,C00215,P009,Notebook A5,Stationery,1,5.57,0.05,East
ORD2025030908489,2025-03-09T19:39:25,C29833,P009,Notebook A5,Stationery,5,7.86,0.0,West
ORD2025030908490,2025-03-09T06:22:02,C28447,P009,Notebook A5,Stationery,5,6.47,0.0,South
ORD2025030908491,2025-03-09T17:27:35,C34832,P006,Denim Jeans,Apparel,1,60.96,0.15,South
ORD2025030908492,2025-03-09T23:14:05,C33239,P008,Olive Oil 500ml,Grocery,1,10.18,0.0,South
ORD2025030908493,2025-03-09T15:56:48,C05342,P004,Resistance Bands,Fitness,1,16.57,0.15,West
ORD2025030908494,2025-03-09T09:04:00,C19177,P007,Coffee Beans 250g,Grocery,1,16.31,0.05,West
ORD2025030908495,2025-03-09T10:39:56,C21504,P011,Bluetooth Speaker,Electronics,1,76.08,0.15,South
ORD2025030908496,2025-03-09T15:11:39,C22663,P006,Denim Jeans,Apparel,1,51.53,0.0,North
ORD2025030908497,2025-03-09T14:43:48,C08344,P001,Wireless Mouse,Electronics,1,35.93,0.1,North
ORD2025030908498,2025-03-09T21:19:36,C09998,P004,Resistance Bands,Fitness,1,15.87,0.0,South
ORD2025030908499,2025-03-09T23:05:18,C42854,P010,Gel Pen Set,Stationery,2,3.23,0.05,North
ORD2025030908500,2025-03-09T06:04:42,C38899,P012,Running Shoes,Apparel,1,89.44,0.15,North
ORD2025030908501,2025-03-09T00:01:07,C21062,P001,Wireless Mouse,Electronics,2,37.26,0.0,West
ORD2025030908502,2025-03-09T22:26:06,C27553,P007,Coffee Beans 250g,Grocery,5,10.74,0.0,West
ORD2025030908503,2025-03-09T16:42:03,C45464,P005,Cotton T-Shirt,Apparel,1,23.92,0.1,West
ORD2025030908504,2025-03-09T22:24:17,C02572,P008,Olive Oil 500ml,Grocery,1,9.67,0.0,South
ORD2025030908505,2025-03-09T15:43:30,C08315,P001,Wireless Mouse,Electronics,1,31.97,0.0,North
ORD2025030908506,2025-03-09T05:46:28,C29737,P004,Resistance Bands,Fitness,1,17.88,0.0,North
ORD2025030908507,2025-03-09T13:06:28,C17580,P004,Resistance Bands,Fitness,1,15.36,0.1,South
ORD2025030908508,2025-03-09T23:13:31,C02794,P003,Yoga Mat,Fitness,1,26.52,0.1,North
ORD2025030908509,2025-03-09T18:26:58,C47903,P006,Denim Jeans,Apparel,1,46.6,0.0,West
ORD2025030908510,2025-03-09T17:13:43,C04130,P001,Wireless Mouse,Electronics,3,30.15,0.0,North
ORD2025030908511,2025-03-09T05:21:00,C32000,P004,Resistance Bands,Fitness,1,19.87,0.1,West
ORD2025030908512,2025-03-09T05:28:59,C21162,P007,Coffee Beans 250g,Grocery,1,11.49,0.05,North
ORD2025030908513,2025-03-09T22:23:45,C31493,P010,Gel Pen Set,Stationery,5,6.03,0.0,East
ORD2025030908514,2025-03-09T06:50:42,C07064,P011,Bluetooth Speaker,Electronics,1,62.03,0.0,South
ORD2025030908515,2025-03-09T04:03:32,C46160,P007,Coffee Beans 250g,Grocery,1,15.16,0.0,West
ORD2025030908516,2025-03-09T05:22:10,C26727,P001,Wireless Mouse,Electronics,1,33.86,0.05,South
ORD2025030908517,2025-03-09T21:24:12,C27923,P003,Yoga Mat,Fitness,3,31.67,0.0,South
ORD2025030908518,2025-03-09T00:09:39,C40705,P009,Notebook A5,Stationery,2,6.61,0.0,North
ORD2025030908519,2025-03-09T13:11:41,C34360,P003,Yoga Mat,Fitness,3,22.92,0.05,East
ORD2025030908520,2025-03-09T08:10:48,C25796,P003,Yoga Mat,Fitness,1,30.51,0.05,West
ORD2025030908521,2025-03-09T01:08:50,C32397,P006,Denim Jeans,Apparel,2,61.31,0.0,North
ORD2025030908522,2025-03-09T04:07:14,C30403,P002,USB-C Cable,Electronics,1,8.24,0.0,East
ORD2025030908523,2025-03-09T05:06:00,C40035,P007,Coffee Beans 250g,Grocery,1,15.52,0.0,South
ORD2025030908524,2025-03-09T20:21:00,C17165,P002,USB-C Cable,Electronics,1,10.66,0.0,South
ORD2025030908525,2025-03-09T06:40:34,C44638,P005,Cotton T-Shirt,Apparel,1,24.77,0.0,West
ORD2025030908526,2025-03-09T17:42:01,C23732,P009,Notebook A5,Stationery,1,5.71,0.0,North
ORD2025030908527,2025-03-09T02:48:38,C48811,P009,Notebook A5,Stationery,3,6.95,0.0,East
ORD2025030908528,2025-03-09T15:46:46,C15576,P010,Gel Pen Set,Stationery,1,4.77,0.0,East
ORD2025030908529,2025-03-09T21:11:29,C21746,P006,Denim Jeans,Apparel,2,64.36,0.0,East
ORD2025030908530,2025-03-09T04:57:42,C23653,P009,Notebook A5,Stationery,1,8.18,0.0,South
ORD2025030908531,2025-03-09T12:03:52,C36722,P005,Cotton T-Shirt,Apparel,1,16.33,0.05,East
ORD2025030908532,2025-03-09T07:34:51,C21865,P010,Gel Pen Set,Stationery,2,4.78,0.0,South
ORD2025030908533,2025-03-09T07:51:58,C43687,P001,Wireless Mouse,Electronics,2,36.86,0.0,East
ORD2025030908534,2025-03-09T02:38:00,C09925,P002,USB-C Cable,Electronics,1,9.11,0.2,South
ORD2025030908535,2025-03-09T09:23:56,C26815,P009,Notebook A5,Stationery,1,8.13,0.0,North
ORD2025030908536,2025-03-09T00:09:44,C22761,P012,Running Shoes,Apparel,1,60.55,0.15,North
ORD2025030908537,2025-03-09T14:05:56,C47412,P007,Coffee Beans 250g,Grocery,1,16.2,0.1,West
ORD2025030908538,2025-03-09T23:49:32,C05049,P004,Resistance Bands,Fitness,1,20.72,0.0,North
ORD2025030908539,2025-03-09T09:57:13,C05342,P009,Notebook A5,Stationery,4,4.17,0.05,East
ORD2025030908540,2025-03-09T22:18:22,C05107,P010,Gel Pen Set,Stationery,2,5.51,0.0,South
ORD2025030908541,2025-03-09T08:04:31,C43356,P001,Wireless Mouse,Electronics,1,25.83,0.0,South
ORD2025030908542,2025-03-09T20:51:27,C38014,P012,Running Shoes,Apparel,2,66.44,0.0,South
ORD2025030908543,2025-03-09T07:31:24,C47100,P009,Notebook A5,Stationery,1,4.6,0.0,East
ORD2025030908544,2025-03-09T21:14:59,C11314,P005,Cotton T-Shirt,Apparel,1,16.68,0.0,South
ORD2025030908545,2025-03-09T06:08:05,C27497,P004,Resistance Bands,Fitness,3,14.25,0.0,West
ORD2025030908546,2025-03-09T22:21:33,C30460,P003,Yoga Mat,Fitness,1,24.99,0.0,North
ORD2025030908547,2025-03-09T12:58:47,C26564,P009,Notebook A5,Stationery,1,6.8,0.05,North
ORD2025030908548,2025-03-09T16:59:26,C11547,P001,Wireless Mouse,Electronics,1,27.2,0.05,West
ORD2025030908549,2025-03-09T20:29:17,C23854,P006,Denim Jeans,Apparel,1,55.71,0.05,North
ORD2025030908550,2025-03-09T07:41:55,C14064,P002,USB-C Cable,Electronics,1,11.69,0.1,East
ORD2025030908551,2025-03-09T02:54:15,C20356,P001,Wireless Mouse,Electronics,2,30.74,0.05,East
ORD2025030908552,2025-03-09T22:07:45,C45417,P006,Denim Jeans,Apparel,2,39.72,0.0,East
ORD2025030908553,2025-03-09T17:10:22,C06111,P006,Denim Jeans,Apparel,2,63.7,0.1,North
ORD2025030908554,2025-03-09T12:30:16,C41274,P004,Resistance Bands,Fitness,4,14.12,0.0,East
ORD2025030908555,2025-03-09T16:27:12,C26046,P005,Cotton T-Shirt,Apparel,1,25.47,0.05,West
ORD2025030908556,2025-03-09T02:53:15,C08294,P010,Gel Pen Set,Stationery,1,6.96,0.15,South
ORD2025030908557,2025-03-09T00:51:20,C42715,P001,Wireless Mouse,Electronics,1,35.6,0.0,South
ORD2025030908558,2025-03-09T18:06:41,C28065,P001,Wireless Mouse,Electronics,5,39.85,0.0,West
ORD2025030908559,2025-03-09T04:58:09,C43066,P002,USB-C Cable,Electronics,5,14.41,0.0,North
ORD2025030908560,2025-03-09T12:17:24,C34605,P004,Resistance Bands,Fitness,4,19.8,0.0,North
ORD2025030908561,2025-03-09T16:49:02,C29240,P002,USB-C Cable,Electronics,2,13.58,0.0,North
ORD2025030908562,2025-03-09T06:25:24,C41259,P009,Notebook A5,Stationery,5,5.84,0.1,South
ORD2025030908563,2025-03-09T01:29:13,C40318,P009,Notebook A5,Stationery,2,7.48,0.0,South
ORD2025030908564,2025-03-09T09:35:07,C26734,P012,Running Shoes,Apparel,1,94.73,0.0,East
ORD2025030908565,2025-03-09T02:48:49,C16149,P011,Bluetooth Speaker,Electronics,2,57.76,0.0,East
ORD2025030908566,2025-03-09T17:19:13,C29177,P003,Yoga Mat,Fitness,1,21.69,0.15,West
ORD2025030908567,2025-03-09T17:17:49,C29629,P002,USB-C Cable,Electronics,2,13.82,0.05,South
ORD2025030908568,2025-03-09T19:23:10,C29614,P002,USB-C Cable,Electronics,1,17.12,0.1,East
ORD2025030908569,2025-03-09T09:50:39,C33592,P010,Gel Pen Set,Stationery,2,4.13,0.0,South
ORD2025030908570,2025-03-09T00:47:05,C14130,P007,Coffee Beans 250g,Grocery,2,16.32,0.1,West
ORD2025030908571,2025-03-09T06:18:23,C30973,P012,Running Shoes,Apparel,2,90.96,0.15,North
ORD2025030908572,2025-03-09T23:51:31,C24515,P012,Running Shoes,Apparel,1,62.8,0.0,South
ORD2025030908573,2025-03-09T17:43:43,C02967,P001,Wireless Mouse,Electronics,4,32.18,0.05,East
ORD2025030908574,2025-03-09T10:35:57,C17475,P001,Wireless Mouse,Electronics,1,38.67,0.0,West
ORD2025030908575,2025-03-09T08:52:41,C49041,P005,Cotton T-Shirt,Apparel,2,23.22,0.2,South
ORD2025030908576,2025-03-09T12:56:06,C47795,P009,Notebook A5,Stationery,1,4.4,0.0,East
ORD2025030908577,2025-03-09T04:22:19,C08463,P010,Gel Pen Set,Stationery,1,3.93,0.1,West
ORD2025030908578,2025-03-09T05:18:40,C44441,P006,Denim Jeans,Apparel,1,45.38,0.0,West
ORD2025030908579,2025-03-09T01:41:07,C26090,P010,Gel Pen Set,Stationery,3,6.43,0.1,North
ORD2025030908580,2025-03-09T21:20:13,C13571,P006,Denim Jeans,Apparel,1,64.25,0.0,North
ORD2025030908581,2025-03-09T23:47:44,C24267,P008,Olive Oil 500ml,Grocery,2,12.0,0.0,West
ORD2025030908582,2025-03-09T08:38:03,C36403,P002,USB-C Cable,Electronics,1,12.78,0.1,South
ORD2025030908583,2025-03-09T21:07:40,C36599,P009,Notebook A5,Stationery,1,7.91,0.0,West
ORD2025030908584,2025-03-09T00:48:20,C18278,P004,Resistance Bands,Fitness,5,20.65,0.0,South
ORD2025030908585,2025-03-09T01:52:11,C32249,P011,Bluetooth Speaker,Electronics,2,58.26,0.1,West
ORD2025030908586,2025-03-09T11:40:11,C44838,P011,Bluetooth Speaker,Electronics,1,48.89,0.05,West
ORD2025030908587,2025-03-09T13:28:15,C30076,P008,Olive Oil 500ml,Grocery,1,14.4,0.05,South
ORD2025030908588,2025-03-09T22:17:19,C28999,P006,Denim Jeans,Apparel,1,49.74,0.15,East
ORD2025030908589,2025-03-09T16:08:57,C14067,P010,Gel Pen Set,Stationery,1,6.16,0.0,South
ORD2025030908590,2025-03-09T12:14:43,C27531,P011,Bluetooth Speaker,Electronics,1,70.39,0.0,South
ORD2025030908591,2025-03-09T20:19:09,C20719,P009,Notebook A5,Stationery,2,6.79,0.2,South
ORD2025030908592,2025-03-09T06:18:02,C08470,P011,Bluetooth Speaker,Electronics,4,57.59,0.0,West
ORD2025030908593,2025-03-09T10:11:25,C11692,P008,Olive Oil 500ml,Grocery,4,12.06,0.0,East
ORD2025030908594,2025-03-09T18:44:55,C13461,P006,Denim Jeans,Apparel,1,54.6,0.05,West
ORD2025030908595,2025-03-09T07:46:54,C39010,P006,Denim Jeans,Apparel,1,56.74,0.0,West
ORD2025030908596,2025-03-09T17:34:19,C08856,P004,Resistance Bands,Fitness,1,13.54,0.15,East
ORD2025030908597,2025-03-09T09:43:31,C39202,P003,Yoga Mat,Fitness,4,31.69,0.05,North
ORD2025030908598,2025-03-09T12:09:04,C47416,P007,Coffee Beans 250g,Grocery,1,11.29,0.0,North
ORD2025030908599,2025-03-09T20:09:54,C42335,P010,Gel Pen Set,Stationery,1,4.6,0.0,North
ORD2025030908600,2025-03-09T08:45:02,C07685,P007,Coffee Beans 250g,Grocery,2,15.89,0.0,West
ORD2025030908601,2025-03-09T15:23:06,C34715,P003,Yoga Mat,Fitness,1,22.05,0.1,East
ORD2025030908602,2025-03-09T09:07:13,C30312,P002,USB-C Cable,Electronics,4,8.55,0.0,West
ORD2025030908603,2025-03-09T20:05:44,C18455,P012,Running Shoes,Apparel,1,59.69,0.05,East
ORD2025030908604,2025-03-09T03:56:43,C31098,P010,Gel Pen Set,Stationery,1,6.49,0.0,North
ORD2025030908605,2025-03-09T02:43:52,C38505,P010,Gel Pen Set,Stationery,1,3.87,0.05,North
ORD2025030908606,2025-03-09T22:25:22,C48816,P012,Running Shoes,Apparel,1,97.48,0.0,North
