order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030601971,2025-03-06T00:58:24,C24266,P005,Cotton T-Shirt,Apparel,2,23.3,0.0,South
ORD2025030601972,2025-03-06T03:45:32,C07727,P008,Olive Oil 500ml,Grocery,3,10.05,0.0,South
ORD2025030601973,2025-03-06T11:01:52,C34178,P007,Coffee Beans 250g,Grocery,4,16.25,0.0,North
ORD2025030601974,2025-03-06T15:10:24,C35352,P011,Bluetooth Speaker,Electronics,1,59.96,0.05,North
ORD2025030601975,2025-03-06T17:06:07,C25187,P009,Notebook A5,Stationery,1,8.32,0.05,West
ORD2025030601976,2025-03-06T09:36:58,C04330,P006,Denim Jeans,Apparel,1,47.51,0.05,North
ORD2025030601977,2025-03-06T16:00:37,C46515,P009,Notebook A5,Stationery,2,5.48,0.0,North
ORD2025030601978,2025-03-06T07:30:12,C44702,P003,Yoga Mat,Fitness,1,18.03,0.0,South
ORD2025030601979,2025-03-06T22:09:57,C28716,P011,Bluetooth Speaker,Electronics,1,77.45,0.0,West
ORD2025030601980,2025-03-06T20:43:48,C25512,P001,Wireless Mouse,Electronics,1,25.97,0.0,West
ORD2025030601981,2025-03-06T07:25:27,C10108,P003,Yoga Mat,Fitness,2,20.24,0.05,North
ORD2025030601982,2025-03-06T13:44:14,C09571,P006,Denim Jeans,Apparel,1,53.92,0.1,North
ORD2025030601983,2025-03-06T02:23:52,C10665,P003,Yoga Mat,Fitness,2,21.9,0.0,South
ORD2025030601984,2025-03-06T13:55:21,C42773,P007,Coffee Beans 250g,Grocery,2,10.32,0.0,East
ORD2025030601985,2025-03-06T19:37:06,C13814,P009,Notebook A5,Stationery,1,4.53,0.0,South
ORD2025030601986,2025-03-06T09:31:05,C15753,P012,Running Shoes,Apparel,2,65.68,0.0,West
ORD2025030601987,2025-03-06T22:53:54,C08857,P010,Gel Pen Set,Stationery,1,5.17,0.05,West
ORD2025030601988,2025-03-06T16:07:22,C13334,P012,Running Shoes,Apparel,1,109.31,0.0,West
ORD2025030601989,2025-03-06T18:45:44,C17142,P009,Notebook A5,Stationery,2,7.01,0.0,North
ORD2025030601990,2025-03-06T11:31:07,C43136,P005,Cotton T-Shirt,Apparel,1,25.45,0.0,East
ORD2025030601991,2025-03-06T11:00:38,C12502,P002,USB-C Cable,Electronics,2,13.97,0.1,South
ORD2025030601992,2025-03-06T08:14:43,C07321,P009,Notebook A5,Stationery,1,4.4,0.0,West
ORD2025030601993,2025-03-06T09:46:32,C08143,P002,USB-C Cable,Electronics,1,9.1,0.1,East
ORD2025030601994,2025-03-06T06:58:19,C12399,P011,Bluetooth Speaker,Electronics,2,76.44,0.05,North
ORD2025030601995,2025-03-06T12:41:48,C47293,P005,Cotton T-Shirt,Apparel,1,19.18,0.0,East
ORD2025030601996,2025-03-06T05:27:07,C27872,P006,Denim Jeans,Apparel,3,62.78,0.05,South
ORD2025030601997,2025-03-06T12:36:37,C17866,P003,Yoga Mat,Fitness,4,27.9,0.05,East
ORD2025030601998,2025-03-06T13:14:35,C46749,P007,Coffee Beans 250g,Grocery,2,13.01,0.0,West
ORD2025030601999,2025-03-06T14:47:24,C34215,P005,Cotton T-Shirt,Apparel,2,18.64,0.1,East
ORD2025030602000,2025-03-06T11:35:24,C46541,P007,Coffee Beans 250g,Grocery,1,16.11,0.15,East
ORD2025030602001,2025-03-06T03:37:07,C34025,P002,USB-C Cable,Electronics,1,17.01,0.1,South
ORD2025030602002,2025-03-06T10:27:25,C20098,P006,Denim Jeans,Apparel,1,62.77,0.1,West
ORD2025030602003,2025-03-06T12:18:17,C43479,P002,USB-C Cable,Electronics,2,13.25,0.0,North
ORD2025030602004,2025-03-06T08:58:43,C26920,P006,Denim Jeans,Apparel,1,60.03,0.05,East
ORD2025030602005,2025-03-06T22:49:52,C39134,P008,Olive Oil 500ml,Grocery,1,15.34,0.0,South
ORD2025030602006,2025-03-06T20:44:31,C29254,P006,Denim Jeans,Apparel,1,45.07,0.0,South
ORD2025030602007,2025-03-06T15:52:00,C48862,P004,Resistance Bands,Fitness,1,16.62,0.1,North
ORD2025030602008,2025-03-06T07:34:47,C45811,P009,Notebook A5,Stationery,1,6.47,0.05,East
ORD2025030602009,2025-03-06T05:00:18,C30246,P007,Coffee Beans 250g,Grocery,2,13.09,0.1,East
ORD2025030602010,2025-03-06T09:11:48,C42231,P001,Wireless Mouse,Electronics,2,33.95,0.0,East
ORD2025030602011,2025-03-06T20:19:49,C29368,P003,Yoga Mat,Fitness,5,21.52,0.2,North
ORD2025030602012,2025-03-06T09:55:42,C27217,P006,Denim Jeans,Apparel,1,47.36,0.0,South
ORD2025030602013,2025-03-06T11:29:16,C38801,P003,Yoga Mat,Fitness,1,22.47,0.0,North
ORD2025030602014,2025-03-06T12:38:37,C05671,P004,Resistance Bands,Fitness,1,20.06,0.0,South
ORD2025030602015,2025-03-06T05:52:42,C38637,P004,Resistance Bands,Fitness,1,16.26,0.0,South
ORD2025030602016,2025-03-06T18:30:58,C10711,P003,Yoga Mat,Fitness,5,33.15,0.0,North
ORD2025030602017,2025-03-06T01:31:12,C30703,P001,Wireless Mouse,Electronics,1,26.36,0.1,East
ORD2025030602018,2025-03-06T23:16:55,C28689,P010,Gel Pen Set,Stationery,2,6.48,0.0,North
ORD2025030602019,2025-03-06T18:34:26,C23532,P003,Yoga Mat,Fitness,5,34.33,0.05,East
ORD2025030602020,2025-03-06T05:57:24,C29426,P011,Bluetooth Speaker,Electronics,2,50.3,0.0,East
ORD2025030602021,2025-03-06T00:15:57,C46570,P006,Denim Jeans,Apparel,1,63.24,0.0,North
ORD2025030602022,2025-03-06T20:26:09,C04452,P012,Running Shoes,Apparel,2,67.86,0.0,South
ORD2025030602023,2025-03-06T07:37:08,C30729,P011,Bluetooth Speaker,Electronics,4,69.52,0.15,West
ORD2025030602024,2025-03-06T04:30:05,C38525,P006,Denim Jeans,Apparel,5,51.56,0.05,North
ORD2025030602025,2025-03-06T23:36:30,C01141,P001,Wireless Mouse,Electronics,1,39.72,0.0,South
ORD2025030602026,2025-03-06T23:07:12,C01816,P012,Running Shoes,Apparel,1,59.55,0.0,West
ORD2025030602027,2025-03-06T00:25:45,C36879,P003,Yoga Mat,Fitness,1,32.55,0.2,South
ORD2025030602028,2025-03-06T09:30:19,C00576,P003,Yoga Mat,Fitness,1,31.05,0.05,North
ORD2025030602029,2025-03-06T11:56:13,C37864,P008,Olive Oil 500ml,Grocery,2,13.33,0.0,South
ORD2025030602030,2025-03-06T21:37:06,C47857,P005,Cotton T-Shirt,Apparel,1,23.4,0.0,West
ORD2025030602031,2025-03-06T13:37:48,C21550,P007,Coffee Beans 250g,Grocery,5,11.54,0.0,West
ORD2025030602032,2025-03-06T01:34:37,C27575,P002,USB-C Cable,Electronics,1,11.29,0.0,East
ORD2025030602033,2025-03-06T00:52:46,C00490,P003,Yoga Mat,Fitness,1,22.59,0.05,North
ORD2025030602034,2025-03-06T04:46:35,C34238,P002,USB-C Cable,Electronics,1,17.53,0.0,West
ORD2025030602035,2025-03-06T15:55:34,C02154,P006,Denim Jeans,Apparel,1,52.97,0.0,South
ORD2025030602036,2025-03-06T05:12:21,C29016,P010,Gel Pen Set,Stationery,5,4.35,0.0,South
ORD2025030602037,2025-03-06T10:11:11,C04396,P008,Olive Oil 500ml,Grocery,1,14.54,0.0,North
ORD2025030602038,2025-03-06T00:44:31,C15826,P002,USB-C Cable,Electronics,3,14.43,0.0,South
ORD2025030602039,2025-03-06T02:23:21,C02126,P010,Gel Pen Set,Stationery,2,3.62,0.05,North
ORD2025030602040,2025-03-06T20:03:05,C36220,P001,Wireless Mouse,Electronics,1,35.21,0.05,North
ORD2025030602041,2025-03-06T08:55:51,C00058,P010,Gel Pen Set,Stationery,3,5.24,0.05,East
ORD2025030602042,2025-03-06T12:53:36,C39110,P008,Olive Oil 500ml,Grocery,1,11.82,0.05,West
ORD2025030602043,2025-03-06T16:12:59,C19145,P010,Gel Pen Set,Stationery,2,5.42,0.05,East
ORD2025030602044,2025-03-06T17:41:20,C28169,P001,Wireless Mouse,Electronics,3,37.43,0.05,East
ORD2025030602045,2025-03-06T17:53:55,C02352,P003,Yoga Mat,Fitness,1,31.23,0.15,North
ORD2025030602046,2025-03-06T17:44:14,C14521,P012,Running Shoes,Apparel,1,81.56,0.05,East
ORD2025030602047,2025-03-06T07:40:00,C13042,P012,Running Shoes,Apparel,3,79.17,0.0,South
ORD2025030602048,2025-03-06T07:40:51,C27117,P007,Coffee Beans 250g,Grocery,2,15.75,0.1,East
ORD2025030602049,2025-03-06T21:48:19,C09926,P006,Denim Jeans,Apparel,4,63.17,0.0,West
ORD2025030602050,2025-03-06T14:54:58,C14754,P006,Denim Jeans,Apparel,1,58.02,0.0,South
ORD2025030602051,2025-03-06T10:50:30,C19186,P001,Wireless Mouse,Electronics,2,38.18,0.1,East
ORD2025030602052,2025-03-06T11:49:40,C22364,P008,Olive Oil 500ml,Grocery,1,11.43,0.1,East
ORD2025030602053,2025-03-06T12:57:37,C49352,P008,Olive Oil 500ml,Grocery,1,13.09,0.0,West
ORD2025030602054,2025-03-06T02:10:10,C15771,P009,Notebook A5,Stationery,4,8.32,0.05,East
ORD2025030602055,2025-03-06T19:14:24,C28535,P002,USB-C Cable,Electronics,1,10.68,0.05,South
ORD2025030602056,2025-03-06T20:21:41,C07871,P002,USB-C Cable,Electronics,3,16.6,0.0,West
ORD2025030602057,2025-03-06T21:23:25,C07298,P012,Running Shoes,Apparel,1,81.37,0.0,North
ORD2025030602058,2025-03-06T13:41:51,C16528,P009,Notebook A5,Stationery,1,8.04,0.0,West
ORD2025030602059,2025-03-06T10:58:51,C19771,P007,Coffee Beans 250g,Grocery,4,11.64,0.0,South
ORD2025030602060,2025-03-06T06:43:25,C04184,P010,Gel Pen Set,Stationery,1,6.56,0.1,North
ORD2025030602061,2025-03-06T18:34:13,C48834,P012,Running Shoes,Apparel,1,79.3,0.15,North
ORD2025030602062,2025-03-06T21:19:13,C08976,P001,Wireless Mouse,Electronics,1,35.77,0.0,North
ORD2025030602063,2025-03-06T01:43:52,C39798,P006,Denim Jeans,Apparel,2,43.36,0.0,East
ORD2025030602064,2025-03-06T13:15:28,C27675,P007,Coffee Beans 250g,Grocery,2,17.1,0.0,East
ORD2025030602065,2025-03-06T12:00:01,C02207,P001,Wireless Mouse,Electronics,1,36.07,0.15,South
ORD2025030602066,2025-03-06T08:58:24,C16944,P011,Bluetooth Speaker,Electronics,1,84.13,0.0,West
ORD2025030602067,2025-03-06T17:09:16,C07815,P007,Coffee Beans 250g,Grocery,2,14.19,0.0,South
ORD2025030602068,2025-03-06T05:17:17,C10112,P009,Notebook A5,Stationery,1,6.44,0.0,West
ORD2025030602069,2025-03-06T07:12:15,C26260,P002,USB-C Cable,Electronics,5,14.85,0.0,South
ORD2025030602070,2025-03-06T17:44:19,C31381,P008,Olive Oil 500ml,Grocery,1,15.23,0.1,East
ORD2025030602071,2025-03-06T15:01:27,C25211,P005,Cotton T-Shirt,Apparel,2,26.65,0.0,South
ORD2025030602072,2025-03-06T14:51:47,C47925,P012,Running Shoes,Apparel,2,90.87,0.0,West
ORD2025030602073,2025-03-06T00:00:43,C16634,P005,Cotton T-Shirt,Apparel,3,27.61,0.0,North
ORD2025030602074,2025-03-06T13:30:19,C01993,P002,USB-C Cable,Electronics,1,12.55,0.0,South
ORD2025030602075,2025-03-06T18:07:11,C33705,P012,Running Shoes,Apparel,4,102.51,0.0,East
ORD2025030602076,2025-03-06T13:01:23,C19641,P008,Olive Oil 500ml,Grocery,3,11.32,0.0,South
ORD2025030602077,2025-03-06T11:04:48,C07000,P009,Notebook A5,Stationery,1,5.85,0.0,South
ORD2025030602078,2025-03-06T06:02:42,C39403,P001,Wireless Mouse,Electronics,1,30.57,0.0,East
ORD2025030602079,2025-03-06T07:23:09,C21275,P007,Coffee Beans 250g,Grocery,1,17.16,0.0,West
ORD2025030602080,2025-03-06T12:18:10,C28928,P007,Coffee Beans 250g,Grocery,1,16.95,0.0,South
ORD2025030602081,2025-03-06T21:22:17,C07072,P001,Wireless Mouse,Electronics,1,38.38,0.05,West
ORD2025030602082,2025-03-06T05:31:36,C22944,P011,Bluetooth Speaker,Electronics,1,66.43,0.0,East
ORD2025030602083,2025-03-06T12:17:34,C10887,P009,Notebook A5,Stationery,1,8.6,0.05,North
ORD2025030602084,2025-03-06T05:48:49,C46219,P008,Olive Oil 500ml,Grocery,1,9.53,0.05,North
ORD2025030602085,2025-03-06T14:47:57,C08284,P006,Denim Jeans,Apparel,1,48.37,0.0,North
ORD2025030602086,2025-03-06T03:50:00,C32964,P007,Coffee Beans 250g,Grocery,1,10.4,0.0,North
ORD2025030602087,2025-03-06T08:30:06,C49195,P010,Gel Pen Set,Stationery,2,5.15,0.1,West
ORD2025030602088,2025-03-06T21:14:23,C43829,P007,Coffee Beans 250g,Grocery,1,17.14,0.05,North
ORD2025030602089,2025-03-06T09:03:28,C04031,P010,Gel Pen Set,Stationery,2,5.17,0.0,North
ORD2025030602090,2025-03-06T18:59:58,C31250,P001,Wireless Mouse,Electronics,3,34.14,0.05,North
ORD2025030602091,2025-03-06T02:07:07,C37111,P001,Wireless Mouse,Electronics,2,33.14,0.1,West
ORD2025030602092,2025-03-06T11:21:41,C27127,P001,Wireless Mouse,Electronics,2,32.18,0.0,North
ORD2025030602093,2025-03-06T19:29:39,C31953,P006,Denim Jeans,Apparel,1,41.34,0.0,West
ORD2025030602094,2025-03-06T05:31:02,C39276,P009,Notebook A5,Stationery,1,6.41,0.0,South
ORD2025030602095,2025-03-06T13:24:02,C31433,P002,USB-C Cable,Electronics,1,10.53,0.1,North
ORD2025030602096,2025-03-06T06:22:14,C10606,P005,Cotton T-Shirt,Apparel,1,22.44,0.05,East
ORD2025030602097,2025-03-06T18:11:48,C20714,P003,Yoga Mat,Fitness,1,25.28,0.0,West
ORD2025030602098,2025-03-06T05:12:26,C22082,P004,Resistance Bands,Fitness,2,18.06,0.0,West
ORD2025030602099,2025-03-06T11:58:35,C16068,P004,Resistance Bands,Fitness,2,12.22,0.0,North
ORD2025030602100,2025-03-06T19:20:48,C23172,P008,Olive Oil 500ml,Grocery,2,13.78,0.0,South
ORD2025030602101,2025-03-06T05:21:38,C04396,P006,Denim Jeans,Apparel,2,63.92,0.0,East
ORD2025030602102,2025-03-06T06:57:10,C32206,P006,Denim Jeans,Apparel,1,59.96,0.0,North
ORD2025030602103,2025-03-06T03:30:16,C40411,P004,Resistance Bands,Fitness,5,19.36,0.0,East
ORD2025030602104,2025-03-06T13:39:46,C32919,P001,Wireless Mouse,Electronics,1,28.85,0.0,South
ORD2025030602105,2025-03-06T16:57:00,C32910,P009,Notebook A5,Stationery,1,8.06,0.15,North
ORD2025030602106,2025-03-06T22:55:00,C27127,P003,Yoga Mat,Fitness,3,31.88,0.05,South
ORD2025030602107,2025-03-06T18:09:40,C12032,P003,Yoga Mat,Fitness,1,30.5,0.0,West
ORD2025030602108,2025-03-06T17:27:35,C47710,P010,Gel Pen Set,Stationery,1,3.26,0.1,West
ORD2025030602109,2025-03-06T10:53:49,C47328,P006,Denim Jeans,Apparel,4,58.84,0.05,North
ORD2025030602110,2025-03-06T11:29:08,C22405,P010,Gel Pen Set,Stationery,3,6.19,0.1,West
ORD2025030602111,2025-03-06T20:19:56,C24550,P006,Denim Jeans,Apparel,2,54.83,0.1,South
ORD2025030602112,2025-03-06T02:34:16,C26864,P006,Denim Jeans,Apparel,1,64.55,0.1,North
ORD2025030602113,2025-03-06T03:13:36,C43059,P011,Bluetooth Speaker,Electronics,4,79.36,0.0,East
ORD2025030602114,2025-03-06T19:03:00,C14580,P005,Cotton T-Shirt,Apparel,3,21.54,0.1,East
ORD2025030602115,2025-03-06T16:30:13,C05319,P003,Yoga Mat,Fitness,1,22.03,0.05,West
ORD2025030602116,2025-03-06T17:32:15,C29455,P002,USB-C Cable,Electronics,1,12.74,0.0,North
ORD2025030602117,2025-03-06T05:07:29,C13916,P012,Running Shoes,Apparel,4,93.08,0.0,South
ORD2025030602118,2025-03-06T07:01:13,C29697,P005,Cotton T-Shirt,Apparel,1,23.28,0.1,West
ORD2025030602119,2025-03-06T01:22:47,C02759,P007,Coffee Beans 250g,Grocery,1,11.32,0.05,East
ORD2025030602120,2025-03-06T20:54:31,C28432,P011,Bluetooth Speaker,Electronics,1,84.67,0.15,North
ORD2025030602121,2025-03-06T16:02:21,C44268,P004,Resistance Bands,Fitness,2,13.15,0.05,South
ORD2025030602122,2025-03-06T14:34:58,C01646,P006,Denim Jeans,Apparel,1,62.02,0.05,West
ORD2025030602123,2025-03-06T13:12:13,C06027,P012,Running Shoes,Apparel,1,65.08,0.0,West
ORD2025030602124,2025-03-06T07:55:31,C41898,P011,Bluetooth Speaker,Electronics,1,61.19,0.15,South
ORD2025030602125,2025-03-06T06:37:59,C31004,P003,Yoga Mat,Fitness,1,22.11,0.0,West
ORD2025030602126,2025-03-06T17:41:04,C11083,P001,Wireless Mouse,Electronics,1,26.0,0.1,West
ORD2025030602127,2025-03-06T11:03:33,C04568,P002,USB-C Cable,Electronics,1,15.93,0.15,East
ORD2025030602128,2025-03-06T15:42:11,C14199,P007,Coffee Beans 250g,Grocery,2,17.34,0.0,South
ORD2025030602129,2025-03-06T09:57:08,C19313,P007,Coffee Beans 250g,Grocery,1,10.85,0.0,West
ORD2025030602130,2025-03-06T09:25:55,C02578,P009,Notebook A5,Stationery,2,5.86,0.0,North
ORD2025030602131,2025-03-06T02:55:35,C07934,P001,Wireless Mouse,Electronics,1,27.74,0.0,South
ORD2025030602132,2025-03-06T21:48:43,C30179,P007,Coffee Beans 250g,Grocery,1,12.81,0.05,West
ORD2025030602133,2025-03-06T02:28:24,C31746,P006,Denim Jeans,Apparel,1,51.65,0.1,South
ORD2025030602134,2025-03-06T00:14:44,C04200,P002,USB-C Cable,Electronics,2,17.33,0.1,East
ORD2025030602135,2025-03-06T00:36:44,C30730,P005,Cotton T-Shirt,Apparel,2,23.31,0.15,East
ORD2025030602136,2025-03-06T23:28:20,C34625,P011,Bluetooth Speaker,Electronics,1,65.19,0.0,West
ORD2025030602137,2025-03-06T15:02:35,C00403,P009,Notebook A5,Stationery,1,8.4,0.0,North
ORD2025030602138,2025-03-06T10:25:12,C30214,P005,Cotton T-Shirt,Apparel,1,27.32,0.0,East
ORD2025030602139,2025-03-06T13:04:48,C15774,P012,Running Shoes,Apparel,4,105.51,0.0,South
ORD2025030602140,2025-03-06T19:38:28,C13508,P006,Denim Jeans,Apparel,2,56.06,0.0,East
ORD2025030602141,2025-03-06T13:52:15,C28545,P003,Yoga Mat,Fitness,1,30.57,0.05,East
ORD2025030602142,2025-03-06T15:50:42,C28742,P004,Resistance Bands,Fitness,1,13.86,0.15,East
ORD2025030602143,2025-03-06T06:26:39,C09689,P006,Denim Jeans,Apparel,1,50.29,0.0,North
ORD2025030602144,2025-03-06T05:26:12,C29905,P009,Notebook A5,Stationery,1,7.64,0.0,North
ORD2025030602145,2025-03-06T21:03:27,C09004,P008,Olive Oil 500ml,Grocery,2,15.46,0.0,South
ORD2025030602146,2025-03-06T14:25:16,C29530,P004,Resistance Bands,Fitness,1,20.12,0.05,South
ORD2025030602147,2025-03-06T21:29:45,C33606,P008,Olive Oil 500ml,Grocery,1,11.75,0.1,East
ORD2025030602148,2025-03-06T14:08:30,C00017,P008,Olive Oil 500ml,Grocery,1,13.54,0.05,South
ORD2025030602149,2025-03-06T02:38:25,C25828,P008,Olive Oil 500ml,Grocery,1,9.34,0.0,South
ORD2025030602150,2025-03-06T04:56:06,C19141,P012,Running Shoes,Apparel,2,69.47,0.05,North
ORD2025030602151,2025-03-06T13:33:18,C39940,P006,Denim Jeans,Apparel,2,61.01,0.05,South
ORD2025030602152,2025-03-06T21:26:10,C48365,P003,Yoga Mat,Fitness,1,29.54,0.15,North
ORD2025030602153,2025-03-06T07:07:02,C45640,P012,Running Shoes,Apparel,1,60.11,0.0,North
ORD2025030602154,2025-03-06T23:13:35,C46721,P006,Denim Jeans,Apparel,2,49.24,0.15,South
ORD2025030602155,2025-03-06T06:28:26,C18130,P003,Yoga Mat,Fitness,2,27.34,0.0,South
ORD2025030602156,2025-03-06T09:36:30,C30322,P010,Gel Pen Set,Stationery,5,5.18,0.15,West
ORD2025030602157,2025-03-06T23:41:28,C36132,P012,Running Shoes,Apparel,2,102.3,0.05,West
ORD2025030602158,2025-03-06T00:33:37,C34696,P008,Olive Oil 500ml,Grocery,1,12.87,0.0,East
ORD2025030602159,2025-03-06T09:11:59,C29769,P010,Gel Pen Set,Stationery,1,6.96,0.1,North
ORD2025030602160,2025-03-06T06:03:04,C38853,P009,Notebook A5,Stationery,4,5.28,0.0,North
ORD2025030602161,2025-03-06T08:02:35,C00654,P005,Cotton T-Shirt,Apparel,2,16.93,0.0,South
ORD2025030602162,2025-03-06T02:37:56,C37281,P010,Gel Pen Set,Stationery,3,3.4,0.0,South
ORD2025030602163,2025-03-06T21:49:46,C30418,P005,Cotton T-Shirt,Apparel,2,19.23,0.0,North
ORD2025030602164,2025-03-06T01:15:45,C14342,P012,Running Shoes,Apparel,1,85.79,0.0,West
ORD2025030602165,2025-03-06T12:40:38,C43995,P001,Wireless Mouse,Electronics,1,32.36,0.0,East
ORD2025030602166,2025-03-06T15:52:53,C29542,P011,Bluetooth Speaker,Electronics,2,49.79,0.0,South
ORD2025030602167,2025-03-06T22:40:03,C17711,P005,Cotton T-Shirt,Apparel,3,17.24,0.0,South
ORD2025030602168,2025-03-06T20:28:14,C02440,P005,Cotton T-Shirt,Apparel,4,19.8,0.0,West
ORD2025030602169,2025-03-06T22:28:04,C07773,P008,Olive Oil 500ml,Grocery,1,9.69,0.1,West
ORD2025030602170,2025-03-06T08:32:14,C28944,P007,Coffee Beans 250g,Grocery,2,17.47,0.0,South
ORD2025030602171,2025-03-06T22:14:46,C21288,P004,Resistance Bands,Fitness,1,21.62,0.05,East
ORD2025030602172,2025-03-06T10:16:24,C12602,P001,Wireless Mouse,Electronics,1,35.62,0.2,South
ORD2025030602173,2025-03-06T09:31:16,C26428,P011,Bluetooth Speaker,Electronics,3,61.32,0.2,North
ORD2025030602174,2025-03-06T13:07:11,C36129,P009,Notebook A5,Stationery,5,8.73,0.1,East
ORD2025030602175,2025-03-06T10:32:00,C04808,P005,Cotton T-Shirt,Apparel,1,17.88,0.1,West
ORD2025030602176,2025-03-06T09:05:42,C10272,P012,Running Shoes,Apparel,1,98.64,0.0,North
ORD2025030602177,2025-03-06T19:07:00,C30942,P006,Denim Jeans,Apparel,1,54.33,0.0,East
ORD2025030602178,2025-03-06T16:57:04,C13610,P002,USB-C Cable,Electronics,1,16.09,0.0,West
ORD2025030602179,2025-03-06T18:11:40,C33087,P010,Gel Pen Set,Stationery,1,4.5,0.0,South
ORD2025030602180,2025-03-06T02:33:44,C49873,P007,Coffee Beans 250g,Grocery,1,10.02,0.05,West
ORD2025030602181,2025-03-06T05:50:52,C11973,P012,Running Shoes,Apparel,1,74.91,0.1,East
ORD2025030602182,2025-03-06T04:21:09,C01647,P008,Olive Oil 500ml,Grocery,1,9.47,0.15,South
ORD2025030602183,2025-03-06T00:48:12,C17450,P001,Wireless Mouse,Electronics,3,39.4,0.0,East
ORD2025030602184,2025-03-06T03:48:01,C37562,P001,Wireless Mouse,Electronics,2,39.04,0.0,East
ORD2025030602185,2025-03-06T18:27:21,C40809,P006,Denim Jeans,Apparel,1,52.22,0.0,South
ORD2025030602186,2025-03-06T10:29:26,C03427,P010,Gel Pen Set,Stationery,1,3.11,0.0,East
ORD2025030602187,2025-03-06T13:09:34,C09705,P009,Notebook A5,Stationery,1,8.62,0.1,North
ORD2025030602188,2025-03-06T18:41:11,C43514,P005,Cotton T-Shirt,Apparel,1,22.32,0.0,East
ORD2025030602189,2025-03-06T13:10:19,C43906,P008,Olive Oil 500ml,Grocery,2,9.46,0.1,North
ORD2025030602190,2025-03-06T00:33:14,C20064,P007,Coffee Beans 250g,Grocery,1,10.77,0.0,North
ORD2025030602191,2025-03-06T23:59:31,C04367,P004,Resistance Bands,Fitness,2,19.38,0.0,West
ORD2025030602192,2025-03-06T23:44:27,C43384,P010,Gel Pen Set,Stationery,1,3.71,0.1,North
ORD2025030602193,2025-03-06T17:01:58,C19188,P003,Yoga Mat,Fitness,3,29.53,0.2,South
ORD2025030602194,2025-03-06T21:54:35,C02151,P003,Yoga Mat,Fitness,1,33.02,0.15,East
ORD2025030602195,2025-03-06T18:54:20,C32532,P001,Wireless Mouse,Electronics,1,29.66,0.05,North
ORD2025030602196,2025-03-06T04:31:49,C43447,P004,Resistance Bands,Fitness,1,15.01,0.05,West
ORD2025030602197,2025-03-06T09:33:12,C28152,P005,Cotton T-Shirt,Apparel,1,24.27,0.0,North
ORD2025030602198,2025-03-06T18:21:17,C44208,P007,Coffee Beans 250g,Grocery,4,14.62,0.0,North
ORD2025030602199,2025-03-06T18:59:21,C32882,P003,Yoga Mat,Fitness,4,29.18,0.0,North
ORD2025030602200,2025-03-06T05:35:07,C22894,P007,Coffee Beans 250g,Grocery,4,17.09,0.0,North
ORD2025030602201,2025-03-06T07:50:58,C31588,P009,Notebook A5,Stationery,1,5.51,0.0,North
ORD2025030602202,2025-03-06T17:29:38,C35841,P003,Yoga Mat,Fitness,3,31.57,0.0,West
ORD2025030602203,2025-03-06T12:55:40,C28673,P005,Cotton T-Shirt,Apparel,2,22.41,0.05,South
ORD2025030602204,2025-03-06T09:50:02,C31598,P012,Running Shoes,Apparel,1,71.67,0.0,West
ORD2025030602205,2025-03-06T04:23:14,C11244,P009,Notebook A5,Stationery,3,8.08,0.0,East
ORD2025030602206,2025-03-06T14:40:16,C03018,P002,USB-C Cable,Electronics,1,13.24,0.0,North
ORD2025030602207,2025-03-06T22:00:03,C17727,P003,Yoga Mat,Fitness,1,23.18,0.0,South
ORD2025030602208,2025-03-06T02:13:36,C13381,P007,Coffee Beans 250g,Grocery,1,14.82,0.0,East
ORD2025030602209,2025-03-06T05:49:02,C45851,P007,Coffee Beans 250g,Grocery,4,13.16,0.05,South
ORD2025030602210,2025-03-06T06:18:39,C45810,P001,Wireless Mouse,Electronics,1,35.03,0.2,East
ORD2025030602211,2025-03-06T00:17:49,C07306,P002,USB-C Cable,Electronics,1,10.92,0.05,East
ORD2025030602212,2025-03-06T10:21:40,C43680,P007,Coffee Beans 250g,Grocery,2,14.93,0.15,South
ORD2025030602213,2025-03-06T03:47:02,C30423,P006,Denim Jeans,Apparel,1,60.23,0.05,East
ORD2025030602214,2025-03-06T21:44:42,C36993,P002,USB-C Cable,Electronics,1,12.54,0.1,West
ORD2025030602215,2025-03-06T20:19:47,C27516,P006,Denim Jeans,Apparel,1,61.29,0.1,South
ORD2025030602216,2025-03-06T12:23:23,C41485,P002,USB-C Cable,Electronics,5,13.76,0.1,East
ORD2025030602217,2025-03-06T14:33:29,C37227,P001,Wireless Mouse,Electronics,1,39.75,0.0,West
ORD2025030602218,2025-03-06T05:05:45,C24028,P002,USB-C Cable,Electronics,1,11.7,0.1,East
