order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032900252,2025-03-29T17:43:47,C27420,P010,Gel Pen Set,Stationery,3,4.48,0.05,East
ORD2025032900253,2025-03-29T21:47:51,C10342,P005,Cotton T-Shirt,Apparel,4,20.52,0.1,South
ORD2025032900254,2025-03-29T04:31:21,C46214,P008,Olive Oil 500ml,Grocery,1,10.73,0.1,South
ORD2025032900255,2025-03-29T15:17:22,C11167,P005,Cotton T-Shirt,Apparel,1,27.69,0.0,East
ORD2025032900256,2025-03-29T10:15:17,C49367,P004,Resistance Bands,Fitness,1,14.17,0.0,West
ORD2025032900257,2025-03-29T16:11:37,C40350,P009,Notebook A5,Stationery,1,7.61,0.05,North
ORD2025032900258,2025-03-29T07:42:29,C22745,P001,Wireless Mouse,Electronics,3,34.99,0.05,North
ORD2025032900259,2025-03-29T13:50:55,C09259,P011,Bluetooth Speaker,Electronics,3,89.92,0.05,West
ORD2025032900260,2025-03-29T05:10:05,C02938,P008,Olive Oil 500ml,Grocery,1,13.93,0.0,South
ORD2025032900261,2025-03-29T08:09:46,C44292,P001,Wireless Mouse,Electronics,1,29.58,0.0,North
ORD2025032900262,2025-03-29T13:20:15,C18924,P001,Wireless Mouse,Electronics,1,25.51,0.0,East
ORD2025032900263,2025-03-29T07:59:57,C32734,P003,Yoga Mat,Fitness,1,33.71,0.0,East
ORD2025032900264,2025-03-29T07:03:03,C40991,P006,Denim Jeans,Apparel,1,45.15,0.05,South
ORD2025032900265,2025-03-29T13:39:18,C47708,P011,Bluetooth Speaker,Electronics,1,78.27,0.15,West
ORD2025032900266,2025-03-29T06:47:46,C05593,P003,Yoga Mat,Fitness,4,21.54,0.15,South
ORD2025032900267,2025-03-29T17:55:46,C24271,P006,Denim Jeans,Apparel,2,49.34,0.15,West
ORD2025032900268,2025-03-29T07:27:20,C07408,P001,Wireless Mouse,Electronics,5,39.53,0.0,West
ORD2025032900269,2025-03-29T20:28:16,C02125,P001,Wireless Mouse,Electronics,1,35.69,0.15,North
ORD2025032900270,2025-03-29T20:14:48,C26545,P007,Coffee Beans 250g,Grocery,1,15.77,0.0,West
ORD2025032900271,2025-03-29T23:25:07,C22913,P003,Yoga Mat,Fitness,2,27.16,0.0,North
ORD2025032900272,2025-03-29T18:12:33,C46785,P002,USB-C Cable,Electronics,1,10.73,0.1,North
ORD2025032900273,2025-03-29T00:42:48,C37920,P009,Notebook A5,Stationery,1,6.34,0.0,East
ORD2025032900274,2025-03-29T18:26:20,C32588,P006,Denim Jeans,Apparel,2,41.85,0.0,North
ORD2025032900275,2025-03-29T12:36:51,C05144,P005,Cotton T-Shirt,Apparel,1,24.37,0.05,North
ORD2025032900276,2025-03-29T03:52:27,C03174,P007,Coffee Beans 250g,Grocery,3,14.69,0.1,North
ORD2025032900277,2025-03-29T15:04:27,C38281,P011,Bluetooth Speaker,Electronics,1,57.03,0.1,South
ORD2025032900278,2025-03-29T20:24:18,C01291,P012,Running Shoes,Apparel,1,57.28,0.0,South
ORD2025032900279,2025-03-29T15:58:13,C23467,P002,USB-C Cable,Electronics,1,14.27,0.0,South
ORD2025032900280,2025-03-29T11:26:37,C36636,P003,Yoga Mat,Fitness,2,18.52,0.05,East
ORD2025032900281,2025-03-29T11:31:51,C15298,P010,Gel Pen Set,Stationery,2,5.51,0.15,East
ORD2025032900282,2025-03-29T12:43:11,C28446,P007,Coffee Beans 250g,Grocery,2,13.92,0.0,North
ORD2025032900283,2025-03-29T17:21:01,C15244,P010,Gel Pen Set,Stationery,3,4.66,0.15,South
ORD2025032900284,2025-03-29T13:58:33,C03647,P007,Coffee Beans 250g,Grocery,1,16.75,0.0,East
ORD2025032900285,2025-03-29T23:32:51,C20386,P004,Resistance Bands,Fitness,1,14.36,0.0,East
ORD2025032900286,2025-03-29T13:11:07,C13692,P001,Wireless Mouse,Electronics,4,31.78,0.0,South
ORD2025032900287,2025-03-29T14:07:31,C35203,P003,Yoga Mat,Fitness,1,32.15,0.0,East
ORD2025032900288,2025-03-29T22:06:23,C14421,P010,Gel Pen Set,Stationery,5,5.32,0.1,East
ORD2025032900289,2025-03-29T01:27:22,C16193,P011,Bluetooth Speaker,Electronics,1,76.27,0.0,West
ORD2025032900290,2025-03-29T01:44:03,C04293,P004,Resistance Bands,Fitness,2,17.57,0.0,East
ORD2025032900291,2025-03-29T01:17:46,C49543,P007,Coffee Beans 250g,Grocery,2,13.29,0.0,South
ORD2025032900292,2025-03-29T02:41:38,C02273,P012,Running Shoes,Apparel,3,100.03,0.0,East
ORD2025032900293,2025-03-29T15:52:38,C36184,P006,Denim Jeans,Apparel,2,60.57,0.05,North
ORD2025032900294,2025-03-29T14:08:51,C48073,P002,USB-C Cable,Electronics,1,16.98,0.05,South
ORD2025032900295,2025-03-29T03:48:30,C29256,P011,Bluetooth Speaker,Electronics,1,55.15,0.05,North
ORD2025032900296,2025-03-29T00:00:20,C07576,P011,Bluetooth Speaker,Electronics,1,64.76,0.0,West
ORD2025032900297,2025-03-29T09:00:32,C38540,P005,Cotton T-Shirt,Apparel,1,24.53,0.2,North
ORD2025032900298,2025-03-29T21:00:00,C38455,P006,Denim Jeans,Apparel,2,53.95,0.05,West
ORD2025032900299,2025-03-29T07:50:22,C14346,P002,USB-C Cable,Electronics,1,17.43,0.0,South
ORD2025032900300,2025-03-29T03:49:23,C40907,P008,Olive Oil 500ml,Grocery,1,15.06,0.05,West
ORD2025032900301,2025-03-29T06:07:40,C28627,P010,Gel Pen Set,Stationery,1,6.29,0.0,North
ORD2025032900302,2025-03-29T05:28:34,C11146,P009,Notebook A5,Stationery,2,6.1,0.0,South
ORD2025032900303,2025-03-29T08:02:33,C47125,P010,Gel Pen Set,Stationery,2,6.09,0.0,North
ORD2025032900304,2025-03-29T00:18:29,C35784,P012,Running Shoes,Apparel,1,59.88,0.0,East
ORD2025032900305,2025-03-29T14:29:46,C11651,P008,Olive Oil 500ml,Grocery,1,12.48,0.0,North
ORD2025032900306,2025-03-29T02:46:19,C35262,P006,Denim Jeans,Apparel,1,42.83,0.05,North
ORD2025032900307,2025-03-29T21:03:26,C37135,P003,Yoga Mat,Fitness,2,19.44,0.1,West
ORD2025032900308,2025-03-29T05:44:53,C25750,P005,Cotton T-Shirt,Apparel,5,22.21,0.0,West
ORD2025032900309,2025-03-29T18:10:25,C44882,P004,Resistance Bands,Fitness,1,16.1,0.0,North
ORD2025032900310,2025-03-29T10:58:15,C35262,P010,Gel Pen Set,Stationery,2,4.02,0.1,North
ORD2025032900311,2025-03-29T05:39:38,C07803,P010,Gel Pen Set,Stationery,1,4.55,0.0,North
ORD2025032900312,2025-03-29T02:51:49,C08401,P011,Bluetooth Speaker,Electronics,2,87.43,0.05,East
ORD2025032900313,2025-03-29T22:42:50,C26612,P002,USB-C Cable,Electronics,1,8.14,0.0,South
ORD2025032900314,2025-03-29T10:11:35,C24224,P002,USB-C Cable,Electronics,1,12.48,0.05,South
ORD2025032900315,2025-03-29T12:15:12,C06961,P006,Denim Jeans,Apparel,1,51.3,0.0,North
ORD2025032900316,2025-03-29T22:34:19,C02254,P009,Notebook A5,Stationery,1,8.11,0.0,East
ORD2025032900317,2025-03-29T02:32:13,C21998,P009,Notebook A5,Stationery,4,7.54,0.0,South
ORD2025032900318,2025-03-29T12:21:06,C22566,P002,USB-C Cable,Electronics,2,11.74,0.0,North
ORD2025032900319,2025-03-29T18:30:01,C35370,P002,USB-C Cable,Electronics,1,14.06,0.2,North
ORD2025032900320,2025-03-29T05:27:07,C41489,P007,Coffee Beans 250g,Grocery,1,17.94,0.0,East
ORD2025032900321,2025-03-29T16:02:29,C19173,P002,USB-C Cable,Electronics,1,8.99,0.05,South
ORD2025032900322,2025-03-29T12:01:18,C23308,P003,Yoga Mat,Fitness,1,24.73,0.0,West
ORD2025032900323,2025-03-29T12:11:26,C48717,P003,Yoga Mat,Fitness,1,25.74,0.0,West
ORD2025032900324,2025-03-29T12:55:11,C31873,P012,Running Shoes,Apparel,2,96.63,0.0,North
ORD2025032900325,2025-03-29T17:35:14,C49172,P005,Cotton T-Shirt,Apparel,3,26.16,0.1,South
ORD2025032900326,2025-03-29T17:25:45,C40481,P006,Denim Jeans,Apparel,3,51.86,0.0,North
ORD2025032900327,2025-03-29T09:40:41,C00707,P007,Coffee Beans 250g,Grocery,1,17.63,0.1,South
ORD2025032900328,2025-03-29T16:48:14,C13414,P007,Coffee Beans 250g,Grocery,2,15.4,0.15,North
ORD2025032900329,2025-03-29T16:55:34,C16809,P001,Wireless Mouse,Electronics,3,30.08,0.1,East
ORD2025032900330,2025-03-29T15:56:57,C43620,P005,Cotton T-Shirt,Apparel,2,24.73,0.0,East
ORD2025032900331,2025-03-29T13:30:16,C06012,P010,Gel Pen Set,Stationery,4,3.78,0.05,West
ORD2025032900332,2025-03-29T02:15:50,C49794,P003,Yoga Mat,Fitness,1,25.94,0.0,West
ORD2025032900333,2025-03-29T06:11:19,C05372,P011,Bluetooth Speaker,Electronics,1,61.59,0.05,West
ORD2025032900334,2025-03-29T13:56:02,C35303,P004,Resistance Bands,Fitness,1,19.48,0.0,South
ORD2025032900335,2025-03-29T06:26:31,C12769,P006,Denim Jeans,Apparel,4,48.82,0.0,North
ORD2025032900336,2025-03-29T08:01:41,C15291,P008,Olive Oil 500ml,Grocery,5,13.48,0.1,North
ORD2025032900337,2025-03-29T20:13:20,C09367,P011,Bluetooth Speaker,Electronics,3,63.33,0.1,West
ORD2025032900338,2025-03-29T21:10:59,C07725,P008,Olive Oil 500ml,Grocery,1,14.23,0.15,North
ORD2025032900339,2025-03-29T11:36:40,C48309,P005,Cotton T-Shirt,Apparel,1,27.26,0.0,East
ORD2025032900340,2025-03-29T13:07:16,C09133,P009,Notebook A5,Stationery,2,7.3,0.2,West
ORD2025032900341,2025-03-29T09:41:26,C20603,P011,Bluetooth Speaker,Electronics,1,86.97,0.0,South
ORD2025032900342,2025-03-29T03:36:35,C17820,P003,Yoga Mat,Fitness,1,28.38,0.05,South
ORD2025032900343,2025-03-29T19:12:49,C44483,P002,USB-C Cable,Electronics,1,16.3,0.0,East
ORD2025032900344,2025-03-29T06:14:45,C41867,P006,Denim Jeans,Apparel,2,50.81,0.05,West
ORD2025032900345,2025-03-29T20:01:06,C46996,P011,Bluetooth Speaker,Electronics,1,88.46,0.05,East
ORD2025032900346,2025-03-29T19:22:06,C12068,P003,Yoga Mat,Fitness,3,23.1,0.0,North
ORD2025032900347,2025-03-29T12:50:10,C07462,P001,Wireless Mouse,Electronics,3,27.2,0.0,East
ORD2025032900348,2025-03-29T19:49:26,C46215,P005,Cotton T-Shirt,Apparel,1,24.48,0.0,North
ORD2025032900349,2025-03-29T19:43:46,C42524,P012,Running Shoes,Apparel,1,70.11,0.15,North
ORD2025032900350,2025-03-29T06:54:00,C37850,P001,Wireless Mouse,Electronics,1,29.45,0.0,North
ORD2025032900351,2025-03-29T14:19:04,C48603,P008,Olive Oil 500ml,Grocery,1,15.1,0.1,South
ORD2025032900352,2025-03-29T22:06:03,C19234,P012,Running Shoes,Apparel,1,109.6,0.0,East
ORD2025032900353,2025-03-29T08:27:56,C34775,P012,Running Shoes,Apparel,5,84.65,0.0,North
ORD2025032900354,2025-03-29T09:29:55,C17063,P012,Running Shoes,Apparel,2,73.84,0.05,South
ORD2025032900355,2025-03-29T16:41:24,C42558,P012,Running Shoes,Apparel,1,70.51,0.0,North
ORD2025032900356,2025-03-29T09:20:07,C35537,P005,Cotton T-Shirt,Apparel,1,16.81,0.0,West
ORD2025032900357,2025-03-29T14:59:30,C30463,P012,Running Shoes,Apparel,1,59.77,0.05,East
ORD2025032900358,2025-03-29T02:40:00,C05185,P006,Denim Jeans,Apparel,3,40.99,0.1,South
ORD2025032900359,2025-03-29T22:21:41,C36944,P004,Resistance Bands,Fitness,1,12.07,0.05,North
ORD2025032900360,2025-03-29T21:02:56,C41923,P008,Olive Oil 500ml,Grocery,1,14.99,0.0,East
ORD2025032900361,2025-03-29T10:14:54,C03886,P007,Coffee Beans 250g,Grocery,1,10.25,0.0,East
ORD2025032900362,2025-03-29T21:22:35,C05558,P001,Wireless Mouse,Electronics,1,32.91,0.1,South
ORD2025032900363,2025-03-29T02:13:55,C37242,P004,Resistance Bands,Fitness,2,14.32,0.05,South
ORD2025032900364,2025-03-29T12:07:11,C12784,P012,Running Shoes,Apparel,1,74.72,0.05,West
ORD2025032900365,2025-03-29T02:20:28,C37015,P009,Notebook A5,Stationery,2,6.94,0.0,West
ORD2025032900366,2025-03-29T08:44:56,C26351,P012,Running Shoes,Apparel,3,71.29,0.05,West
ORD2025032900367,2025-03-29T13:20:08,C02946,P004,Resistance Bands,Fitness,1,17.78,0.05,West
ORD2025032900368,2025-03-29T19:40:47,C49169,P009,Notebook A5,Stationery,5,5.73,0.0,North
ORD2025032900369,2025-03-29T18:00:02,C25753,P007,Coffee Beans 250g,Grocery,1,10.05,0.05,West
ORD2025032900370,2025-03-29T03:40:57,C36740,P012,Running Shoes,Apparel,1,75.6,0.0,East
ORD2025032900371,2025-03-29T16:58:19,C00864,P004,Resistance Bands,Fitness,1,20.73,0.0,East
ORD2025032900372,2025-03-29T21:23:16,C30602,P009,Notebook A5,Stationery,1,7.35,0.0,South
ORD2025032900373,2025-03-29T04:13:45,C42479,P002,USB-C Cable,Electronics,5,12.09,0.05,North
ORD2025032900374,2025-03-29T10:40:07,C03622,P001,Wireless Mouse,Electronics,2,33.75,0.0,North
ORD2025032900375,2025-03-29T09:48:51,C49088,P006,Denim Jeans,Apparel,1,49.73,0.05,East
ORD2025032900376,2025-03-29T01:43:54,C40901,P003,Yoga Mat,Fitness,5,18.44,0.05,East
ORD2025032900377,2025-03-29T12:28:44,C03079,P005,Cotton T-Shirt,Apparel,2,20.76,0.15,North
ORD2025032900378,2025-03-29T17:28:12,C18015,P010,Gel Pen Set,Stationery,2,4.46,0.1,West
ORD2025032900379,2025-03-29T04:14:45,C01921,P007,Coffee Beans 250g,Grocery,1,10.77,0.0,West
ORD2025032900380,2025-03-29T05:53:46,C40540,P005,Cotton T-Shirt,Apparel,4,26.77,0.05,West
ORD2025032900381,2025-03-29T04:55:27,C19364,P004,Resistance Bands,Fitness,4,20.09,0.0,East
ORD2025032900382,2025-03-29T12:07:13,C14314,P005,Cotton T-Shirt,Apparel,2,22.22,0.0,South
ORD2025032900383,2025-03-29T05:06:34,C31397,P002,USB-C Cable,Electronics,3,14.06,0.0,South
ORD2025032900384,2025-03-29T08:52:00,C11722,P009,Notebook A5,Stationery,2,4.95,0.0,West
ORD2025032900385,2025-03-29T08:25:41,C20437,P003,Yoga Mat,Fitness,1,29.36,0.0,North
ORD2025032900386,2025-03-29T23:02:24,C24692,P003,Yoga Mat,Fitness,1,33.35,0.15,North
ORD2025032900387,2025-03-29T09:48:36,C27207,P009,Notebook A5,Stationery,1,4.79,0.0,West
ORD2025032900388,2025-03-29T05:42:29,C49576,P002,USB-C Cable,Electronics,1,8.57,0.0,South
ORD2025032900389,2025-03-29T14:32:03,C07781,P008,Olive Oil 500ml,Grocery,1,12.15,0.05,West
ORD2025032900390,2025-03-29T17:08:18,C40917,P012,Running Shoes,Apparel,2,66.81,0.0,North
ORD2025032900391,2025-03-29T20:57:17,C26946,P001,Wireless Mouse,Electronics,2,32.5,0.0,North
ORD2025032900392,2025-03-29T17:58:40,C26765,P003,Yoga Mat,Fitness,1,19.88,0.15,East
ORD2025032900393,2025-03-29T08:13:59,C18639,P011,Bluetooth Speaker,Electronics,1,74.22,0.1,South
ORD2025032900394,2025-03-29T23:38:05,C10185,P005,Cotton T-Shirt,Apparel,1,17.63,0.2,West
ORD2025032900395,2025-03-29T01:44:50,C34818,P003,Yoga Mat,Fitness,1,28.2,0.0,South
ORD2025032900396,2025-03-29T23:58:05,C06800,P002,USB-C Cable,Electronics,2,12.99,0.0,East
ORD2025032900397,2025-03-29T19:05:04,C08264,P002,USB-C Cable,Electronics,1,16.34,0.0,East
ORD2025032900398,2025-03-29T11:30:06,C17090,P010,Gel Pen Set,Stationery,1,5.35,0.0,East
ORD2025032900399,2025-03-29T17:34:23,C03728,P009,Notebook A5,Stationery,1,6.84,0.0,East
ORD2025032900400,2025-03-29T14:06:45,C44912,P011,Bluetooth Speaker,Electronics,5,78.57,0.1,West
ORD2025032900401,2025-03-29T14:50:09,C03863,P003,Yoga Mat,Fitness,1,25.89,0.15,South
ORD2025032900402,2025-03-29T19:50:00,C22819,P003,Yoga Mat,Fitness,1,24.72,0.0,South
ORD2025032900403,2025-03-29T11:29:47,C05794,P003,Yoga Mat,Fitness,3,18.52,0.0,South
ORD2025032900404,2025-03-29T09:04:02,C29343,P006,Denim Jeans,Apparel,2,61.55,0.0,East
ORD2025032900405,2025-03-29T06:57:30,C08615,P004,Resistance Bands,Fitness,1,15.27,0.2,West
ORD2025032900406,2025-03-29T22:35:06,C48393,P009,Notebook A5,Stationery,2,5.17,0.1,West
ORD2025032900407,2025-03-29T10:26:28,C45391,P010,Gel Pen Set,Stationery,2,6.6,0.05,West
ORD2025032900408,2025-03-29T21:01:05,C08574,P012,Running Shoes,Apparel,2,103.11,0.15,South
ORD2025032900409,2025-03-29T12:06:14,C10616,P006,Denim Jeans,Apparel,3,52.44,0.0,North
ORD2025032900410,2025-03-29T11:30:43,C37935,P012,Running Shoes,Apparel,4,66.48,0.1,South
ORD2025032900411,2025-03-29T04:06:59,C39019,P003,Yoga Mat,Fitness,1,22.65,0.0,West
ORD2025032900412,2025-03-29T02:31:32,C32610,P012,Running Shoes,Apparel,2,67.46,0.1,South
ORD2025032900413,2025-03-29T22:08:56,C34710,P001,Wireless Mouse,Electronics,4,39.77,0.15,East
ORD2025032900414,2025-03-29T10:23:43,C12730,P009,Notebook A5,Stationery,1,6.18,0.0,South
ORD2025032900415,2025-03-29T17:00:38,C15267,P011,Bluetooth Speaker,Electronics,1,60.19,0.2,South
ORD2025032900416,2025-03-29T10:18:20,C25547,P010,Gel Pen Set,Stationery,1,4.14,0.2,South
ORD2025032900417,2025-03-29T11:01:35,C22162,P001,Wireless Mouse,Electronics,1,39.17,0.0,South
ORD2025032900418,2025-03-29T19:31:12,C38948,P009,Notebook A5,Stationery,1,5.61,0.05,West
ORD2025032900419,2025-03-29T02:49:59,C24378,P001,Wireless Mouse,Electronics,2,36.07,0.0,East
ORD2025032900420,2025-03-29T04:27:56,C30334,P011,Bluetooth Speaker,Electronics,3,58.88,0.0,East
ORD2025032900421,2025-03-29T19:01:09,C43425,P009,Notebook A5,Stationery,1,5.5,0.0,North
ORD2025032900422,2025-03-29T22:56:26,C22377,P002,USB-C Cable,Electronics,1,8.89,0.05,North
ORD2025032900423,2025-03-29T09:55:04,C41365,P010,Gel Pen Set,Stationery,2,4.95,0.15,South
ORD2025032900424,2025-03-29T18:34:26,C02073,P007,Coffee Beans 250g,Grocery,1,13.49,0.0,West
ORD2025032900425,2025-03-29T14:00:08,C45576,P012,Running Shoes,Apparel,1,79.01,0.1,West
ORD2025032900426,2025-03-29T07:05:37,C04509,P009,Notebook A5,Stationery,1,7.36,0.15,North
ORD2025032900427,2025-03-29T03:59:08,C41892,P012,Running Shoes,Apparel,2,99.92,0.0,East
ORD2025032900428,2025-03-29T06:52:14,C10382,P001,Wireless Mouse,Electronics,1,26.82,0.0,North
ORD2025032900429,2025-03-29T06:55:10,C13028,P003,Yoga Mat,Fitness,1,30.17,0.1,East
ORD2025032900430,2025-03-29T06:25:49,C07620,P009,Notebook A5,Stationery,4,8.15,0.05,North
ORD2025032900431,2025-03-29T00:22:47,C48438,P001,Wireless Mouse,Electronics,1,39.31,0.0,North
ORD2025032900432,2025-03-29T22:14:21,C12143,P004,Resistance Bands,Fitness,1,20.64,0.0,East
ORD2025032900433,2025-03-29T01:03:54,C41293,P002,USB-C Cable,Electronics,1,16.35,0.0,North
ORD2025032900434,2025-03-29T18:30:33,C23739,P007,Coffee Beans 250g,Grocery,2,11.53,0.0,West
ORD2025032900435,2025-03-29T13:39:02,C49348,P007,Coffee Beans 250g,Grocery,3,17.74,0.0,South
ORD2025032900436,2025-03-29T03:50:17,C26246,P004,Resistance Bands,Fitness,2,15.24,0.0,East
ORD2025032900437,2025-03-29T15:34:03,C04609,P003,Yoga Mat,Fitness,1,27.19,0.0,West
ORD2025032900438,2025-03-29T12:44:46,C25857,P001,Wireless Mouse,Electronics,3,39.49,0.0,East
ORD2025032900439,2025-03-29T23:22:45,C17779,P009,Notebook A5,Stationery,2,5.54,0.0,West
ORD2025032900440,2025-03-29T00:51:36,C37679,P012,Running Shoes,Apparel,1,79.53,0.0,East
ORD2025032900441,2025-03-29T23:26:31,C34685,P007,Coffee Beans 250g,Grocery,2,16.43,0.0,North
ORD2025032900442,2025-03-29T11:11:48,C14828,P007,Coffee Beans 250g,Grocery,1,14.18,0.0,West
ORD2025032900443,2025-03-29T06:38:51,C28461,P008,Olive Oil 500ml,Grocery,1,15.23,0.05,South
ORD2025032900444,2025-03-29T13:38:52,C41746,P009,Notebook A5,Stationery,4,5.71,0.0,South
ORD2025032900445,2025-03-29T18:15:57,C23918,P001,Wireless Mouse,Electronics,3,30.15,0.0,South
ORD2025032900446,2025-03-29T15:31:09,C03654,P005,Cotton T-Shirt,Apparel,1,19.99,0.1,North
ORD2025032900447,2025-03-29T22:16:47,C27492,P011,Bluetooth Speaker,Electronics,1,54.22,0.0,East
ORD2025032900448,2025-03-29T19:15:56,C25925,P006,Denim Jeans,Apparel,3,47.66,0.0,East
ORD2025032900449,2025-03-29T16:29:18,C20014,P001,Wireless Mouse,Electronics,2,30.36,0.0,West
ORD2025032900450,2025-03-29T22:30:42,C26176,P009,Notebook A5,Stationery,2,7.27,0.0,West
ORD2025032900451,2025-03-29T07:06:58,C14772,P009,Notebook A5,Stationery,5,8.74,0.1,East
ORD2025032900452,2025-03-29T15:07:58,C18607,P005,Cotton T-Shirt,Apparel,1,26.6,0.2,East
ORD2025032900453,2025-03-29T05:00:48,C12781,P009,Notebook A5,Stationery,1,5.55,0.0,North
ORD2025032900454,2025-03-29T06:42:11,C16264,P007,Coffee Beans 250g,Grocery,1,13.41,0.0,North
ORD2025032900455,2025-03-29T17:07:25,C21334,P004,Resistance Bands,Fitness,2,16.8,0.0,South
ORD2025032900456,2025-03-29T08:16:52,C07450,P004,Resistance Bands,Fitness,1,21.74,0.15,East
ORD2025032900457,2025-03-29T02:10:09,C17099,P004,Resistance Bands,Fitness,1,14.63,0.1,East
ORD2025032900458,2025-03-29T19:17:38,C28500,P005,Cotton T-Shirt,Apparel,3,26.91,0.0,West
ORD2025032900459,2025-03-29T06:05:18,C42312,P004,Resistance Bands,Fitness,2,17.62,0.2,West
ORD2025032900460,2025-03-29T05:32:38,C13020,P007,Coffee Beans 250g,Grocery,4,17.66,0.0,South
ORD2025032900461,2025-03-29T02:19:31,C15331,P002,USB-C Cable,Electronics,2,13.91,0.05,North
ORD2025032900462,2025-03-29T01:21:35,C07525,P008,Olive Oil 500ml,Grocery,1,14.53,0.0,South
ORD2025032900463,2025-03-29T10:39:53,C05544,P009,Notebook A5,Stationery,1,4.6,0.1,South
ORD2025032900464,2025-03-29T08:01:21,C09394,P006,Denim Jeans,Apparel,1,56.3,0.0,West
ORD2025032900465,2025-03-29T01:12:44,C24762,P010,Gel Pen Set,Stationery,2,6.72,0.0,North
ORD2025032900466,2025-03-29T13:38:01,C15973,P010,Gel Pen Set,Stationery,1,3.78,0.0,South
ORD2025032900467,2025-03-29T09:51:02,C09173,P007,Coffee Beans 250g,Grocery,1,14.7,0.05,North
ORD2025032900468,2025-03-29T07:06:42,C28071,P004,Resistance Bands,Fitness,2,16.24,0.0,West
ORD2025032900469,2025-03-29T14:47:06,C33024,P007,Coffee Beans 250g,Grocery,1,12.88,0.0,East
ORD2025032900470,2025-03-29T19:38:47,C18149,P008,Olive Oil 500ml,Grocery,1,14.92,0.0,North
ORD2025032900471,2025-03-29T08:28:23,C02052,P004,Resistance Bands,Fitness,1,21.41,0.0,West
ORD2025032900472,2025-03-29T17:18:51,C30455,P011,Bluetooth Speaker,Electronics,1,61.92,0.0,South
ORD2025032900473,2025-03-29T14:35:35,C09263,P009,Notebook A5,Stationery,2,5.16,0.0,West
ORD2025032900474,2025-03-29T02:36:14,C48279,P003,Yoga Mat,Fitness,1,34.61,0.0,East
ORD2025032900475,2025-03-29T20:01:01,C11147,P012,Running Shoes,Apparel,2,61.82,0.0,West
ORD2025032900476,2025-03-29T23:27:49,C24553,P004,Resistance Bands,Fitness,5,20.62,0.1,South
ORD2025032900477,2025-03-29T16:10:02,C19678,P008,Olive Oil 500ml,Grocery,2,10.18,0.0,East
ORD2025032900478,2025-03-29T02:13:46,C32343,P006,Denim Jeans,Apparel,2,48.09,0.1,South
ORD2025032900479,2025-03-29T17:23:31,C47417,P011,Bluetooth Speaker,Electronics,3,83.15,0.05,South
ORD2025032900480,2025-03-29T03:45:22,C45632,P008,Olive Oil 500ml,Grocery,1,13.22,0.0,West
ORD2025032900481,2025-03-29T11:10:07,C23997,P002,USB-C Cable,Electronics,1,12.69,0.15,West
ORD2025032900482,2025-03-29T21:50:49,C45772,P012,Running Shoes,Apparel,3,65.54,0.0,East
ORD2025032900483,2025-03-29T04:11:32,C42211,P004,Resistance Bands,Fitness,4,17.22,0.05,South
ORD2025032900484,2025-03-29T16:45:58,C41765,P010,Gel Pen Set,Stationery,1,4.59,0.0,North
ORD2025032900485,2025-03-29T02:49:09,C27287,P005,Cotton T-Shirt,Apparel,1,27.03,0.0,South
ORD2025032900486,2025-03-29T06:24:46,C14024,P006,Denim Jeans,Apparel,2,57.77,0.0,East
ORD2025032900487,2025-03-29T22:13:10,C05702,P005,Cotton T-Shirt,Apparel,1,17.91,0.05,South
ORD2025032900488,2025-03-29T21:17:44,C19872,P012,Running Shoes,Apparel,2,56.78,0.05,South
ORD2025032900489,2025-03-29T17:37:14,C13104,P009,Notebook A5,Stationery,2,4.21,0.0,South
ORD2025032900490,2025-03-29T16:44:26,C27391,P012,Running Shoes,Apparel,1,96.43,0.1,North
ORD2025032900491,2025-03-29T07:14:48,C49881,P011,Bluetooth Speaker,Electronics,1,65.77,0.0,North
ORD2025032900492,2025-03-29T15:31:32,C00352,P009,Notebook A5,Stationery,2,8.69,0.05,North
ORD2025032900493,2025-03-29T23:52:49,C45804,P012,Running Shoes,Apparel,2,85.55,0.1,East
ORD2025032900494,2025-03-29T04:21:46,C46834,P006,Denim Jeans,Apparel,1,51.66,0.0,East
ORD2025032900495,2025-03-29T00:31:05,C32163,P001,Wireless Mouse,Electronics,1,34.14,0.05,South
ORD2025032900496,2025-03-29T22:25:54,C08511,P005,Cotton T-Shirt,Apparel,3,17.87,0.0,South
ORD2025032900497,2025-03-29T05:38:27,C31712,P010,Gel Pen Set,Stationery,1,3.71,0.0,East
ORD2025032900498,2025-03-29T05:06:56,C08085,P007,Coffee Beans 250g,Grocery,4,10.29,0.0,East
