order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032503813,2025-03-25T04:26:11,C10684,P003,Yoga Mat,Fitness,1,25.7,0.0,East
ORD2025032503814,2025-03-25T10:22:12,C49388,P012,Running Shoes,Apparel,2,76.81,0.05,East
ORD2025032503815,2025-03-25T16:21:56,C25372,P007,Coffee Beans 250g,Grocery,1,14.88,0.0,East
ORD2025032503816,2025-03-25T14:05:39,C23435,P007,Coffee Beans 250g,Grocery,1,17.91,0.1,South
ORD2025032503817,2025-03-25T07:07:40,C08842,P002,USB-C Cable,Electronics,1,10.05,0.0,South
ORD2025032503818,2025-03-25T16:25:02,C32788,P004,Resistance Bands,Fitness,1,18.29,0.0,North
ORD2025032503819,2025-03-25T04:37:03,C18148,P004,Resistance Bands,Fitness,1,21.44,0.0,South
ORD2025032503820,2025-03-25T03:55:46,C41505,P005,Cotton T-Shirt,Apparel,5,22.61,0.0,East
ORD2025032503821,2025-03-25T18:34:25,C28183,P011,Bluetooth Speaker,Electronics,1,62.91,0.0,South
ORD2025032503822,2025-03-25T20:35:59,C03581,P001,Wireless Mouse,Electronics,2,29.87,0.05,South
ORD2025032503823,2025-03-25T23:59:00,C27466,P002,USB-C Cable,Electronics,2,13.94,0.0,West
ORD2025032503824,2025-03-25T16:27:04,C32824,P005,Cotton T-Shirt,Apparel,1,20.7,0.05,East
ORD2025032503825,2025-03-25T19:37:09,C42801,P004,Resistance Bands,Fitness,1,17.13,0.05,East
ORD2025032503826,2025-03-25T14:08:27,C07004,P010,Gel Pen Set,Stationery,1,3.9,0.05,East
ORD2025032503827,2025-03-25T05:52:11,C47270,P011,Bluetooth Speaker,Electronics,1,80.85,0.0,North
ORD2025032503828,2025-03-25T20:02:11,C26247,P003,Yoga Mat,Fitness,1,18.09,0.05,East
ORD2025032503829,2025-03-25T19:37:13,C37606,P011,Bluetooth Speaker,Electronics,1,50.14,0.0,West
ORD2025032503830,2025-03-25T16:08:09,C42611,P003,Yoga Mat,Fitness,1,32.89,0.0,North
ORD2025032503831,2025-03-25T16:43:17,C35615,P002,USB-C Cable,Electronics,1,13.49,0.0,North
ORD2025032503832,2025-03-25T13:07:03,C40216,P007,Coffee Beans 250g,Grocery,1,17.07,0.1,West
ORD2025032503833,2025-03-25T04:24:04,C13839,P005,Cotton T-Shirt,Apparel,2,17.0,0.05,West
ORD2025032503834,2025-03-25T04:43:44,C34121,P005,Cotton T-Shirt,Apparel,1,21.82,0.1,West
ORD2025032503835,2025-03-25T14:21:13,C49190,P011,Bluetooth Speaker,Electronics,2,88.0,0.1,East
ORD2025032503836,2025-03-25T22:55:51,C34658,P009,Notebook A5,Stationery,1,8.88,0.0,West
ORD2025032503837,2025-03-25T05:51:03,C10265,P001,Wireless Mouse,Electronics,3,36.97,0.0,East
ORD2025032503838,2025-03-25T13:28:13,C19111,P005,Cotton T-Shirt,Apparel,1,16.51,0.0,South
ORD2025032503839,2025-03-25T10:35:49,C25783,P002,USB-C Cable,Electronics,2,17.34,0.1,South
ORD2025032503840,2025-03-25T14:14:41,C04674,P011,Bluetooth Speaker,Electronics,2,75.03,0.0,North
ORD2025032503841,2025-03-25T11:52:26,C13533,P006,Denim Jeans,Apparel,1,45.34,0.15,South
ORD2025032503842,2025-03-25T13:23:41,C20058,P007,Coffee Beans 250g,Grocery,4,17.96,0.05,West
ORD2025032503843,2025-03-25T12:33:01,C40831,P001,Wireless Mouse,Electronics,3,32.27,0.05,North
ORD2025032503844,2025-03-25T13:58:49,C21722,P008,Olive Oil 500ml,Grocery,2,12.63,0.1,East
ORD2025032503845,2025-03-25T09:20:22,C04397,P010,Gel Pen Set,Stationery,1,3.13,0.0,West
ORD2025032503846,2025-03-25T19:26:33,C29033,P010,Gel Pen Set,Stationery,4,5.27,0.05,West
ORD2025032503847,2025-03-25T09:57:38,C01743,P005,Cotton T-Shirt,Apparel,4,19.32,0.0,East
ORD2025032503848,2025-03-25T23:26:43,C22092,P002,USB-C Cable,Electronics,2,14.65,0.0,North
ORD2025032503849,2025-03-25T02:19:02,C07777,P012,Running Shoes,Apparel,1,105.67,0.1,East
ORD2025032503850,2025-03-25T19:59:36,C17932,P009,Notebook A5,Stationery,3,4.7,0.0,East
ORD2025032503851,2025-03-25T02:14:34,C07213,P008,Olive Oil 500ml,Grocery,4,11.91,0.0,North
ORD2025032503852,2025-03-25T17:52:12,C16898,P003,Yoga Mat,Fitness,1,27.68,0.0,East
ORD2025032503853,2025-03-25T04:45:10,C33948,P011,Bluetooth Speaker,Electronics,2,47.32,0.05,East
ORD2025032503854,2025-03-25T00:00:18,C19794,P006,Denim Jeans,Apparel,1,45.67,0.0,West
ORD2025032503855,2025-03-25T04:20:15,C01268,P008,Olive Oil 500ml,Grocery,1,14.45,0.0,South
ORD2025032503856,2025-03-25T00:28:56,C28360,P007,Coffee Beans 250g,Grocery,2,17.83,0.0,North
ORD2025032503857,2025-03-25T19:31:56,C42877,P002,USB-C Cable,Electronics,1,16.14,0.0,East
ORD2025032503858,2025-03-25T21:39:40,C33589,P007,Coffee Beans 250g,Grocery,2,13.81,0.15,South
ORD2025032503859,2025-03-25T01:27:17,C21889,P010,Gel Pen Set,Stationery,1,4.81,0.1,North
ORD2025032503860,2025-03-25T19:52:15,C32459,P006,Denim Jeans,Apparel,1,59.27,0.0,East
ORD2025032503861,2025-03-25T17:34:55,C12839,P009,Notebook A5,Stationery,3,4.96,0.15,North
ORD2025032503862,2025-03-25T18:57:55,C14561,P011,Bluetooth Speaker,Electronics,2,68.63,0.0,West
ORD2025032503863,2025-03-25T04:07:53,C42290,P006,Denim Jeans,Apparel,5,60.19,0.05,North
ORD2025032503864,2025-03-25T12:14:27,C09647,P010,Gel Pen Set,Stationery,4,6.03,0.05,South
ORD2025032503865,2025-03-25T13:19:56,C31716,P007,Coffee Beans 250g,Grocery,1,17.61,0.0,North
ORD2025032503866,2025-03-25T17:23:34,C44740,P001,Wireless Mouse,Electronics,2,33.66,0.0,South
ORD2025032503867,2025-03-25T08:25:16,C18326,P011,Bluetooth Speaker,Electronics,2,72.28,0.0,East
ORD2025032503868,2025-03-25T05:13:45,C28910,P011,Bluetooth Speaker,Electronics,1,60.56,0.0,West
ORD2025032503869,2025-03-25T02:40:36,C10315,P005,Cotton T-Shirt,Apparel,2,15.92,0.2,North
ORD2025032503870,2025-03-25T03:50:45,C03211,P004,Resistance Bands,Fitness,4,12.88,0.05,North
ORD2025032503871,2025-03-25T01:32:22,C37564,P010,Gel Pen Set,Stationery,1,3.88,0.0,East
ORD2025032503872,2025-03-25T10:04:53,C16325,P003,Yoga Mat,Fitness,1,30.71,0.05,South
ORD2025032503873,2025-03-25T03:53:30,C36214,P010,Gel Pen Set,Stationery,3,3.24,0.05,South
ORD2025032503874,2025-03-25T05:44:28,C35715,P012,Running Shoes,Apparel,1,77.05,0.1,North
ORD2025032503875,2025-03-25T21:05:20,C36709,P001,Wireless Mouse,Electronics,1,37.73,0.0,East
ORD2025032503876,2025-03-25T17:36:32,C22831,P002,USB-C Cable,Electronics,1,10.23,0.0,North
ORD2025032503877,2025-03-25T16:38:33,C18413,P003,Yoga Mat,Fitness,2,25.87,0.05,North
ORD2025032503878,2025-03-25T07:24:25,C38743,P008,Olive Oil 500ml,Grocery,2,14.93,0.0,North
ORD2025032503879,2025-03-25T15:37:24,C26306,P008,Olive Oil 500ml,Grocery,1,15.25,0.0,North
ORD2025032503880,2025-03-25T17:01:50,C23472,P002,USB-C Cable,Electronics,3,17.74,0.0,South
ORD2025032503881,2025-03-25T18:47:48,C40549,P007,Coffee Beans 250g,Grocery,1,14.39,0.0,South
ORD2025032503882,2025-03-25T03:58:15,C29290,P012,Running Shoes,Apparel,3,55.48,0.15,East
ORD2025032503883,2025-03-25T12:30:26,C36661,P003,Yoga Mat,Fitness,2,31.82,0.1,East
ORD2025032503884,2025-03-25T12:36:52,C26193,P006,Denim Jeans,Apparel,2,47.09,0.0,West
ORD2025032503885,2025-03-25T08:51:34,C03843,P004,Resistance Bands,Fitness,1,14.27,0.1,West
ORD2025032503886,2025-03-25T19:29:13,C30500,P008,Olive Oil 500ml,Grocery,1,11.94,0.0,South
ORD2025032503887,2025-03-25T23:47:50,C20715,P001,Wireless Mouse,Electronics,1,33.36,0.0,West
ORD2025032503888,2025-03-25T22:37:05,C37105,P008,Olive Oil 500ml,Grocery,1,12.36,0.2,North
ORD2025032503889,2025-03-25T01:37:40,C45838,P008,Olive Oil 500ml,Grocery,3,15.61,0.0,East
ORD2025032503890,2025-03-25T20:11:22,C16339,P008,Olive Oil 500ml,Grocery,1,15.04,0.0,South
ORD2025032503891,2025-03-25T12:22:28,C41057,P010,Gel Pen Set,Stationery,1,5.84,0.0,South
ORD2025032503892,2025-03-25T06:13:36,C26305,P003,Yoga Mat,Fitness,4,21.73,0.1,South
ORD2025032503893,2025-03-25T11:27:25,C46105,P003,Yoga Mat,Fitness,1,27.71,0.1,East
ORD2025032503894,2025-03-25T16:44:34,C45044,P002,USB-C Cable,Electronics,2,12.62,0.05,South
ORD2025032503895,2025-03-25T13:19:12,C04614,P005,Cotton T-Shirt,Apparel,1,22.94,0.0,South
ORD2025032503896,2025-03-25T02:49:18,C07171,P002,USB-C Cable,Electronics,2,11.49,0.0,West
ORD2025032503897,2025-03-25T23:17:46,C42699,P012,Running Shoes,Apparel,4,104.64,0.05,South
ORD2025032503898,2025-03-25T01:39:45,C42211,P012,Running Shoes,Apparel,4,88.47,0.15,East
ORD2025032503899,2025-03-25T19:56:26,C28761,P006,Denim Jeans,Apparel,1,52.68,0.05,North
ORD2025032503900,2025-03-25T14:17:41,C32041,P010,Gel Pen Set,Stationery,2,6.31,0.0,North
ORD2025032503901,2025-03-25T05:33:32,C10867,P007,Coffee Beans 250g,Grocery,1,10.18,0.15,West
ORD2025032503902,2025-03-25T18:40:05,C15491,P003,Yoga Mat,Fitness,5,27.35,0.05,South
ORD2025032503903,2025-03-25T16:16:44,C21491,P004,Resistance Bands,Fitness,2,13.38,0.05,North
ORD2025032503904,2025-03-25T11:13:52,C35280,P006,Denim Jeans,Apparel,1,55.58,0.0,North
ORD2025032503905,2025-03-25T04:42:30,C44512,P002,USB-C Cable,Electronics,2,17.1,0.1,South
ORD2025032503906,2025-03-25T13:14:04,C29973,P007,Coffee Beans 250g,Grocery,1,13.66,0.15,West
ORD2025032503907,2025-03-25T08:43:52,C32460,P006,Denim Jeans,Apparel,4,40.7,0.1,East
ORD2025032503908,2025-03-25T03:45:56,C06156,P005,Cotton T-Shirt,Apparel,1,27.71,0.05,North
ORD2025032503909,2025-03-25T00:08:27,C11490,P001,Wireless Mouse,Electronics,1,33.82,0.0,North
ORD2025032503910,2025-03-25T10:52:05,C02456,P001,Wireless Mouse,Electronics,1,36.46,0.15,South
ORD2025032503911,2025-03-25T09:38:06,C40680,P006,Denim Jeans,Apparel,1,52.04,0.0,South
ORD2025032503912,2025-03-25T07:26:31,C39272,P008,Olive Oil 500ml,Grocery,1,12.87,0.0,West
ORD2025032503913,2025-03-25T04:16:48,C32838,P010,Gel Pen Set,Stationery,1,3.64,0.2,North
ORD2025032503914,2025-03-25T19:01:27,C01523,P006,Denim Jeans,Apparel,1,45.0,0.0,West
ORD2025032503915,2025-03-25T22:19:29,C45637,P009,Notebook A5,Stationery,1,5.13,0.0,South
ORD2025032503916,2025-03-25T14:29:37,C40490,P006,Denim Jeans,Apparel,2,48.2,0.0,East
ORD2025032503917,2025-03-25T15:28:59,C26583,P008,Olive Oil 500ml,Grocery,1,13.82,0.0,South
ORD2025032503918,2025-03-25T11:57:30,C00382,P002,USB-C Cable,Electronics,2,12.86,0.0,South
ORD2025032503919,2025-03-25T15:20:56,C45885,P012,Running Shoes,Apparel,1,105.31,0.05,West
ORD2025032503920,2025-03-25T21:09:44,C26147,P002,USB-C Cable,Electronics,2,12.81,0.0,North
ORD2025032503921,2025-03-25T04:10:11,C27793,P008,Olive Oil 500ml,Grocery,4,12.3,0.0,West
ORD2025032503922,2025-03-25T09:33:38,C45184,P009,Notebook A5,Stationery,2,7.32,0.15,North
ORD2025032503923,2025-03-25T18:15:54,C34680,P001,Wireless Mouse,Electronics,1,28.09,0.0,South
ORD2025032503924,2025-03-25T13:24:48,C31974,P008,Olive Oil 500ml,Grocery,3,9.33,0.05,North
ORD2025032503925,2025-03-25T04:27:03,C46012,P001,Wireless Mouse,Electronics,3,33.3,0.0,North
ORD2025032503926,2025-03-25T03:31:10,C16620,P012,Running Shoes,Apparel,2,67.66,0.0,East
ORD2025032503927,2025-03-25T23:10:24,C08796,P001,Wireless Mouse,Electronics,3,38.3,0.05,North
ORD2025032503928,2025-03-25T21:59:05,C32626,P007,Coffee Beans 250g,Grocery,1,13.38,0.05,South
ORD2025032503929,2025-03-25T21:11:27,C07525,P005,Cotton T-Shirt,Apparel,1,16.64,0.2,West
ORD2025032503930,2025-03-25T16:55:42,C44651,P001,Wireless Mouse,Electronics,2,38.78,0.0,West
ORD2025032503931,2025-03-25T14:03:17,C48522,P011,Bluetooth Speaker,Electronics,2,55.66,0.0,West
ORD2025032503932,2025-03-25T22:54:12,C28668,P011,Bluetooth Speaker,Electronics,1,61.12,0.0,South
ORD2025032503933,2025-03-25T07:35:29,C02356,P012,Running Shoes,Apparel,1,97.73,0.0,East
ORD2025032503934,2025-03-25T17:08:46,C22375,P006,Denim Jeans,Apparel,2,54.92,0.0,North
ORD2025032503935,2025-03-25T01:13:23,C11110,P002,USB-C Cable,Electronics,5,10.37,0.05,North
ORD2025032503936,2025-03-25T02:18:26,C42763,P005,Cotton T-Shirt,Apparel,1,20.5,0.0,West
ORD2025032503937,2025-03-25T18:24:14,C37139,P006,Denim Jeans,Apparel,2,50.31,0.05,East
ORD2025032503938,2025-03-25T23:09:24,C39570,P008,Olive Oil 500ml,Grocery,2,13.43,0.0,West
ORD2025032503939,2025-03-25T02:25:56,C46476,P003,Yoga Mat,Fitness,1,23.21,0.0,East
ORD2025032503940,2025-03-25T04:18:42,C41134,P010,Gel Pen Set,Stationery,1,6.87,0.0,West
ORD2025032503941,2025-03-25T11:06:45,C44240,P009,Notebook A5,Stationery,4,6.61,0.0,South
ORD2025032503942,2025-03-25T18:53:50,C47669,P005,Cotton T-Shirt,Apparel,1,25.25,0.1,West
ORD2025032503943,2025-03-25T02:51:25,C31723,P011,Bluetooth Speaker,Electronics,1,82.0,0.2,West
ORD2025032503944,2025-03-25T10:08:29,C22645,P004,Resistance Bands,Fitness,2,21.07,0.05,South
ORD2025032503945,2025-03-25T03:34:57,C19294,P002,USB-C Cable,Electronics,2,9.62,0.0,East
ORD2025032503946,2025-03-25T09:01:13,C03469,P006,Denim Jeans,Apparel,2,47.82,0.0,North
ORD2025032503947,2025-03-25T00:14:11,C16218,P006,Denim Jeans,Apparel,1,48.89,0.0,North
ORD2025032503948,2025-03-25T23:35:45,C43697,P004,Resistance Bands,Fitness,2,12.34,0.0,East
ORD2025032503949,2025-03-25T07:58:33,C27169,P008,Olive Oil 500ml,Grocery,2,14.72,0.0,North
ORD2025032503950,2025-03-25T10:10:28,C17547,P001,Wireless Mouse,Electronics,4,33.94,0.0,East
ORD2025032503951,2025-03-25T04:23:41,C11770,P009,Notebook A5,Stationery,2,5.89,0.05,East
ORD2025032503952,2025-03-25T01:23:57,C30071,P005,Cotton T-Shirt,Apparel,2,18.94,0.1,North
ORD2025032503953,2025-03-25T11:44:45,C20082,P006,Denim Jeans,Apparel,1,54.9,0.0,East
ORD2025032503954,2025-03-25T12:06:51,C49600,P006,Denim Jeans,Apparel,1,41.2,0.0,North
ORD2025032503955,2025-03-25T02:50:42,C00848,P005,Cotton T-Shirt,Apparel,2,23.48,0.0,North
ORD2025032503956,2025-03-25T05:41:49,C49850,P004,Resistance Bands,Fitness,1,15.07,0.0,West
ORD2025032503957,2025-03-25T06:29:05,C03489,P008,Olive Oil 500ml,Grocery,2,9.57,0.0,South
ORD2025032503958,2025-03-25T23:47:50,C26496,P009,Notebook A5,Stationery,5,7.84,0.1,West
ORD2025032503959,2025-03-25T23:52:58,C28169,P009,Notebook A5,Stationery,1,6.91,0.0,South
ORD2025032503960,2025-03-25T16:45:55,C05395,P005,Cotton T-Shirt,Apparel,4,22.98,0.1,South
ORD2025032503961,2025-03-25T03:27:32,C15720,P002,USB-C Cable,Electronics,2,9.1,0.0,West
ORD2025032503962,2025-03-25T02:05:15,C19043,P008,Olive Oil 500ml,Grocery,1,10.56,0.0,West
ORD2025032503963,2025-03-25T23:32:30,C23919,P008,Olive Oil 500ml,Grocery,1,15.99,0.1,East
ORD2025032503964,2025-03-25T11:55:10,C14321,P007,Coffee Beans 250g,Grocery,2,11.19,0.15,North
ORD2025032503965,2025-03-25T21:55:32,C15907,P008,Olive Oil 500ml,Grocery,1,11.76,0.0,East
ORD2025032503966,2025-03-25T19:18:51,C37554,P008,Olive Oil 500ml,Grocery,1,11.86,0.0,East
ORD2025032503967,2025-03-25T03:43:04,C01898,P011,Bluetooth Speaker,Electronics,1,59.1,0.2,North
ORD2025032503968,2025-03-25T00:34:21,C37669,P004,Resistance Bands,Fitness,1,17.56,0.0,East
ORD2025032503969,2025-03-25T13:28:52,C47563,P002,USB-C Cable,Electronics,3,16.29,0.1,East
ORD2025032503970,2025-03-25T03:36:55,C09872,P010,Gel Pen Set,Stationery,1,5.34,0.05,North
ORD2025032503971,2025-03-25T17:32:09,C37796,P002,USB-C Cable,Electronics,1,8.09,0.0,West
ORD2025032503972,2025-03-25T12:10:56,C07075,P007,Coffee Beans 250g,Grocery,2,15.33,0.0,South
ORD2025032503973,2025-03-25T02:43:50,C26800,P006,Denim Jeans,Apparel,3,48.14,0.0,East
ORD2025032503974,2025-03-25T13:10:55,C29353,P005,Cotton T-Shirt,Apparel,2,25.43,0.0,South
ORD2025032503975,2025-03-25T18:13:54,C43210,P006,Denim Jeans,Apparel,1,49.41,0.05,West
ORD2025032503976,2025-03-25T12:57:12,C12923,P002,USB-C Cable,Electronics,1,14.39,0.0,South
ORD2025032503977,2025-03-25T21:23:27,C27767,P008,Olive Oil 500ml,Grocery,1,13.63,0.05,South
ORD2025032503978,2025-03-25T23:04:25,C03912,P003,Yoga Mat,Fitness,2,25.81,0.2,East
ORD2025032503979,2025-03-25T16:29:16,C25270,P011,Bluetooth Speaker,Electronics,1,54.65,0.05,East
ORD2025032503980,2025-03-25T15:04:20,C33628,P007,Coffee Beans 250g,Grocery,1,17.74,0.0,North
ORD2025032503981,2025-03-25T10:20:33,C11870,P005,Cotton T-Shirt,Apparel,2,22.16,0.0,South
ORD2025032503982,2025-03-25T06:20:56,C06190,P002,USB-C Cable,Electronics,1,8.12,0.05,North
ORD2025032503983,2025-03-25T06:03:28,C27767,P008,Olive Oil 500ml,Grocery,4,11.12,0.0,North
ORD2025032503984,2025-03-25T09:12:58,C02664,P004,Resistance Bands,Fitness,1,13.0,0.15,North
ORD2025032503985,2025-03-25T15:24:28,C44022,P008,Olive Oil 500ml,Grocery,3,9.86,0.0,East
ORD2025032503986,2025-03-25T10:35:05,C05913,P002,USB-C Cable,Electronics,1,10.68,0.05,West
ORD2025032503987,2025-03-25T18:59:20,C02034,P010,Gel Pen Set,Stationery,1,3.94,0.0,West
ORD2025032503988,2025-03-25T02:24:14,C13929,P009,Notebook A5,Stationery,1,4.69,0.1,South
ORD2025032503989,2025-03-25T08:22:53,C47168,P004,Resistance Bands,Fitness,1,14.51,0.0,East
ORD2025032503990,2025-03-25T17:52:56,C02611,P006,Denim Jeans,Apparel,1,60.63,0.0,South
ORD2025032503991,2025-03-25T08:54:49,C05322,P005,Cotton T-Shirt,Apparel,5,20.7,0.05,South
ORD2025032503992,2025-03-25T04:18:11,C08296,P007,Coffee Beans 250g,Grocery,3,16.92,0.0,North
ORD2025032503993,2025-03-25T18:22:56,C36517,P009,Notebook A5,Stationery,1,4.58,0.0,North
ORD2025032503994,2025-03-25T22:34:56,C24258,P005,Cotton T-Shirt,Apparel,1,18.6,0.0,West
ORD2025032503995,2025-03-25T00:12:47,C02443,P011,Bluetooth Speaker,Electronics,1,64.04,0.1,West
ORD2025032503996,2025-03-25T08:53:16,C09983,P010,Gel Pen Set,Stationery,1,5.35,0.1,East
ORD2025032503997,2025-03-25T06:28:21,C21521,P012,Running Shoes,Apparel,1,103.65,0.0,West
ORD2025032503998,2025-03-25T19:30:20,C19835,P003,Yoga Mat,Fitness,1,25.68,0.2,West
ORD2025032503999,2025-03-25T03:30:57,C49084,P011,Bluetooth Speaker,Electronics,2,51.66,0.1,South
ORD2025032504000,2025-03-25T08:14:59,C02752,P001,Wireless Mouse,Electronics,1,29.0,0.0,North
ORD2025032504001,2025-03-25T04:46:33,C04554,P011,Bluetooth Speaker,Electronics,2,50.77,0.1,East
ORD2025032504002,2025-03-25T07:24:53,C42403,P012,Running Shoes,Apparel,2,89.69,0.1,West
ORD2025032504003,2025-03-25T19:04:41,C44612,P005,Cotton T-Shirt,Apparel,1,19.9,0.0,North
ORD2025032504004,2025-03-25T07:29:12,C03744,P009,Notebook A5,Stationery,1,4.29,0.0,West
ORD2025032504005,2025-03-25T13:53:53,C30132,P007,Coffee Beans 250g,Grocery,2,13.85,0.15,East
ORD2025032504006,2025-03-25T22:36:31,C28356,P007,Coffee Beans 250g,Grocery,1,15.11,0.05,North
ORD2025032504007,2025-03-25T02:52:57,C09555,P005,Cotton T-Shirt,Apparel,3,14.91,0.0,North
ORD2025032504008,2025-03-25T12:31:17,C48775,P010,Gel Pen Set,Stationery,1,3.58,0.15,West
ORD2025032504009,2025-03-25T19:59:25,C42194,P002,USB-C Cable,Electronics,1,8.02,0.0,East
ORD2025032504010,2025-03-25T19:20:04,C45756,P003,Yoga Mat,Fitness,1,34.42,0.05,East
ORD2025032504011,2025-03-25T17:25:24,C25279,P006,Denim Jeans,Apparel,1,53.45,0.0,South
ORD2025032504012,2025-03-25T19:16:44,C16220,P011,Bluetooth Speaker,Electronics,4,56.65,0.0,North
ORD2025032504013,2025-03-25T08:42:56,C25984,P003,Yoga Mat,Fitness,1,27.03,0.0,East
ORD2025032504014,2025-03-25T02:07:51,C05240,P002,USB-C Cable,Electronics,5,15.53,0.0,West
ORD2025032504015,2025-03-25T23:58:51,C11924,P006,Denim Jeans,Apparel,1,54.26,0.05,North
ORD2025032504016,2025-03-25T02:02:58,C49121,P011,Bluetooth Speaker,Electronics,2,70.9,0.0,East
ORD2025032504017,2025-03-25T03:55:45,C10153,P001,Wireless Mouse,Electronics,1,31.09,0.0,North
ORD2025032504018,2025-03-25T23:49:01,C25064,P005,Cotton T-Shirt,Apparel,2,23.21,0.1,South
ORD2025032504019,2025-03-25T03:26:32,C22323,P010,Gel Pen Set,Stationery,2,6.01,0.0,South
ORD2025032504020,2025-03-25T11:50:41,C43050,P003,Yoga Mat,Fitness,2,30.72,0.1,East
ORD2025032504021,2025-03-25T14:07:38,C32341,P005,Cotton T-Shirt,Apparel,2,27.29,0.0,North
ORD2025032504022,2025-03-25T08:33:09,C00660,P012,Running Shoes,Apparel,1,63.76,0.05,West
ORD2025032504023,2025-03-25T01:59:58,C35670,P002,USB-C Cable,Electronics,1,16.91,0.0,North
ORD2025032504024,2025-03-25T06:27:56,C05438,P012,Running Shoes,Apparel,1,73.29,0.1,South
ORD2025032504025,2025-03-25T22:08:16,C01955,P012,Running Shoes,Apparel,4,74.42,0.05,East
ORD2025032504026,2025-03-25T17:31:26,C19823,P009,Notebook A5,Stationery,1,4.33,0.0,South
ORD2025032504027,2025-03-25T05:11:09,C11130,P009,Notebook A5,Stationery,2,7.96,0.05,South
ORD2025032504028,2025-03-25T12:38:54,C39950,P003,Yoga Mat,Fitness,1,25.91,0.0,East
ORD2025032504029,2025-03-25T15:08:12,C42584,P001,Wireless Mouse,Electronics,4,35.14,0.0,East
ORD2025032504030,2025-03-25T21:35:24,C22619,P012,Running Shoes,Apparel,2,105.55,0.0,South
ORD2025032504031,2025-03-25T02:14:43,C22855,P006,Denim Jeans,Apparel,2,46.63,0.0,South
ORD2025032504032,2025-03-25T00:13:20,C21231,P011,Bluetooth Speaker,Electronics,1,56.83,0.0,West
ORD2025032504033,2025-03-25T10:10:38,C42939,P006,Denim Jeans,Apparel,5,56.93,0.15,West
ORD2025032504034,2025-03-25T18:20:08,C20928,P002,USB-C Cable,Electronics,1,11.14,0.2,South
ORD2025032504035,2025-03-25T16:07:16,C34629,P003,Yoga Mat,Fitness,3,28.73,0.1,East
ORD2025032504036,2025-03-25T18:08:52,C33054,P001,Wireless Mouse,Electronics,1,29.62,0.1,West
ORD2025032504037,2025-03-25T08:38:14,C39789,P002,USB-C Cable,Electronics,3,8.37,0.05,South
ORD2025032504038,2025-03-25T05:07:14,C25348,P011,Bluetooth Speaker,Electronics,1,71.61,0.2,South
ORD2025032504039,2025-03-25T04:18:54,C41615,P012,Running Shoes,Apparel,4,86.47,0.05,North
ORD2025032504040,2025-03-25T07:19:08,C46615,P007,Coffee Beans 250g,Grocery,3,13.27,0.15,South
ORD2025032504041,2025-03-25T02:08:22,C01515,P011,Bluetooth Speaker,Electronics,3,64.67,0.1,East
ORD2025032504042,2025-03-25T08:07:58,C34830,P011,Bluetooth Speaker,Electronics,1,84.56,0.0,East
ORD2025032504043,2025-03-25T04:41:16,C24123,P010,Gel Pen Set,Stationery,1,3.69,0.05,North
ORD2025032504044,2025-03-25T05:15:54,C39140,P003,Yoga Mat,Fitness,2,19.28,0.0,North
ORD2025032504045,2025-03-25T06:59:48,C48838,P010,Gel Pen Set,Stationery,1,4.06,0.1,South
ORD2025032504046,2025-03-25T17:05:25,C40607,P002,USB-C Cable,Electronics,1,15.23,0.0,South
ORD2025032504047,2025-03-25T06:32:27,C43788,P009,Notebook A5,Stationery,2,6.63,0.0,North
ORD2025032504048,2025-03-25T03:41:26,C00309,P002,USB-C Cable,Electronics,2,11.73,0.15,North
ORD2025032504049,2025-03-25T07:03:57,C31383,P009,Notebook A5,Stationery,1,5.08,0.1,South
ORD2025032504050,2025-03-25T09:42:10,C06404,P008,Olive Oil 500ml,Grocery,1,13.78,0.1,East
ORD2025032504051,2025-03-25T14:32:56,C22609,P011,Bluetooth Speaker,Electronics,2,66.25,0.0,West
ORD2025032504052,2025-03-25T02:18:05,C47880,P006,Denim Jeans,Apparel,2,63.67,0.15,East
ORD2025032504053,2025-03-25T23:50:29,C04834,P012,Running Shoes,Apparel,1,107.19,0.0,East
ORD2025032504054,2025-03-25T01:06:29,C37092,P008,Olive Oil 500ml,Grocery,2,12.22,0.0,East
ORD2025032504055,2025-03-25T00:17:52,C08166,P010,Gel Pen Set,Stationery,5,3.77,0.15,West
ORD2025032504056,2025-03-25T10:23:28,C48965,P010,Gel Pen Set,Stationery,1,6.1,0.0,South
ORD2025032504057,2025-03-25T10:14:09,C38665,P002,USB-C Cable,Electronics,4,10.08,0.1,East
ORD2025032504058,2025-03-25T19:26:01,C24470,P005,Cotton T-Shirt,Apparel,2,26.69,0.0,North
ORD2025032504059,2025-03-25T20:56:01,C24634,P010,Gel Pen Set,Stationery,1,3.93,0.1,West
