order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031604241,2025-03-16T21:16:59,C09981,P005,Cotton T-Shirt,Apparel,1,22.86,0.15,West
ORD2025031604242,2025-03-16T22:52:15,C27876,P004,Resistance Bands,Fitness,4,14.02,0.0,North
ORD2025031604243,2025-03-16T21:57:17,C44590,P001,Wireless Mouse,Electronics,1,35.79,0.0,South
ORD2025031604244,2025-03-16T04:40:16,C03619,P003,Yoga Mat,Fitness,1,23.69,0.05,West
ORD2025031604245,2025-03-16T12:30:34,C39663,P006,Denim Jeans,Apparel,1,58.89,0.0,North
ORD2025031604246,2025-03-16T20:03:03,C45546,P004,Resistance Bands,Fitness,1,20.59,0.0,West
ORD2025031604247,2025-03-16T06:57:58,C24097,P006,Denim Jeans,Apparel,2,44.37,0.15,South
ORD2025031604248,2025-03-16T02:11:38,C45526,P008,Olive Oil 500ml,Grocery,2,12.63,0.05,South
ORD2025031604249,2025-03-16T13:52:37,C33991,P011,Bluetooth Speaker,Electronics,1,77.81,0.0,North
ORD2025031604250,2025-03-16T16:28:57,C18309,P011,Bluetooth Speaker,Electronics,1,82.8,0.05,South
ORD2025031604251,2025-03-16T16:00:58,C47707,P010,Gel Pen Set,Stationery,1,3.61,0.1,South
ORD2025031604252,2025-03-16T22:57:28,C03425,P009,Notebook A5,Stationery,1,6.01,0.0,South
ORD2025031604253,2025-03-16T14:28:19,C28385,P001,Wireless Mouse,Electronics,1,30.32,0.05,West
ORD2025031604254,2025-03-16T14:39:48,C23772,P009,Notebook A5,Stationery,4,8.82,0.1,East
ORD2025031604255,2025-03-16T20:34:15,C10217,P003,Yoga Mat,Fitness,2,25.56,0.0,East
ORD2025031604256,2025-03-16T22:58:08,C22666,P008,Olive Oil 500ml,Grocery,3,14.29,0.05,East
ORD2025031604257,2025-03-16T09:26:31,C09024,P007,Coffee Beans 250g,Grocery,1,15.07,0.0,North
ORD2025031604258,2025-03-16T17:48:21,C04816,P006,Denim Jeans,Apparel,2,61.48,0.0,West
ORD2025031604259,2025-03-16T18:01:21,C09421,P006,Denim Jeans,Apparel,1,47.74,0.0,South
ORD2025031604260,2025-03-16T00:21:48,C33616,P011,Bluetooth Speaker,Electronics,3,67.71,0.0,South
ORD2025031604261,2025-03-16T22:47:06,C03865,P007,Coffee Beans 250g,Grocery,1,16.13,0.0,North
ORD2025031604262,2025-03-16T23:38:54,C35088,P003,Yoga Mat,Fitness,1,19.64,0.05,East
ORD2025031604263,2025-03-16T16:52:19,C14463,P010,Gel Pen Set,Stationery,3,3.63,0.0,East
ORD2025031604264,2025-03-16T08:55:22,C43721,P002,USB-C Cable,Electronics,2,9.55,0.0,East
ORD2025031604265,2025-03-16T06:04:18,C32916,P006,Denim Jeans,Apparel,1,47.83,0.0,North
ORD2025031604266,2025-03-16T00:31:55,C32865,P008,Olive Oil 500ml,Grocery,3,15.64,0.1,North
ORD2025031604267,2025-03-16T16:10:52,C17087,P011,Bluetooth Speaker,Electronics,1,57.33,0.0,West
ORD2025031604268,2025-03-16T08:51:43,C39164,P003,Yoga Mat,Fitness,2,28.85,0.1,South
ORD2025031604269,2025-03-16T17:22:28,C23084,P010,Gel Pen Set,Stationery,2,4.53,0.0,East
ORD2025031604270,2025-03-16T11:16:56,C22037,P010,Gel Pen Set,Stationery,1,6.25,0.0,East
ORD2025031604271,2025-03-16T20:21:35,C39387,P005,Cotton T-Shirt,Apparel,2,15.46,0.0,North
ORD2025031604272,2025-03-16T10:26:58,C14202,P003,Yoga Mat,Fitness,5,34.11,0.0,West
ORD2025031604273,2025-03-16T21:00:35,C09425,P007,Coffee Beans 250g,Grocery,1,10.79,0.0,North
ORD2025031604274,2025-03-16T15:20:51,C07749,P011,Bluetooth Speaker,Electronics,1,76.78,0.2,West
ORD2025031604275,2025-03-16T04:24:18,C41428,P008,Olive Oil 500ml,Grocery,5,14.32,0.0,North
ORD2025031604276,2025-03-16T06:40:23,C43367,P002,USB-C Cable,Electronics,2,15.05,0.15,South
ORD2025031604277,2025-03-16T19:44:53,C28503,P001,Wireless Mouse,Electronics,1,34.77,0.2,North
ORD2025031604278,2025-03-16T07:28:51,C41589,P008,Olive Oil 500ml,Grocery,1,15.34,0.15,East
ORD2025031604279,2025-03-16T11:11:46,C34271,P008,Olive Oil 500ml,Grocery,1,13.42,0.15,East
ORD2025031604280,2025-03-16T07:46:04,C27395,P004,Resistance Bands,Fitness,1,19.86,0.0,North
ORD2025031604281,2025-03-16T21:52:20,C36680,P011,Bluetooth Speaker,Electronics,1,69.69,0.0,North
ORD2025031604282,2025-03-16T21:27:02,C16547,P011,Bluetooth Speaker,Electronics,1,68.27,0.1,East
ORD2025031604283,2025-03-16T18:09:03,C46364,P008,Olive Oil 500ml,Grocery,1,13.92,0.1,East
ORD2025031604284,2025-03-16T23:20:12,C42148,P004,Resistance Bands,Fitness,1,18.96,0.05,South
ORD2025031604285,2025-03-16T00:21:32,C07534,P005,Cotton T-Shirt,Apparel,2,24.12,0.0,West
ORD2025031604286,2025-03-16T16:38:09,C30569,P005,Cotton T-Shirt,Apparel,1,19.42,0.15,East
ORD2025031604287,2025-03-16T11:17:35,C26709,P005,Cotton T-Shirt,Apparel,4,26.72,0.05,East
ORD2025031604288,2025-03-16T09:15:41,C38065,P009,Notebook A5,Stationery,1,5.3,0.05,West
ORD2025031604289,2025-03-16T10:14:21,C44827,P011,Bluetooth Speaker,Electronics,1,71.01,0.05,West
ORD2025031604290,2025-03-16T20:53:44,C48492,P007,Coffee Beans 250g,Grocery,2,11.09,0.0,North
ORD2025031604291,2025-03-16T13:00:29,C01096,P002,USB-C Cable,Electronics,1,8.08,0.1,South
ORD2025031604292,2025-03-16T13:49:56,C31775,P011,Bluetooth Speaker,Electronics,1,80.42,0.1,West
ORD2025031604293,2025-03-16T03:20:32,C38883,P012,Running Shoes,Apparel,1,108.11,0.2,East
ORD2025031604294,2025-03-16T04:35:22,C47170,P003,Yoga Mat,Fitness,1,28.61,0.0,South
ORD2025031604295,2025-03-16T22:27:55,C00869,P005,Cotton T-Shirt,Apparel,1,27.53,0.1,North
ORD2025031604296,2025-03-16T22:05:46,C01887,P009,Notebook A5,Stationery,1,6.94,0.0,East
ORD2025031604297,2025-03-16T16:38:43,C34470,P009,Notebook A5,Stationery,4,4.27,0.0,South
ORD2025031604298,2025-03-16T22:11:42,C48665,P008,Olive Oil 500ml,Grocery,1,9.83,0.1,West
ORD2025031604299,2025-03-16T04:47:46,C43792,P006,Denim Jeans,Apparel,4,62.85,0.05,North
ORD2025031604300,2025-03-16T21:34:02,C48310,P007,Coffee Beans 250g,Grocery,2,15.85,0.0,West
ORD2025031604301,2025-03-16T01:39:11,C38489,P001,Wireless Mouse,Electronics,2,26.14,0.0,South
ORD2025031604302,2025-03-16T09:41:15,C44940,P010,Gel Pen Set,Stationery,1,5.88,0.05,East
ORD2025031604303,2025-03-16T12:47:55,C00128,P001,Wireless Mouse,Electronics,1,29.57,0.0,East
ORD2025031604304,2025-03-16T09:05:56,C35773,P005,Cotton T-Shirt,Apparel,1,15.9,0.0,East
ORD2025031604305,2025-03-16T18:12:35,C14718,P005,Cotton T-Shirt,Apparel,2,14.22,0.15,North
ORD2025031604306,2025-03-16T00:02:05,C11736,P004,Resistance Bands,Fitness,1,19.57,0.0,West
ORD2025031604307,2025-03-16T09:53:29,C49696,P003,Yoga Mat,Fitness,2,22.61,0.0,West
ORD2025031604308,2025-03-16T00:59:19,C35853,P003,Yoga Mat,Fitness,2,31.46,0.0,East
ORD2025031604309,2025-03-16T12:31:21,C07633,P011,Bluetooth Speaker,Electronics,2,81.06,0.05,South
ORD2025031604310,2025-03-16T01:20:16,C07464,P006,Denim Jeans,Apparel,3,51.78,0.1,South
ORD2025031604311,2025-03-16T04:39:32,C46119,P004,Resistance Bands,Fitness,1,15.08,0.0,West
ORD2025031604312,2025-03-16T17:11:54,C35462,P008,Olive Oil 500ml,Grocery,2,13.71,0.05,North
ORD2025031604313,2025-03-16T12:32:40,C46614,P005,Cotton T-Shirt,Apparel,1,26.97,0.05,North
ORD2025031604314,2025-03-16T20:58:30,C28961,P003,Yoga Mat,Fitness,1,28.49,0.0,West
ORD2025031604315,2025-03-16T07:26:55,C34864,P007,Coffee Beans 250g,Grocery,3,11.51,0.05,South
ORD2025031604316,2025-03-16T08:00:22,C07750,P006,Denim Jeans,Apparel,2,44.5,0.1,East
ORD2025031604317,2025-03-16T09:43:59,C32131,P003,Yoga Mat,Fitness,1,18.72,0.0,North
ORD2025031604318,2025-03-16T11:46:09,C47158,P012,Running Shoes,Apparel,2,103.9,0.0,South
ORD2025031604319,2025-03-16T00:03:25,C26675,P012,Running Shoes,Apparel,1,87.84,0.1,North
ORD2025031604320,2025-03-16T09:03:51,C31778,P007,Coffee Beans 250g,Grocery,3,10.67,0.05,South
ORD2025031604321,2025-03-16T18:28:51,C35874,P010,Gel Pen Set,Stationery,1,4.33,0.15,North
ORD2025031604322,2025-03-16T08:12:07,C15032,P002,USB-C Cable,Electronics,1,15.51,0.0,North
ORD2025031604323,2025-03-16T15:21:07,C43559,P008,Olive Oil 500ml,Grocery,1,15.31,0.05,South
ORD2025031604324,2025-03-16T19:08:17,C33011,P010,Gel Pen Set,Stationery,1,6.21,0.0,North
ORD2025031604325,2025-03-16T11:39:35,C27051,P007,Coffee Beans 250g,Grocery,1,12.0,0.0,West
ORD2025031604326,2025-03-16T05:14:57,C05391,P006,Denim Jeans,Apparel,1,48.5,0.05,West
ORD2025031604327,2025-03-16T23:38:19,C06321,P011,Bluetooth Speaker,Electronics,2,45.82,0.0,West
ORD2025031604328,2025-03-16T20:31:21,C46771,P001,Wireless Mouse,Electronics,1,38.94,0.0,West
ORD2025031604329,2025-03-16T06:59:00,C06631,P012,Running Shoes,Apparel,2,90.34,0.0,West
ORD2025031604330,2025-03-16T04:05:06,C27352,P010,Gel Pen Set,Stationery,1,4.42,0.1,North
ORD2025031604331,2025-03-16T09:31:35,C37083,P009,Notebook A5,Stationery,1,7.92,0.05,West
ORD2025031604332,2025-03-16T05:26:42,C44614,P005,Cotton T-Shirt,Apparel,1,25.67,0.0,South
ORD2025031604333,2025-03-16T01:45:55,C40811,P001,Wireless Mouse,Electronics,1,26.44,0.0,South
ORD2025031604334,2025-03-16T08:25:00,C00226,P007,Coffee Beans 250g,Grocery,1,14.41,0.0,North
ORD2025031604335,2025-03-16T10:30:49,C33381,P003,Yoga Mat,Fitness,4,29.12,0.0,North
ORD2025031604336,2025-03-16T15:19:41,C36551,P005,Cotton T-Shirt,Apparel,1,24.16,0.05,North
ORD2025031604337,2025-03-16T03:12:33,C08171,P010,Gel Pen Set,Stationery,2,5.08,0.0,East
ORD2025031604338,2025-03-16T19:26:14,C19212,P007,Coffee Beans 250g,Grocery,1,14.47,0.0,North
ORD2025031604339,2025-03-16T14:47:55,C13794,P003,Yoga Mat,Fitness,1,31.67,0.0,North
ORD2025031604340,2025-03-16T03:45:53,C09221,P008,Olive Oil 500ml,Grocery,3,14.24,0.1,West
ORD2025031604341,2025-03-16T03:22:43,C30991,P010,Gel Pen Set,Stationery,1,6.6,0.15,West
ORD2025031604342,2025-03-16T21:54:07,C13800,P002,USB-C Cable,Electronics,1,14.6,0.05,West
ORD2025031604343,2025-03-16T03:30:01,C22062,P004,Resistance Bands,Fitness,1,19.91,0.15,West
ORD2025031604344,2025-03-16T04:03:08,C30030,P007,Coffee Beans 250g,Grocery,1,12.81,0.1,East
ORD2025031604345,2025-03-16T06:30:31,C45297,P003,Yoga Mat,Fitness,1,27.12,0.2,West
ORD2025031604346,2025-03-16T09:18:19,C04544,P003,Yoga Mat,Fitness,1,28.9,0.2,West
ORD2025031604347,2025-03-16T01:07:54,C49051,P001,Wireless Mouse,Electronics,1,38.48,0.0,West
ORD2025031604348,2025-03-16T06:43:32,C17226,P002,USB-C Cable,Electronics,1,8.57,0.0,South
ORD2025031604349,2025-03-16T00:36:49,C00511,P012,Running Shoes,Apparel,1,64.23,0.0,South
ORD2025031604350,2025-03-16T05:33:08,C26033,P011,Bluetooth Speaker,Electronics,5,79.71,0.1,North
ORD2025031604351,2025-03-16T20:01:59,C06049,P005,Cotton T-Shirt,Apparel,1,14.69,0.1,East
ORD2025031604352,2025-03-16T11:20:12,C25668,P012,Running Shoes,Apparel,1,64.08,0.15,North
ORD2025031604353,2025-03-16T22:23:41,C10456,P006,Denim Jeans,Apparel,1,50.47,0.0,West
ORD2025031604354,2025-03-16T05:36:07,C48234,P006,Denim Jeans,Apparel,4,57.55,0.15,North
ORD2025031604355,2025-03-16T07:01:47,C35371,P009,Notebook A5,Stationery,1,8.53,0.0,West
ORD2025031604356,2025-03-16T21:15:10,C19159,P007,Coffee Beans 250g,Grocery,2,13.99,0.1,South
ORD2025031604357,2025-03-16T00:09:28,C20494,P007,Coffee Beans 250g,Grocery,3,11.22,0.0,East
ORD2025031604358,2025-03-16T20:52:11,C28780,P001,Wireless Mouse,Electronics,4,38.82,0.1,West
ORD2025031604359,2025-03-16T18:05:20,C31126,P004,Resistance Bands,Fitness,1,20.86,0.0,South
ORD2025031604360,2025-03-16T05:03:35,C29031,P010,Gel Pen Set,Stationery,4,4.34,0.15,South
ORD2025031604361,2025-03-16T04:51:57,C41003,P008,Olive Oil 500ml,Grocery,2,12.12,0.05,East
ORD2025031604362,2025-03-16T19:59:10,C01104,P007,Coffee Beans 250g,Grocery,1,15.25,0.0,West
ORD2025031604363,2025-03-16T17:43:11,C47742,P009,Notebook A5,Stationery,1,6.22,0.0,North
ORD2025031604364,2025-03-16T05:33:50,C39292,P005,Cotton T-Shirt,Apparel,1,25.12,0.05,North
ORD2025031604365,2025-03-16T03:56:44,C39933,P012,Running Shoes,Apparel,1,93.77,0.0,West
ORD2025031604366,2025-03-16T16:50:45,C33773,P007,Coffee Beans 250g,Grocery,2,12.0,0.1,South
ORD2025031604367,2025-03-16T18:05:34,C32297,P006,Denim Jeans,Apparel,2,39.61,0.05,East
ORD2025031604368,2025-03-16T21:52:47,C29446,P009,Notebook A5,Stationery,1,5.63,0.15,North
ORD2025031604369,2025-03-16T12:12:30,C20295,P003,Yoga Mat,Fitness,4,33.84,0.2,South
ORD2025031604370,2025-03-16T01:14:12,C40543,P001,Wireless Mouse,Electronics,1,26.49,0.1,South
ORD2025031604371,2025-03-16T10:33:00,C14329,P005,Cotton T-Shirt,Apparel,1,14.94,0.05,South
ORD2025031604372,2025-03-16T03:58:23,C23508,P003,Yoga Mat,Fitness,2,26.53,0.1,North
ORD2025031604373,2025-03-16T12:06:40,C28332,P011,Bluetooth Speaker,Electronics,1,51.22,0.05,West
ORD2025031604374,2025-03-16T11:09:32,C32673,P012,Running Shoes,Apparel,1,108.19,0.05,West
ORD2025031604375,2025-03-16T16:30:56,C16068,P008,Olive Oil 500ml,Grocery,1,15.08,0.0,South
ORD2025031604376,2025-03-16T17:11:00,C02761,P004,Resistance Bands,Fitness,1,21.86,0.0,East
ORD2025031604377,2025-03-16T15:51:27,C47451,P001,Wireless Mouse,Electronics,2,30.52,0.0,North
ORD2025031604378,2025-03-16T04:44:09,C09674,P004,Resistance Bands,Fitness,4,20.13,0.05,North
ORD2025031604379,2025-03-16T12:07:51,C06908,P001,Wireless Mouse,Electronics,1,38.51,0.0,East
ORD2025031604380,2025-03-16T07:06:00,C44295,P010,Gel Pen Set,Stationery,3,6.59,0.0,South
ORD2025031604381,2025-03-16T01:40:48,C17631,P006,Denim Jeans,Apparel,1,46.74,0.1,West
ORD2025031604382,2025-03-16T23:38:18,C32972,P010,Gel Pen Set,Stationery,1,4.19,0.15,North
ORD2025031604383,2025-03-16T17:46:42,C03097,P006,Denim Jeans,Apparel,4,56.68,0.1,North
ORD2025031604384,2025-03-16T16:05:23,C45845,P007,Coffee Beans 250g,Grocery,3,13.93,0.2,South
ORD2025031604385,2025-03-16T08:09:04,C49985,P005,Cotton T-Shirt,Apparel,1,22.8,0.0,North
ORD2025031604386,2025-03-16T00:44:23,C25766,P011,Bluetooth Speaker,Electronics,3,81.65,0.0,North
ORD2025031604387,2025-03-16T03:18:22,C36898,P003,Yoga Mat,Fitness,1,27.52,0.05,North
ORD2025031604388,2025-03-16T17:40:34,C30365,P008,Olive Oil 500ml,Grocery,4,9.35,0.1,West
ORD2025031604389,2025-03-16T22:02:05,C40370,P004,Resistance Bands,Fitness,1,12.14,0.1,North
ORD2025031604390,2025-03-16T08:34:31,C11862,P012,Running Shoes,Apparel,1,57.34,0.0,North
ORD2025031604391,2025-03-16T08:28:15,C38737,P009,Notebook A5,Stationery,1,7.06,0.0,West
ORD2025031604392,2025-03-16T11:31:48,C05459,P012,Running Shoes,Apparel,1,58.28,0.0,West
ORD2025031604393,2025-03-16T05:55:02,C17519,P003,Yoga Mat,Fitness,1,24.24,0.1,North
ORD2025031604394,2025-03-16T21:40:47,C07783,P008,Olive Oil 500ml,Grocery,1,15.31,0.0,North
ORD2025031604395,2025-03-16T19:50:41,C48053,P002,USB-C Cable,Electronics,1,12.19,0.05,North
ORD2025031604396,2025-03-16T14:20:18,C30392,P004,Resistance Bands,Fitness,1,17.35,0.0,West
ORD2025031604397,2025-03-16T01:45:10,C24062,P011,Bluetooth Speaker,Electronics,1,67.63,0.0,South
ORD2025031604398,2025-03-16T11:19:32,C48229,P001,Wireless Mouse,Electronics,2,26.62,0.0,South
ORD2025031604399,2025-03-16T17:17:20,C22188,P011,Bluetooth Speaker,Electronics,1,78.55,0.1,South
ORD2025031604400,2025-03-16T17:46:16,C18900,P010,Gel Pen Set,Stationery,1,3.7,0.0,East
ORD2025031604401,2025-03-16T08:43:31,C21353,P007,Coffee Beans 250g,Grocery,4,16.66,0.15,North
ORD2025031604402,2025-03-16T20:36:51,C42136,P008,Olive Oil 500ml,Grocery,1,15.96,0.05,South
ORD2025031604403,2025-03-16T01:27:56,C19910,P001,Wireless Mouse,Electronics,1,30.42,0.0,West
ORD2025031604404,2025-03-16T19:59:30,C43484,P005,Cotton T-Shirt,Apparel,1,20.89,0.0,West
ORD2025031604405,2025-03-16T14:55:45,C07436,P001,Wireless Mouse,Electronics,4,35.69,0.0,West
ORD2025031604406,2025-03-16T06:16:28,C48275,P005,Cotton T-Shirt,Apparel,1,21.56,0.05,East
ORD2025031604407,2025-03-16T16:12:08,C01039,P006,Denim Jeans,Apparel,1,51.42,0.0,West
ORD2025031604408,2025-03-16T19:29:17,C31295,P009,Notebook A5,Stationery,3,7.49,0.0,West
ORD2025031604409,2025-03-16T23:00:06,C17093,P007,Coffee Beans 250g,Grocery,1,11.13,0.0,West
ORD2025031604410,2025-03-16T07:19:39,C06389,P010,Gel Pen Set,Stationery,1,5.51,0.0,East
ORD2025031604411,2025-03-16T15:56:44,C11899,P011,Bluetooth Speaker,Electronics,2,83.67,0.15,East
ORD2025031604412,2025-03-16T12:31:42,C24258,P003,Yoga Mat,Fitness,1,24.99,0.0,North
ORD2025031604413,2025-03-16T16:55:34,C19688,P005,Cotton T-Shirt,Apparel,1,27.03,0.1,North
ORD2025031604414,2025-03-16T13:41:44,C33484,P012,Running Shoes,Apparel,1,102.17,0.0,North
ORD2025031604415,2025-03-16T17:11:05,C31196,P003,Yoga Mat,Fitness,1,27.1,0.1,North
ORD2025031604416,2025-03-16T00:25:23,C03564,P008,Olive Oil 500ml,Grocery,1,13.11,0.1,East
ORD2025031604417,2025-03-16T14:44:57,C09330,P001,Wireless Mouse,Electronics,1,38.93,0.0,South
ORD2025031604418,2025-03-16T21:05:46,C48290,P001,Wireless Mouse,Electronics,2,35.82,0.2,North
ORD2025031604419,2025-03-16T04:32:13,C08731,P012,Running Shoes,Apparel,1,72.51,0.1,North
ORD2025031604420,2025-03-16T03:53:28,C46335,P011,Bluetooth Speaker,Electronics,1,46.64,0.15,North
ORD2025031604421,2025-03-16T12:03:47,C07764,P009,Notebook A5,Stationery,5,6.13,0.1,North
ORD2025031604422,2025-03-16T21:35:18,C37151,P001,Wireless Mouse,Electronics,1,32.9,0.1,North
ORD2025031604423,2025-03-16T03:12:35,C18001,P012,Running Shoes,Apparel,1,61.84,0.05,East
ORD2025031604424,2025-03-16T10:52:13,C05784,P006,Denim Jeans,Apparel,1,38.65,0.0,East
ORD2025031604425,2025-03-16T17:47:23,C25852,P004,Resistance Bands,Fitness,2,19.79,0.0,North
ORD2025031604426,2025-03-16T22:38:20,C26160,P010,Gel Pen Set,Stationery,1,5.88,0.05,North
ORD2025031604427,2025-03-16T23:21:53,C23731,P001,Wireless Mouse,Electronics,1,30.93,0.05,North
ORD2025031604428,2025-03-16T19:56:48,C15786,P004,Resistance Bands,Fitness,1,20.18,0.05,North
ORD2025031604429,2025-03-16T02:46:30,C01491,P003,Yoga Mat,Fitness,1,27.6,0.0,East
ORD2025031604430,2025-03-16T15:00:32,C35796,P012,Running Shoes,Apparel,3,55.4,0.0,West
ORD2025031604431,2025-03-16T03:14:25,C07440,P009,Notebook A5,Stationery,1,7.62,0.15,South
ORD2025031604432,2025-03-16T10:53:08,C31565,P002,USB-C Cable,Electronics,1,16.71,0.0,West
ORD2025031604433,2025-03-16T08:27:04,C09444,P005,Cotton T-Shirt,Apparel,2,27.47,0.0,East
ORD2025031604434,2025-03-16T07:07:58,C07079,P012,Running Shoes,Apparel,1,107.06,0.1,North
ORD2025031604435,2025-03-16T15:33:22,C30166,P006,Denim Jeans,Apparel,2,57.59,0.0,South
ORD2025031604436,2025-03-16T02:40:00,C08282,P002,USB-C Cable,Electronics,1,12.6,0.0,South
ORD2025031604437,2025-03-16T22:21:38,C04373,P010,Gel Pen Set,Stationery,1,5.84,0.1,North
ORD2025031604438,2025-03-16T15:27:22,C23682,P001,Wireless Mouse,Electronics,2,28.45,0.0,North
ORD2025031604439,2025-03-16T00:39:58,C07992,P002,USB-C Cable,Electronics,1,16.87,0.1,South
ORD2025031604440,2025-03-16T16:41:01,C44756,P004,Resistance Bands,Fitness,1,12.87,0.0,North
ORD2025031604441,2025-03-16T16:20:33,C03595,P001,Wireless Mouse,Electronics,5,27.45,0.1,East
ORD2025031604442,2025-03-16T17:11:03,C06884,P001,Wireless Mouse,Electronics,3,33.71,0.1,West
ORD2025031604443,2025-03-16T00:43:56,C27098,P012,Running Shoes,Apparel,2,92.26,0.0,West
ORD2025031604444,2025-03-16T17:00:39,C11016,P002,USB-C Cable,Electronics,1,10.35,0.2,West
ORD2025031604445,2025-03-16T01:22:25,C16181,P008,Olive Oil 500ml,Grocery,1,15.26,0.0,West
ORD2025031604446,2025-03-16T20:56:23,C31346,P012,Running Shoes,Apparel,1,76.81,0.0,South
ORD2025031604447,2025-03-16T10:51:00,C48598,P003,Yoga Mat,Fitness,1,30.95,0.0,West
ORD2025031604448,2025-03-16T19:51:31,C09240,P003,Yoga Mat,Fitness,1,26.43,0.0,South
ORD2025031604449,2025-03-16T15:31:22,C17869,P011,Bluetooth Speaker,Electronics,3,51.73,0.0,North
ORD2025031604450,2025-03-16T21:02:36,C01786,P012,Running Shoes,Apparel,1,109.54,0.0,North
ORD2025031604451,2025-03-16T10:47:40,C22573,P011,Bluetooth Speaker,Electronics,1,47.31,0.1,West
ORD2025031604452,2025-03-16T10:03:35,C39829,P012,Running Shoes,Apparel,1,87.07,0.05,North
ORD2025031604453,2025-03-16T08:26:38,C26072,P003,Yoga Mat,Fitness,1,21.9,0.0,West
ORD2025031604454,2025-03-16T15:54:41,C08559,P009,Notebook A5,Stationery,1,8.95,0.1,East
ORD2025031604455,2025-03-16T21:02:05,C17245,P012,Running Shoes,Apparel,1,79.26,0.0,West
ORD2025031604456,2025-03-16T12:48:26,C47695,P007,Coffee Beans 250g,Grocery,2,15.42,0.0,South
ORD2025031604457,2025-03-16T06:06:25,C19594,P005,Cotton T-Shirt,Apparel,1,23.62,0.0,South
ORD2025031604458,2025-03-16T08:53:56,C17260,P011,Bluetooth Speaker,Electronics,1,85.1,0.2,North
ORD2025031604459,2025-03-16T08:01:12,C33198,P006,Denim Jeans,Apparel,1,49.04,0.2,North
ORD2025031604460,2025-03-16T19:41:54,C29232,P011,Bluetooth Speaker,Electronics,1,77.91,0.1,West
ORD2025031604461,2025-03-16T18:25:17,C08815,P007,Coffee Beans 250g,Grocery,1,13.26,0.0,West
ORD2025031604462,2025-03-16T19:48:51,C02877,P004,Resistance Bands,Fitness,1,18.74,0.1,North
ORD2025031604463,2025-03-16T19:16:02,C25758,P008,Olive Oil 500ml,Grocery,3,13.38,0.0,East
ORD2025031604464,2025-03-16T01:01:55,C23676,P004,Resistance Bands,Fitness,3,14.56,0.15,North
ORD2025031604465,2025-03-16T12:21:35,C16803,P002,USB-C Cable,Electronics,1,10.23,0.2,East
ORD2025031604466,2025-03-16T19:44:28,C11718,P008,Olive Oil 500ml,Grocery,3,14.17,0.0,West
ORD2025031604467,2025-03-16T00:48:13,C20963,P011,Bluetooth Speaker,Electronics,1,73.17,0.15,East
ORD2025031604468,2025-03-16T16:46:29,C46072,P009,Notebook A5,Stationery,1,4.22,0.0,South
ORD2025031604469,2025-03-16T05:11:58,C38093,P010,Gel Pen Set,Stationery,3,6.09,0.0,North
ORD2025031604470,2025-03-16T09:09:43,C33889,P011,Bluetooth Speaker,Electronics,1,51.8,0.0,North
ORD2025031604471,2025-03-16T01:04:51,C23831,P002,USB-C Cable,Electronics,1,8.45,0.05,East
ORD2025031604472,2025-03-16T18:33:40,C30856,P005,Cotton T-Shirt,Apparel,1,19.6,0.0,East
ORD2025031604473,2025-03-16T20:07:39,C46125,P007,Coffee Beans 250g,Grocery,1,12.59,0.0,South
ORD2025031604474,2025-03-16T20:51:58,C28948,P001,Wireless Mouse,Electronics,1,36.49,0.1,South
ORD2025031604475,2025-03-16T10:48:39,C03914,P004,Resistance Bands,Fitness,1,20.34,0.0,South
ORD2025031604476,2025-03-16T06:55:38,C41347,P002,USB-C Cable,Electronics,1,8.13,0.0,South
ORD2025031604477,2025-03-16T17:28:12,C12681,P004,Resistance Bands,Fitness,2,17.88,0.05,West
ORD2025031604478,2025-03-16T01:16:24,C07793,P008,Olive Oil 500ml,Grocery,1,10.94,0.0,West
ORD2025031604479,2025-03-16T00:12:26,C08539,P007,Coffee Beans 250g,Grocery,1,14.65,0.15,North
ORD2025031604480,2025-03-16T01:57:36,C25753,P003,Yoga Mat,Fitness,1,20.6,0.15,North
ORD2025031604481,2025-03-16T23:17:56,C36314,P007,Coffee Beans 250g,Grocery,2,13.06,0.1,South
ORD2025031604482,2025-03-16T17:43:13,C49808,P012,Running Shoes,Apparel,1,96.78,0.0,West
ORD2025031604483,2025-03-16T05:32:14,C26950,P001,Wireless Mouse,Electronics,1,25.26,0.0,South
ORD2025031604484,2025-03-16T14:23:09,C09491,P006,Denim Jeans,Apparel,1,55.4,0.0,North
ORD2025031604485,2025-03-16T17:35:16,C44641,P010,Gel Pen Set,Stationery,1,6.93,0.15,East
ORD2025031604486,2025-03-16T17:47:39,C19737,P010,Gel Pen Set,Stationery,1,3.44,0.0,South
ORD2025031604487,2025-03-16T23:47:47,C40532,P004,Resistance Bands,Fitness,4,21.84,0.0,North
