order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025033004851,2025-03-30T06:12:15,C04210,P008,Olive Oil 500ml,Grocery,2,11.36,0.05,South
ORD2025033004852,2025-03-30T19:56:11,C28500,P006,Denim Jeans,Apparel,1,43.81,0.1,East
ORD2025033004853,2025-03-30T21:50:15,C46512,P003,Yoga Mat,Fitness,4,19.93,0.0,North
ORD2025033004854,2025-03-30T05:03:09,C30610,P006,Denim Jeans,Apparel,1,48.59,0.05,East
ORD2025033004855,2025-03-30T01:23:56,C39207,P002,USB-C Cable,Electronics,1,17.63,0.0,West
ORD2025033004856,2025-03-30T08:17:09,C16548,P010,Gel Pen Set,Stationery,1,6.67,0.05,West
ORD2025033004857,2025-03-30T16:24:48,C16377,P004,Resistance Bands,Fitness,2,21.12,0.0,East
ORD2025033004858,2025-03-30T02:57:00,C04167,P005,Cotton T-Shirt,Apparel,1,25.74,0.15,East
ORD2025033004859,2025-03-30T18:06:37,C37361,P005,Cotton T-Shirt,Apparel,2,20.67,0.05,South
ORD2025033004860,2025-03-30T09:02:56,C16003,P007,Coffee Beans 250g,Grocery,1,11.38,0.0,North
ORD2025033004861,2025-03-30T15:50:14,C11714,P011,Bluetooth Speaker,Electronics,1,56.41,0.0,South
ORD2025033004862,2025-03-30T10:25:50,C04571,P010,Gel Pen Set,Stationery,1,6.38,0.05,North
ORD2025033004863,2025-03-30T16:39:44,C22426,P005,Cotton T-Shirt,Apparel,1,16.09,0.0,East
ORD2025033004864,2025-03-30T10:58:45,C29146,P007,Coffee Beans 250g,Grocery,5,11.27,0.05,West
ORD2025033004865,2025-03-30T09:04:26,C37525,P001,Wireless Mouse,Electronics,2,31.35,0.05,West
ORD2025033004866,2025-03-30T03:00:39,C17952,P011,Bluetooth Speaker,Electronics,1,63.47,0.0,North
ORD2025033004867,2025-03-30T04:50:30,C06032,P007,Coffee Beans 250g,Grocery,3,16.55,0.0,North
ORD2025033004868,2025-03-30T02:36:46,C05432,P011,Bluetooth Speaker,Electronics,1,87.79,0.05,North
ORD2025033004869,2025-03-30T18:39:24,C32480,P009,Notebook A5,Stationery,4,7.85,0.05,South
ORD2025033004870,2025-03-30T09:03:50,C34138,P011,Bluetooth Speaker,Electronics,1,77.43,0.2,North
ORD2025033004871,2025-03-30T06:24:29,C08319,P009,Notebook A5,Stationery,1,5.63,0.05,West
ORD2025033004872,2025-03-30T03:50:50,C46527,P005,Cotton T-Shirt,Apparel,1,14.04,0.0,North
ORD2025033004873,2025-03-30T03:35:59,C36874,P010,Gel Pen Set,Stationery,1,6.65,0.05,West
ORD2025033004874,2025-03-30T20:58:22,C49047,P002,USB-C Cable,Electronics,1,10.92,0.0,North
ORD2025033004875,2025-03-30T19:57:34,C37214,P009,Notebook A5,Stationery,1,8.79,0.0,North
ORD2025033004876,2025-03-30T05:54:30,C14111,P005,Cotton T-Shirt,Apparel,1,24.59,0.0,West
ORD2025033004877,2025-03-30T00:35:59,C39701,P011,Bluetooth Speaker,Electronics,5,63.67,0.0,South
ORD2025033004878,2025-03-30T18:46:48,C35460,P006,Denim Jeans,Apparel,1,51.22,0.0,East
ORD2025033004879,2025-03-30T15:37:01,C44304,P012,Running Shoes,Apparel,3,56.2,0.05,West
ORD2025033004880,2025-03-30T10:02:37,C26695,P011,Bluetooth Speaker,Electronics,1,76.2,0.0,West
ORD2025033004881,2025-03-30T19:43:33,C30039,P003,Yoga Mat,Fitness,1,32.21,0.05,South
ORD2025033004882,2025-03-30T08:58:38,C37911,P004,Resistance Bands,Fitness,2,15.07,0.15,North
ORD2025033004883,2025-03-30T05:10:42,C09332,P011,Bluetooth Speaker,Electronics,2,80.81,0.05,North
ORD2025033004884,2025-03-30T16:33:55,C03079,P004,Resistance Bands,Fitness,1,13.86,0.0,East
ORD2025033004885,2025-03-30T06:19:08,C44879,P012,Running Shoes,Apparel,1,102.59,0.15,South
ORD2025033004886,2025-03-30T04:27:06,C21117,P003,Yoga Mat,Fitness,2,32.46,0.1,South
ORD2025033004887,2025-03-30T13:41:57,C12116,P009,Notebook A5,Stationery,1,4.81,0.0,North
ORD2025033004888,2025-03-30T18:02:21,C33609,P010,Gel Pen Set,Stationery,1,4.2,0.0,North
ORD2025033004889,2025-03-30T06:20:03,C37190,P012,Running Shoes,Apparel,1,72.23,0.0,South
ORD2025033004890,2025-03-30T01:22:24,C38387,P010,Gel Pen Set,Stationery,1,5.71,0.0,East
ORD2025033004891,2025-03-30T06:20:27,C35005,P008,Olive Oil 500ml,Grocery,5,14.07,0.0,West
ORD2025033004892,2025-03-30T08:51:26,C01029,P011,Bluetooth Speaker,Electronics,2,55.35,0.0,West
ORD2025033004893,2025-03-30T08:47:31,C36270,P012,Running Shoes,Apparel,2,75.54,0.0,South
ORD2025033004894,2025-03-30T10:47:15,C17393,P012,Running Shoes,Apparel,1,97.96,0.05,East
ORD2025033004895,2025-03-30T02:42:07,C09207,P011,Bluetooth Speaker,Electronics,3,68.2,0.0,North
ORD2025033004896,2025-03-30T11:34:31,C19830,P003,Yoga Mat,Fitness,1,21.98,0.05,South
ORD2025033004897,2025-03-30T20:58:20,C28885,P012,Running Shoes,Apparel,4,60.21,0.1,South
ORD2025033004898,2025-03-30T02:46:17,C01921,P005,Cotton T-Shirt,Apparel,2,20.34,0.0,South
ORD2025033004899,2025-03-30T01:48:40,C26871,P002,USB-C Cable,Electronics,4,8.34,0.0,North
ORD2025033004900,2025-03-30T20:27:34,C28881,P010,Gel Pen Set,Stationery,1,5.77,0.1,South
ORD2025033004901,2025-03-30T20:39:02,C33794,P004,Resistance Bands,Fitness,2,14.41,0.0,South
ORD2025033004902,2025-03-30T20:32:05,C27590,P009,Notebook A5,Stationery,5,4.5,0.0,East
ORD2025033004903,2025-03-30T21:33:57,C19885,P005,Cotton T-Shirt,Apparel,1,22.93,0.0,North
ORD2025033004904,2025-03-30T15:23:55,C33590,P012,Running Shoes,Apparel,3,58.08,0.0,East
ORD2025033004905,2025-03-30T07:54:54,C19050,P003,Yoga Mat,Fitness,1,34.37,0.0,South
ORD2025033004906,2025-03-30T12:05:33,C20935,P006,Denim Jeans,Apparel,1,56.25,0.0,North
ORD2025033004907,2025-03-30T07:21:00,C41793,P009,Notebook A5,Stationery,1,4.47,0.2,West
ORD2025033004908,2025-03-30T15:51:17,C33917,P004,Resistance Bands,Fitness,1,13.91,0.0,North
ORD2025033004909,2025-03-30T11:04:26,C29216,P012,Running Shoes,Apparel,1,74.48,0.05,North
ORD2025033004910,2025-03-30T21:13:28,C12132,P005,Cotton T-Shirt,Apparel,4,19.33,0.0,East
ORD2025033004911,2025-03-30T07:38:04,C10516,P001,Wireless Mouse,Electronics,2,36.0,0.0,South
ORD2025033004912,2025-03-30T16:04:52,C04635,P007,Coffee Beans 250g,Grocery,2,10.05,0.1,South
ORD2025033004913,2025-03-30T03:54:26,C47399,P012,Running Shoes,Apparel,5,95.47,0.1,South
ORD2025033004914,2025-03-30T04:35:31,C18214,P008,Olive Oil 500ml,Grocery,1,14.79,0.0,West
ORD2025033004915,2025-03-30T19:19:17,C48306,P007,Coffee Beans 250g,Grocery,1,14.57,0.0,East
ORD2025033004916,2025-03-30T02:00:57,C39102,P005,Cotton T-Shirt,Apparel,2,16.43,0.2,West
ORD2025033004917,2025-03-30T08:17:58,C18790,P007,Coffee Beans 250g,Grocery,3,15.82,0.1,East
ORD2025033004918,2025-03-30T18:05:04,C05215,P010,Gel Pen Set,Stationery,1,3.0,0.0,West
ORD2025033004919,2025-03-30T23:30:39,C07201,P012,Running Shoes,Apparel,1,92.9,0.0,North
ORD2025033004920,2025-03-30T20:48:44,C43307,P010,Gel Pen Set,Stationery,1,5.7,0.05,North
ORD2025033004921,2025-03-30T22:32:55,C27985,P007,Coffee Beans 250g,Grocery,2,13.48,0.0,South
ORD2025033004922,2025-03-30T11:22:09,C46323,P001,Wireless Mouse,Electronics,4,33.9,0.15,West
ORD2025033004923,2025-03-30T17:32:15,C36528,P004,Resistance Bands,Fitness,1,16.99,0.0,West
ORD2025033004924,2025-03-30T21:04:17,C48615,P010,Gel Pen Set,Stationery,2,3.78,0.0,South
ORD2025033004925,2025-03-30T13:18:12,C38873,P007,Coffee Beans 250g,Grocery,1,17.54,0.0,West
ORD2025033004926,2025-03-30T17:24:01,C06464,P010,Gel Pen Set,Stationery,1,5.51,0.0,East
ORD2025033004927,2025-03-30T07:05:58,C48420,P005,Cotton T-Shirt,Apparel,3,22.03,0.05,East
ORD2025033004928,2025-03-30T11:58:42,C18719,P008,Olive Oil 500ml,Grocery,3,9.32,0.0,South
ORD2025033004929,2025-03-30T13:32:34,C44592,P008,Olive Oil 500ml,Grocery,1,10.96,0.0,North
ORD2025033004930,2025-03-30T22:53:34,C42134,P004,Resistance Bands,Fitness,4,17.36,0.0,South
ORD2025033004931,2025-03-30T17:13:22,C27436,P003,Yoga Mat,Fitness,1,23.8,0.0,West
ORD2025033004932,2025-03-30T19:16:59,C32798,P001,Wireless Mouse,Electronics,2,33.65,0.1,North
ORD2025033004933,2025-03-30T15:55:13,C27442,P005,Cotton T-Shirt,Apparel,1,27.03,0.0,East
ORD2025033004934,2025-03-30T01:36:40,C49004,P004,Resistance Bands,Fitness,2,13.39,0.0,South
ORD2025033004935,2025-03-30T10:32:18,C01268,P011,Bluetooth Speaker,Electronics,2,86.21,0.2,South
ORD2025033004936,2025-03-30T23:28:15,C05385,P006,Denim Jeans,Apparel,1,52.92,0.0,South
ORD2025033004937,2025-03-30T19:42:42,C09412,P010,Gel Pen Set,Stationery,2,6.04,0.0,East
ORD2025033004938,2025-03-30T05:19:21,C04393,P010,Gel Pen Set,Stationery,1,4.7,0.05,East
ORD2025033004939,2025-03-30T20:34:48,C01528,P012,Running Shoes,Apparel,1,76.83,0.05,East
ORD2025033004940,2025-03-30T19:44:31,C06948,P005,Cotton T-Shirt,Apparel,1,23.95,0.0,West
ORD2025033004941,2025-03-30T13:53:18,C09414,P008,Olive Oil 500ml,Grocery,1,13.5,0.0,South
ORD2025033004942,2025-03-30T21:19:57,C31127,P004,Resistance Bands,Fitness,2,20.0,0.0,North
ORD2025033004943,2025-03-30T09:28:55,C45307,P005,Cotton T-Shirt,Apparel,1,22.41,0.0,East
ORD2025033004944,2025-03-30T15:52:27,C23658,P005,Cotton T-Shirt,Apparel,1,21.71,0.0,South
ORD2025033004945,2025-03-30T05:24:20,C00107,P011,Bluetooth Speaker,Electronics,1,80.65,0.0,East
ORD2025033004946,2025-03-30T15:55:43,C26799,P007,Coffee Beans 250g,Grocery,4,11.79,0.0,East
ORD2025033004947,2025-03-30T23:55:54,C16305,P009,Notebook A5,Stationery,1,4.61,0.0,South
ORD2025033004948,2025-03-30T11:07:23,C26104,P009,Notebook A5,Stationery,1,8.47,0.0,East
ORD2025033004949,2025-03-30T00:28:53,C26551,P005,Cotton T-Shirt,Apparel,1,20.28,0.0,North
ORD2025033004950,2025-03-30T18:03:47,C18443,P003,Yoga Mat,Fitness,1,34.29,0.0,West
ORD2025033004951,2025-03-30T19:07:33,C44447,P005,Cotton T-Shirt,Apparel,4,22.16,0.05,East
ORD2025033004952,2025-03-30T00:46:04,C30924,P002,USB-C Cable,Electronics,1,11.65,0.0,South
ORD2025033004953,2025-03-30T18:46:08,C24468,P001,Wireless Mouse,Electronics,1,31.83,0.0,West
ORD2025033004954,2025-03-30T14:47:38,C38630,P009,Notebook A5,Stationery,3,5.5,0.0,North
ORD2025033004955,2025-03-30T04:38:43,C12523,P007,Coffee Beans 250g,Grocery,1,16.12,0.1,South
ORD2025033004956,2025-03-30T04:03:36,C05103,P006,Denim Jeans,Apparel,1,56.74,0.0,North
ORD2025033004957,2025-03-30T02:21:42,C05717,P009,Notebook A5,Stationery,2,7.84,0.05,South
ORD2025033004958,2025-03-30T16:57:37,C21846,P002,USB-C Cable,Electronics,2,17.97,0.2,West
ORD2025033004959,2025-03-30T23:05:02,C10422,P006,Denim Jeans,Apparel,1,45.86,0.0,North
ORD2025033004960,2025-03-30T09:08:24,C02324,P011,Bluetooth Speaker,Electronics,2,60.38,0.0,West
ORD2025033004961,2025-03-30T04:37:10,C07142,P009,Notebook A5,Stationery,2,7.77,0.05,West
ORD2025033004962,2025-03-30T23:11:44,C49096,P002,USB-C Cable,Electronics,1,10.49,0.0,North
ORD2025033004963,2025-03-30T06:15:06,C11437,P009,Notebook A5,Stationery,1,6.14,0.05,East
ORD2025033004964,2025-03-30T13:42:07,C15902,P012,Running Shoes,Apparel,2,88.93,0.0,West
ORD2025033004965,2025-03-30T20:39:41,C34871,P001,Wireless Mouse,Electronics,1,34.61,0.0,North
ORD2025033004966,2025-03-30T18:00:10,C47877,P008,Olive Oil 500ml,Grocery,1,12.24,0.1,South
ORD2025033004967,2025-03-30T18:49:34,C06193,P004,Resistance Bands,Fitness,3,14.81,0.2,South
ORD2025033004968,2025-03-30T00:12:15,C44241,P012,Running Shoes,Apparel,1,94.6,0.1,East
ORD2025033004969,2025-03-30T08:53:44,C42978,P007,Coffee Beans 250g,Grocery,1,14.51,0.0,North
ORD2025033004970,2025-03-30T01:02:42,C03684,P003,Yoga Mat,Fitness,1,29.46,0.0,South
ORD2025033004971,2025-03-30T14:46:31,C10876,P006,Denim Jeans,Apparel,1,50.13,0.1,South
ORD2025033004972,2025-03-30T20:13:04,C16701,P008,Olive Oil 500ml,Grocery,3,9.08,0.05,South
ORD2025033004973,2025-03-30T12:26:17,C46087,P006,Denim Jeans,Apparel,4,53.34,0.2,East
ORD2025033004974,2025-03-30T22:38:12,C06811,P004,Resistance Bands,Fitness,1,19.26,0.2,North
ORD2025033004975,2025-03-30T11:10:50,C24710,P007,Coffee Beans 250g,Grocery,1,16.13,0.0,North
ORD2025033004976,2025-03-30T20:57:37,C23270,P010,Gel Pen Set,Stationery,5,5.81,0.05,South
ORD2025033004977,2025-03-30T12:36:54,C34975,P007,Coffee Beans 250g,Grocery,1,15.28,0.0,East
ORD2025033004978,2025-03-30T00:10:43,C31122,P006,Denim Jeans,Apparel,2,57.69,0.0,East
ORD2025033004979,2025-03-30T04:21:48,C35272,P011,Bluetooth Speaker,Electronics,5,73.78,0.05,West
ORD2025033004980,2025-03-30T04:50:00,C31142,P006,Denim Jeans,Apparel,1,60.35,0.0,East
ORD2025033004981,2025-03-30T14:47:22,C49160,P001,Wireless Mouse,Electronics,1,35.58,0.0,North
ORD2025033004982,2025-03-30T19:30:52,C43280,P012,Running Shoes,Apparel,1,81.97,0.05,South
ORD2025033004983,2025-03-30T16:01:00,C03822,P006,Denim Jeans,Apparel,2,47.41,0.1,South
ORD2025033004984,2025-03-30T19:06:26,C03831,P004,Resistance Bands,Fitness,2,18.18,0.0,East
ORD2025033004985,2025-03-30T07:05:15,C44569,P010,Gel Pen Set,Stationery,2,3.94,0.05,East
ORD2025033004986,2025-03-30T11:02:03,C28508,P005,Cotton T-Shirt,Apparel,3,16.95,0.0,East
ORD2025033004987,2025-03-30T01:27:31,C39186,P007,Coffee Beans 250g,Grocery,1,16.12,0.15,North
ORD2025033004988,2025-03-30T01:34:43,C07992,P012,Running Shoes,Apparel,1,55.03,0.0,East
ORD2025033004989,2025-03-30T08:10:51,C27388,P004,Resistance Bands,Fitness,3,13.77,0.0,East
ORD2025033004990,2025-03-30T22:08:43,C03395,P003,Yoga Mat,Fitness,2,26.33,0.1,South
ORD2025033004991,2025-03-30T10:21:01,C46048,P007,Coffee Beans 250g,Grocery,4,16.96,0.0,East
ORD2025033004992,2025-03-30T14:27:37,C15919,P006,Denim Jeans,Apparel,1,58.55,0.0,South
ORD2025033004993,2025-03-30T17:00:07,C39636,P003,Yoga Mat,Fitness,2,24.93,0.15,West
ORD2025033004994,2025-03-30T13:50:39,C01925,P005,Cotton T-Shirt,Apparel,2,26.71,0.0,South
ORD2025033004995,2025-03-30T23:49:18,C27527,P009,Notebook A5,Stationery,1,7.96,0.1,South
ORD2025033004996,2025-03-30T18:55:06,C17236,P010,Gel Pen Set,Stationery,2,3.65,0.0,West
ORD2025033004997,2025-03-30T00:40:50,C41296,P010,Gel Pen Set,Stationery,2,5.6,0.0,East
ORD2025033004998,2025-03-30T10:25:22,C02525,P010,Gel Pen Set,Stationery,5,5.81,0.0,West
ORD2025033004999,2025-03-30T11:13:26,C35029,P004,Resistance Bands,Fitness,2,21.93,0.1,South
ORD2025033005000,2025-03-30T20:51:28,C47460,P003,Yoga Mat,Fitness,3,23.18,0.1,North
ORD2025033005001,2025-03-30T21:06:44,C14302,P001,Wireless Mouse,Electronics,1,39.79,0.05,North
ORD2025033005002,2025-03-30T10:42:44,C45214,P012,Running Shoes,Apparel,4,59.36,0.0,West
ORD2025033005003,2025-03-30T09:36:03,C39169,P005,Cotton T-Shirt,Apparel,3,16.18,0.0,West
ORD2025033005004,2025-03-30T19:18:49,C21544,P002,USB-C Cable,Electronics,5,8.14,0.05,South
ORD2025033005005,2025-03-30T15:33:16,C14586,P008,Olive Oil 500ml,Grocery,2,15.47,0.0,East
ORD2025033005006,2025-03-30T23:20:12,C37954,P003,Yoga Mat,Fitness,1,34.71,0.0,East
ORD2025033005007,2025-03-30T21:07:44,C12103,P011,Bluetooth Speaker,Electronics,3,60.88,0.05,North
ORD2025033005008,2025-03-30T15:11:59,C03257,P007,Coffee Beans 250g,Grocery,2,13.86,0.1,North
ORD2025033005009,2025-03-30T16:02:02,C21751,P008,Olive Oil 500ml,Grocery,1,12.23,0.05,South
ORD2025033005010,2025-03-30T14:39:41,C33998,P003,Yoga Mat,Fitness,1,34.15,0.15,South
ORD2025033005011,2025-03-30T04:31:02,C17035,P006,Denim Jeans,Apparel,1,55.83,0.0,West
ORD2025033005012,2025-03-30T02:32:42,C16354,P006,Denim Jeans,Apparel,5,64.19,0.05,West
ORD2025033005013,2025-03-30T15:55:38,C34314,P005,Cotton T-Shirt,Apparel,2,17.2,0.1,North
ORD2025033005014,2025-03-30T15:34:00,C40381,P001,Wireless Mouse,Electronics,2,27.79,0.0,North
ORD2025033005015,2025-03-30T23:44:04,C45682,P006,Denim Jeans,Apparel,1,56.02,0.0,North
ORD2025033005016,2025-03-30T04:10:33,C15780,P004,Resistance Bands,Fitness,2,20.83,0.1,West
ORD2025033005017,2025-03-30T03:25:56,C01126,P008,Olive Oil 500ml,Grocery,1,13.91,0.0,West
ORD2025033005018,2025-03-30T19:46:42,C49919,P002,USB-C Cable,Electronics,5,13.53,0.1,East
ORD2025033005019,2025-03-30T23:43:10,C38081,P003,Yoga Mat,Fitness,1,31.2,0.05,East
ORD2025033005020,2025-03-30T13:15:56,C17350,P007,Coffee Beans 250g,Grocery,1,17.96,0.0,North
ORD2025033005021,2025-03-30T07:16:58,C15435,P002,USB-C Cable,Electronics,4,11.02,0.0,East
ORD2025033005022,2025-03-30T13:42:54,C05811,P002,USB-C Cable,Electronics,2,13.0,0.15,East
ORD2025033005023,2025-03-30T20:42:57,C23601,P007,Coffee Beans 250g,Grocery,1,10.42,0.0,South
ORD2025033005024,2025-03-30T03:41:10,C43303,P006,Denim Jeans,Apparel,1,62.81,0.05,West
ORD2025033005025,2025-03-30T18:51:57,C09328,P006,Denim Jeans,Apparel,2,45.84,0.0,South
ORD2025033005026,2025-03-30T22:54:03,C27713,P012,Running Shoes,Apparel,5,95.76,0.0,South
ORD2025033005027,2025-03-30T22:48:00,C38971,P012,Running Shoes,Apparel,1,56.85,0.0,West
ORD2025033005028,2025-03-30T03:52:59,C18950,P003,Yoga Mat,Fitness,1,22.81,0.1,South
ORD2025033005029,2025-03-30T04:21:15,C34558,P011,Bluetooth Speaker,Electronics,1,87.61,0.0,South
ORD2025033005030,2025-03-30T19:38:24,C45132,P010,Gel Pen Set,Stationery,1,5.68,0.05,South
ORD2025033005031,2025-03-30T14:49:29,C13170,P007,Coffee Beans 250g,Grocery,1,11.78,0.0,North
ORD2025033005032,2025-03-30T17:59:41,C05204,P010,Gel Pen Set,Stationery,2,5.07,0.0,West
ORD2025033005033,2025-03-30T08:01:28,C31578,P009,Notebook A5,Stationery,1,8.04,0.0,North
ORD2025033005034,2025-03-30T20:27:57,C24503,P004,Resistance Bands,Fitness,3,16.67,0.0,West
ORD2025033005035,2025-03-30T04:02:09,C05492,P002,USB-C Cable,Electronics,3,14.25,0.05,West
ORD2025033005036,2025-03-30T16:41:08,C45538,P004,Resistance Bands,Fitness,1,13.45,0.2,East
ORD2025033005037,2025-03-30T13:03:25,C29740,P002,USB-C Cable,Electronics,1,8.73,0.0,South
ORD2025033005038,2025-03-30T19:08:00,C12745,P012,Running Shoes,Apparel,1,81.0,0.15,North
ORD2025033005039,2025-03-30T11:36:59,C26525,P007,Coffee Beans 250g,Grocery,1,12.61,0.0,West
ORD2025033005040,2025-03-30T09:18:39,C15207,P002,USB-C Cable,Electronics,1,13.51,0.0,West
ORD2025033005041,2025-03-30T21:06:16,C24701,P008,Olive Oil 500ml,Grocery,2,11.06,0.0,East
ORD2025033005042,2025-03-30T03:18:33,C28715,P004,Resistance Bands,Fitness,1,13.8,0.0,South
ORD2025033005043,2025-03-30T03:46:37,C49578,P011,Bluetooth Speaker,Electronics,1,88.5,0.15,North
ORD2025033005044,2025-03-30T10:35:20,C01732,P004,Resistance Bands,Fitness,1,20.71,0.1,South
ORD2025033005045,2025-03-30T19:49:19,C27892,P008,Olive Oil 500ml,Grocery,1,13.01,0.0,North
ORD2025033005046,2025-03-30T09:42:02,C45414,P002,USB-C Cable,Electronics,1,14.65,0.0,North
ORD2025033005047,2025-03-30T07:16:44,C16962,P001,Wireless Mouse,Electronics,5,31.4,0.15,West
ORD2025033005048,2025-03-30T04:42:11,C42004,P002,USB-C Cable,Electronics,4,8.92,0.15,West
ORD2025033005049,2025-03-30T16:22:58,C11008,P004,Resistance Bands,Fitness,1,15.87,0.0,North
ORD2025033005050,2025-03-30T13:19:53,C30696,P001,Wireless Mouse,Electronics,5,25.91,0.15,North
ORD2025033005051,2025-03-30T13:28:00,C48491,P002,USB-C Cable,Electronics,2,14.2,0.0,East
ORD2025033005052,2025-03-30T04:22:52,C26492,P011,Bluetooth Speaker,Electronics,1,56.19,0.0,North
ORD2025033005053,2025-03-30T04:43:18,C27397,P002,USB-C Cable,Electronics,3,10.37,0.0,North
ORD2025033005054,2025-03-30T14:18:30,C39752,P004,Resistance Bands,Fitness,2,17.44,0.0,North
ORD2025033005055,2025-03-30T08:55:36,C22217,P005,Cotton T-Shirt,Apparel,1,26.42,0.05,East
ORD2025033005056,2025-03-30T07:47:45,C33468,P004,Resistance Bands,Fitness,4,19.68,0.0,West
ORD2025033005057,2025-03-30T16:18:31,C04724,P005,Cotton T-Shirt,Apparel,1,15.98,0.0,West
ORD2025033005058,2025-03-30T05:58:55,C09626,P010,Gel Pen Set,Stationery,1,3.49,0.0,West
ORD2025033005059,2025-03-30T08:42:19,C29945,P003,Yoga Mat,Fitness,1,34.96,0.0,West
ORD2025033005060,2025-03-30T21:54:33,C34269,P012,Running Shoes,Apparel,2,108.52,0.0,West
ORD2025033005061,2025-03-30T17:10:51,C22434,P011,Bluetooth Speaker,Electronics,2,58.17,0.0,North
ORD2025033005062,2025-03-30T07:11:18,C23365,P007,Coffee Beans 250g,Grocery,2,13.52,0.1,East
ORD2025033005063,2025-03-30T22:56:05,C13672,P007,Coffee Beans 250g,Grocery,1,12.86,0.0,South
ORD2025033005064,2025-03-30T04:30:34,C02048,P008,Olive Oil 500ml,Grocery,5,12.56,0.05,North
ORD2025033005065,2025-03-30T00:47:37,C45972,P001,Wireless Mouse,Electronics,1,39.18,0.1,South
ORD2025033005066,2025-03-30T00:29:49,C14930,P012,Running Shoes,Apparel,1,76.14,0.0,North
ORD2025033005067,2025-03-30T19:58:36,C33996,P005,Cotton T-Shirt,Apparel,1,18.63,0.0,South
ORD2025033005068,2025-03-30T06:30:42,C36934,P007,Coffee Beans 250g,Grocery,1,13.28,0.0,West
ORD2025033005069,2025-03-30T00:33:13,C09412,P004,Resistance Bands,Fitness,1,14.17,0.05,West
ORD2025033005070,2025-03-30T03:41:17,C03690,P004,Resistance Bands,Fitness,3,15.21,0.1,West
ORD2025033005071,2025-03-30T13:41:03,C34372,P002,USB-C Cable,Electronics,2,16.58,0.0,North
ORD2025033005072,2025-03-30T23:00:02,C44957,P001,Wireless Mouse,Electronics,1,34.42,0.0,North
ORD2025033005073,2025-03-30T11:38:05,C43543,P004,Resistance Bands,Fitness,1,14.55,0.15,East
ORD2025033005074,2025-03-30T21:10:59,C12788,P007,Coffee Beans 250g,Grocery,2,17.61,0.0,North
ORD2025033005075,2025-03-30T17:57:23,C44523,P002,USB-C Cable,Electronics,2,14.63,0.0,West
ORD2025033005076,2025-03-30T03:08:17,C26585,P006,Denim Jeans,Apparel,1,48.76,0.0,East
ORD2025033005077,2025-03-30T01:52:52,C00504,P005,Cotton T-Shirt,Apparel,4,21.42,0.0,West
ORD2025033005078,2025-03-30T03:27:31,C17456,P004,Resistance Bands,Fitness,1,13.42,0.0,South
ORD2025033005079,2025-03-30T02:45:11,C34349,P004,Resistance Bands,Fitness,1,14.84,0.0,West
ORD2025033005080,2025-03-30T01:03:59,C31226,P006,Denim Jeans,Apparel,4,58.29,0.05,South
ORD2025033005081,2025-03-30T18:11:34,C11657,P007,Coffee Beans 250g,Grocery,1,16.88,0.1,East
ORD2025033005082,2025-03-30T01:14:21,C03807,P011,Bluetooth Speaker,Electronics,2,77.65,0.0,North
ORD2025033005083,2025-03-30T13:48:46,C04034,P005,Cotton T-Shirt,Apparel,1,16.47,0.0,West
ORD2025033005084,2025-03-30T01:41:46,C41899,P005,Cotton T-Shirt,Apparel,3,15.08,0.0,East
ORD2025033005085,2025-03-30T08:55:28,C18602,P008,Olive Oil 500ml,Grocery,1,12.4,0.0,North
ORD2025033005086,2025-03-30T15:09:46,C00383,P002,USB-C Cable,Electronics,1,15.43,0.05,South
ORD2025033005087,2025-03-30T05:30:31,C32782,P010,Gel Pen Set,Stationery,1,5.39,0.0,North
ORD2025033005088,2025-03-30T13:22:59,C36123,P001,Wireless Mouse,Electronics,1,25.64,0.15,East
ORD2025033005089,2025-03-30T22:56:20,C35288,P004,Resistance Bands,Fitness,1,13.68,0.15,North
ORD2025033005090,2025-03-30T08:17:24,C48261,P010,Gel Pen Set,Stationery,1,5.72,0.05,South
ORD2025033005091,2025-03-30T18:54:31,C04364,P004,Resistance Bands,Fitness,1,21.44,0.1,South
ORD2025033005092,2025-03-30T14:33:37,C29611,P012,Running Shoes,Apparel,4,96.57,0.0,South
ORD2025033005093,2025-03-30T06:31:32,C15278,P004,Resistance Bands,Fitness,5,14.99,0.05,West
ORD2025033005094,2025-03-30T21:09:43,C33541,P002,USB-C Cable,Electronics,5,10.18,0.2,West
ORD2025033005095,2025-03-30T00:28:30,C47070,P011,Bluetooth Speaker,Electronics,1,74.49,0.0,East
