order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031003525,2025-03-10T08:00:50,C25069,P007,Coffee Beans 250g,Grocery,1,12.18,0.05,North
ORD2025031003526,2025-03-10T10:47:10,C36851,P002,USB-C Cable,Electronics,3,16.8,0.05,East
ORD2025031003527,2025-03-10T22:26:29,C44689,P008,Olive Oil 500ml,Grocery,1,12.37,0.0,North
ORD2025031003528,2025-03-10T00:19:24,C30265,P004,Resistance Bands,Fitness,3,17.05,0.0,East
ORD2025031003529,2025-03-10T00:58:23,C00187,P011,Bluetooth Speaker,Electronics,2,64.68,0.0,South
ORD2025031003530,2025-03-10T14:11:16,C23435,P002,USB-C Cable,Electronics,5,12.18,0.0,North
ORD2025031003531,2025-03-10T21:14:10,C00473,P010,Gel Pen Set,Stationery,4,5.8,0.0,South
ORD2025031003532,2025-03-10T16:38:09,C48901,P001,Wireless Mouse,Electronics,2,36.81,0.0,West
ORD2025031003533,2025-03-10T03:39:18,C46557,P012,Running Shoes,Apparel,2,65.3,0.0,South
ORD2025031003534,2025-03-10T23:33:06,C39087,P011,Bluetooth Speaker,Electronics,2,63.19,0.0,West
ORD2025031003535,2025-03-10T18:22:32,C49652,P008,Olive Oil 500ml,Grocery,2,14.54,0.1,South
ORD2025031003536,2025-03-10T00:17:46,C16992,P004,Resistance Bands,Fitness,2,19.28,0.0,North
ORD2025031003537,2025-03-10T06:08:58,C08017,P001,Wireless Mouse,Electronics,1,34.91,0.0,West
ORD2025031003538,2025-03-10T07:08:56,C07354,P008,Olive Oil 500ml,Grocery,1,13.96,0.0,North
ORD2025031003539,2025-03-10T09:33:59,C40955,P002,USB-C Cable,Electronics,3,10.82,0.0,West
ORD2025031003540,2025-03-10T08:17:55,C21739,P006,Denim Jeans,Apparel,1,56.68,0.0,North
ORD2025031003541,2025-03-10T17:03:58,C14050,P004,Resistance Bands,Fitness,1,16.94,0.15,West
ORD2025031003542,2025-03-10T01:57:34,C42462,P005,Cotton T-Shirt,Apparel,1,23.16,0.0,East
ORD2025031003543,2025-03-10T17:12:38,C29969,P004,Resistance Bands,Fitness,1,13.58,0.05,East
ORD2025031003544,2025-03-10T09:15:21,C43494,P005,Cotton T-Shirt,Apparel,1,17.88,0.0,West
ORD2025031003545,2025-03-10T23:31:10,C49058,P009,Notebook A5,Stationery,1,7.4,0.05,West
ORD2025031003546,2025-03-10T07:33:15,C28513,P008,Olive Oil 500ml,Grocery,2,12.68,0.0,South
ORD2025031003547,2025-03-10T04:10:24,C24574,P011,Bluetooth Speaker,Electronics,1,78.18,0.0,North
ORD2025031003548,2025-03-10T09:06:57,C35985,P007,Coffee Beans 250g,Grocery,1,15.2,0.1,East
ORD2025031003549,2025-03-10T00:13:27,C43336,P002,USB-C Cable,Electronics,1,11.29,0.0,North
ORD2025031003550,2025-03-10T03:47:11,C21718,P011,Bluetooth Speaker,Electronics,1,63.29,0.0,West
ORD2025031003551,2025-03-10T16:17:40,C30887,P002,USB-C Cable,Electronics,2,10.47,0.1,West
ORD2025031003552,2025-03-10T22:23:33,C49958,P009,Notebook A5,Stationery,1,5.24,0.1,East
ORD2025031003553,2025-03-10T10:42:48,C26697,P009,Notebook A5,Stationery,2,8.29,0.2,South
ORD2025031003554,2025-03-10T11:28:57,C38984,P001,Wireless Mouse,Electronics,4,39.27,0.0,South
ORD2025031003555,2025-03-10T17:07:59,C47914,P006,Denim Jeans,Apparel,1,49.46,0.0,North
ORD2025031003556,2025-03-10T17:01:22,C05483,P006,Denim Jeans,Apparel,3,63.27,0.2,West
ORD2025031003557,2025-03-10T04:25:33,C00004,P006,Denim Jeans,Apparel,1,53.54,0.1,West
ORD2025031003558,2025-03-10T02:24:31,C49221,P011,Bluetooth Speaker,Electronics,3,62.2,0.0,South
ORD2025031003559,2025-03-10T06:53:50,C08145,P007,Coffee Beans 250g,Grocery,3,14.34,0.05,South
ORD2025031003560,2025-03-10T01:28:37,C25473,P011,Bluetooth Speaker,Electronics,2,47.53,0.1,East
ORD2025031003561,2025-03-10T20:35:47,C37104,P011,Bluetooth Speaker,Electronics,2,77.6,0.0,South
ORD2025031003562,2025-03-10T00:55:16,C06845,P012,Running Shoes,Apparel,1,108.61,0.0,North
ORD2025031003563,2025-03-10T22:00:42,C46561,P003,Yoga Mat,Fitness,2,25.71,0.0,West
ORD2025031003564,2025-03-10T07:07:40,C34361,P012,Running Shoes,Apparel,1,79.6,0.0,North
ORD2025031003565,2025-03-10T17:18:26,C30256,P011,Bluetooth Speaker,Electronics,1,81.54,0.0,West
ORD2025031003566,2025-03-10T20:13:15,C44764,P008,Olive Oil 500ml,Grocery,1,14.29,0.0,West
ORD2025031003567,2025-03-10T12:14:08,C45190,P012,Running Shoes,Apparel,2,55.15,0.15,North
ORD2025031003568,2025-03-10T14:47:22,C30373,P001,Wireless Mouse,Electronics,1,25.72,0.15,North
ORD2025031003569,2025-03-10T07:40:00,C18239,P003,Yoga Mat,Fitness,2,19.31,0.0,West
ORD2025031003570,2025-03-10T17:57:25,C30724,P004,Resistance Bands,Fitness,1,16.33,0.05,North
ORD2025031003571,2025-03-10T05:54:31,C04481,P009,Notebook A5,Stationery,1,6.24,0.0,East
ORD2025031003572,2025-03-10T05:03:48,C06623,P004,Resistance Bands,Fitness,3,20.05,0.15,East
ORD2025031003573,2025-03-10T18:58:32,C36554,P004,Resistance Bands,Fitness,2,20.08,0.0,East
ORD2025031003574,2025-03-10T04:14:47,C21702,P001,Wireless Mouse,Electronics,2,34.89,0.0,North
ORD2025031003575,2025-03-10T09:11:46,C34957,P008,Olive Oil 500ml,Grocery,2,11.26,0.15,North
ORD2025031003576,2025-03-10T15:35:28,C05021,P004,Resistance Bands,Fitness,2,15.84,0.1,South
ORD2025031003577,2025-03-10T17:50:52,C36253,P010,Gel Pen Set,Stationery,1,3.76,0.0,South
ORD2025031003578,2025-03-10T11:38:13,C22208,P003,Yoga Mat,Fitness,1,30.97,0.1,North
ORD2025031003579,2025-03-10T14:09:04,C23238,P003,Yoga Mat,Fitness,1,18.2,0.0,North
ORD2025031003580,2025-03-10T07:06:52,C35502,P005,Cotton T-Shirt,Apparel,1,27.58,0.0,East
ORD2025031003581,2025-03-10T09:06:44,C05420,P006,Denim Jeans,Apparel,4,64.51,0.0,North
ORD2025031003582,2025-03-10T09:14:19,C15588,P010,Gel Pen Set,Stationery,1,3.49,0.0,West
ORD2025031003583,2025-03-10T20:16:34,C33509,P008,Olive Oil 500ml,Grocery,1,14.22,0.0,South
ORD2025031003584,2025-03-10T16:37:19,C17594,P002,USB-C Cable,Electronics,1,8.33,0.0,South
ORD2025031003585,2025-03-10T10:05:58,C00786,P006,Denim Jeans,Apparel,1,40.36,0.0,West
ORD2025031003586,2025-03-10T23:20:05,C38800,P001,Wireless Mouse,Electronics,1,32.63,0.0,West
ORD2025031003587,2025-03-10T00:20:50,C36048,P009,Notebook A5,Stationery,1,7.47,0.05,South
ORD2025031003588,2025-03-10T20:16:56,C19716,P001,Wireless Mouse,Electronics,1,34.95,0.0,North
ORD2025031003589,2025-03-10T10:24:35,C24476,P008,Olive Oil 500ml,Grocery,2,11.54,0.05,North
ORD2025031003590,2025-03-10T16:37:40,C19696,P001,Wireless Mouse,Electronics,1,27.41,0.0,West
ORD2025031003591,2025-03-10T06:42:32,C36691,P004,Resistance Bands,Fitness,1,15.36,0.05,North
ORD2025031003592,2025-03-10T21:58:36,C35130,P008,Olive Oil 500ml,Grocery,2,11.02,0.15,East
ORD2025031003593,2025-03-10T16:37:30,C28937,P006,Denim Jeans,Apparel,1,58.87,0.1,North
ORD2025031003594,2025-03-10T00:48:15,C04087,P010,Gel Pen Set,Stationery,1,5.72,0.05,West
ORD2025031003595,2025-03-10T08:31:33,C33683,P006,Denim Jeans,Apparel,3,45.24,0.05,South
ORD2025031003596,2025-03-10T05:56:19,C42858,P009,Notebook A5,Stationery,1,5.23,0.1,South
ORD2025031003597,2025-03-10T20:50:23,C33648,P006,Denim Jeans,Apparel,3,44.35,0.0,West
ORD2025031003598,2025-03-10T07:17:11,C16651,P010,Gel Pen Set,Stationery,1,3.49,0.0,West
ORD2025031003599,2025-03-10T20:00:12,C48314,P012,Running Shoes,Apparel,1,67.36,0.0,North
ORD2025031003600,2025-03-10T22:07:04,C35093,P004,Resistance Bands,Fitness,1,16.39,0.1,East
ORD2025031003601,2025-03-10T23:37:22,C14865,P006,Denim Jeans,Apparel,1,59.16,0.0,West
ORD2025031003602,2025-03-10T02:23:30,C02675,P012,Running Shoes,Apparel,2,70.98,0.0,South
ORD2025031003603,2025-03-10T19:26:00,C36392,P004,Resistance Bands,Fitness,3,14.35,0.0,East
ORD2025031003604,2025-03-10T13:12:45,C33545,P002,USB-C Cable,Electronics,2,16.2,0.0,West
ORD2025031003605,2025-03-10T00:54:31,C14397,P005,Cotton T-Shirt,Apparel,1,19.73,0.0,North
ORD2025031003606,2025-03-10T20:41:47,C19826,P005,Cotton T-Shirt,Apparel,2,27.05,0.0,North
ORD2025031003607,2025-03-10T08:08:24,C42723,P004,Resistance Bands,Fitness,1,14.72,0.0,West
ORD2025031003608,2025-03-10T15:00:31,C03725,P010,Gel Pen Set,Stationery,1,3.15,0.0,South
ORD2025031003609,2025-03-10T22:31:20,C21482,P001,Wireless Mouse,Electronics,2,34.33,0.05,East
ORD2025031003610,2025-03-10T11:32:27,C49384,P012,Running Shoes,Apparel,1,71.13,0.05,North
ORD2025031003611,2025-03-10T02:39:28,C40605,P008,Olive Oil 500ml,Grocery,2,10.11,0.05,North
ORD2025031003612,2025-03-10T14:20:36,C22240,P006,Denim Jeans,Apparel,1,63.79,0.0,South
ORD2025031003613,2025-03-10T10:16:10,C12234,P012,Running Shoes,Apparel,5,96.08,0.0,North
ORD2025031003614,2025-03-10T17:08:43,C18770,P001,Wireless Mouse,Electronics,5,30.96,0.05,South
ORD2025031003615,2025-03-10T05:24:59,C23113,P003,Yoga Mat,Fitness,2,18.24,0.0,South
ORD2025031003616,2025-03-10T09:08:58,C36159,P012,Running Shoes,Apparel,2,89.1,0.0,West
ORD2025031003617,2025-03-10T17:44:47,C11254,P009,Notebook A5,Stationery,3,6.82,0.15,North
ORD2025031003618,2025-03-10T13:12:49,C47091,P011,Bluetooth Speaker,Electronics,2,77.05,0.15,North
ORD2025031003619,2025-03-10T21:59:55,C38503,P012,Running Shoes,Apparel,1,59.65,0.05,East
ORD2025031003620,2025-03-10T23:00:37,C14922,P007,Coffee Beans 250g,Grocery,1,16.51,0.15,West
ORD2025031003621,2025-03-10T15:22:50,C25620,P007,Coffee Beans 250g,Grocery,1,14.55,0.0,North
ORD2025031003622,2025-03-10T03:18:04,C22547,P004,Resistance Bands,Fitness,5,17.9,0.2,West
ORD2025031003623,2025-03-10T16:40:07,C38322,P009,Notebook A5,Stationery,1,6.14,0.05,East
ORD2025031003624,2025-03-10T12:27:16,C44358,P005,Cotton T-Shirt,Apparel,1,20.65,0.0,West
ORD2025031003625,2025-03-10T17:22:16,C02161,P004,Resistance Bands,Fitness,2,19.78,0.0,South
ORD2025031003626,2025-03-10T07:27:58,C23434,P002,USB-C Cable,Electronics,1,10.4,0.0,East
ORD2025031003627,2025-03-10T21:41:57,C32768,P006,Denim Jeans,Apparel,2,50.11,0.0,East
ORD2025031003628,2025-03-10T18:58:39,C47021,P003,Yoga Mat,Fitness,1,31.41,0.1,South
ORD2025031003629,2025-03-10T15:12:57,C34460,P010,Gel Pen Set,Stationery,2,5.19,0.1,West
ORD2025031003630,2025-03-10T16:47:30,C37521,P012,Running Shoes,Apparel,5,93.53,0.0,South
ORD2025031003631,2025-03-10T16:04:29,C10258,P002,USB-C Cable,Electronics,4,13.16,0.1,West
ORD2025031003632,2025-03-10T02:13:48,C44030,P006,Denim Jeans,Apparel,1,38.2,0.0,South
ORD2025031003633,2025-03-10T00:56:38,C31162,P001,Wireless Mouse,Electronics,2,27.37,0.0,South
ORD2025031003634,2025-03-10T07:36:14,C48056,P010,Gel Pen Set,Stationery,1,4.67,0.1,East
ORD2025031003635,2025-03-10T01:04:44,C22535,P011,Bluetooth Speaker,Electronics,1,74.07,0.0,North
ORD2025031003636,2025-03-10T21:53:28,C31049,P003,Yoga Mat,Fitness,2,19.51,0.0,South
ORD2025031003637,2025-03-10T14:23:20,C23639,P003,Yoga Mat,Fitness,2,28.96,0.0,East
ORD2025031003638,2025-03-10T19:11:48,C41444,P002,USB-C Cable,Electronics,3,13.4,0.1,West
ORD2025031003639,2025-03-10T22:40:03,C24306,P010,Gel Pen Set,Stationery,1,4.92,0.0,North
ORD2025031003640,2025-03-10T05:39:18,C08343,P001,Wireless Mouse,Electronics,5,30.82,0.15,North
ORD2025031003641,2025-03-10T11:51:39,C38130,P006,Denim Jeans,Apparel,2,39.7,0.05,South
ORD2025031003642,2025-03-10T07:17:04,C03353,P006,Denim Jeans,Apparel,1,44.43,0.1,West
ORD2025031003643,2025-03-10T00:59:42,C07058,P005,Cotton T-Shirt,Apparel,2,27.63,0.1,North
ORD2025031003644,2025-03-10T20:57:56,C13036,P005,Cotton T-Shirt,Apparel,1,27.83,0.2,West
ORD2025031003645,2025-03-10T16:45:03,C00102,P004,Resistance Bands,Fitness,3,20.19,0.0,North
ORD2025031003646,2025-03-10T21:10:51,C35425,P010,Gel Pen Set,Stationery,2,4.34,0.0,North
ORD2025031003647,2025-03-10T00:31:52,C05097,P003,Yoga Mat,Fitness,2,20.28,0.05,West
ORD2025031003648,2025-03-10T19:52:25,C09688,P011,Bluetooth Speaker,Electronics,3,76.86,0.1,North
ORD2025031003649,2025-03-10T22:56:44,C25217,P012,Running Shoes,Apparel,2,69.07,0.0,East
ORD2025031003650,2025-03-10T09:36:53,C43271,P012,Running Shoes,Apparel,1,103.03,0.2,West
ORD2025031003651,2025-03-10T18:14:21,C22287,P005,Cotton T-Shirt,Apparel,1,25.4,0.1,East
ORD2025031003652,2025-03-10T06:32:19,C00469,P005,Cotton T-Shirt,Apparel,1,18.4,0.1,West
ORD2025031003653,2025-03-10T12:33:38,C15757,P012,Running Shoes,Apparel,1,105.43,0.0,South
ORD2025031003654,2025-03-10T09:57:40,C01165,P009,Notebook A5,Stationery,1,5.18,0.05,South
ORD2025031003655,2025-03-10T17:09:46,C38997,P001,Wireless Mouse,Electronics,1,38.54,0.05,West
ORD2025031003656,2025-03-10T12:28:58,C46524,P004,Resistance Bands,Fitness,1,19.72,0.05,North
ORD2025031003657,2025-03-10T19:15:25,C47414,P003,Yoga Mat,Fitness,1,24.8,0.05,East
ORD2025031003658,2025-03-10T20:51:55,C48758,P007,Coffee Beans 250g,Grocery,1,10.46,0.0,West
ORD2025031003659,2025-03-10T01:24:00,C30818,P009,Notebook A5,Stationery,1,6.89,0.0,North
ORD2025031003660,2025-03-10T15:38:52,C37050,P003,Yoga Mat,Fitness,1,22.02,0.05,South
ORD2025031003661,2025-03-10T17:11:36,C29468,P010,Gel Pen Set,Stationery,3,6.41,0.0,South
ORD2025031003662,2025-03-10T09:47:06,C31411,P009,Notebook A5,Stationery,4,7.17,0.0,South
ORD2025031003663,2025-03-10T15:45:29,C23120,P010,Gel Pen Set,Stationery,2,6.21,0.0,North
ORD2025031003664,2025-03-10T10:14:54,C36017,P008,Olive Oil 500ml,Grocery,2,12.63,0.0,West
ORD2025031003665,2025-03-10T11:07:12,C16302,P006,Denim Jeans,Apparel,1,43.64,0.0,North
ORD2025031003666,2025-03-10T19:23:32,C44515,P011,Bluetooth Speaker,Electronics,1,73.91,0.1,West
ORD2025031003667,2025-03-10T15:30:03,C48680,P006,Denim Jeans,Apparel,1,64.63,0.0,South
ORD2025031003668,2025-03-10T11:10:13,C21538,P004,Resistance Bands,Fitness,1,17.89,0.0,West
ORD2025031003669,2025-03-10T00:03:10,C35509,P001,Wireless Mouse,Electronics,1,25.2,0.0,North
ORD2025031003670,2025-03-10T08:25:06,C37386,P001,Wireless Mouse,Electronics,5,38.54,0.0,South
ORD2025031003671,2025-03-10T11:00:26,C33115,P006,Denim Jeans,Apparel,2,44.22,0.1,West
ORD2025031003672,2025-03-10T21:48:38,C43399,P005,Cotton T-Shirt,Apparel,2,14.42,0.0,West
ORD2025031003673,2025-03-10T00:28:44,C00168,P009,Notebook A5,Stationery,1,8.45,0.1,East
ORD2025031003674,2025-03-10T18:14:21,C25894,P007,Coffee Beans 250g,Grocery,1,16.36,0.1,South
ORD2025031003675,2025-03-10T07:13:55,C05109,P009,Notebook A5,Stationery,1,4.01,0.0,East
ORD2025031003676,2025-03-10T12:49:27,C02015,P008,Olive Oil 500ml,Grocery,2,11.34,0.2,West
ORD2025031003677,2025-03-10T11:06:41,C16659,P011,Bluetooth Speaker,Electronics,2,74.15,0.05,East
ORD2025031003678,2025-03-10T20:16:25,C20042,P003,Yoga Mat,Fitness,1,26.28,0.0,East
ORD2025031003679,2025-03-10T11:03:26,C17314,P001,Wireless Mouse,Electronics,2,38.4,0.0,West
ORD2025031003680,2025-03-10T15:12:37,C18316,P008,Olive Oil 500ml,Grocery,2,10.39,0.0,East
ORD2025031003681,2025-03-10T13:53:04,C36189,P001,Wireless Mouse,Electronics,1,26.61,0.0,South
ORD2025031003682,2025-03-10T18:17:06,C16688,P008,Olive Oil 500ml,Grocery,2,10.84,0.0,South
ORD2025031003683,2025-03-10T15:10:08,C20572,P004,Resistance Bands,Fitness,1,14.74,0.0,North
ORD2025031003684,2025-03-10T19:17:28,C41852,P012,Running Shoes,Apparel,1,94.27,0.1,West
ORD2025031003685,2025-03-10T03:22:57,C03475,P002,USB-C Cable,Electronics,2,11.26,0.0,East
ORD2025031003686,2025-03-10T21:33:40,C18135,P004,Resistance Bands,Fitness,1,20.65,0.05,South
ORD2025031003687,2025-03-10T00:04:30,C35739,P002,USB-C Cable,Electronics,1,9.15,0.1,North
ORD2025031003688,2025-03-10T14:54:42,C39673,P001,Wireless Mouse,Electronics,2,38.18,0.0,East
ORD2025031003689,2025-03-10T06:43:56,C00376,P011,Bluetooth Speaker,Electronics,2,86.84,0.2,East
ORD2025031003690,2025-03-10T17:39:12,C37540,P009,Notebook A5,Stationery,1,8.18,0.0,South
ORD2025031003691,2025-03-10T09:37:46,C17142,P009,Notebook A5,Stationery,1,5.43,0.0,East
ORD2025031003692,2025-03-10T20:19:57,C09933,P007,Coffee Beans 250g,Grocery,4,15.12,0.0,North
ORD2025031003693,2025-03-10T23:48:53,C47021,P002,USB-C Cable,Electronics,3,10.68,0.0,East
ORD2025031003694,2025-03-10T23:28:04,C23440,P005,Cotton T-Shirt,Apparel,4,20.49,0.15,South
ORD2025031003695,2025-03-10T16:53:48,C45700,P008,Olive Oil 500ml,Grocery,1,11.05,0.15,West
ORD2025031003696,2025-03-10T07:40:24,C20150,P011,Bluetooth Speaker,Electronics,1,77.7,0.0,East
ORD2025031003697,2025-03-10T07:39:03,C34270,P008,Olive Oil 500ml,Grocery,3,15.6,0.0,North
ORD2025031003698,2025-03-10T06:16:26,C35107,P008,Olive Oil 500ml,Grocery,5,11.78,0.0,West
ORD2025031003699,2025-03-10T14:57:02,C35205,P003,Yoga Mat,Fitness,1,21.02,0.05,East
ORD2025031003700,2025-03-10T12:32:10,C49489,P004,Resistance Bands,Fitness,1,17.85,0.1,North
ORD2025031003701,2025-03-10T19:20:26,C37612,P012,Running Shoes,Apparel,2,105.66,0.0,East
ORD2025031003702,2025-03-10T03:49:51,C34677,P002,USB-C Cable,Electronics,1,9.66,0.0,North
ORD2025031003703,2025-03-10T21:16:31,C18757,P010,Gel Pen Set,Stationery,2,3.98,0.1,North
ORD2025031003704,2025-03-10T00:10:25,C32103,P011,Bluetooth Speaker,Electronics,2,82.55,0.0,West
ORD2025031003705,2025-03-10T12:04:30,C37737,P005,Cotton T-Shirt,Apparel,2,25.02,0.0,West
ORD2025031003706,2025-03-10T03:38:49,C45580,P010,Gel Pen Set,Stationery,1,4.29,0.1,North
ORD2025031003707,2025-03-10T10:31:29,C15624,P010,Gel Pen Set,Stationery,1,4.03,0.2,South
ORD2025031003708,2025-03-10T12:36:12,C48408,P007,Coffee Beans 250g,Grocery,1,13.9,0.2,North
ORD2025031003709,2025-03-10T11:52:08,C13300,P012,Running Shoes,Apparel,2,62.18,0.15,East
ORD2025031003710,2025-03-10T12:05:57,C34874,P003,Yoga Mat,Fitness,1,34.86,0.0,West
ORD2025031003711,2025-03-10T03:49:27,C45616,P011,Bluetooth Speaker,Electronics,1,57.82,0.0,West
ORD2025031003712,2025-03-10T15:21:56,C19213,P010,Gel Pen Set,Stationery,2,4.63,0.05,East
ORD2025031003713,2025-03-10T01:45:49,C06391,P003,Yoga Mat,Fitness,5,19.79,0.0,South
ORD2025031003714,2025-03-10T19:48:37,C22869,P007,Coffee Beans 250g,Grocery,1,13.42,0.0,North
ORD2025031003715,2025-03-10T02:51:14,C42914,P006,Denim Jeans,Apparel,1,39.26,0.0,North
ORD2025031003716,2025-03-10T19:50:58,C13954,P003,Yoga Mat,Fitness,1,23.41,0.05,West
ORD2025031003717,2025-03-10T14:48:14,C28974,P002,USB-C Cable,Electronics,1,13.58,0.1,East
ORD2025031003718,2025-03-10T10:50:15,C43866,P001,Wireless Mouse,Electronics,1,38.0,0.1,East
ORD2025031003719,2025-03-10T22:45:13,C09491,P001,Wireless Mouse,Electronics,2,35.87,0.1,North
ORD2025031003720,2025-03-10T10:27:47,C24289,P007,Coffee Beans 250g,Grocery,3,15.33,0.0,West
ORD2025031003721,2025-03-10T12:41:02,C23790,P010,Gel Pen Set,Stationery,2,5.43,0.0,South
ORD2025031003722,2025-03-10T10:01:54,C45374,P008,Olive Oil 500ml,Grocery,1,10.28,0.0,East
ORD2025031003723,2025-03-10T01:23:12,C27781,P002,USB-C Cable,Electronics,1,15.04,0.0,East
ORD2025031003724,2025-03-10T02:47:24,C45100,P003,Yoga Mat,Fitness,1,30.48,0.0,South
ORD2025031003725,2025-03-10T18:54:53,C35234,P005,Cotton T-Shirt,Apparel,2,20.54,0.0,North
ORD2025031003726,2025-03-10T03:37:55,C02783,P007,Coffee Beans 250g,Grocery,2,16.61,0.0,West
ORD2025031003727,2025-03-10T07:11:54,C05547,P010,Gel Pen Set,Stationery,3,3.23,0.0,South
ORD2025031003728,2025-03-10T06:14:53,C33080,P003,Yoga Mat,Fitness,1,19.62,0.05,South
ORD2025031003729,2025-03-10T17:22:48,C36785,P005,Cotton T-Shirt,Apparel,1,14.63,0.05,North
ORD2025031003730,2025-03-10T07:46:08,C40488,P004,Resistance Bands,Fitness,1,17.29,0.0,West
ORD2025031003731,2025-03-10T05:08:03,C06775,P005,Cotton T-Shirt,Apparel,3,18.6,0.0,East
ORD2025031003732,2025-03-10T00:04:32,C45952,P010,Gel Pen Set,Stationery,1,3.0,0.0,East
ORD2025031003733,2025-03-10T19:35:14,C16808,P007,Coffee Beans 250g,Grocery,1,16.06,0.2,South
ORD2025031003734,2025-03-10T13:27:16,C22041,P010,Gel Pen Set,Stationery,5,5.4,0.0,South
ORD2025031003735,2025-03-10T23:07:40,C35344,P006,Denim Jeans,Apparel,1,60.08,0.0,North
ORD2025031003736,2025-03-10T16:15:11,C11962,P012,Running Shoes,Apparel,2,94.71,0.15,East
ORD2025031003737,2025-03-10T00:28:52,C19070,P008,Olive Oil 500ml,Grocery,2,13.69,0.0,East
ORD2025031003738,2025-03-10T08:25:17,C29727,P006,Denim Jeans,Apparel,2,53.38,0.0,North
ORD2025031003739,2025-03-10T10:46:06,C45371,P008,Olive Oil 500ml,Grocery,1,14.68,0.15,South
ORD2025031003740,2025-03-10T10:34:38,C25803,P004,Resistance Bands,Fitness,2,15.63,0.05,West
ORD2025031003741,2025-03-10T23:04:34,C07875,P010,Gel Pen Set,Stationery,2,5.18,0.0,East
ORD2025031003742,2025-03-10T17:23:28,C35145,P002,USB-C Cable,Electronics,1,9.0,0.0,South
ORD2025031003743,2025-03-10T07:09:25,C33643,P012,Running Shoes,Apparel,1,58.84,0.0,West
ORD2025031003744,2025-03-10T10:53:04,C21728,P010,Gel Pen Set,Stationery,1,6.37,0.0,North
ORD2025031003745,2025-03-10T16:45:32,C11972,P010,Gel Pen Set,Stationery,1,6.63,0.05,North
ORD2025031003746,2025-03-10T21:41:54,C36268,P006,Denim Jeans,Apparel,1,46.91,0.1,South
ORD2025031003747,2025-03-10T19:18:04,C14982,P008,Olive Oil 500ml,Grocery,1,15.05,0.0,West
ORD2025031003748,2025-03-10T22:40:07,C42076,P012,Running Shoes,Apparel,1,64.47,0.05,South
ORD2025031003749,2025-03-10T23:04:42,C14398,P002,USB-C Cable,Electronics,1,8.28,0.1,North
ORD2025031003750,2025-03-10T08:58:28,C31730,P002,USB-C Cable,Electronics,1,8.8,0.15,East
ORD2025031003751,2025-03-10T10:40:06,C43305,P007,Coffee Beans 250g,Grocery,1,11.82,0.0,South
ORD2025031003752,2025-03-10T02:49:34,C00843,P003,Yoga Mat,Fitness,2,27.13,0.0,North
ORD2025031003753,2025-03-10T14:45:49,C43981,P005,Cotton T-Shirt,Apparel,1,25.83,0.0,South
ORD2025031003754,2025-03-10T11:16:27,C40409,P010,Gel Pen Set,Stationery,1,5.48,0.1,North
ORD2025031003755,2025-03-10T21:24:18,C42463,P009,Notebook A5,Stationery,1,5.82,0.0,East
ORD2025031003756,2025-03-10T17:25:16,C45664,P010,Gel Pen Set,Stationery,3,4.95,0.15,East
ORD2025031003757,2025-03-10T00:53:54,C49814,P006,Denim Jeans,Apparel,1,48.83,0.0,West
ORD2025031003758,2025-03-10T19:24:46,C27513,P004,Resistance Bands,Fitness,1,14.78,0.05,West
ORD2025031003759,2025-03-10T06:13:15,C25675,P004,Resistance Bands,Fitness,1,17.83,0.05,South
ORD2025031003760,2025-03-10T04:30:38,C30642,P004,Resistance Bands,Fitness,2,14.54,0.0,West
ORD2025031003761,2025-03-10T12:35:44,C25777,P003,Yoga Mat,Fitness,1,23.73,0.1,North
ORD2025031003762,2025-03-10T20:05:24,C24230,P002,USB-C Cable,Electronics,1,8.28,0.0,North
ORD2025031003763,2025-03-10T14:28:22,C31971,P001,Wireless Mouse,Electronics,2,29.74,0.1,East
ORD2025031003764,2025-03-10T10:43:03,C05199,P003,Yoga Mat,Fitness,1,19.61,0.0,North
ORD2025031003765,2025-03-10T16:58:09,C13370,P008,Olive Oil 500ml,Grocery,1,12.23,0.2,North
ORD2025031003766,2025-03-10T09:49:10,C40392,P008,Olive Oil 500ml,Grocery,1,14.63,0.0,South
ORD2025031003767,2025-03-10T00:21:42,C23076,P008,Olive Oil 500ml,Grocery,1,9.0,0.0,East
ORD2025031003768,2025-03-10T07:02:17,C42465,P012,Running Shoes,Apparel,1,106.83,0.2,East
ORD2025031003769,2025-03-10T13:22:11,C12101,P011,Bluetooth Speaker,Electronics,1,59.44,0.0,East
ORD2025031003770,2025-03-10T14:42:49,C06453,P001,Wireless Mouse,Electronics,1,39.05,0.1,South
ORD2025031003771,2025-03-10T22:45:39,C23893,P009,Notebook A5,Stationery,2,7.72,0.2,South
