order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030706192,2025-03-07T18:04:42,C36148,P008,Olive Oil 500ml,Grocery,5,14.5,0.0,East
ORD2025030706193,2025-03-07T04:01:57,C23942,P003,Yoga Mat,Fitness,1,34.82,0.05,East
ORD2025030706194,2025-03-07T01:51:40,C13606,P010,Gel Pen Set,Stationery,2,5.26,0.15,West
ORD2025030706195,2025-03-07T06:12:00,C11179,P005,Cotton T-Shirt,Apparel,3,17.06,0.0,North
ORD2025030706196,2025-03-07T22:38:32,C19777,P006,Denim Jeans,Apparel,1,40.71,0.0,West
ORD2025030706197,2025-03-07T13:46:49,C47471,P011,Bluetooth Speaker,Electronics,1,60.54,0.0,East
ORD2025030706198,2025-03-07T18:37:19,C48106,P008,Olive Oil 500ml,Grocery,2,14.16,0.15,South
ORD2025030706199,2025-03-07T13:38:07,C18405,P006,Denim Jeans,Apparel,1,39.43,0.0,East
ORD2025030706200,2025-03-07T18:11:30,C18525,P003,Yoga Mat,Fitness,1,29.32,0.0,East
ORD2025030706201,2025-03-07T06:36:49,C13698,P007,Coffee Beans 250g,Grocery,2,17.08,0.2,West
ORD2025030706202,2025-03-07T23:00:10,C14288,P001,Wireless Mouse,Electronics,1,34.82,0.0,South
ORD2025030706203,2025-03-07T02:31:40,C01392,P002,USB-C Cable,Electronics,3,9.22,0.15,East
ORD2025030706204,2025-03-07T08:52:30,C03794,P004,Resistance Bands,Fitness,1,17.27,0.15,North
ORD2025030706205,2025-03-07T02:48:04,C09947,P001,Wireless Mouse,Electronics,2,38.88,0.0,West
ORD2025030706206,2025-03-07T15:49:13,C48310,P006,Denim Jeans,Apparel,2,40.38,0.0,West
ORD2025030706207,2025-03-07T00:26:59,C13090,P011,Bluetooth Speaker,Electronics,1,59.09,0.05,South
ORD2025030706208,2025-03-07T00:11:51,C29696,P002,USB-C Cable,Electronics,2,8.01,0.2,East
ORD2025030706209,2025-03-07T02:29:55,C34349,P006,Denim Jeans,Apparel,2,62.52,0.0,West
ORD2025030706210,2025-03-07T14:01:24,C26596,P009,Notebook A5,Stationery,2,8.21,0.05,North
ORD2025030706211,2025-03-07T08:33:58,C43258,P008,Olive Oil 500ml,Grocery,1,14.11,0.0,North
ORD2025030706212,2025-03-07T08:18:45,C13651,P011,Bluetooth Speaker,Electronics,2,57.85,0.05,South
ORD2025030706213,2025-03-07T00:46:00,C19300,P004,Resistance Bands,Fitness,1,12.4,0.2,North
ORD2025030706214,2025-03-07T13:32:29,C09861,P003,Yoga Mat,Fitness,1,31.61,0.05,West
ORD2025030706215,2025-03-07T11:53:21,C01973,P002,USB-C Cable,Electronics,1,11.39,0.0,East
ORD2025030706216,2025-03-07T19:19:41,C17096,P002,USB-C Cable,Electronics,3,11.34,0.0,South
ORD2025030706217,2025-03-07T04:21:32,C01360,P005,Cotton T-Shirt,Apparel,1,19.8,0.0,East
ORD2025030706218,2025-03-07T18:22:21,C11314,P009,Notebook A5,Stationery,1,4.94,0.0,West
ORD2025030706219,2025-03-07T07:26:40,C01347,P012,Running Shoes,Apparel,1,57.42,0.0,North
ORD2025030706220,2025-03-07T00:17:06,C49684,P010,Gel Pen Set,Stationery,1,5.77,0.05,South
ORD2025030706221,2025-03-07T08:23:51,C40442,P009,Notebook A5,Stationery,4,6.94,0.0,East
ORD2025030706222,2025-03-07T20:19:56,C27339,P002,USB-C Cable,Electronics,1,13.68,0.0,West
ORD2025030706223,2025-03-07T11:32:45,C46284,P006,Denim Jeans,Apparel,2,63.62,0.1,West
ORD2025030706224,2025-03-07T14:13:53,C36354,P012,Running Shoes,Apparel,1,57.06,0.0,South
ORD2025030706225,2025-03-07T04:47:57,C07831,P004,Resistance Bands,Fitness,3,14.21,0.05,South
ORD2025030706226,2025-03-07T11:48:37,C38135,P012,Running Shoes,Apparel,3,55.9,0.0,West
ORD2025030706227,2025-03-07T06:30:02,C16305,P004,Resistance Bands,Fitness,2,20.2,0.1,West
ORD2025030706228,2025-03-07T10:29:42,C03493,P008,Olive Oil 500ml,Grocery,1,9.76,0.0,South
ORD2025030706229,2025-03-07T23:41:41,C29073,P004,Resistance Bands,Fitness,2,13.89,0.0,North
ORD2025030706230,2025-03-07T06:46:12,C08695,P007,Coffee Beans 250g,Grocery,2,11.29,0.0,South
ORD2025030706231,2025-03-07T21:19:20,C24917,P006,Denim Jeans,Apparel,2,62.85,0.2,North
ORD2025030706232,2025-03-07T11:15:40,C04050,P001,Wireless Mouse,Electronics,5,32.68,0.0,South
ORD2025030706233,2025-03-07T14:49:07,C34979,P010,Gel Pen Set,Stationery,1,4.54,0.0,East
ORD2025030706234,2025-03-07T11:41:10,C38809,P011,Bluetooth Speaker,Electronics,1,75.56,0.0,West
ORD2025030706235,2025-03-07T08:24:53,C12627,P010,Gel Pen Set,Stationery,2,3.18,0.05,West
ORD2025030706236,2025-03-07T11:21:12,C16452,P012,Running Shoes,Apparel,1,94.96,0.1,South
ORD2025030706237,2025-03-07T08:29:14,C19757,P012,Running Shoes,Apparel,3,100.21,0.2,South
ORD2025030706238,2025-03-07T02:18:43,C47247,P012,Running Shoes,Apparel,1,102.47,0.0,South
ORD2025030706239,2025-03-07T16:05:40,C30638,P010,Gel Pen Set,Stationery,1,3.81,0.05,North
ORD2025030706240,2025-03-07T05:35:33,C37258,P002,USB-C Cable,Electronics,3,13.56,0.0,North
ORD2025030706241,2025-03-07T12:37:39,C08719,P005,Cotton T-Shirt,Apparel,2,15.42,0.15,North
ORD2025030706242,2025-03-07T16:45:12,C44262,P005,Cotton T-Shirt,Apparel,1,25.87,0.0,West
ORD2025030706243,2025-03-07T05:31:53,C49062,P008,Olive Oil 500ml,Grocery,2,14.44,0.0,East
ORD2025030706244,2025-03-07T15:12:33,C31932,P002,USB-C Cable,Electronics,1,10.08,0.0,West
ORD2025030706245,2025-03-07T07:27:26,C35957,P003,Yoga Mat,Fitness,1,20.94,0.0,West
ORD2025030706246,2025-03-07T12:30:38,C18286,P010,Gel Pen Set,Stationery,1,4.09,0.0,East
ORD2025030706247,2025-03-07T13:15:53,C02896,P011,Bluetooth Speaker,Electronics,4,55.03,0.15,East
ORD2025030706248,2025-03-07T20:33:39,C27814,P009,Notebook A5,Stationery,5,4.25,0.0,North
ORD2025030706249,2025-03-07T06:01:27,C32580,P006,Denim Jeans,Apparel,2,47.55,0.05,South
ORD2025030706250,2025-03-07T20:16:29,C12544,P007,Coffee Beans 250g,Grocery,3,14.73,0.0,West
ORD2025030706251,2025-03-07T22:39:59,C02689,P003,Yoga Mat,Fitness,1,21.2,0.1,South
ORD2025030706252,2025-03-07T06:19:47,C42375,P003,Yoga Mat,Fitness,1,33.46,0.1,East
ORD2025030706253,2025-03-07T12:32:41,C28238,P006,Denim Jeans,Apparel,2,47.4,0.0,South
ORD2025030706254,2025-03-07T13:33:19,C48131,P002,USB-C Cable,Electronics,2,11.34,0.05,West
ORD2025030706255,2025-03-07T16:06:28,C22115,P003,Yoga Mat,Fitness,1,33.9,0.05,West
ORD2025030706256,2025-03-07T04:23:59,C32151,P001,Wireless Mouse,Electronics,1,36.89,0.0,South
ORD2025030706257,2025-03-07T23:21:55,C14170,P009,Notebook A5,Stationery,5,4.37,0.1,West
ORD2025030706258,2025-03-07T08:24:20,C19950,P005,Cotton T-Shirt,Apparel,1,17.15,0.1,East
ORD2025030706259,2025-03-07T00:52:38,C05016,P010,Gel Pen Set,Stationery,1,6.83,0.1,West
ORD2025030706260,2025-03-07T02:44:29,C00771,P004,Resistance Bands,Fitness,1,18.89,0.0,East
ORD2025030706261,2025-03-07T01:56:39,C21900,P002,USB-C Cable,Electronics,1,11.74,0.0,South
ORD2025030706262,2025-03-07T09:43:05,C06667,P012,Running Shoes,Apparel,1,94.5,0.1,West
ORD2025030706263,2025-03-07T20:25:31,C22214,P011,Bluetooth Speaker,Electronics,1,81.28,0.0,East
ORD2025030706264,2025-03-07T15:53:35,C44908,P010,Gel Pen Set,Stationery,3,5.45,0.0,East
ORD2025030706265,2025-03-07T02:32:38,C21629,P003,Yoga Mat,Fitness,4,19.74,0.0,North
ORD2025030706266,2025-03-07T08:38:32,C08151,P011,Bluetooth Speaker,Electronics,2,51.98,0.05,West
ORD2025030706267,2025-03-07T06:35:32,C16083,P009,Notebook A5,Stationery,1,6.31,0.0,East
ORD2025030706268,2025-03-07T01:56:19,C38212,P003,Yoga Mat,Fitness,2,31.12,0.0,North
ORD2025030706269,2025-03-07T12:52:02,C37307,P001,Wireless Mouse,Electronics,1,34.66,0.05,North
ORD2025030706270,2025-03-07T21:49:30,C28973,P003,Yoga Mat,Fitness,3,34.43,0.1,North
ORD2025030706271,2025-03-07T00:05:50,C48154,P012,Running Shoes,Apparel,3,98.1,0.0,West
ORD2025030706272,2025-03-07T08:53:06,C38431,P002,USB-C Cable,Electronics,1,8.85,0.1,West
ORD2025030706273,2025-03-07T11:24:33,C49834,P003,Yoga Mat,Fitness,1,23.45,0.05,South
ORD2025030706274,2025-03-07T20:50:01,C40666,P006,Denim Jeans,Apparel,1,50.32,0.0,East
ORD2025030706275,2025-03-07T00:52:41,C43739,P011,Bluetooth Speaker,Electronics,2,53.89,0.05,North
ORD2025030706276,2025-03-07T09:59:20,C08018,P009,Notebook A5,Stationery,5,8.03,0.0,South
ORD2025030706277,2025-03-07T20:58:49,C46441,P005,Cotton T-Shirt,Apparel,5,25.58,0.05,North
ORD2025030706278,2025-03-07T15:38:54,C21988,P010,Gel Pen Set,Stationery,1,5.66,0.0,East
ORD2025030706279,2025-03-07T09:06:06,C49827,P004,Resistance Bands,Fitness,2,18.51,0.0,East
ORD2025030706280,2025-03-07T01:50:08,C32654,P005,Cotton T-Shirt,Apparel,3,20.35,0.0,South
ORD2025030706281,2025-03-07T12:43:05,C09724,P005,Cotton T-Shirt,Apparel,1,18.99,0.0,West
ORD2025030706282,2025-03-07T16:15:40,C24741,P002,USB-C Cable,Electronics,2,9.49,0.0,West
ORD2025030706283,2025-03-07T03:00:15,C02321,P007,Coffee Beans 250g,Grocery,1,12.44,0.0,North
ORD2025030706284,2025-03-07T21:47:09,C38727,P012,Running Shoes,Apparel,1,106.54,0.0,East
ORD2025030706285,2025-03-07T16:53:05,C32689,P011,Bluetooth Speaker,Electronics,2,67.81,0.0,North
ORD2025030706286,2025-03-07T07:16:02,C38337,P009,Notebook A5,Stationery,1,5.13,0.15,East
ORD2025030706287,2025-03-07T22:19:41,C41852,P009,Notebook A5,Stationery,1,7.71,0.05,North
ORD2025030706288,2025-03-07T20:38:23,C42927,P010,Gel Pen Set,Stationery,1,3.95,0.05,South
ORD2025030706289,2025-03-07T09:58:50,C47967,P011,Bluetooth Speaker,Electronics,1,84.99,0.0,East
ORD2025030706290,2025-03-07T02:08:55,C31020,P003,Yoga Mat,Fitness,2,19.63,0.0,South
ORD2025030706291,2025-03-07T13:32:52,C12038,P011,Bluetooth Speaker,Electronics,3,55.11,0.05,East
ORD2025030706292,2025-03-07T17:07:37,C46797,P004,Resistance Bands,Fitness,2,13.86,0.0,West
ORD2025030706293,2025-03-07T23:52:05,C33758,P010,Gel Pen Set,Stationery,2,5.48,0.1,West
ORD2025030706294,2025-03-07T09:58:51,C11793,P002,USB-C Cable,Electronics,1,12.33,0.0,East
ORD2025030706295,2025-03-07T11:09:46,C35029,P008,Olive Oil 500ml,Grocery,2,11.78,0.0,East
ORD2025030706296,2025-03-07T17:53:36,C31461,P006,Denim Jeans,Apparel,3,64.61,0.1,North
ORD2025030706297,2025-03-07T19:54:59,C11095,P009,Notebook A5,Stationery,3,7.99,0.0,South
ORD2025030706298,2025-03-07T18:56:40,C19996,P009,Notebook A5,Stationery,2,7.98,0.0,North
ORD2025030706299,2025-03-07T07:35:13,C41630,P001,Wireless Mouse,Electronics,1,38.87,0.0,West
ORD2025030706300,2025-03-07T10:49:11,C49735,P004,Resistance Bands,Fitness,2,18.13,0.1,North
ORD2025030706301,2025-03-07T14:55:04,C11212,P004,Resistance Bands,Fitness,4,21.9,0.15,South
ORD2025030706302,2025-03-07T10:50:13,C28641,P002,USB-C Cable,Electronics,3,14.79,0.0,South
ORD2025030706303,2025-03-07T18:14:46,C03855,P005,Cotton T-Shirt,Apparel,2,25.12,0.05,East
ORD2025030706304,2025-03-07T11:18:47,C44647,P003,Yoga Mat,Fitness,1,26.01,0.15,West
ORD2025030706305,2025-03-07T00:55:37,C07072,P003,Yoga Mat,Fitness,1,33.67,0.05,East
ORD2025030706306,2025-03-07T22:56:58,C35333,P005,Cotton T-Shirt,Apparel,2,16.68,0.05,North
ORD2025030706307,2025-03-07T15:14:33,C24077,P005,Cotton T-Shirt,Apparel,1,19.45,0.0,West
ORD2025030706308,2025-03-07T10:38:16,C09715,P002,USB-C Cable,Electronics,2,15.51,0.05,North
ORD2025030706309,2025-03-07T15:36:58,C00526,P007,Coffee Beans 250g,Grocery,2,13.13,0.0,North
ORD2025030706310,2025-03-07T11:23:19,C02821,P011,Bluetooth Speaker,Electronics,1,87.67,0.0,East
ORD2025030706311,2025-03-07T23:44:21,C35432,P011,Bluetooth Speaker,Electronics,1,58.14,0.1,South
ORD2025030706312,2025-03-07T10:24:55,C34664,P009,Notebook A5,Stationery,2,4.09,0.0,East
ORD2025030706313,2025-03-07T13:17:15,C11438,P004,Resistance Bands,Fitness,2,13.8,0.0,North
ORD2025030706314,2025-03-07T04:17:52,C28426,P005,Cotton T-Shirt,Apparel,2,18.25,0.0,North
ORD2025030706315,2025-03-07T01:16:36,C11416,P006,Denim Jeans,Apparel,3,57.4,0.05,North
ORD2025030706316,2025-03-07T17:58:32,C37888,P003,Yoga Mat,Fitness,1,34.18,0.0,West
ORD2025030706317,2025-03-07T19:07:47,C34614,P005,Cotton T-Shirt,Apparel,2,15.3,0.0,East
ORD2025030706318,2025-03-07T12:15:33,C17088,P005,Cotton T-Shirt,Apparel,2,18.95,0.05,West
ORD2025030706319,2025-03-07T05:40:02,C13193,P012,Running Shoes,Apparel,1,108.77,0.05,East
ORD2025030706320,2025-03-07T03:17:01,C21800,P002,USB-C Cable,Electronics,2,12.08,0.0,North
ORD2025030706321,2025-03-07T03:36:42,C06281,P005,Cotton T-Shirt,Apparel,5,21.9,0.1,North
ORD2025030706322,2025-03-07T07:12:24,C18685,P007,Coffee Beans 250g,Grocery,1,15.05,0.2,South
ORD2025030706323,2025-03-07T05:06:55,C08083,P012,Running Shoes,Apparel,1,57.39,0.2,West
ORD2025030706324,2025-03-07T04:25:02,C42740,P006,Denim Jeans,Apparel,2,61.28,0.1,South
ORD2025030706325,2025-03-07T06:09:35,C31872,P004,Resistance Bands,Fitness,1,19.84,0.0,East
ORD2025030706326,2025-03-07T04:48:01,C34598,P005,Cotton T-Shirt,Apparel,2,22.6,0.05,South
ORD2025030706327,2025-03-07T14:43:12,C15209,P006,Denim Jeans,Apparel,1,50.52,0.05,West
ORD2025030706328,2025-03-07T05:44:46,C24139,P002,USB-C Cable,Electronics,3,12.94,0.0,South
ORD2025030706329,2025-03-07T03:39:16,C05031,P009,Notebook A5,Stationery,2,6.51,0.0,North
ORD2025030706330,2025-03-07T00:25:02,C05598,P007,Coffee Beans 250g,Grocery,4,14.48,0.0,East
ORD2025030706331,2025-03-07T17:54:38,C11687,P007,Coffee Beans 250g,Grocery,1,11.69,0.05,East
ORD2025030706332,2025-03-07T17:05:17,C33951,P009,Notebook A5,Stationery,2,8.59,0.2,South
ORD2025030706333,2025-03-07T21:33:21,C44418,P010,Gel Pen Set,Stationery,1,6.69,0.1,South
ORD2025030706334,2025-03-07T00:04:29,C39310,P001,Wireless Mouse,Electronics,1,35.89,0.0,West
ORD2025030706335,2025-03-07T19:43:18,C29624,P010,Gel Pen Set,Stationery,1,5.57,0.0,West
ORD2025030706336,2025-03-07T06:20:37,C33972,P010,Gel Pen Set,Stationery,1,3.17,0.0,East
ORD2025030706337,2025-03-07T04:13:42,C37183,P003,Yoga Mat,Fitness,4,33.92,0.05,South
ORD2025030706338,2025-03-07T22:58:18,C21970,P009,Notebook A5,Stationery,2,5.3,0.0,West
ORD2025030706339,2025-03-07T21:41:04,C15943,P008,Olive Oil 500ml,Grocery,3,10.59,0.05,North
ORD2025030706340,2025-03-07T14:58:16,C15821,P002,USB-C Cable,Electronics,3,13.72,0.0,North
ORD2025030706341,2025-03-07T02:51:45,C02209,P004,Resistance Bands,Fitness,2,15.26,0.0,South
ORD2025030706342,2025-03-07T13:58:18,C25427,P011,Bluetooth Speaker,Electronics,1,49.38,0.1,West
ORD2025030706343,2025-03-07T00:28:12,C01667,P009,Notebook A5,Stationery,2,6.74,0.05,South
ORD2025030706344,2025-03-07T12:03:08,C06674,P007,Coffee Beans 250g,Grocery,2,12.03,0.0,West
ORD2025030706345,2025-03-07T23:41:54,C48776,P008,Olive Oil 500ml,Grocery,2,15.75,0.2,South
ORD2025030706346,2025-03-07T11:12:02,C48014,P008,Olive Oil 500ml,Grocery,1,14.24,0.1,East
ORD2025030706347,2025-03-07T09:20:54,C22417,P009,Notebook A5,Stationery,2,7.01,0.05,South
ORD2025030706348,2025-03-07T09:08:49,C37557,P005,Cotton T-Shirt,Apparel,4,19.46,0.0,West
ORD2025030706349,2025-03-07T10:24:18,C34987,P002,USB-C Cable,Electronics,1,10.04,0.2,West
ORD2025030706350,2025-03-07T15:33:47,C04698,P007,Coffee Beans 250g,Grocery,1,13.54,0.05,West
ORD2025030706351,2025-03-07T00:56:45,C10883,P012,Running Shoes,Apparel,1,108.8,0.1,North
ORD2025030706352,2025-03-07T11:26:47,C23231,P008,Olive Oil 500ml,Grocery,1,10.77,0.0,West
ORD2025030706353,2025-03-07T21:21:36,C31339,P001,Wireless Mouse,Electronics,2,27.84,0.0,North
ORD2025030706354,2025-03-07T14:17:35,C29028,P006,Denim Jeans,Apparel,4,41.16,0.1,West
ORD2025030706355,2025-03-07T08:04:07,C48223,P008,Olive Oil 500ml,Grocery,1,14.12,0.1,North
ORD2025030706356,2025-03-07T22:34:30,C25566,P007,Coffee Beans 250g,Grocery,3,15.3,0.05,South
ORD2025030706357,2025-03-07T15:32:33,C43221,P008,Olive Oil 500ml,Grocery,1,9.42,0.0,West
ORD2025030706358,2025-03-07T11:23:04,C11934,P003,Yoga Mat,Fitness,1,25.31,0.0,East
ORD2025030706359,2025-03-07T00:27:31,C21807,P010,Gel Pen Set,Stationery,1,4.91,0.0,South
ORD2025030706360,2025-03-07T15:37:14,C22628,P008,Olive Oil 500ml,Grocery,1,13.99,0.0,East
ORD2025030706361,2025-03-07T08:18:53,C37341,P007,Coffee Beans 250g,Grocery,1,17.42,0.1,South
ORD2025030706362,2025-03-07T13:38:28,C32403,P012,Running Shoes,Apparel,1,74.06,0.15,North
ORD2025030706363,2025-03-07T08:18:55,C18661,P005,Cotton T-Shirt,Apparel,1,19.24,0.1,East
ORD2025030706364,2025-03-07T20:59:52,C24739,P007,Coffee Beans 250g,Grocery,1,11.06,0.05,South
ORD2025030706365,2025-03-07T18:35:47,C09254,P011,Bluetooth Speaker,Electronics,1,82.01,0.05,North
ORD2025030706366,2025-03-07T13:29:52,C35189,P004,Resistance Bands,Fitness,1,19.19,0.05,East
ORD2025030706367,2025-03-07T13:24:55,C28888,P011,Bluetooth Speaker,Electronics,1,74.01,0.0,West
ORD2025030706368,2025-03-07T18:29:19,C22095,P004,Resistance Bands,Fitness,1,12.97,0.0,North
ORD2025030706369,2025-03-07T14:53:13,C49266,P011,Bluetooth Speaker,Electronics,4,49.51,0.0,West
ORD2025030706370,2025-03-07T23:05:14,C20433,P009,Notebook A5,Stationery,1,8.72,0.0,East
ORD2025030706371,2025-03-07T11:57:09,C08810,P011,Bluetooth Speaker,Electronics,3,89.11,0.0,West
ORD2025030706372,2025-03-07T21:13:31,C07867,P005,Cotton T-Shirt,Apparel,1,19.12,0.0,West
ORD2025030706373,2025-03-07T17:39:07,C47532,P006,Denim Jeans,Apparel,2,39.51,0.0,North
ORD2025030706374,2025-03-07T16:29:04,C14123,P010,Gel Pen Set,Stationery,1,4.98,0.1,South
ORD2025030706375,2025-03-07T05:15:58,C13901,P009,Notebook A5,Stationery,1,6.87,0.0,South
ORD2025030706376,2025-03-07T15:48:56,C21632,P005,Cotton T-Shirt,Apparel,2,14.33,0.05,West
ORD2025030706377,2025-03-07T09:22:03,C45536,P001,Wireless Mouse,Electronics,1,35.93,0.0,West
ORD2025030706378,2025-03-07T03:51:57,C02405,P012,Running Shoes,Apparel,2,57.66,0.0,South
ORD2025030706379,2025-03-07T12:35:26,C44715,P003,Yoga Mat,Fitness,1,20.82,0.1,East
ORD2025030706380,2025-03-07T11:02:41,C18091,P011,Bluetooth Speaker,Electronics,2,75.26,0.0,South
ORD2025030706381,2025-03-07T12:34:02,C42109,P009,Notebook A5,Stationery,1,8.93,0.0,North
ORD2025030706382,2025-03-07T22:24:52,C30172,P005,Cotton T-Shirt,Apparel,1,25.21,0.0,East
ORD2025030706383,2025-03-07T10:25:03,C34818,P007,Coffee Beans 250g,Grocery,5,12.78,0.0,West
ORD2025030706384,2025-03-07T07:46:35,C07435,P002,USB-C Cable,Electronics,1,10.3,0.0,West
ORD2025030706385,2025-03-07T14:49:31,C15400,P011,Bluetooth Speaker,Electronics,1,59.37,0.1,South
ORD2025030706386,2025-03-07T14:26:53,C02306,P002,USB-C Cable,Electronics,1,8.27,0.1,South
ORD2025030706387,2025-03-07T05:29:24,C04793,P003,Yoga Mat,Fitness,2,28.32,0.0,South
ORD2025030706388,2025-03-07T21:47:03,C28478,P004,Resistance Bands,Fitness,2,13.74,0.0,West
ORD2025030706389,2025-03-07T08:18:40,C25907,P011,Bluetooth Speaker,Electronics,1,81.31,0.1,West
ORD2025030706390,2025-03-07T08:05:40,C01500,P002,USB-C Cable,Electronics,2,15.86,0.05,East
ORD2025030706391,2025-03-07T21:49:12,C25050,P003,Yoga Mat,Fitness,1,31.66,0.1,East
ORD2025030706392,2025-03-07T09:17:33,C49089,P002,USB-C Cable,Electronics,3,15.07,0.0,North
ORD2025030706393,2025-03-07T09:52:49,C02017,P008,Olive Oil 500ml,Grocery,2,15.05,0.1,South
ORD2025030706394,2025-03-07T22:40:54,C03918,P012,Running Shoes,Apparel,1,83.96,0.0,West
ORD2025030706395,2025-03-07T13:47:52,C26986,P004,Resistance Bands,Fitness,2,19.57,0.0,North
ORD2025030706396,2025-03-07T13:59:53,C01378,P007,Coffee Beans 250g,Grocery,2,12.78,0.0,West
ORD2025030706397,2025-03-07T02:30:41,C23089,P009,Notebook A5,Stationery,2,6.05,0.0,North
ORD2025030706398,2025-03-07T10:23:08,C18665,P009,Notebook A5,Stationery,5,6.91,0.0,West
ORD2025030706399,2025-03-07T03:50:00,C27965,P010,Gel Pen Set,Stationery,1,4.02,0.05,South
ORD2025030706400,2025-03-07T04:57:42,C47175,P009,Notebook A5,Stationery,1,8.11,0.0,North
ORD2025030706401,2025-03-07T23:28:53,C17938,P008,Olive Oil 500ml,Grocery,2,9.2,0.0,North
ORD2025030706402,2025-03-07T12:24:32,C45853,P003,Yoga Mat,Fitness,1,18.43,0.05,East
ORD2025030706403,2025-03-07T23:28:05,C49431,P001,Wireless Mouse,Electronics,2,28.59,0.0,West
ORD2025030706404,2025-03-07T08:50:48,C11035,P005,Cotton T-Shirt,Apparel,1,22.45,0.0,West
ORD2025030706405,2025-03-07T17:04:55,C45150,P012,Running Shoes,Apparel,2,108.26,0.1,North
ORD2025030706406,2025-03-07T12:58:36,C45646,P011,Bluetooth Speaker,Electronics,3,46.23,0.0,East
ORD2025030706407,2025-03-07T17:01:04,C26593,P008,Olive Oil 500ml,Grocery,2,13.32,0.05,South
ORD2025030706408,2025-03-07T10:07:35,C08353,P001,Wireless Mouse,Electronics,1,29.47,0.2,North
ORD2025030706409,2025-03-07T01:40:45,C21722,P001,Wireless Mouse,Electronics,2,25.31,0.05,South
ORD2025030706410,2025-03-07T20:58:30,C31431,P008,Olive Oil 500ml,Grocery,2,13.06,0.05,South
ORD2025030706411,2025-03-07T14:20:52,C12358,P007,Coffee Beans 250g,Grocery,5,10.85,0.1,North
ORD2025030706412,2025-03-07T12:02:45,C36991,P010,Gel Pen Set,Stationery,3,4.63,0.0,West
ORD2025030706413,2025-03-07T21:54:58,C39454,P010,Gel Pen Set,Stationery,3,6.02,0.05,West
ORD2025030706414,2025-03-07T11:52:37,C02166,P005,Cotton T-Shirt,Apparel,4,21.13,0.0,West
ORD2025030706415,2025-03-07T07:49:12,C37840,P012,Running Shoes,Apparel,1,107.95,0.0,East
ORD2025030706416,2025-03-07T15:37:19,C46709,P001,Wireless Mouse,Electronics,1,31.05,0.0,North
ORD2025030706417,2025-03-07T16:18:44,C31627,P011,Bluetooth Speaker,Electronics,1,66.14,0.1,West
ORD2025030706418,2025-03-07T22:50:42,C11662,P003,Yoga Mat,Fitness,2,31.73,0.0,South
ORD2025030706419,2025-03-07T01:15:06,C01780,P008,Olive Oil 500ml,Grocery,1,13.63,0.0,South
ORD2025030706420,2025-03-07T12:19:20,C30060,P001,Wireless Mouse,Electronics,2,27.95,0.1,South
ORD2025030706421,2025-03-07T06:51:27,C40833,P008,Olive Oil 500ml,Grocery,1,11.3,0.0,East
ORD2025030706422,2025-03-07T07:50:10,C42071,P004,Resistance Bands,Fitness,2,17.17,0.2,North
ORD2025030706423,2025-03-07T09:06:26,C23784,P008,Olive Oil 500ml,Grocery,3,15.57,0.1,South
ORD2025030706424,2025-03-07T04:44:16,C08180,P005,Cotton T-Shirt,Apparel,4,22.73,0.05,East
ORD2025030706425,2025-03-07T03:33:22,C21168,P009,Notebook A5,Stationery,1,6.84,0.0,East
ORD2025030706426,2025-03-07T18:24:23,C16422,P009,Notebook A5,Stationery,2,7.44,0.1,East
ORD2025030706427,2025-03-07T09:44:14,C01365,P012,Running Shoes,Apparel,4,79.24,0.0,West
ORD2025030706428,2025-03-07T06:14:53,C21425,P011,Bluetooth Speaker,Electronics,1,54.09,0.0,South
ORD2025030706429,2025-03-07T20:08:37,C37508,P012,Running Shoes,Apparel,2,94.14,0.05,West
ORD2025030706430,2025-03-07T12:37:51,C44562,P006,Denim Jeans,Apparel,1,58.13,0.0,East
ORD2025030706431,2025-03-07T05:34:15,C35842,P012,Running Shoes,Apparel,3,64.91,0.0,East
ORD2025030706432,2025-03-07T16:43:19,C49840,P001,Wireless Mouse,Electronics,1,38.75,0.0,East
ORD2025030706433,2025-03-07T16:30:56,C44104,P005,Cotton T-Shirt,Apparel,2,25.32,0.0,West
ORD2025030706434,2025-03-07T19:22:08,C26788,P006,Denim Jeans,Apparel,1,39.0,0.0,South
ORD2025030706435,2025-03-07T22:31:30,C30750,P006,Denim Jeans,Apparel,2,54.42,0.05,East
ORD2025030706436,2025-03-07T12:02:32,C30917,P004,Resistance Bands,Fitness,2,13.43,0.0,North
ORD2025030706437,2025-03-07T15:36:10,C49997,P002,USB-C Cable,Electronics,1,17.31,0.0,South
