order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032803565,2025-03-28T21:06:26,C48242,P007,Coffee Beans 250g,Grocery,1,11.2,0.0,South
ORD2025032803566,2025-03-28T21:34:19,C36660,P006,Denim Jeans,Apparel,3,61.79,0.0,South
ORD2025032803567,2025-03-28T20:38:24,C01362,P008,Olive Oil 500ml,Grocery,1,10.43,0.05,North
ORD2025032803568,2025-03-28T13:09:51,C08104,P008,Olive Oil 500ml,Grocery,1,9.23,0.1,North
ORD2025032803569,2025-03-28T11:46:50,C32206,P004,Resistance Bands,Fitness,1,17.64,0.05,West
ORD2025032803570,2025-03-28T05:03:01,C18879,P010,Gel Pen Set,Stationery,2,4.94,0.1,North
ORD2025032803571,2025-03-28T16:31:23,C00949,P005,Cotton T-Shirt,Apparel,2,20.68,0.0,North
ORD2025032803572,2025-03-28T20:23:08,C23016,P008,Olive Oil 500ml,Grocery,2,15.56,0.0,North
ORD2025032803573,2025-03-28T19:10:16,C40422,P002,USB-C Cable,Electronics,1,11.94,0.0,South
ORD2025032803574,2025-03-28T20:23:50,C08050,P007,Coffee Beans 250g,Grocery,3,12.02,0.0,North
ORD2025032803575,2025-03-28T22:33:39,C47741,P009,Notebook A5,Stationery,3,7.24,0.1,West
ORD2025032803576,2025-03-28T05:39:30,C41838,P003,Yoga Mat,Fitness,1,32.32,0.0,North
ORD2025032803577,2025-03-28T06:00:51,C02244,P002,USB-C Cable,Electronics,1,13.82,0.15,North
ORD2025032803578,2025-03-28T05:06:35,C44677,P011,Bluetooth Speaker,Electronics,2,88.99,0.0,East
ORD2025032803579,2025-03-28T16:04:25,C02734,P010,Gel Pen Set,Stationery,2,4.92,0.1,East
ORD2025032803580,2025-03-28T13:56:54,C34405,P004,Resistance Bands,Fitness,2,16.11,0.15,North
ORD2025032803581,2025-03-28T11:22:57,C00720,P012,Running Shoes,Apparel,3,58.8,0.0,North
ORD2025032803582,2025-03-28T08:39:23,C09724,P011,Bluetooth Speaker,Electronics,2,63.1,0.1,North
ORD2025032803583,2025-03-28T18:28:33,C09444,P005,Cotton T-Shirt,Apparel,3,16.09,0.15,South
ORD2025032803584,2025-03-28T06:20:06,C26593,P008,Olive Oil 500ml,Grocery,4,14.66,0.1,East
ORD2025032803585,2025-03-28T06:06:34,C28279,P008,Olive Oil 500ml,Grocery,2,14.43,0.0,East
ORD2025032803586,2025-03-28T23:35:12,C48617,P007,Coffee Beans 250g,Grocery,1,17.79,0.0,South
ORD2025032803587,2025-03-28T12:18:03,C33686,P002,USB-C Cable,Electronics,3,13.41,0.05,South
ORD2025032803588,2025-03-28T13:48:27,C19378,P010,Gel Pen Set,Stationery,1,6.77,0.0,East
ORD2025032803589,2025-03-28T07:37:31,C00125,P006,Denim Jeans,Apparel,2,40.99,0.0,South
ORD2025032803590,2025-03-28T14:35:03,C22167,P007,Coffee Beans 250g,Grocery,1,16.34,0.05,East
ORD2025032803591,2025-03-28T23:28:56,C11850,P002,USB-C Cable,Electronics,1,8.8,0.0,East
ORD2025032803592,2025-03-28T04:39:57,C02417,P003,Yoga Mat,Fitness,2,23.43,0.0,East
ORD2025032803593,2025-03-28T02:53:30,C38975,P003,Yoga Mat,Fitness,4,22.58,0.1,North
ORD2025032803594,2025-03-28T07:50:13,C10058,P003,Yoga Mat,Fitness,1,33.49,0.05,South
ORD2025032803595,2025-03-28T22:10:56,C24935,P007,Coffee Beans 250g,Grocery,3,13.5,0.05,East
ORD2025032803596,2025-03-28T10:35:44,C42511,P011,Bluetooth Speaker,Electronics,1,61.56,0.0,East
ORD2025032803597,2025-03-28T17:33:28,C30107,P011,Bluetooth Speaker,Electronics,2,57.25,0.15,North
ORD2025032803598,2025-03-28T10:29:41,C12283,P003,Yoga Mat,Fitness,1,29.92,0.1,South
ORD2025032803599,2025-03-28T00:35:56,C44866,P006,Denim Jeans,Apparel,2,54.49,0.0,East
ORD2025032803600,2025-03-28T18:39:29,C37800,P002,USB-C Cable,Electronics,1,11.91,0.0,East
ORD2025032803601,2025-03-28T16:49:53,C43077,P007,Coffee Beans 250g,Grocery,1,17.84,0.05,South
ORD2025032803602,2025-03-28T02:31:41,C18777,P006,Denim Jeans,Apparel,1,59.13,0.0,South
ORD2025032803603,2025-03-28T07:53:35,C11515,P005,Cotton T-Shirt,Apparel,1,14.89,0.0,South
ORD2025032803604,2025-03-28T08:28:50,C03529,P003,Yoga Mat,Fitness,2,24.48,0.05,East
ORD2025032803605,2025-03-28T18:44:31,C23672,P007,Coffee Beans 250g,Grocery,3,11.33,0.0,West
ORD2025032803606,2025-03-28T02:25:53,C09935,P001,Wireless Mouse,Electronics,1,38.57,0.0,North
ORD2025032803607,2025-03-28T05:04:17,C35097,P006,Denim Jeans,Apparel,1,54.01,0.0,East
ORD2025032803608,2025-03-28T17:29:31,C36950,P008,Olive Oil 500ml,Grocery,1,10.15,0.1,West
ORD2025032803609,2025-03-28T16:49:40,C44250,P009,Notebook A5,Stationery,1,5.45,0.0,West
ORD2025032803610,2025-03-28T08:10:44,C08842,P010,Gel Pen Set,Stationery,1,5.63,0.1,East
ORD2025032803611,2025-03-28T20:14:26,C35909,P004,Resistance Bands,Fitness,2,19.8,0.05,South
ORD2025032803612,2025-03-28T08:35:18,C45451,P004,Resistance Bands,Fitness,1,21.17,0.1,South
ORD2025032803613,2025-03-28T08:05:00,C15920,P001,Wireless Mouse,Electronics,3,32.72,0.0,West
ORD2025032803614,2025-03-28T05:54:40,C46890,P003,Yoga Mat,Fitness,1,25.25,0.0,South
ORD2025032803615,2025-03-28T03:29:26,C20402,P003,Yoga Mat,Fitness,1,29.67,0.0,North
ORD2025032803616,2025-03-28T06:14:01,C15209,P006,Denim Jeans,Apparel,3,49.73,0.15,South
ORD2025032803617,2025-03-28T09:05:36,C12102,P012,Running Shoes,Apparel,4,84.34,0.0,South
ORD2025032803618,2025-03-28T16:07:06,C20704,P001,Wireless Mouse,Electronics,5,30.05,0.0,North
ORD2025032803619,2025-03-28T18:31:40,C43762,P011,Bluetooth Speaker,Electronics,1,75.19,0.0,West
ORD2025032803620,2025-03-28T06:39:07,C00140,P012,Running Shoes,Apparel,2,89.92,0.1,West
ORD2025032803621,2025-03-28T01:00:17,C21606,P007,Coffee Beans 250g,Grocery,1,15.84,0.0,East
ORD2025032803622,2025-03-28T21:57:28,C28031,P011,Bluetooth Speaker,Electronics,3,82.93,0.1,East
ORD2025032803623,2025-03-28T09:06:51,C49283,P006,Denim Jeans,Apparel,1,43.67,0.0,South
ORD2025032803624,2025-03-28T11:59:33,C06527,P009,Notebook A5,Stationery,1,8.22,0.0,West
ORD2025032803625,2025-03-28T11:49:49,C20687,P011,Bluetooth Speaker,Electronics,2,46.89,0.15,North
ORD2025032803626,2025-03-28T08:55:10,C06256,P005,Cotton T-Shirt,Apparel,2,18.16,0.0,North
ORD2025032803627,2025-03-28T13:36:49,C46253,P005,Cotton T-Shirt,Apparel,1,26.89,0.0,North
ORD2025032803628,2025-03-28T06:29:25,C21354,P011,Bluetooth Speaker,Electronics,2,54.16,0.0,West
ORD2025032803629,2025-03-28T22:14:49,C47704,P009,Notebook A5,Stationery,2,7.97,0.1,North
ORD2025032803630,2025-03-28T08:26:34,C19720,P004,Resistance Bands,Fitness,4,18.01,0.15,East
ORD2025032803631,2025-03-28T06:03:51,C31041,P007,Coffee Beans 250g,Grocery,1,11.59,0.05,North
ORD2025032803632,2025-03-28T01:05:37,C13691,P001,Wireless Mouse,Electronics,1,25.54,0.0,North
ORD2025032803633,2025-03-28T13:58:01,C20039,P010,Gel Pen Set,Stationery,4,6.71,0.15,West
ORD2025032803634,2025-03-28T00:33:59,C12599,P001,Wireless Mouse,Electronics,1,37.01,0.0,North
ORD2025032803635,2025-03-28T07:18:22,C43398,P010,Gel Pen Set,Stationery,3,3.72,0.1,North
ORD2025032803636,2025-03-28T12:17:54,C10124,P011,Bluetooth Speaker,Electronics,2,85.76,0.0,West
ORD2025032803637,2025-03-28T02:03:28,C22494,P006,Denim Jeans,Apparel,1,45.45,0.0,East
ORD2025032803638,2025-03-28T22:38:36,C44509,P006,Denim Jeans,Apparel,1,61.79,0.0,East
ORD2025032803639,2025-03-28T07:19:10,C23110,P004,Resistance Bands,Fitness,2,12.78,0.0,North
ORD2025032803640,2025-03-28T00:23:02,C11995,P006,Denim Jeans,Apparel,1,53.32,0.0,North
ORD2025032803641,2025-03-28T01:13:38,C14490,P011,Bluetooth Speaker,Electronics,1,59.11,0.0,East
ORD2025032803642,2025-03-28T07:29:26,C38809,P008,Olive Oil 500ml,Grocery,1,14.18,0.05,South
ORD2025032803643,2025-03-28T16:14:10,C43018,P005,Cotton T-Shirt,Apparel,1,14.65,0.1,South
ORD2025032803644,2025-03-28T21:20:31,C29407,P009,Notebook A5,Stationery,1,6.59,0.0,North
ORD2025032803645,2025-03-28T01:19:58,C01381,P009,Notebook A5,Stationery,1,5.8,0.15,South
ORD2025032803646,2025-03-28T07:31:58,C26181,P004,Resistance Bands,Fitness,1,21.42,0.2,East
ORD2025032803647,2025-03-28T22:51:11,C38994,P005,Cotton T-Shirt,Apparel,2,22.2,0.0,North
ORD2025032803648,2025-03-28T22:33:54,C33218,P001,Wireless Mouse,Electronics,1,28.7,0.15,South
ORD2025032803649,2025-03-28T03:40:00,C41711,P002,USB-C Cable,Electronics,1,17.66,0.0,South
ORD2025032803650,2025-03-28T18:34:04,C33913,P006,Denim Jeans,Apparel,1,59.45,0.0,West
ORD2025032803651,2025-03-28T22:43:48,C24582,P006,Denim Jeans,Apparel,2,64.68,0.15,South
ORD2025032803652,2025-03-28T23:27:34,C12335,P007,Coffee Beans 250g,Grocery,1,17.47,0.05,South
ORD2025032803653,2025-03-28T11:26:04,C20992,P011,Bluetooth Speaker,Electronics,1,61.14,0.0,East
ORD2025032803654,2025-03-28T22:54:32,C42420,P003,Yoga Mat,Fitness,2,33.74,0.1,North
ORD2025032803655,2025-03-28T03:20:31,C14779,P002,USB-C Cable,Electronics,1,13.39,0.05,South
ORD2025032803656,2025-03-28T20:12:19,C47203,P001,Wireless Mouse,Electronics,2,33.13,0.05,North
ORD2025032803657,2025-03-28T02:08:53,C01338,P004,Resistance Bands,Fitness,2,13.48,0.0,West
ORD2025032803658,2025-03-28T17:28:41,C46774,P012,Running Shoes,Apparel,1,92.09,0.05,North
ORD2025032803659,2025-03-28T13:08:51,C06519,P002,USB-C Cable,Electronics,2,10.79,0.0,East
ORD2025032803660,2025-03-28T13:32:00,C49681,P009,Notebook A5,Stationery,1,7.43,0.05,West
ORD2025032803661,2025-03-28T12:40:07,C34368,P012,Running Shoes,Apparel,2,92.38,0.1,South
ORD2025032803662,2025-03-28T01:07:56,C44654,P001,Wireless Mouse,Electronics,1,25.25,0.05,West
ORD2025032803663,2025-03-28T18:15:07,C14186,P003,Yoga Mat,Fitness,4,29.74,0.0,South
ORD2025032803664,2025-03-28T13:56:02,C24760,P011,Bluetooth Speaker,Electronics,3,47.78,0.0,North
ORD2025032803665,2025-03-28T08:05:01,C08877,P005,Cotton T-Shirt,Apparel,3,19.4,0.05,North
ORD2025032803666,2025-03-28T17:42:32,C35312,P009,Notebook A5,Stationery,3,7.47,0.0,South
ORD2025032803667,2025-03-28T19:53:18,C26572,P001,Wireless Mouse,Electronics,1,29.0,0.0,South
ORD2025032803668,2025-03-28T20:24:26,C35941,P010,Gel Pen Set,Stationery,1,5.17,0.15,South
ORD2025032803669,2025-03-28T04:11:15,C34620,P008,Olive Oil 500ml,Grocery,1,11.37,0.1,East
ORD2025032803670,2025-03-28T00:41:44,C42721,P001,Wireless Mouse,Electronics,2,28.83,0.0,East
ORD2025032803671,2025-03-28T10:14:18,C32602,P003,Yoga Mat,Fitness,2,34.15,0.1,South
ORD2025032803672,2025-03-28T20:26:48,C11479,P005,Cotton T-Shirt,Apparel,1,20.97,0.0,North
ORD2025032803673,2025-03-28T06:04:44,C14728,P006,Denim Jeans,Apparel,4,49.8,0.0,East
ORD2025032803674,2025-03-28T17:29:43,C21759,P010,Gel Pen Set,Stationery,1,6.39,0.05,South
ORD2025032803675,2025-03-28T10:21:03,C47647,P002,USB-C Cable,Electronics,1,13.78,0.15,South
ORD2025032803676,2025-03-28T20:19:46,C29652,P008,Olive Oil 500ml,Grocery,1,15.61,0.05,West
ORD2025032803677,2025-03-28T02:25:39,C07014,P011,Bluetooth Speaker,Electronics,2,83.02,0.0,North
ORD2025032803678,2025-03-28T22:40:36,C06201,P005,Cotton T-Shirt,Apparel,1,19.04,0.0,North
ORD2025032803679,2025-03-28T03:25:16,C33099,P008,Olive Oil 500ml,Grocery,3,15.77,0.1,North
ORD2025032803680,2025-03-28T23:23:32,C00006,P007,Coffee Beans 250g,Grocery,1,12.85,0.0,North
ORD2025032803681,2025-03-28T02:49:33,C05080,P003,Yoga Mat,Fitness,1,21.37,0.0,East
ORD2025032803682,2025-03-28T14:29:49,C13888,P004,Resistance Bands,Fitness,1,15.58,0.15,South
ORD2025032803683,2025-03-28T20:12:07,C34222,P007,Coffee Beans 250g,Grocery,1,15.79,0.0,North
ORD2025032803684,2025-03-28T22:57:01,C31845,P008,Olive Oil 500ml,Grocery,3,10.76,0.05,South
ORD2025032803685,2025-03-28T15:02:09,C25085,P010,Gel Pen Set,Stationery,1,4.4,0.05,West
ORD2025032803686,2025-03-28T08:25:41,C13935,P004,Resistance Bands,Fitness,5,12.39,0.0,North
ORD2025032803687,2025-03-28T17:57:30,C41623,P001,Wireless Mouse,Electronics,1,32.93,0.1,East
ORD2025032803688,2025-03-28T16:37:38,C46247,P012,Running Shoes,Apparel,1,91.02,0.1,East
ORD2025032803689,2025-03-28T01:37:31,C07870,P010,Gel Pen Set,Stationery,2,5.09,0.0,East
ORD2025032803690,2025-03-28T16:15:35,C05547,P007,Coffee Beans 250g,Grocery,1,15.81,0.0,South
ORD2025032803691,2025-03-28T08:49:04,C41340,P009,Notebook A5,Stationery,1,4.17,0.1,East
ORD2025032803692,2025-03-28T19:43:46,C00077,P008,Olive Oil 500ml,Grocery,1,15.43,0.0,North
ORD2025032803693,2025-03-28T13:40:46,C11021,P008,Olive Oil 500ml,Grocery,1,13.36,0.0,West
ORD2025032803694,2025-03-28T17:41:20,C41013,P007,Coffee Beans 250g,Grocery,5,10.82,0.0,South
ORD2025032803695,2025-03-28T02:05:09,C00258,P011,Bluetooth Speaker,Electronics,2,65.47,0.0,South
ORD2025032803696,2025-03-28T05:01:50,C41906,P011,Bluetooth Speaker,Electronics,4,75.01,0.05,South
ORD2025032803697,2025-03-28T07:43:14,C26371,P008,Olive Oil 500ml,Grocery,1,10.76,0.15,West
ORD2025032803698,2025-03-28T00:11:53,C28520,P007,Coffee Beans 250g,Grocery,1,10.21,0.0,West
ORD2025032803699,2025-03-28T16:09:30,C15747,P008,Olive Oil 500ml,Grocery,1,14.68,0.05,South
ORD2025032803700,2025-03-28T23:31:46,C06568,P012,Running Shoes,Apparel,2,94.06,0.0,South
ORD2025032803701,2025-03-28T17:28:19,C03084,P004,Resistance Bands,Fitness,1,20.63,0.0,South
ORD2025032803702,2025-03-28T17:11:06,C28615,P007,Coffee Beans 250g,Grocery,1,16.89,0.0,East
ORD2025032803703,2025-03-28T07:47:42,C47827,P001,Wireless Mouse,Electronics,1,34.37,0.05,South
ORD2025032803704,2025-03-28T16:56:54,C20153,P005,Cotton T-Shirt,Apparel,2,26.97,0.1,South
ORD2025032803705,2025-03-28T00:32:44,C27061,P007,Coffee Beans 250g,Grocery,1,10.17,0.0,West
ORD2025032803706,2025-03-28T15:04:22,C23366,P003,Yoga Mat,Fitness,2,20.98,0.0,South
ORD2025032803707,2025-03-28T21:11:52,C23843,P004,Resistance Bands,Fitness,3,15.26,0.0,West
ORD2025032803708,2025-03-28T21:48:30,C01944,P002,USB-C Cable,Electronics,3,9.86,0.2,West
ORD2025032803709,2025-03-28T01:16:52,C38527,P012,Running Shoes,Apparel,1,68.89,0.1,East
ORD2025032803710,2025-03-28T03:49:04,C12641,P001,Wireless Mouse,Electronics,1,25.53,0.15,South
ORD2025032803711,2025-03-28T19:10:26,C35567,P007,Coffee Beans 250g,Grocery,2,13.76,0.1,South
ORD2025032803712,2025-03-28T18:49:49,C42578,P012,Running Shoes,Apparel,1,82.54,0.0,West
ORD2025032803713,2025-03-28T16:05:32,C30157,P001,Wireless Mouse,Electronics,2,25.99,0.1,North
ORD2025032803714,2025-03-28T20:22:53,C17725,P012,Running Shoes,Apparel,2,74.13,0.1,West
ORD2025032803715,2025-03-28T02:26:06,C47220,P005,Cotton T-Shirt,Apparel,1,18.39,0.0,South
ORD2025032803716,2025-03-28T11:18:04,C46057,P007,Coffee Beans 250g,Grocery,2,12.7,0.05,East
ORD2025032803717,2025-03-28T00:29:09,C40681,P011,Bluetooth Speaker,Electronics,1,82.16,0.15,West
ORD2025032803718,2025-03-28T13:26:53,C40139,P008,Olive Oil 500ml,Grocery,1,15.24,0.0,East
ORD2025032803719,2025-03-28T17:56:13,C00910,P006,Denim Jeans,Apparel,4,45.98,0.05,North
ORD2025032803720,2025-03-28T18:29:08,C44855,P011,Bluetooth Speaker,Electronics,2,84.46,0.0,East
ORD2025032803721,2025-03-28T06:08:28,C20488,P002,USB-C Cable,Electronics,1,15.58,0.0,North
ORD2025032803722,2025-03-28T08:20:38,C04821,P008,Olive Oil 500ml,Grocery,2,15.03,0.0,South
ORD2025032803723,2025-03-28T09:39:01,C49363,P010,Gel Pen Set,Stationery,1,3.44,0.1,North
ORD2025032803724,2025-03-28T04:03:54,C20389,P001,Wireless Mouse,Electronics,3,35.83,0.0,North
ORD2025032803725,2025-03-28T01:41:24,C19212,P008,Olive Oil 500ml,Grocery,2,12.7,0.0,North
ORD2025032803726,2025-03-28T16:16:45,C11144,P005,Cotton T-Shirt,Apparel,1,25.72,0.15,West
ORD2025032803727,2025-03-28T18:23:01,C18398,P011,Bluetooth Speaker,Electronics,1,58.33,0.1,North
ORD2025032803728,2025-03-28T02:41:12,C10767,P008,Olive Oil 500ml,Grocery,2,15.35,0.15,North
ORD2025032803729,2025-03-28T16:53:15,C45668,P010,Gel Pen Set,Stationery,1,5.6,0.0,West
ORD2025032803730,2025-03-28T18:42:34,C02412,P011,Bluetooth Speaker,Electronics,4,83.89,0.15,East
ORD2025032803731,2025-03-28T06:35:09,C15340,P006,Denim Jeans,Apparel,1,57.52,0.0,East
ORD2025032803732,2025-03-28T19:29:28,C05607,P008,Olive Oil 500ml,Grocery,1,10.34,0.2,South
ORD2025032803733,2025-03-28T15:56:42,C37058,P009,Notebook A5,Stationery,1,6.99,0.1,South
ORD2025032803734,2025-03-28T09:43:12,C10669,P006,Denim Jeans,Apparel,2,51.33,0.0,North
ORD2025032803735,2025-03-28T15:55:25,C48821,P007,Coffee Beans 250g,Grocery,2,16.64,0.0,South
ORD2025032803736,2025-03-28T01:23:29,C01254,P006,Denim Jeans,Apparel,1,44.45,0.0,East
ORD2025032803737,2025-03-28T11:49:50,C47892,P005,Cotton T-Shirt,Apparel,1,21.14,0.05,East
ORD2025032803738,2025-03-28T14:45:33,C05066,P005,Cotton T-Shirt,Apparel,1,19.56,0.05,South
ORD2025032803739,2025-03-28T11:59:00,C44416,P012,Running Shoes,Apparel,1,91.6,0.0,West
ORD2025032803740,2025-03-28T23:06:08,C35060,P002,USB-C Cable,Electronics,4,8.55,0.0,East
ORD2025032803741,2025-03-28T18:00:31,C23700,P005,Cotton T-Shirt,Apparel,1,22.77,0.2,West
ORD2025032803742,2025-03-28T14:33:14,C28120,P009,Notebook A5,Stationery,1,4.45,0.05,North
ORD2025032803743,2025-03-28T05:44:34,C20464,P011,Bluetooth Speaker,Electronics,1,73.51,0.0,North
ORD2025032803744,2025-03-28T08:20:07,C22081,P012,Running Shoes,Apparel,1,94.22,0.0,East
ORD2025032803745,2025-03-28T03:28:13,C38234,P004,Resistance Bands,Fitness,2,14.41,0.0,North
ORD2025032803746,2025-03-28T10:44:54,C12256,P002,USB-C Cable,Electronics,1,16.11,0.0,East
ORD2025032803747,2025-03-28T12:05:33,C07738,P006,Denim Jeans,Apparel,5,39.53,0.1,North
ORD2025032803748,2025-03-28T20:23:40,C24747,P006,Denim Jeans,Apparel,1,63.1,0.0,North
ORD2025032803749,2025-03-28T20:16:26,C02820,P002,USB-C Cable,Electronics,2,11.66,0.0,North
ORD2025032803750,2025-03-28T00:26:20,C28344,P007,Coffee Beans 250g,Grocery,1,13.45,0.05,East
ORD2025032803751,2025-03-28T17:12:55,C11008,P007,Coffee Beans 250g,Grocery,2,14.24,0.0,South
ORD2025032803752,2025-03-28T14:22:30,C18922,P010,Gel Pen Set,Stationery,3,3.48,0.0,North
ORD2025032803753,2025-03-28T07:52:47,C41693,P004,Resistance Bands,Fitness,1,13.71,0.1,West
ORD2025032803754,2025-03-28T12:59:22,C27370,P005,Cotton T-Shirt,Apparel,1,16.9,0.0,South
ORD2025032803755,2025-03-28T11:36:45,C37527,P009,Notebook A5,Stationery,1,4.36,0.0,East
ORD2025032803756,2025-03-28T06:33:32,C22236,P009,Notebook A5,Stationery,1,4.27,0.0,West
ORD2025032803757,2025-03-28T07:55:21,C07421,P001,Wireless Mouse,Electronics,2,35.14,0.05,North
ORD2025032803758,2025-03-28T22:54:26,C36621,P003,Yoga Mat,Fitness,2,24.75,0.05,East
ORD2025032803759,2025-03-28T16:36:11,C02845,P002,USB-C Cable,Electronics,1,9.7,0.1,West
ORD2025032803760,2025-03-28T09:44:12,C33227,P005,Cotton T-Shirt,Apparel,1,15.1,0.05,East
ORD2025032803761,2025-03-28T09:12:53,C09379,P010,Gel Pen Set,Stationery,1,5.91,0.0,East
ORD2025032803762,2025-03-28T02:52:14,C15554,P012,Running Shoes,Apparel,2,63.14,0.0,West
ORD2025032803763,2025-03-28T06:17:03,C12665,P010,Gel Pen Set,Stationery,1,6.55,0.0,West
ORD2025032803764,2025-03-28T22:57:29,C34521,P006,Denim Jeans,Apparel,1,39.99,0.0,South
ORD2025032803765,2025-03-28T15:22:43,C30008,P002,USB-C Cable,Electronics,1,8.39,0.0,East
ORD2025032803766,2025-03-28T00:34:37,C42611,P004,Resistance Bands,Fitness,1,18.79,0.05,North
ORD2025032803767,2025-03-28T13:54:30,C00725,P003,Yoga Mat,Fitness,1,33.9,0.0,East
ORD2025032803768,2025-03-28T01:58:47,C00731,P001,Wireless Mouse,Electronics,1,38.12,0.0,South
ORD2025032803769,2025-03-28T03:06:22,C12437,P003,Yoga Mat,Fitness,2,32.83,0.0,West
ORD2025032803770,2025-03-28T18:03:27,C05753,P002,USB-C Cable,Electronics,1,11.29,0.0,North
ORD2025032803771,2025-03-28T21:18:13,C05411,P011,Bluetooth Speaker,Electronics,1,87.7,0.0,North
ORD2025032803772,2025-03-28T21:58:31,C14056,P001,Wireless Mouse,Electronics,1,39.9,0.0,South
ORD2025032803773,2025-03-28T06:03:07,C39135,P011,Bluetooth Speaker,Electronics,2,54.58,0.15,East
ORD2025032803774,2025-03-28T23:47:15,C29364,P007,Coffee Beans 250g,Grocery,2,14.88,0.15,East
ORD2025032803775,2025-03-28T03:38:40,C31597,P003,Yoga Mat,Fitness,2,22.04,0.0,South
ORD2025032803776,2025-03-28T21:23:11,C40674,P006,Denim Jeans,Apparel,3,64.61,0.0,West
ORD2025032803777,2025-03-28T19:54:31,C00958,P008,Olive Oil 500ml,Grocery,4,9.22,0.05,East
ORD2025032803778,2025-03-28T23:25:32,C06709,P011,Bluetooth Speaker,Electronics,1,57.66,0.1,North
ORD2025032803779,2025-03-28T08:33:23,C09617,P008,Olive Oil 500ml,Grocery,2,11.64,0.0,South
ORD2025032803780,2025-03-28T04:49:13,C49117,P006,Denim Jeans,Apparel,1,42.19,0.0,East
ORD2025032803781,2025-03-28T09:54:05,C34262,P005,Cotton T-Shirt,Apparel,2,22.63,0.15,East
ORD2025032803782,2025-03-28T21:05:47,C08014,P001,Wireless Mouse,Electronics,1,29.65,0.0,East
ORD2025032803783,2025-03-28T01:23:57,C24541,P009,Notebook A5,Stationery,3,8.61,0.05,West
ORD2025032803784,2025-03-28T02:14:29,C22581,P009,Notebook A5,Stationery,4,8.16,0.05,East
ORD2025032803785,2025-03-28T00:39:58,C35748,P012,Running Shoes,Apparel,1,73.97,0.0,South
ORD2025032803786,2025-03-28T19:58:30,C19120,P011,Bluetooth Speaker,Electronics,1,89.85,0.0,South
ORD2025032803787,2025-03-28T17:51:56,C22419,P003,Yoga Mat,Fitness,1,19.59,0.0,South
ORD2025032803788,2025-03-28T15:25:19,C13086,P009,Notebook A5,Stationery,1,6.26,0.0,North
ORD2025032803789,2025-03-28T18:18:24,C38118,P007,Coffee Beans 250g,Grocery,2,15.31,0.05,East
ORD2025032803790,2025-03-28T04:31:15,C09963,P006,Denim Jeans,Apparel,1,57.0,0.05,North
ORD2025032803791,2025-03-28T14:02:43,C14760,P011,Bluetooth Speaker,Electronics,3,66.26,0.0,West
ORD2025032803792,2025-03-28T02:37:16,C42319,P005,Cotton T-Shirt,Apparel,1,24.96,0.0,West
ORD2025032803793,2025-03-28T00:10:56,C26341,P001,Wireless Mouse,Electronics,1,33.88,0.0,East
ORD2025032803794,2025-03-28T10:59:15,C14970,P009,Notebook A5,Stationery,1,5.94,0.05,North
ORD2025032803795,2025-03-28T23:17:16,C01149,P004,Resistance Bands,Fitness,1,21.23,0.0,East
ORD2025032803796,2025-03-28T18:32:03,C40097,P010,Gel Pen Set,Stationery,2,6.55,0.0,North
ORD2025032803797,2025-03-28T16:41:45,C43936,P007,Coffee Beans 250g,Grocery,2,16.25,0.05,South
ORD2025032803798,2025-03-28T20:32:57,C03732,P005,Cotton T-Shirt,Apparel,1,19.64,0.1,North
ORD2025032803799,2025-03-28T06:54:50,C06482,P001,Wireless Mouse,Electronics,3,33.57,0.0,North
ORD2025032803800,2025-03-28T15:59:33,C18983,P012,Running Shoes,Apparel,1,100.46,0.1,West
ORD2025032803801,2025-03-28T02:22:07,C18146,P002,USB-C Cable,Electronics,2,11.04,0.05,East
ORD2025032803802,2025-03-28T22:27:43,C15653,P008,Olive Oil 500ml,Grocery,2,12.52,0.0,North
ORD2025032803803,2025-03-28T23:28:05,C49360,P002,USB-C Cable,Electronics,1,9.62,0.0,West
ORD2025032803804,2025-03-28T18:27:08,C29678,P009,Notebook A5,Stationery,1,7.89,0.1,South
ORD2025032803805,2025-03-28T16:01:17,C05294,P011,Bluetooth Speaker,Electronics,1,70.33,0.0,South
ORD2025032803806,2025-03-28T16:57:21,C16741,P012,Running Shoes,Apparel,1,56.15,0.05,North
ORD2025032803807,2025-03-28T03:30:39,C05453,P011,Bluetooth Speaker,Electronics,2,57.32,0.0,South
ORD2025032803808,2025-03-28T22:25:57,C41936,P006,Denim Jeans,Apparel,1,43.26,0.0,South
ORD2025032803809,2025-03-28T07:57:33,C04368,P012,Running Shoes,Apparel,2,93.67,0.15,East
ORD2025032803810,2025-03-28T22:05:03,C42933,P012,Running Shoes,Apparel,1,62.34,0.05,North
