order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032401212,2025-03-24T01:57:44,C12418,P003,Yoga Mat,Fitness,2,26.07,0.0,East
ORD2025032401213,2025-03-24T11:25:02,C47562,P004,Resistance Bands,Fitness,2,16.95,0.0,West
ORD2025032401214,2025-03-24T15:02:23,C22519,P011,Bluetooth Speaker,Electronics,1,75.6,0.05,North
ORD2025032401215,2025-03-24T19:56:06,C01171,P004,Resistance Bands,Fitness,2,14.67,0.0,West
ORD2025032401216,2025-03-24T18:32:18,C06837,P005,Cotton T-Shirt,Apparel,1,25.37,0.0,North
ORD2025032401217,2025-03-24T13:06:52,C22542,P008,Olive Oil 500ml,Grocery,3,13.42,0.05,West
ORD2025032401218,2025-03-24T13:59:44,C37734,P008,Olive Oil 500ml,Grocery,1,9.92,0.0,West
ORD2025032401219,2025-03-24T05:48:50,C14765,P003,Yoga Mat,Fitness,1,30.99,0.0,North
ORD2025032401220,2025-03-24T20:26:56,C10903,P003,Yoga Mat,Fitness,1,32.36,0.0,South
ORD2025032401221,2025-03-24T09:14:02,C15896,P006,Denim Jeans,Apparel,1,41.17,0.0,West
ORD2025032401222,2025-03-24T20:08:39,C03517,P010,Gel Pen Set,Stationery,1,3.23,0.0,West
ORD2025032401223,2025-03-24T22:26:34,C47803,P006,Denim Jeans,Apparel,3,44.33,0.0,East
ORD2025032401224,2025-03-24T15:42:41,C40126,P012,Running Shoes,Apparel,2,96.87,0.05,West
ORD2025032401225,2025-03-24T12:51:06,C40862,P002,USB-C Cable,Electronics,1,14.26,0.0,South
ORD2025032401226,2025-03-24T09:37:02,C48104,P011,Bluetooth Speaker,Electronics,2,61.72,0.05,East
ORD2025032401227,2025-03-24T02:19:15,C30492,P007,Coffee Beans 250g,Grocery,1,14.14,0.1,East
ORD2025032401228,2025-03-24T00:47:44,C01490,P012,Running Shoes,Apparel,1,67.28,0.0,West
ORD2025032401229,2025-03-24T08:42:33,C07225,P005,Cotton T-Shirt,Apparel,3,18.13,0.0,West
ORD2025032401230,2025-03-24T03:07:41,C25633,P004,Resistance Bands,Fitness,4,21.64,0.1,East
ORD2025032401231,2025-03-24T21:26:27,C21810,P009,Notebook A5,Stationery,3,8.34,0.0,West
ORD2025032401232,2025-03-24T02:08:24,C07342,P010,Gel Pen Set,Stationery,1,6.89,0.05,North
ORD2025032401233,2025-03-24T22:51:56,C07518,P001,Wireless Mouse,Electronics,1,33.22,0.1,South
ORD2025032401234,2025-03-24T06:12:58,C42222,P004,Resistance Bands,Fitness,3,17.5,0.0,West
ORD2025032401235,2025-03-24T02:19:22,C03621,P003,Yoga Mat,Fitness,2,30.83,0.1,West
ORD2025032401236,2025-03-24T20:46:17,C00044,P005,Cotton T-Shirt,Apparel,1,24.48,0.0,South
ORD2025032401237,2025-03-24T08:08:11,C01498,P007,Coffee Beans 250g,Grocery,1,12.24,0.0,South
ORD2025032401238,2025-03-24T04:55:11,C49884,P004,Resistance Bands,Fitness,1,16.4,0.1,North
ORD2025032401239,2025-03-24T21:09:13,C19242,P008,Olive Oil 500ml,Grocery,1,15.49,0.0,North
ORD2025032401240,2025-03-24T03:57:02,C37987,P007,Coffee Beans 250g,Grocery,4,12.76,0.0,South
ORD2025032401241,2025-03-24T23:53:59,C10334,P009,Notebook A5,Stationery,3,8.4,0.1,South
ORD2025032401242,2025-03-24T00:40:21,C40787,P004,Resistance Bands,Fitness,1,19.26,0.0,West
ORD2025032401243,2025-03-24T05:39:24,C22739,P005,Cotton T-Shirt,Apparel,1,24.83,0.15,North
ORD2025032401244,2025-03-24T14:32:22,C22410,P006,Denim Jeans,Apparel,2,58.74,0.15,West
ORD2025032401245,2025-03-24T10:17:32,C03865,P004,Resistance Bands,Fitness,1,16.18,0.05,East
ORD2025032401246,2025-03-24T06:37:18,C14239,P009,Notebook A5,Stationery,3,4.24,0.1,East
ORD2025032401247,2025-03-24T17:43:58,C33844,P004,Resistance Bands,Fitness,1,12.01,0.0,West
ORD2025032401248,2025-03-24T05:40:12,C02338,P006,Denim Jeans,Apparel,3,45.7,0.0,West
ORD2025032401249,2025-03-24T00:06:44,C23726,P002,USB-C Cable,Electronics,1,14.25,0.1,East
ORD2025032401250,2025-03-24T10:52:54,C30459,P009,Notebook A5,Stationery,1,4.8,0.0,South
ORD2025032401251,2025-03-24T00:18:02,C25708,P008,Olive Oil 500ml,Grocery,1,11.54,0.0,South
ORD2025032401252,2025-03-24T17:10:44,C17087,P009,Notebook A5,Stationery,1,8.73,0.0,West
ORD2025032401253,2025-03-24T18:16:35,C11185,P011,Bluetooth Speaker,Electronics,4,81.95,0.0,West
ORD2025032401254,2025-03-24T04:52:23,C09142,P007,Coffee Beans 250g,Grocery,2,17.23,0.0,North
ORD2025032401255,2025-03-24T14:19:34,C48811,P002,USB-C Cable,Electronics,2,12.21,0.0,South
ORD2025032401256,2025-03-24T05:39:34,C02250,P003,Yoga Mat,Fitness,3,34.56,0.0,South
ORD2025032401257,2025-03-24T07:19:06,C49785,P009,Notebook A5,Stationery,1,5.35,0.0,North
ORD2025032401258,2025-03-24T14:15:24,C47228,P005,Cotton T-Shirt,Apparel,2,22.64,0.0,West
ORD2025032401259,2025-03-24T05:37:42,C39965,P009,Notebook A5,Stationery,2,4.79,0.1,South
ORD2025032401260,2025-03-24T08:28:18,C12983,P010,Gel Pen Set,Stationery,1,6.25,0.1,West
ORD2025032401261,2025-03-24T21:22:53,C43656,P002,USB-C Cable,Electronics,1,8.53,0.0,North
ORD2025032401262,2025-03-24T10:52:23,C02625,P007,Coffee Beans 250g,Grocery,1,17.62,0.0,West
ORD2025032401263,2025-03-24T16:57:42,C21406,P002,USB-C Cable,Electronics,2,12.03,0.0,North
ORD2025032401264,2025-03-24T04:51:13,C29055,P011,Bluetooth Speaker,Electronics,4,74.08,0.0,West
ORD2025032401265,2025-03-24T03:39:11,C27862,P006,Denim Jeans,Apparel,1,41.5,0.0,North
ORD2025032401266,2025-03-24T16:45:34,C42638,P009,Notebook A5,Stationery,1,5.8,0.0,West
ORD2025032401267,2025-03-24T20:52:48,C15076,P006,Denim Jeans,Apparel,1,60.22,0.05,South
ORD2025032401268,2025-03-24T18:29:44,C24407,P004,Resistance Bands,Fitness,1,12.59,0.05,North
ORD2025032401269,2025-03-24T04:11:51,C05128,P002,USB-C Cable,Electronics,2,16.32,0.05,South
ORD2025032401270,2025-03-24T02:28:04,C42897,P012,Running Shoes,Apparel,1,68.11,0.1,East
ORD2025032401271,2025-03-24T22:38:32,C15501,P007,Coffee Beans 250g,Grocery,2,16.58,0.15,East
ORD2025032401272,2025-03-24T15:33:43,C14943,P007,Coffee Beans 250g,Grocery,1,12.46,0.05,West
ORD2025032401273,2025-03-24T18:54:23,C48161,P004,Resistance Bands,Fitness,3,14.63,0.0,South
ORD2025032401274,2025-03-24T20:38:39,C18267,P006,Denim Jeans,Apparel,1,50.52,0.0,South
ORD2025032401275,2025-03-24T16:56:59,C21548,P004,Resistance Bands,Fitness,3,18.85,0.05,East
ORD2025032401276,2025-03-24T09:34:48,C42610,P011,Bluetooth Speaker,Electronics,2,68.15,0.0,East
ORD2025032401277,2025-03-24T11:03:15,C04635,P010,Gel Pen Set,Stationery,2,3.46,0.0,North
ORD2025032401278,2025-03-24T22:33:31,C00870,P002,USB-C Cable,Electronics,1,9.22,0.0,North
ORD2025032401279,2025-03-24T19:23:45,C19403,P006,Denim Jeans,Apparel,1,61.71,0.0,East
ORD2025032401280,2025-03-24T02:47:58,C48941,P003,Yoga Mat,Fitness,2,27.91,0.0,East
ORD2025032401281,2025-03-24T00:17:05,C43547,P006,Denim Jeans,Apparel,2,39.71,0.1,South
ORD2025032401282,2025-03-24T13:58:12,C01299,P002,USB-C Cable,Electronics,1,11.66,0.0,West
ORD2025032401283,2025-03-24T14:55:20,C49664,P001,Wireless Mouse,Electronics,3,31.52,0.05,East
ORD2025032401284,2025-03-24T00:34:02,C23979,P005,Cotton T-Shirt,Apparel,2,16.78,0.2,North
ORD2025032401285,2025-03-24T04:46:07,C36105,P008,Olive Oil 500ml,Grocery,1,9.77,0.0,North
ORD2025032401286,2025-03-24T11:25:43,C42671,P011,Bluetooth Speaker,Electronics,2,57.18,0.0,West
ORD2025032401287,2025-03-24T13:54:28,C09301,P007,Coffee Beans 250g,Grocery,2,17.94,0.05,West
ORD2025032401288,2025-03-24T13:29:58,C17738,P012,Running Shoes,Apparel,2,79.28,0.05,East
ORD2025032401289,2025-03-24T20:34:07,C43699,P006,Denim Jeans,Apparel,1,45.35,0.0,West
ORD2025032401290,2025-03-24T22:35:04,C30697,P002,USB-C Cable,Electronics,1,9.09,0.1,East
ORD2025032401291,2025-03-24T07:37:40,C21631,P002,USB-C Cable,Electronics,1,10.39,0.1,South
ORD2025032401292,2025-03-24T21:25:17,C12847,P003,Yoga Mat,Fitness,2,31.66,0.1,East
ORD2025032401293,2025-03-24T13:01:22,C14368,P004,Resistance Bands,Fitness,1,17.8,0.15,East
ORD2025032401294,2025-03-24T13:58:10,C43905,P003,Yoga Mat,Fitness,1,32.63,0.0,East
ORD2025032401295,2025-03-24T23:42:17,C21750,P006,Denim Jeans,Apparel,1,57.42,0.1,North
ORD2025032401296,2025-03-24T18:20:48,C21832,P011,Bluetooth Speaker,Electronics,1,59.09,0.0,South
ORD2025032401297,2025-03-24T07:22:39,C45932,P010,Gel Pen Set,Stationery,1,6.03,0.2,North
ORD2025032401298,2025-03-24T12:26:40,C26908,P011,Bluetooth Speaker,Electronics,2,71.61,0.1,East
ORD2025032401299,2025-03-24T14:25:41,C48860,P009,Notebook A5,Stationery,2,7.32,0.0,East
ORD2025032401300,2025-03-24T19:53:14,C39869,P009,Notebook A5,Stationery,2,4.21,0.0,South
ORD2025032401301,2025-03-24T18:46:40,C28463,P004,Resistance Bands,Fitness,2,15.41,0.0,South
ORD2025032401302,2025-03-24T14:58:50,C37613,P002,USB-C Cable,Electronics,1,12.94,0.0,South
ORD2025032401303,2025-03-24T08:00:55,C24466,P009,Notebook A5,Stationery,2,8.29,0.05,South
ORD2025032401304,2025-03-24T21:55:51,C45626,P006,Denim Jeans,Apparel,1,59.88,0.1,South
ORD2025032401305,2025-03-24T06:02:58,C46566,P002,USB-C Cable,Electronics,2,16.87,0.05,West
ORD2025032401306,2025-03-24T01:52:21,C21039,P004,Resistance Bands,Fitness,3,17.95,0.1,South
ORD2025032401307,2025-03-24T06:43:11,C11765,P002,USB-C Cable,Electronics,2,13.12,0.0,East
ORD2025032401308,2025-03-24T09:24:12,C43941,P004,Resistance Bands,Fitness,4,19.51,0.0,West
ORD2025032401309,2025-03-24T07:13:40,C49445,P008,Olive Oil 500ml,Grocery,3,9.92,0.05,South
ORD2025032401310,2025-03-24T12:28:25,C40350,P001,Wireless Mouse,Electronics,1,28.63,0.0,South
ORD2025032401311,2025-03-24T04:56:30,C24331,P012,Running Shoes,Apparel,5,79.56,0.1,West
ORD2025032401312,2025-03-24T21:19:26,C15084,P007,Coffee Beans 250g,Grocery,4,16.87,0.1,South
ORD2025032401313,2025-03-24T09:47:21,C06790,P002,USB-C Cable,Electronics,1,9.91,0.05,West
ORD2025032401314,2025-03-24T02:15:59,C41259,P002,USB-C Cable,Electronics,2,16.55,0.0,North
ORD2025032401315,2025-03-24T07:16:32,C40091,P006,Denim Jeans,Apparel,2,56.24,0.1,South
ORD2025032401316,2025-03-24T18:14:02,C14247,P008,Olive Oil 500ml,Grocery,1,11.48,0.0,South
ORD2025032401317,2025-03-24T00:51:43,C05542,P011,Bluetooth Speaker,Electronics,1,63.73,0.1,East
ORD2025032401318,2025-03-24T01:46:42,C39661,P007,Coffee Beans 250g,Grocery,2,14.79,0.2,West
ORD2025032401319,2025-03-24T09:03:04,C00773,P010,Gel Pen Set,Stationery,3,6.93,0.0,West
ORD2025032401320,2025-03-24T04:12:09,C31508,P010,Gel Pen Set,Stationery,2,4.47,0.0,West
ORD2025032401321,2025-03-24T05:26:20,C20636,P003,Yoga Mat,Fitness,2,26.79,0.05,West
ORD2025032401322,2025-03-24T19:16:34,C15075,P004,Resistance Bands,Fitness,1,15.2,0.0,West
ORD2025032401323,2025-03-24T11:08:41,C01613,P010,Gel Pen Set,Stationery,2,5.6,0.0,South
ORD2025032401324,2025-03-24T19:01:01,C16772,P003,Yoga Mat,Fitness,2,25.44,0.05,North
ORD2025032401325,2025-03-24T01:32:01,C32218,P009,Notebook A5,Stationery,1,5.78,0.0,East
ORD2025032401326,2025-03-24T09:21:28,C40444,P004,Resistance Bands,Fitness,2,19.71,0.15,North
ORD2025032401327,2025-03-24T10:20:27,C37262,P011,Bluetooth Speaker,Electronics,2,71.37,0.0,East
ORD2025032401328,2025-03-24T04:17:00,C22858,P006,Denim Jeans,Apparel,2,61.45,0.0,North
ORD2025032401329,2025-03-24T17:27:11,C28571,P007,Coffee Beans 250g,Grocery,2,12.65,0.0,West
ORD2025032401330,2025-03-24T00:42:50,C49580,P007,Coffee Beans 250g,Grocery,2,14.02,0.2,South
ORD2025032401331,2025-03-24T19:01:32,C40912,P012,Running Shoes,Apparel,1,83.08,0.0,North
ORD2025032401332,2025-03-24T05:58:22,C04812,P012,Running Shoes,Apparel,2,93.02,0.05,South
ORD2025032401333,2025-03-24T09:19:20,C49304,P003,Yoga Mat,Fitness,1,23.92,0.0,East
ORD2025032401334,2025-03-24T12:32:40,C01259,P004,Resistance Bands,Fitness,1,12.51,0.05,North
ORD2025032401335,2025-03-24T00:35:03,C01099,P010,Gel Pen Set,Stationery,2,3.73,0.0,North
ORD2025032401336,2025-03-24T14:05:13,C04496,P011,Bluetooth Speaker,Electronics,1,54.16,0.15,North
ORD2025032401337,2025-03-24T05:29:29,C28505,P009,Notebook A5,Stationery,1,4.81,0.05,North
ORD2025032401338,2025-03-24T23:49:27,C09343,P012,Running Shoes,Apparel,2,74.61,0.2,West
ORD2025032401339,2025-03-24T14:57:44,C08378,P008,Olive Oil 500ml,Grocery,1,12.24,0.2,West
ORD2025032401340,2025-03-24T02:00:06,C35270,P007,Coffee Beans 250g,Grocery,1,17.39,0.0,West
ORD2025032401341,2025-03-24T11:43:58,C01056,P009,Notebook A5,Stationery,2,5.42,0.0,South
ORD2025032401342,2025-03-24T22:03:29,C08461,P008,Olive Oil 500ml,Grocery,4,11.22,0.2,South
ORD2025032401343,2025-03-24T00:02:03,C38093,P004,Resistance Bands,Fitness,1,14.3,0.0,West
ORD2025032401344,2025-03-24T20:05:33,C42997,P012,Running Shoes,Apparel,2,97.46,0.0,East
ORD2025032401345,2025-03-24T07:13:57,C28610,P005,Cotton T-Shirt,Apparel,1,15.46,0.0,South
ORD2025032401346,2025-03-24T19:46:54,C06538,P011,Bluetooth Speaker,Electronics,1,81.62,0.0,South
ORD2025032401347,2025-03-24T12:42:23,C26574,P006,Denim Jeans,Apparel,4,43.22,0.05,East
ORD2025032401348,2025-03-24T04:30:48,C30006,P001,Wireless Mouse,Electronics,1,31.18,0.05,East
ORD2025032401349,2025-03-24T08:22:32,C04904,P012,Running Shoes,Apparel,3,101.68,0.1,West
ORD2025032401350,2025-03-24T12:38:46,C12989,P003,Yoga Mat,Fitness,1,31.61,0.0,East
ORD2025032401351,2025-03-24T02:38:50,C31542,P012,Running Shoes,Apparel,3,81.85,0.05,South
ORD2025032401352,2025-03-24T23:47:29,C32476,P004,Resistance Bands,Fitness,1,13.72,0.0,East
ORD2025032401353,2025-03-24T14:48:23,C18826,P007,Coffee Beans 250g,Grocery,1,11.62,0.0,North
ORD2025032401354,2025-03-24T19:49:48,C04827,P005,Cotton T-Shirt,Apparel,1,18.18,0.2,West
ORD2025032401355,2025-03-24T15:50:46,C40938,P006,Denim Jeans,Apparel,4,51.38,0.0,South
ORD2025032401356,2025-03-24T05:44:49,C33176,P006,Denim Jeans,Apparel,1,45.59,0.2,West
ORD2025032401357,2025-03-24T12:56:52,C38647,P012,Running Shoes,Apparel,1,106.76,0.0,South
ORD2025032401358,2025-03-24T19:18:05,C21762,P010,Gel Pen Set,Stationery,2,3.75,0.1,East
ORD2025032401359,2025-03-24T12:55:27,C10575,P008,Olive Oil 500ml,Grocery,2,9.48,0.0,South
ORD2025032401360,2025-03-24T08:59:35,C21707,P004,Resistance Bands,Fitness,1,15.64,0.0,South
ORD2025032401361,2025-03-24T06:19:39,C18253,P004,Resistance Bands,Fitness,3,21.65,0.0,North
ORD2025032401362,2025-03-24T07:03:57,C48792,P011,Bluetooth Speaker,Electronics,1,49.89,0.05,East
ORD2025032401363,2025-03-24T19:24:40,C29753,P002,USB-C Cable,Electronics,1,10.86,0.0,North
ORD2025032401364,2025-03-24T01:27:29,C01379,P002,USB-C Cable,Electronics,4,10.34,0.1,South
ORD2025032401365,2025-03-24T15:52:41,C32733,P002,USB-C Cable,Electronics,1,11.42,0.0,North
ORD2025032401366,2025-03-24T23:38:24,C40997,P005,Cotton T-Shirt,Apparel,5,15.92,0.05,South
ORD2025032401367,2025-03-24T11:11:38,C36653,P012,Running Shoes,Apparel,4,94.07,0.0,North
ORD2025032401368,2025-03-24T23:45:18,C35966,P006,Denim Jeans,Apparel,2,60.36,0.05,West
ORD2025032401369,2025-03-24T15:32:40,C06167,P001,Wireless Mouse,Electronics,1,25.69,0.0,East
ORD2025032401370,2025-03-24T23:44:00,C29909,P009,Notebook A5,Stationery,2,5.74,0.0,North
ORD2025032401371,2025-03-24T00:45:16,C35436,P009,Notebook A5,Stationery,1,4.92,0.1,West
ORD2025032401372,2025-03-24T01:47:55,C44642,P003,Yoga Mat,Fitness,1,28.94,0.05,North
ORD2025032401373,2025-03-24T19:26:52,C45021,P009,Notebook A5,Stationery,2,6.58,0.05,West
ORD2025032401374,2025-03-24T20:07:53,C35126,P002,USB-C Cable,Electronics,1,17.05,0.0,West
ORD2025032401375,2025-03-24T22:13:55,C38042,P008,Olive Oil 500ml,Grocery,1,9.29,0.15,East
ORD2025032401376,2025-03-24T03:49:50,C37660,P005,Cotton T-Shirt,Apparel,3,14.84,0.1,North
ORD2025032401377,2025-03-24T10:53:30,C01328,P008,Olive Oil 500ml,Grocery,1,9.17,0.0,East
ORD2025032401378,2025-03-24T14:17:22,C30812,P011,Bluetooth Speaker,Electronics,2,45.96,0.15,East
ORD2025032401379,2025-03-24T01:41:55,C20231,P008,Olive Oil 500ml,Grocery,2,9.96,0.0,North
ORD2025032401380,2025-03-24T23:28:25,C03044,P007,Coffee Beans 250g,Grocery,1,10.49,0.0,North
ORD2025032401381,2025-03-24T03:14:39,C20698,P012,Running Shoes,Apparel,1,87.33,0.05,South
ORD2025032401382,2025-03-24T02:14:49,C46916,P011,Bluetooth Speaker,Electronics,1,88.52,0.1,East
ORD2025032401383,2025-03-24T05:17:52,C23082,P008,Olive Oil 500ml,Grocery,2,13.23,0.15,South
ORD2025032401384,2025-03-24T12:15:38,C05655,P011,Bluetooth Speaker,Electronics,4,54.74,0.0,North
ORD2025032401385,2025-03-24T23:16:13,C12416,P007,Coffee Beans 250g,Grocery,2,10.96,0.0,West
ORD2025032401386,2025-03-24T10:12:13,C16188,P003,Yoga Mat,Fitness,2,24.55,0.0,North
ORD2025032401387,2025-03-24T13:35:00,C37831,P002,USB-C Cable,Electronics,2,10.55,0.0,West
ORD2025032401388,2025-03-24T05:46:31,C08017,P005,Cotton T-Shirt,Apparel,2,19.84,0.0,North
ORD2025032401389,2025-03-24T04:26:56,C14146,P011,Bluetooth Speaker,Electronics,3,65.68,0.0,East
ORD2025032401390,2025-03-24T22:36:48,C34827,P012,Running Shoes,Apparel,1,92.93,0.0,West
ORD2025032401391,2025-03-24T06:46:58,C17762,P010,Gel Pen Set,Stationery,1,3.83,0.1,West
ORD2025032401392,2025-03-24T02:42:11,C47744,P005,Cotton T-Shirt,Apparel,1,23.23,0.0,West
ORD2025032401393,2025-03-24T08:12:39,C24720,P006,Denim Jeans,Apparel,1,48.21,0.0,North
ORD2025032401394,2025-03-24T07:13:53,C42059,P002,USB-C Cable,Electronics,1,11.11,0.05,North
ORD2025032401395,2025-03-24T18:25:58,C43689,P002,USB-C Cable,Electronics,1,17.2,0.0,West
ORD2025032401396,2025-03-24T06:11:47,C19387,P008,Olive Oil 500ml,Grocery,1,11.31,0.0,West
ORD2025032401397,2025-03-24T07:51:31,C36442,P006,Denim Jeans,Apparel,2,40.45,0.0,South
ORD2025032401398,2025-03-24T12:44:28,C31946,P009,Notebook A5,Stationery,1,8.84,0.15,East
ORD2025032401399,2025-03-24T17:39:50,C21318,P004,Resistance Bands,Fitness,2,20.57,0.05,North
ORD2025032401400,2025-03-24T05:48:58,C28458,P007,Coffee Beans 250g,Grocery,1,13.62,0.05,East
ORD2025032401401,2025-03-24T23:09:26,C11728,P004,Resistance Bands,Fitness,1,12.55,0.0,North
ORD2025032401402,2025-03-24T18:04:02,C26346,P010,Gel Pen Set,Stationery,2,6.22,0.05,West
ORD2025032401403,2025-03-24T21:45:28,C45027,P002,USB-C Cable,Electronics,3,17.14,0.0,North
ORD2025032401404,2025-03-24T19:11:32,C04831,P012,Running Shoes,Apparel,2,85.7,0.05,West
ORD2025032401405,2025-03-24T14:50:08,C06515,P002,USB-C Cable,Electronics,1,14.61,0.05,West
ORD2025032401406,2025-03-24T23:37:34,C46860,P011,Bluetooth Speaker,Electronics,2,59.07,0.05,North
ORD2025032401407,2025-03-24T20:13:27,C32618,P012,Running Shoes,Apparel,2,93.61,0.05,North
ORD2025032401408,2025-03-24T04:31:28,C42327,P002,USB-C Cable,Electronics,2,9.76,0.0,East
ORD2025032401409,2025-03-24T22:05:29,C41623,P003,Yoga Mat,Fitness,1,23.81,0.1,North
ORD2025032401410,2025-03-24T15:46:21,C00068,P001,Wireless Mouse,Electronics,1,35.62,0.05,South
ORD2025032401411,2025-03-24T04:13:18,C48787,P006,Denim Jeans,Apparel,1,50.68,0.0,South
ORD2025032401412,2025-03-24T20:39:12,C13614,P004,Resistance Bands,Fitness,1,19.02,0.15,South
ORD2025032401413,2025-03-24T19:09:42,C21286,P011,Bluetooth Speaker,Electronics,1,78.78,0.0,East
ORD2025032401414,2025-03-24T20:58:02,C47466,P002,USB-C Cable,Electronics,2,16.3,0.1,East
ORD2025032401415,2025-03-24T21:08:22,C45789,P011,Bluetooth Speaker,Electronics,3,71.73,0.0,South
ORD2025032401416,2025-03-24T16:01:41,C30021,P003,Yoga Mat,Fitness,2,29.2,0.2,West
ORD2025032401417,2025-03-24T03:47:22,C27563,P010,Gel Pen Set,Stationery,1,6.95,0.0,East
ORD2025032401418,2025-03-24T03:36:33,C31026,P001,Wireless Mouse,Electronics,1,25.72,0.0,West
ORD2025032401419,2025-03-24T11:31:20,C17819,P004,Resistance Bands,Fitness,1,15.54,0.15,North
ORD2025032401420,2025-03-24T13:05:32,C45404,P007,Coffee Beans 250g,Grocery,1,14.01,0.0,South
ORD2025032401421,2025-03-24T12:52:51,C42391,P004,Resistance Bands,Fitness,1,15.94,0.05,West
ORD2025032401422,2025-03-24T19:10:15,C17830,P001,Wireless Mouse,Electronics,3,29.92,0.0,West
ORD2025032401423,2025-03-24T18:44:27,C39879,P010,Gel Pen Set,Stationery,2,3.79,0.05,South
ORD2025032401424,2025-03-24T22:31:03,C02040,P007,Coffee Beans 250g,Grocery,1,14.84,0.0,West
ORD2025032401425,2025-03-24T05:16:15,C21222,P011,Bluetooth Speaker,Electronics,1,78.78,0.05,East
ORD2025032401426,2025-03-24T01:41:09,C17551,P008,Olive Oil 500ml,Grocery,1,14.94,0.0,South
ORD2025032401427,2025-03-24T21:49:54,C21593,P001,Wireless Mouse,Electronics,5,34.83,0.1,West
ORD2025032401428,2025-03-24T06:29:42,C31669,P009,Notebook A5,Stationery,1,7.75,0.15,South
ORD2025032401429,2025-03-24T18:48:25,C10620,P004,Resistance Bands,Fitness,1,17.06,0.0,East
ORD2025032401430,2025-03-24T12:51:52,C28328,P003,Yoga Mat,Fitness,5,30.27,0.0,North
ORD2025032401431,2025-03-24T17:20:47,C33927,P005,Cotton T-Shirt,Apparel,3,18.18,0.0,North
ORD2025032401432,2025-03-24T16:43:48,C09373,P003,Yoga Mat,Fitness,1,32.57,0.0,West
ORD2025032401433,2025-03-24T09:49:24,C01345,P002,USB-C Cable,Electronics,1,17.7,0.1,East
ORD2025032401434,2025-03-24T21:20:45,C47705,P004,Resistance Bands,Fitness,1,18.69,0.0,South
ORD2025032401435,2025-03-24T01:43:12,C47546,P008,Olive Oil 500ml,Grocery,2,12.63,0.0,North
ORD2025032401436,2025-03-24T13:39:48,C21578,P002,USB-C Cable,Electronics,1,11.59,0.1,West
ORD2025032401437,2025-03-24T11:21:56,C01496,P004,Resistance Bands,Fitness,2,21.1,0.1,West
ORD2025032401438,2025-03-24T05:08:45,C15576,P009,Notebook A5,Stationery,1,4.23,0.1,North
ORD2025032401439,2025-03-24T22:41:41,C32624,P001,Wireless Mouse,Electronics,1,32.52,0.1,North
ORD2025032401440,2025-03-24T20:30:07,C36208,P009,Notebook A5,Stationery,2,4.06,0.0,North
ORD2025032401441,2025-03-24T20:03:05,C25660,P008,Olive Oil 500ml,Grocery,1,14.89,0.0,North
ORD2025032401442,2025-03-24T12:33:37,C19353,P002,USB-C Cable,Electronics,1,8.68,0.0,East
ORD2025032401443,2025-03-24T03:10:51,C02027,P008,Olive Oil 500ml,Grocery,1,10.25,0.05,North
ORD2025032401444,2025-03-24T05:11:38,C19700,P012,Running Shoes,Apparel,1,104.13,0.15,East
ORD2025032401445,2025-03-24T03:54:09,C13751,P008,Olive Oil 500ml,Grocery,2,14.39,0.05,East
ORD2025032401446,2025-03-24T15:50:49,C03991,P011,Bluetooth Speaker,Electronics,1,61.4,0.15,East
ORD2025032401447,2025-03-24T19:22:12,C48664,P011,Bluetooth Speaker,Electronics,1,77.08,0.0,North
ORD2025032401448,2025-03-24T16:35:20,C06910,P008,Olive Oil 500ml,Grocery,2,14.81,0.0,South
ORD2025032401449,2025-03-24T01:43:38,C04006,P010,Gel Pen Set,Stationery,3,4.97,0.0,South
ORD2025032401450,2025-03-24T02:28:42,C09773,P001,Wireless Mouse,Electronics,2,32.67,0.1,West
ORD2025032401451,2025-03-24T15:07:29,C20150,P009,Notebook A5,Stationery,1,7.76,0.0,North
ORD2025032401452,2025-03-24T11:48:39,C38111,P011,Bluetooth Speaker,Electronics,1,77.21,0.0,South
ORD2025032401453,2025-03-24T12:00:50,C12350,P001,Wireless Mouse,Electronics,1,30.59,0.05,South
ORD2025032401454,2025-03-24T14:23:11,C42109,P007,Coffee Beans 250g,Grocery,3,12.54,0.0,North
ORD2025032401455,2025-03-24T07:34:42,C21250,P008,Olive Oil 500ml,Grocery,3,13.74,0.0,West
ORD2025032401456,2025-03-24T23:13:23,C48163,P003,Yoga Mat,Fitness,3,20.09,0.15,East
ORD2025032401457,2025-03-24T12:55:20,C17374,P003,Yoga Mat,Fitness,5,32.39,0.15,South
