order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030402635,2025-03-04T04:37:37,C16153,P007,Coffee Beans 250g,Grocery,2,17.93,0.0,East
ORD2025030402636,2025-03-04T19:59:32,C19131,P008,Olive Oil 500ml,Grocery,1,15.48,0.0,West
ORD2025030402637,2025-03-04T11:07:58,C28641,P009,Notebook A5,Stationery,2,6.28,0.0,South
ORD2025030402638,2025-03-04T22:25:54,C10975,P011,Bluetooth Speaker,Electronics,4,70.91,0.0,North
ORD2025030402639,2025-03-04T00:57:28,C09162,P008,Olive Oil 500ml,Grocery,3,11.36,0.15,South
ORD2025030402640,2025-03-04T23:15:49,C10373,P004,Resistance Bands,Fitness,2,19.6,0.0,North
ORD2025030402641,2025-03-04T23:27:38,C05687,P005,Cotton T-Shirt,Apparel,1,26.49,0.0,North
ORD2025030402642,2025-03-04T01:17:52,C02832,P001,Wireless Mouse,Electronics,2,26.67,0.0,West
ORD2025030402643,2025-03-04T08:24:34,C34984,P011,Bluetooth Speaker,Electronics,1,50.49,0.0,North
ORD2025030402644,2025-03-04T07:25:07,C45086,P010,Gel Pen Set,Stationery,2,3.66,0.0,East
ORD2025030402645,2025-03-04T08:11:10,C00436,P009,Notebook A5,Stationery,2,8.0,0.05,West
ORD2025030402646,2025-03-04T06:34:33,C03719,P009,Notebook A5,Stationery,2,8.17,0.15,North
ORD2025030402647,2025-03-04T00:31:40,C33900,P002,USB-C Cable,Electronics,3,10.32,0.05,North
ORD2025030402648,2025-03-04T08:01:32,C40946,P011,Bluetooth Speaker,Electronics,2,83.21,0.1,North
ORD2025030402649,2025-03-04T02:10:39,C08247,P007,Coffee Beans 250g,Grocery,2,13.06,0.05,South
ORD2025030402650,2025-03-04T20:50:41,C00852,P010,Gel Pen Set,Stationery,1,6.85,0.0,North
ORD2025030402651,2025-03-04T01:51:37,C46228,P003,Yoga Mat,Fitness,1,32.62,0.15,West
ORD2025030402652,2025-03-04T19:52:03,C35120,P011,Bluetooth Speaker,Electronics,1,48.54,0.05,North
ORD2025030402653,2025-03-04T07:01:11,C32472,P009,Notebook A5,Stationery,5,8.1,0.1,East
ORD2025030402654,2025-03-04T06:25:41,C37394,P005,Cotton T-Shirt,Apparel,1,18.34,0.1,North
ORD2025030402655,2025-03-04T00:44:30,C32822,P002,USB-C Cable,Electronics,1,10.7,0.0,West
ORD2025030402656,2025-03-04T12:37:11,C24059,P009,Notebook A5,Stationery,2,4.97,0.0,South
ORD2025030402657,2025-03-04T09:16:43,C08369,P002,USB-C Cable,Electronics,1,15.02,0.0,West
ORD2025030402658,2025-03-04T21:11:14,C47962,P001,Wireless Mouse,Electronics,4,31.66,0.0,North
ORD2025030402659,2025-03-04T22:47:19,C41644,P001,Wireless Mouse,Electronics,2,36.42,0.2,South
ORD2025030402660,2025-03-04T04:36:07,C39165,P010,Gel Pen Set,Stationery,2,3.03,0.0,North
ORD2025030402661,2025-03-04T12:24:28,C17931,P006,Denim Jeans,Apparel,1,50.62,0.0,East
ORD2025030402662,2025-03-04T02:19:06,C10826,P012,Running Shoes,Apparel,3,90.96,0.0,East
ORD2025030402663,2025-03-04T10:36:31,C35893,P007,Coffee Beans 250g,Grocery,2,14.97,0.0,West
ORD2025030402664,2025-03-04T23:44:47,C13847,P004,Resistance Bands,Fitness,1,18.37,0.0,East
ORD2025030402665,2025-03-04T11:42:39,C34379,P006,Denim Jeans,Apparel,1,41.63,0.0,West
ORD2025030402666,2025-03-04T21:22:46,C09663,P009,Notebook A5,Stationery,1,8.67,0.05,East
ORD2025030402667,2025-03-04T05:24:07,C10260,P012,Running Shoes,Apparel,2,99.57,0.0,South
ORD2025030402668,2025-03-04T20:56:40,C30305,P004,Resistance Bands,Fitness,1,17.96,0.1,North
ORD2025030402669,2025-03-04T14:41:06,C16427,P010,Gel Pen Set,Stationery,4,3.17,0.0,West
ORD2025030402670,2025-03-04T17:40:03,C32198,P009,Notebook A5,Stationery,3,8.55,0.0,West
ORD2025030402671,2025-03-04T03:26:46,C46730,P005,Cotton T-Shirt,Apparel,1,25.11,0.05,North
ORD2025030402672,2025-03-04T14:03:28,C22316,P001,Wireless Mouse,Electronics,4,35.58,0.0,South
ORD2025030402673,2025-03-04T03:41:34,C29237,P005,Cotton T-Shirt,Apparel,1,24.72,0.15,East
ORD2025030402674,2025-03-04T20:42:24,C04636,P007,Coffee Beans 250g,Grocery,2,15.92,0.1,South
ORD2025030402675,2025-03-04T11:33:57,C24880,P004,Resistance Bands,Fitness,1,17.69,0.1,North
ORD2025030402676,2025-03-04T03:36:03,C33424,P008,Olive Oil 500ml,Grocery,2,9.98,0.1,South
ORD2025030402677,2025-03-04T07:26:55,C33522,P002,USB-C Cable,Electronics,1,12.26,0.1,East
ORD2025030402678,2025-03-04T21:37:16,C44016,P003,Yoga Mat,Fitness,2,28.75,0.0,South
ORD2025030402679,2025-03-04T18:44:19,C02469,P012,Running Shoes,Apparel,1,96.49,0.05,East
ORD2025030402680,2025-03-04T03:39:54,C07951,P002,USB-C Cable,Electronics,1,10.45,0.0,South
ORD2025030402681,2025-03-04T09:35:15,C17717,P002,USB-C Cable,Electronics,3,13.75,0.1,South
ORD2025030402682,2025-03-04T05:52:21,C01669,P007,Coffee Beans 250g,Grocery,1,13.57,0.05,West
ORD2025030402683,2025-03-04T22:23:56,C29529,P001,Wireless Mouse,Electronics,1,37.08,0.15,North
ORD2025030402684,2025-03-04T15:47:25,C46313,P006,Denim Jeans,Apparel,3,55.4,0.0,North
ORD2025030402685,2025-03-04T03:57:53,C25650,P004,Resistance Bands,Fitness,1,13.44,0.1,West
ORD2025030402686,2025-03-04T20:25:07,C48423,P006,Denim Jeans,Apparel,2,62.67,0.0,South
ORD2025030402687,2025-03-04T22:48:10,C49200,P005,Cotton T-Shirt,Apparel,2,20.03,0.0,South
ORD2025030402688,2025-03-04T08:51:46,C05276,P004,Resistance Bands,Fitness,1,18.48,0.15,East
ORD2025030402689,2025-03-04T09:37:28,C42673,P012,Running Shoes,Apparel,1,86.97,0.0,West
ORD2025030402690,2025-03-04T01:11:58,C14004,P006,Denim Jeans,Apparel,2,62.49,0.0,East
ORD2025030402691,2025-03-04T12:43:50,C17498,P012,Running Shoes,Apparel,1,106.75,0.1,North
ORD2025030402692,2025-03-04T11:38:48,C48326,P003,Yoga Mat,Fitness,1,25.9,0.0,North
ORD2025030402693,2025-03-04T22:20:22,C28861,P009,Notebook A5,Stationery,2,5.46,0.05,South
ORD2025030402694,2025-03-04T20:18:35,C38476,P010,Gel Pen Set,Stationery,2,5.82,0.0,East
ORD2025030402695,2025-03-04T09:32:12,C40187,P011,Bluetooth Speaker,Electronics,5,69.1,0.05,North
ORD2025030402696,2025-03-04T19:49:15,C10974,P011,Bluetooth Speaker,Electronics,1,83.74,0.0,North
ORD2025030402697,2025-03-04T01:22:11,C40607,P009,Notebook A5,Stationery,2,7.42,0.0,South
ORD2025030402698,2025-03-04T13:13:13,C42036,P012,Running Shoes,Apparel,4,67.53,0.0,South
ORD2025030402699,2025-03-04T06:34:25,C00774,P011,Bluetooth Speaker,Electronics,1,55.21,0.05,West
ORD2025030402700,2025-03-04T17:06:04,C00923,P002,USB-C Cable,Electronics,1,16.79,0.15,North
ORD2025030402701,2025-03-04T04:45:24,C29742,P003,Yoga Mat,Fitness,1,34.28,0.0,South
ORD2025030402702,2025-03-04T15:32:23,C22920,P004,Resistance Bands,Fitness,3,12.13,0.0,South
ORD2025030402703,2025-03-04T16:13:03,C28124,P004,Resistance Bands,Fitness,4,21.04,0.1,East
ORD2025030402704,2025-03-04T19:31:02,C06729,P009,Notebook A5,Stationery,1,5.61,0.0,East
ORD2025030402705,2025-03-04T08:24:15,C40112,P003,Yoga Mat,Fitness,1,30.5,0.0,North
ORD2025030402706,2025-03-04T17:36:17,C25433,P008,Olive Oil 500ml,Grocery,1,12.72,0.0,East
ORD2025030402707,2025-03-04T13:40:20,C41026,P011,Bluetooth Speaker,Electronics,2,76.68,0.05,West
ORD2025030402708,2025-03-04T05:36:24,C42757,P002,USB-C Cable,Electronics,2,11.3,0.0,South
ORD2025030402709,2025-03-04T01:18:12,C24466,P004,Resistance Bands,Fitness,1,21.87,0.0,North
ORD2025030402710,2025-03-04T17:01:13,C20898,P008,Olive Oil 500ml,Grocery,3,11.11,0.0,North
ORD2025030402711,2025-03-04T02:49:19,C08254,P004,Resistance Bands,Fitness,2,14.06,0.0,West
ORD2025030402712,2025-03-04T12:00:23,C02617,P004,Resistance Bands,Fitness,2,19.72,0.15,East
ORD2025030402713,2025-03-04T08:55:36,C37616,P008,Olive Oil 500ml,Grocery,2,15.35,0.0,West
ORD2025030402714,2025-03-04T05:21:55,C10669,P012,Running Shoes,Apparel,2,87.84,0.0,South
ORD2025030402715,2025-03-04T04:25:17,C39236,P011,Bluetooth Speaker,Electronics,1,85.44,0.05,South
ORD2025030402716,2025-03-04T20:59:31,C09894,P007,Coffee Beans 250g,Grocery,3,14.42,0.05,South
ORD2025030402717,2025-03-04T03:00:38,C40241,P012,Running Shoes,Apparel,1,59.03,0.15,North
ORD2025030402718,2025-03-04T20:15:22,C13379,P001,Wireless Mouse,Electronics,3,32.15,0.0,North
ORD2025030402719,2025-03-04T14:00:42,C39687,P005,Cotton T-Shirt,Apparel,1,25.8,0.0,North
ORD2025030402720,2025-03-04T05:21:47,C23373,P007,Coffee Beans 250g,Grocery,3,11.15,0.0,West
ORD2025030402721,2025-03-04T19:45:34,C45275,P009,Notebook A5,Stationery,1,6.71,0.05,South
ORD2025030402722,2025-03-04T20:54:36,C20428,P001,Wireless Mouse,Electronics,1,27.96,0.0,West
ORD2025030402723,2025-03-04T03:27:19,C36916,P001,Wireless Mouse,Electronics,2,25.07,0.0,North
ORD2025030402724,2025-03-04T03:05:38,C46366,P006,Denim Jeans,Apparel,4,50.09,0.15,North
ORD2025030402725,2025-03-04T04:50:25,C26991,P008,Olive Oil 500ml,Grocery,2,14.82,0.05,North
ORD2025030402726,2025-03-04T15:02:41,C17956,P011,Bluetooth Speaker,Electronics,1,81.67,0.1,North
ORD2025030402727,2025-03-04T15:48:36,C33014,P004,Resistance Bands,Fitness,1,12.41,0.0,South
ORD2025030402728,2025-03-04T07:26:50,C24188,P011,Bluetooth Speaker,Electronics,1,74.51,0.2,South
ORD2025030402729,2025-03-04T09:45:42,C48242,P010,Gel Pen Set,Stationery,1,3.63,0.05,South
ORD2025030402730,2025-03-04T18:09:54,C31799,P008,Olive Oil 500ml,Grocery,1,11.07,0.0,West
ORD2025030402731,2025-03-04T13:25:22,C46746,P009,Notebook A5,Stationery,4,6.64,0.0,West
ORD2025030402732,2025-03-04T10:09:23,C21176,P011,Bluetooth Speaker,Electronics,1,81.56,0.15,North
ORD2025030402733,2025-03-04T03:05:02,C16628,P005,Cotton T-Shirt,Apparel,3,16.76,0.05,West
ORD2025030402734,2025-03-04T05:12:57,C35827,P002,USB-C Cable,Electronics,1,14.08,0.0,West
ORD2025030402735,2025-03-04T20:57:39,C45483,P004,Resistance Bands,Fitness,4,14.85,0.0,West
ORD2025030402736,2025-03-04T02:12:44,C24532,P001,Wireless Mouse,Electronics,1,27.32,0.0,South
ORD2025030402737,2025-03-04T23:10:20,C35405,P011,Bluetooth Speaker,Electronics,2,71.52,0.0,South
ORD2025030402738,2025-03-04T08:02:49,C41362,P003,Yoga Mat,Fitness,1,27.95,0.0,West
ORD2025030402739,2025-03-04T19:55:08,C07329,P011,Bluetooth Speaker,Electronics,1,60.48,0.15,South
ORD2025030402740,2025-03-04T10:33:03,C05900,P010,Gel Pen Set,Stationery,1,3.85,0.1,North
ORD2025030402741,2025-03-04T03:42:47,C16351,P007,Coffee Beans 250g,Grocery,2,10.56,0.1,South
ORD2025030402742,2025-03-04T10:34:21,C18420,P005,Cotton T-Shirt,Apparel,1,24.9,0.0,North
ORD2025030402743,2025-03-04T14:30:57,C10394,P006,Denim Jeans,Apparel,1,44.71,0.0,South
ORD2025030402744,2025-03-04T08:36:08,C01395,P010,Gel Pen Set,Stationery,1,3.86,0.1,South
ORD2025030402745,2025-03-04T06:51:25,C21283,P006,Denim Jeans,Apparel,2,43.55,0.2,West
ORD2025030402746,2025-03-04T09:18:17,C16255,P009,Notebook A5,Stationery,2,7.69,0.0,South
ORD2025030402747,2025-03-04T05:42:15,C38358,P009,Notebook A5,Stationery,3,6.26,0.0,West
ORD2025030402748,2025-03-04T16:30:17,C12878,P002,USB-C Cable,Electronics,1,9.73,0.0,West
ORD2025030402749,2025-03-04T17:56:03,C08518,P007,Coffee Beans 250g,Grocery,1,15.21,0.1,East
ORD2025030402750,2025-03-04T11:25:36,C37142,P001,Wireless Mouse,Electronics,2,34.89,0.1,West
ORD2025030402751,2025-03-04T23:08:12,C00144,P005,Cotton T-Shirt,Apparel,1,18.48,0.05,West
ORD2025030402752,2025-03-04T09:45:19,C21559,P006,Denim Jeans,Apparel,1,51.16,0.0,East
ORD2025030402753,2025-03-04T00:52:49,C27428,P007,Coffee Beans 250g,Grocery,2,10.54,0.1,West
ORD2025030402754,2025-03-04T21:21:51,C29535,P010,Gel Pen Set,Stationery,1,3.46,0.0,East
ORD2025030402755,2025-03-04T18:25:46,C30783,P007,Coffee Beans 250g,Grocery,1,15.64,0.05,East
ORD2025030402756,2025-03-04T06:24:14,C27864,P005,Cotton T-Shirt,Apparel,3,18.38,0.05,North
ORD2025030402757,2025-03-04T02:51:57,C01590,P001,Wireless Mouse,Electronics,3,35.41,0.0,West
ORD2025030402758,2025-03-04T06:34:02,C28981,P004,Resistance Bands,Fitness,1,16.59,0.0,North
ORD2025030402759,2025-03-04T17:54:56,C33284,P007,Coffee Beans 250g,Grocery,3,11.34,0.0,West
ORD2025030402760,2025-03-04T10:29:26,C26567,P001,Wireless Mouse,Electronics,4,33.76,0.0,North
ORD2025030402761,2025-03-04T17:27:56,C18848,P003,Yoga Mat,Fitness,2,30.26,0.1,North
ORD2025030402762,2025-03-04T23:57:11,C36595,P005,Cotton T-Shirt,Apparel,2,18.76,0.0,East
ORD2025030402763,2025-03-04T11:41:59,C34545,P009,Notebook A5,Stationery,1,8.83,0.0,West
ORD2025030402764,2025-03-04T16:52:34,C45703,P003,Yoga Mat,Fitness,1,21.72,0.0,West
ORD2025030402765,2025-03-04T01:13:58,C08527,P002,USB-C Cable,Electronics,3,14.25,0.0,East
ORD2025030402766,2025-03-04T11:00:35,C31311,P010,Gel Pen Set,Stationery,2,6.71,0.0,South
ORD2025030402767,2025-03-04T06:12:44,C30350,P005,Cotton T-Shirt,Apparel,3,26.52,0.05,East
ORD2025030402768,2025-03-04T10:27:08,C13365,P004,Resistance Bands,Fitness,1,20.98,0.1,South
ORD2025030402769,2025-03-04T21:22:52,C01749,P012,Running Shoes,Apparel,3,70.14,0.0,South
ORD2025030402770,2025-03-04T17:40:57,C37436,P006,Denim Jeans,Apparel,1,60.07,0.05,West
ORD2025030402771,2025-03-04T11:06:33,C13500,P007,Coffee Beans 250g,Grocery,1,17.92,0.0,South
ORD2025030402772,2025-03-04T22:48:07,C27870,P012,Running Shoes,Apparel,1,97.6,0.05,East
ORD2025030402773,2025-03-04T23:15:14,C01088,P002,USB-C Cable,Electronics,1,17.41,0.0,West
ORD2025030402774,2025-03-04T13:00:33,C37873,P010,Gel Pen Set,Stationery,1,6.7,0.0,West
ORD2025030402775,2025-03-04T19:52:12,C43746,P002,USB-C Cable,Electronics,1,12.8,0.0,East
ORD2025030402776,2025-03-04T08:40:28,C24323,P003,Yoga Mat,Fitness,1,20.07,0.1,North
ORD2025030402777,2025-03-04T21:30:51,C40030,P011,Bluetooth Speaker,Electronics,1,84.01,0.15,East
ORD2025030402778,2025-03-04T18:46:12,C43993,P004,Resistance Bands,Fitness,1,17.97,0.0,North
ORD2025030402779,2025-03-04T20:29:55,C33758,P012,Running Shoes,Apparel,1,105.04,0.05,West
ORD2025030402780,2025-03-04T18:44:27,C42249,P011,Bluetooth Speaker,Electronics,1,66.83,0.0,West
ORD2025030402781,2025-03-04T04:47:05,C32041,P011,Bluetooth Speaker,Electronics,2,87.23,0.0,North
ORD2025030402782,2025-03-04T16:06:05,C07717,P012,Running Shoes,Apparel,1,81.79,0.0,South
ORD2025030402783,2025-03-04T07:04:51,C10768,P008,Olive Oil 500ml,Grocery,1,14.09,0.0,South
ORD2025030402784,2025-03-04T08:34:25,C24126,P007,Coffee Beans 250g,Grocery,1,12.53,0.0,West
ORD2025030402785,2025-03-04T12:24:16,C02127,P006,Denim Jeans,Apparel,1,51.65,0.15,South
ORD2025030402786,2025-03-04T01:38:36,C22137,P001,Wireless Mouse,Electronics,2,27.81,0.1,East
ORD2025030402787,2025-03-04T22:54:27,C09929,P007,Coffee Beans 250g,Grocery,1,13.0,0.05,West
ORD2025030402788,2025-03-04T10:29:59,C03921,P009,Notebook A5,Stationery,1,7.39,0.0,East
ORD2025030402789,2025-03-04T14:07:48,C23860,P005,Cotton T-Shirt,Apparel,1,26.29,0.0,East
ORD2025030402790,2025-03-04T03:00:20,C07492,P008,Olive Oil 500ml,Grocery,4,12.45,0.0,East
ORD2025030402791,2025-03-04T18:00:24,C15492,P012,Running Shoes,Apparel,1,81.99,0.0,North
ORD2025030402792,2025-03-04T14:02:46,C25190,P006,Denim Jeans,Apparel,1,56.86,0.1,West
ORD2025030402793,2025-03-04T12:07:34,C36512,P006,Denim Jeans,Apparel,1,56.94,0.0,East
ORD2025030402794,2025-03-04T04:30:49,C36591,P003,Yoga Mat,Fitness,4,33.33,0.0,North
ORD2025030402795,2025-03-04T19:52:52,C02117,P001,Wireless Mouse,Electronics,5,39.09,0.0,North
ORD2025030402796,2025-03-04T12:19:30,C46028,P004,Resistance Bands,Fitness,1,15.95,0.0,East
ORD2025030402797,2025-03-04T13:06:40,C13040,P012,Running Shoes,Apparel,2,82.45,0.0,West
ORD2025030402798,2025-03-04T01:14:32,C44252,P010,Gel Pen Set,Stationery,2,4.68,0.0,East
ORD2025030402799,2025-03-04T03:54:50,C46499,P007,Coffee Beans 250g,Grocery,2,17.01,0.1,North
ORD2025030402800,2025-03-04T09:50:37,C19624,P011,Bluetooth Speaker,Electronics,1,46.34,0.0,South
ORD2025030402801,2025-03-04T21:19:22,C23395,P011,Bluetooth Speaker,Electronics,1,80.9,0.0,North
ORD2025030402802,2025-03-04T13:22:53,C12045,P003,Yoga Mat,Fitness,1,21.82,0.1,West
ORD2025030402803,2025-03-04T05:17:47,C03386,P004,Resistance Bands,Fitness,1,13.08,0.05,North
ORD2025030402804,2025-03-04T09:28:02,C08018,P005,Cotton T-Shirt,Apparel,1,17.63,0.0,West
ORD2025030402805,2025-03-04T18:05:19,C17454,P012,Running Shoes,Apparel,2,85.92,0.0,South
ORD2025030402806,2025-03-04T16:09:51,C28506,P011,Bluetooth Speaker,Electronics,1,80.2,0.1,South
ORD2025030402807,2025-03-04T06:42:21,C20313,P001,Wireless Mouse,Electronics,1,30.33,0.0,West
ORD2025030402808,2025-03-04T15:38:41,C35435,P010,Gel Pen Set,Stationery,1,3.94,0.0,North
ORD2025030402809,2025-03-04T18:04:21,C40726,P001,Wireless Mouse,Electronics,1,38.67,0.15,North
ORD2025030402810,2025-03-04T23:20:25,C08968,P010,Gel Pen Set,Stationery,1,4.12,0.15,North
ORD2025030402811,2025-03-04T20:07:42,C16014,P002,USB-C Cable,Electronics,1,10.27,0.0,East
ORD2025030402812,2025-03-04T18:35:15,C45558,P002,USB-C Cable,Electronics,1,16.74,0.0,West
ORD2025030402813,2025-03-04T19:35:52,C28273,P009,Notebook A5,Stationery,1,7.33,0.05,South
ORD2025030402814,2025-03-04T15:23:23,C28594,P006,Denim Jeans,Apparel,1,52.06,0.0,North
ORD2025030402815,2025-03-04T14:25:11,C34760,P007,Coffee Beans 250g,Grocery,1,13.1,0.0,North
ORD2025030402816,2025-03-04T23:15:32,C00931,P003,Yoga Mat,Fitness,1,31.98,0.05,South
ORD2025030402817,2025-03-04T00:35:08,C00120,P006,Denim Jeans,Apparel,2,62.38,0.05,West
ORD2025030402818,2025-03-04T13:20:22,C16054,P001,Wireless Mouse,Electronics,3,37.94,0.1,South
ORD2025030402819,2025-03-04T05:05:46,C04429,P011,Bluetooth Speaker,Electronics,2,59.31,0.0,South
ORD2025030402820,2025-03-04T06:37:09,C43625,P004,Resistance Bands,Fitness,4,15.29,0.15,West
ORD2025030402821,2025-03-04T03:26:49,C18140,P005,Cotton T-Shirt,Apparel,2,17.91,0.05,North
ORD2025030402822,2025-03-04T10:08:10,C06894,P010,Gel Pen Set,Stationery,1,4.92,0.0,East
ORD2025030402823,2025-03-04T12:41:41,C01488,P006,Denim Jeans,Apparel,1,51.42,0.15,North
ORD2025030402824,2025-03-04T14:10:17,C20447,P007,Coffee Beans 250g,Grocery,1,15.99,0.1,East
ORD2025030402825,2025-03-04T10:34:03,C26216,P006,Denim Jeans,Apparel,2,60.94,0.15,North
ORD2025030402826,2025-03-04T11:45:30,C23728,P008,Olive Oil 500ml,Grocery,1,10.21,0.0,North
ORD2025030402827,2025-03-04T22:36:17,C16606,P007,Coffee Beans 250g,Grocery,1,10.23,0.0,West
ORD2025030402828,2025-03-04T21:02:20,C28589,P006,Denim Jeans,Apparel,2,45.47,0.0,East
ORD2025030402829,2025-03-04T22:21:55,C24943,P002,USB-C Cable,Electronics,1,16.96,0.2,West
ORD2025030402830,2025-03-04T01:38:47,C47910,P005,Cotton T-Shirt,Apparel,2,24.08,0.1,East
ORD2025030402831,2025-03-04T07:33:50,C08232,P004,Resistance Bands,Fitness,1,19.43,0.1,East
ORD2025030402832,2025-03-04T00:16:17,C30749,P001,Wireless Mouse,Electronics,1,31.79,0.0,South
ORD2025030402833,2025-03-04T06:22:01,C03382,P011,Bluetooth Speaker,Electronics,2,75.42,0.0,North
ORD2025030402834,2025-03-04T19:08:33,C00274,P002,USB-C Cable,Electronics,1,14.7,0.0,North
ORD2025030402835,2025-03-04T13:15:02,C28334,P002,USB-C Cable,Electronics,1,14.74,0.0,South
ORD2025030402836,2025-03-04T09:26:18,C14276,P003,Yoga Mat,Fitness,2,29.57,0.0,East
ORD2025030402837,2025-03-04T17:16:01,C05135,P003,Yoga Mat,Fitness,1,28.19,0.0,South
ORD2025030402838,2025-03-04T17:18:53,C02039,P008,Olive Oil 500ml,Grocery,1,12.94,0.0,West
ORD2025030402839,2025-03-04T15:17:07,C38481,P010,Gel Pen Set,Stationery,2,5.45,0.0,West
ORD2025030402840,2025-03-04T00:06:33,C35615,P007,Coffee Beans 250g,Grocery,2,17.51,0.0,North
ORD2025030402841,2025-03-04T18:02:44,C06970,P004,Resistance Bands,Fitness,1,15.52,0.1,East
ORD2025030402842,2025-03-04T18:17:26,C35994,P009,Notebook A5,Stationery,2,4.89,0.0,North
ORD2025030402843,2025-03-04T04:02:55,C10844,P006,Denim Jeans,Apparel,1,39.42,0.0,West
ORD2025030402844,2025-03-04T07:35:52,C45200,P002,USB-C Cable,Electronics,2,12.01,0.0,West
ORD2025030402845,2025-03-04T20:38:28,C11109,P009,Notebook A5,Stationery,1,8.26,0.05,North
ORD2025030402846,2025-03-04T21:01:00,C42351,P003,Yoga Mat,Fitness,1,28.43,0.0,West
ORD2025030402847,2025-03-04T21:32:44,C47673,P012,Running Shoes,Apparel,2,79.12,0.1,West
ORD2025030402848,2025-03-04T06:15:49,C40372,P003,Yoga Mat,Fitness,1,23.0,0.0,North
ORD2025030402849,2025-03-04T12:46:37,C04129,P002,USB-C Cable,Electronics,4,13.91,0.05,North
ORD2025030402850,2025-03-04T13:23:05,C20901,P006,Denim Jeans,Apparel,1,60.82,0.0,South
ORD2025030402851,2025-03-04T00:23:40,C00184,P005,Cotton T-Shirt,Apparel,1,24.85,0.15,North
ORD2025030402852,2025-03-04T08:56:44,C04623,P012,Running Shoes,Apparel,2,59.5,0.0,North
ORD2025030402853,2025-03-04T07:00:05,C23858,P003,Yoga Mat,Fitness,2,33.42,0.05,South
ORD2025030402854,2025-03-04T11:59:50,C02358,P011,Bluetooth Speaker,Electronics,3,81.33,0.05,West
ORD2025030402855,2025-03-04T11:35:35,C41208,P006,Denim Jeans,Apparel,5,55.1,0.05,North
ORD2025030402856,2025-03-04T03:32:40,C47412,P005,Cotton T-Shirt,Apparel,3,27.22,0.0,North
ORD2025030402857,2025-03-04T17:00:42,C09967,P010,Gel Pen Set,Stationery,1,4.81,0.05,South
ORD2025030402858,2025-03-04T04:27:11,C08392,P011,Bluetooth Speaker,Electronics,1,73.22,0.1,West
ORD2025030402859,2025-03-04T16:08:47,C40072,P003,Yoga Mat,Fitness,2,31.03,0.05,East
ORD2025030402860,2025-03-04T05:33:06,C15076,P011,Bluetooth Speaker,Electronics,1,75.55,0.0,North
ORD2025030402861,2025-03-04T07:59:26,C35474,P009,Notebook A5,Stationery,3,4.21,0.1,West
ORD2025030402862,2025-03-04T00:43:46,C25641,P007,Coffee Beans 250g,Grocery,2,15.95,0.1,West
ORD2025030402863,2025-03-04T16:45:53,C38997,P005,Cotton T-Shirt,Apparel,2,15.07,0.1,West
ORD2025030402864,2025-03-04T17:25:32,C01352,P007,Coffee Beans 250g,Grocery,2,16.77,0.0,South
ORD2025030402865,2025-03-04T23:34:19,C36539,P012,Running Shoes,Apparel,2,109.24,0.0,North
ORD2025030402866,2025-03-04T22:03:53,C39862,P001,Wireless Mouse,Electronics,1,33.2,0.0,South
ORD2025030402867,2025-03-04T08:19:59,C28571,P005,Cotton T-Shirt,Apparel,2,20.57,0.1,South
ORD2025030402868,2025-03-04T06:15:40,C37089,P002,USB-C Cable,Electronics,1,17.95,0.15,South
ORD2025030402869,2025-03-04T15:36:03,C21486,P008,Olive Oil 500ml,Grocery,2,14.27,0.15,South
ORD2025030402870,2025-03-04T18:10:23,C47025,P005,Cotton T-Shirt,Apparel,1,20.22,0.15,South
ORD2025030402871,2025-03-04T17:01:13,C13331,P009,Notebook A5,Stationery,2,7.43,0.1,East
ORD2025030402872,2025-03-04T23:43:49,C35530,P011,Bluetooth Speaker,Electronics,3,85.56,0.1,North
ORD2025030402873,2025-03-04T12:38:56,C19126,P001,Wireless Mouse,Electronics,1,35.01,0.0,North
ORD2025030402874,2025-03-04T12:47:48,C34751,P010,Gel Pen Set,Stationery,1,3.66,0.05,East
ORD2025030402875,2025-03-04T01:16:32,C25157,P005,Cotton T-Shirt,Apparel,3,21.01,0.0,South
ORD2025030402876,2025-03-04T04:55:17,C06896,P007,Coffee Beans 250g,Grocery,2,15.72,0.05,South
ORD2025030402877,2025-03-04T22:46:25,C00476,P011,Bluetooth Speaker,Electronics,2,75.0,0.0,East
ORD2025030402878,2025-03-04T09:33:53,C46919,P010,Gel Pen Set,Stationery,1,6.76,0.0,North
ORD2025030402879,2025-03-04T15:42:44,C32268,P009,Notebook A5,Stationery,1,6.37,0.05,South
ORD2025030402880,2025-03-04T12:04:41,C35116,P008,Olive Oil 500ml,Grocery,2,10.17,0.0,West
