order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030802093,2025-03-08T00:07:54,C17511,P010,Gel Pen Set,Stationery,5,3.95,0.05,East
ORD2025030802094,2025-03-08T20:01:52,C08392,P003,Yoga Mat,Fitness,2,33.23,0.1,West
ORD2025030802095,2025-03-08T09:50:50,C44204,P010,Gel Pen Set,Stationery,2,6.85,0.0,West
ORD2025030802096,2025-03-08T08:25:51,C05548,P007,Coffee Beans 250g,Grocery,1,12.78,0.0,West
ORD2025030802097,2025-03-08T07:20:45,C42192,P007,Coffee Beans 250g,Grocery,1,11.41,0.0,East
ORD2025030802098,2025-03-08T19:48:49,C47979,P001,Wireless Mouse,Electronics,2,26.56,0.0,West
ORD2025030802099,2025-03-08T00:48:38,C34649,P009,Notebook A5,Stationery,1,4.57,0.0,East
ORD2025030802100,2025-03-08T19:23:34,C39699,P003,Yoga Mat,Fitness,1,28.65,0.0,South
ORD2025030802101,2025-03-08T01:13:37,C20895,P004,Resistance Bands,Fitness,5,18.37,0.0,South
ORD2025030802102,2025-03-08T11:40:10,C02118,P009,Notebook A5,Stationery,4,7.72,0.05,East
ORD2025030802103,2025-03-08T17:25:33,C11702,P001,Wireless Mouse,Electronics,1,39.77,0.1,West
ORD2025030802104,2025-03-08T03:33:26,C42215,P001,Wireless Mouse,Electronics,1,29.65,0.15,West
ORD2025030802105,2025-03-08T23:01:24,C39731,P011,Bluetooth Speaker,Electronics,5,49.01,0.0,West
ORD2025030802106,2025-03-08T12:48:24,C03238,P006,Denim Jeans,Apparel,1,51.61,0.0,East
ORD2025030802107,2025-03-08T14:01:10,C39840,P008,Olive Oil 500ml,Grocery,2,10.28,0.0,North
ORD2025030802108,2025-03-08T15:17:37,C40440,P012,Running Shoes,Apparel,2,83.07,0.1,East
ORD2025030802109,2025-03-08T10:37:47,C24782,P011,Bluetooth Speaker,Electronics,3,80.15,0.0,South
ORD2025030802110,2025-03-08T03:58:58,C23117,P012,Running Shoes,Apparel,1,102.33,0.0,South
ORD2025030802111,2025-03-08T06:04:15,C28658,P003,Yoga Mat,Fitness,3,32.58,0.0,North
ORD2025030802112,2025-03-08T13:24:34,C27835,P003,Yoga Mat,Fitness,1,25.74,0.0,West
ORD2025030802113,2025-03-08T17:48:25,C27014,P004,Resistance Bands,Fitness,2,19.94,0.0,East
ORD2025030802114,2025-03-08T02:47:44,C21657,P002,USB-C Cable,Electronics,1,14.64,0.0,North
ORD2025030802115,2025-03-08T23:51:42,C15882,P012,Running Shoes,Apparel,1,88.15,0.05,East
ORD2025030802116,2025-03-08T16:17:53,C01290,P006,Denim Jeans,Apparel,4,45.14,0.05,East
ORD2025030802117,2025-03-08T10:52:37,C16605,P002,USB-C Cable,Electronics,4,10.35,0.0,North
ORD2025030802118,2025-03-08T23:43:28,C14363,P007,Coffee Beans 250g,Grocery,2,13.19,0.05,North
ORD2025030802119,2025-03-08T03:34:06,C04902,P001,Wireless Mouse,Electronics,3,26.83,0.05,North
ORD2025030802120,2025-03-08T03:07:22,C32009,P010,Gel Pen Set,Stationery,1,3.37,0.1,West
ORD2025030802121,2025-03-08T08:58:30,C17455,P010,Gel Pen Set,Stationery,2,6.93,0.0,West
ORD2025030802122,2025-03-08T13:16:53,C18832,P005,Cotton T-Shirt,Apparel,1,15.47,0.0,East
ORD2025030802123,2025-03-08T07:25:28,C35189,P008,Olive Oil 500ml,Grocery,5,9.2,0.0,West
ORD2025030802124,2025-03-08T22:58:19,C18292,P005,Cotton T-Shirt,Apparel,1,17.02,0.1,North
ORD2025030802125,2025-03-08T20:31:25,C47733,P008,Olive Oil 500ml,Grocery,1,14.29,0.05,North
ORD2025030802126,2025-03-08T16:06:42,C29667,P001,Wireless Mouse,Electronics,1,38.17,0.15,North
ORD2025030802127,2025-03-08T01:52:06,C26515,P007,Coffee Beans 250g,Grocery,4,17.62,0.0,North
ORD2025030802128,2025-03-08T15:33:24,C25064,P006,Denim Jeans,Apparel,1,60.4,0.0,North
ORD2025030802129,2025-03-08T21:55:14,C49255,P003,Yoga Mat,Fitness,4,31.2,0.05,North
ORD2025030802130,2025-03-08T11:17:06,C42994,P006,Denim Jeans,Apparel,3,44.23,0.0,West
ORD2025030802131,2025-03-08T13:21:50,C35326,P006,Denim Jeans,Apparel,2,52.91,0.1,West
ORD2025030802132,2025-03-08T16:30:58,C31693,P007,Coffee Beans 250g,Grocery,2,16.2,0.0,South
ORD2025030802133,2025-03-08T21:32:48,C12565,P009,Notebook A5,Stationery,1,8.17,0.0,East
ORD2025030802134,2025-03-08T17:43:04,C45861,P003,Yoga Mat,Fitness,2,26.33,0.0,East
ORD2025030802135,2025-03-08T23:13:51,C21193,P009,Notebook A5,Stationery,3,7.46,0.0,South
ORD2025030802136,2025-03-08T22:57:14,C07059,P006,Denim Jeans,Apparel,1,59.67,0.0,East
ORD2025030802137,2025-03-08T06:23:44,C08785,P008,Olive Oil 500ml,Grocery,2,13.96,0.1,East
ORD2025030802138,2025-03-08T04:01:27,C25186,P003,Yoga Mat,Fitness,1,26.02,0.0,South
ORD2025030802139,2025-03-08T23:21:38,C01187,P008,Olive Oil 500ml,Grocery,1,9.88,0.0,North
ORD2025030802140,2025-03-08T18:31:40,C17190,P003,Yoga Mat,Fitness,1,24.51,0.0,North
ORD2025030802141,2025-03-08T01:18:37,C04737,P010,Gel Pen Set,Stationery,1,6.3,0.0,North
ORD2025030802142,2025-03-08T02:10:46,C12113,P010,Gel Pen Set,Stationery,1,4.84,0.1,East
ORD2025030802143,2025-03-08T04:30:36,C34968,P010,Gel Pen Set,Stationery,1,4.87,0.05,East
ORD2025030802144,2025-03-08T15:23:59,C46440,P011,Bluetooth Speaker,Electronics,2,50.12,0.0,West
ORD2025030802145,2025-03-08T08:26:05,C45082,P012,Running Shoes,Apparel,2,101.99,0.15,West
ORD2025030802146,2025-03-08T20:39:41,C24883,P012,Running Shoes,Apparel,1,97.27,0.0,West
ORD2025030802147,2025-03-08T02:11:30,C25019,P009,Notebook A5,Stationery,1,8.36,0.15,East
ORD2025030802148,2025-03-08T23:54:51,C46273,P008,Olive Oil 500ml,Grocery,1,13.35,0.1,East
ORD2025030802149,2025-03-08T01:49:14,C11373,P007,Coffee Beans 250g,Grocery,2,17.56,0.0,South
ORD2025030802150,2025-03-08T06:14:14,C34646,P004,Resistance Bands,Fitness,1,18.33,0.1,North
ORD2025030802151,2025-03-08T05:29:22,C40410,P007,Coffee Beans 250g,Grocery,1,13.86,0.05,South
ORD2025030802152,2025-03-08T00:10:52,C46290,P010,Gel Pen Set,Stationery,1,3.09,0.0,West
ORD2025030802153,2025-03-08T19:14:11,C01579,P001,Wireless Mouse,Electronics,1,38.31,0.05,South
ORD2025030802154,2025-03-08T12:52:24,C49946,P007,Coffee Beans 250g,Grocery,3,10.86,0.0,West
ORD2025030802155,2025-03-08T20:09:41,C37790,P006,Denim Jeans,Apparel,3,42.69,0.05,North
ORD2025030802156,2025-03-08T01:13:52,C39974,P005,Cotton T-Shirt,Apparel,2,15.06,0.0,West
ORD2025030802157,2025-03-08T14:41:10,C25370,P008,Olive Oil 500ml,Grocery,2,13.27,0.2,South
ORD2025030802158,2025-03-08T05:47:47,C37628,P005,Cotton T-Shirt,Apparel,1,22.87,0.0,East
ORD2025030802159,2025-03-08T07:44:39,C48021,P009,Notebook A5,Stationery,1,5.44,0.1,East
ORD2025030802160,2025-03-08T17:47:05,C17007,P006,Denim Jeans,Apparel,2,42.55,0.0,East
ORD2025030802161,2025-03-08T17:31:11,C25212,P012,Running Shoes,Apparel,1,80.38,0.0,West
ORD2025030802162,2025-03-08T16:53:30,C44646,P011,Bluetooth Speaker,Electronics,1,68.78,0.15,South
ORD2025030802163,2025-03-08T04:09:17,C11087,P002,USB-C Cable,Electronics,4,8.12,0.0,South
ORD2025030802164,2025-03-08T08:46:15,C20925,P006,Denim Jeans,Apparel,1,38.79,0.0,West
ORD2025030802165,2025-03-08T04:45:02,C16213,P005,Cotton T-Shirt,Apparel,1,18.53,0.0,East
ORD2025030802166,2025-03-08T18:20:07,C04379,P008,Olive Oil 500ml,Grocery,2,10.27,0.0,West
ORD2025030802167,2025-03-08T17:12:42,C03707,P007,Coffee Beans 250g,Grocery,1,10.65,0.0,North
ORD2025030802168,2025-03-08T20:49:28,C46199,P008,Olive Oil 500ml,Grocery,1,12.73,0.1,South
ORD2025030802169,2025-03-08T18:31:54,C15327,P006,Denim Jeans,Apparel,1,64.04,0.0,North
ORD2025030802170,2025-03-08T17:36:32,C37353,P008,Olive Oil 500ml,Grocery,1,11.38,0.0,North
ORD2025030802171,2025-03-08T11:09:08,C39007,P010,Gel Pen Set,Stationery,1,4.97,0.0,West
ORD2025030802172,2025-03-08T03:29:26,C12488,P011,Bluetooth Speaker,Electronics,1,77.58,0.0,South
ORD2025030802173,2025-03-08T16:28:16,C09564,P001,Wireless Mouse,Electronics,2,34.32,0.0,South
ORD2025030802174,2025-03-08T15:23:34,C44807,P011,Bluetooth Speaker,Electronics,2,68.22,0.0,West
ORD2025030802175,2025-03-08T05:45:53,C08275,P007,Coffee Beans 250g,Grocery,2,17.47,0.0,South
ORD2025030802176,2025-03-08T10:31:22,C27717,P001,Wireless Mouse,Electronics,1,25.63,0.05,South
ORD2025030802177,2025-03-08T22:05:25,C20821,P002,USB-C Cable,Electronics,1,17.68,0.1,North
ORD2025030802178,2025-03-08T12:36:06,C30722,P005,Cotton T-Shirt,Apparel,2,21.3,0.05,South
ORD2025030802179,2025-03-08T05:41:43,C05150,P011,Bluetooth Speaker,Electronics,1,60.79,0.0,East
ORD2025030802180,2025-03-08T08:05:45,C14167,P002,USB-C Cable,Electronics,1,12.98,0.05,East
ORD2025030802181,2025-03-08T07:45:36,C03912,P009,Notebook A5,Stationery,1,5.98,0.0,North
ORD2025030802182,2025-03-08T20:43:28,C20699,P009,Notebook A5,Stationery,2,4.24,0.0,North
ORD2025030802183,2025-03-08T14:20:59,C41121,P008,Olive Oil 500ml,Grocery,1,10.86,0.05,West
ORD2025030802184,2025-03-08T17:14:20,C32062,P004,Resistance Bands,Fitness,5,21.45,0.0,South
ORD2025030802185,2025-03-08T01:09:00,C22158,P003,Yoga Mat,Fitness,1,30.21,0.1,East
ORD2025030802186,2025-03-08T07:52:24,C17333,P002,USB-C Cable,Electronics,2,9.68,0.0,South
ORD2025030802187,2025-03-08T04:29:23,C31297,P005,Cotton T-Shirt,Apparel,1,27.26,0.05,South
ORD2025030802188,2025-03-08T11:32:34,C45406,P007,Coffee Beans 250g,Grocery,1,17.76,0.1,East
ORD2025030802189,2025-03-08T15:02:47,C28246,P003,Yoga Mat,Fitness,3,24.61,0.1,East
ORD2025030802190,2025-03-08T09:06:40,C26339,P011,Bluetooth Speaker,Electronics,1,66.55,0.0,South
ORD2025030802191,2025-03-08T14:20:09,C24018,P006,Denim Jeans,Apparel,2,47.99,0.0,East
ORD2025030802192,2025-03-08T05:09:39,C09438,P007,Coffee Beans 250g,Grocery,2,13.01,0.0,East
ORD2025030802193,2025-03-08T10:27:37,C19249,P001,Wireless Mouse,Electronics,1,37.97,0.0,South
ORD2025030802194,2025-03-08T09:55:22,C33349,P008,Olive Oil 500ml,Grocery,1,10.18,0.0,East
ORD2025030802195,2025-03-08T08:15:02,C04126,P009,Notebook A5,Stationery,1,8.9,0.0,West
ORD2025030802196,2025-03-08T23:55:05,C42306,P004,Resistance Bands,Fitness,2,18.61,0.05,South
ORD2025030802197,2025-03-08T19:28:33,C03184,P012,Running Shoes,Apparel,2,97.38,0.15,West
ORD2025030802198,2025-03-08T16:10:01,C21433,P011,Bluetooth Speaker,Electronics,1,89.63,0.0,North
ORD2025030802199,2025-03-08T21:35:51,C27160,P002,USB-C Cable,Electronics,1,9.8,0.05,South
ORD2025030802200,2025-03-08T16:20:19,C11273,P002,USB-C Cable,Electronics,1,13.77,0.05,West
ORD2025030802201,2025-03-08T09:45:24,C10520,P001,Wireless Mouse,Electronics,1,31.49,0.05,West
ORD2025030802202,2025-03-08T09:43:09,C45497,P012,Running Shoes,Apparel,2,77.43,0.0,South
ORD2025030802203,2025-03-08T12:18:54,C25474,P002,USB-C Cable,Electronics,2,12.26,0.0,North
ORD2025030802204,2025-03-08T04:03:46,C42697,P005,Cotton T-Shirt,Apparel,1,19.84,0.1,North
ORD2025030802205,2025-03-08T15:13:14,C34730,P010,Gel Pen Set,Stationery,1,3.5,0.0,West
ORD2025030802206,2025-03-08T05:19:03,C38239,P008,Olive Oil 500ml,Grocery,3,14.59,0.0,South
ORD2025030802207,2025-03-08T12:23:21,C47266,P004,Resistance Bands,Fitness,3,16.97,0.05,North
ORD2025030802208,2025-03-08T13:55:34,C31981,P005,Cotton T-Shirt,Apparel,2,27.1,0.1,South
ORD2025030802209,2025-03-08T20:41:30,C28564,P010,Gel Pen Set,Stationery,3,5.56,0.0,South
ORD2025030802210,2025-03-08T07:02:34,C04752,P002,USB-C Cable,Electronics,2,8.67,0.0,North
ORD2025030802211,2025-03-08T22:07:16,C07499,P008,Olive Oil 500ml,Grocery,2,9.63,0.05,North
ORD2025030802212,2025-03-08T08:11:16,C26782,P008,Olive Oil 500ml,Grocery,1,13.19,0.05,North
ORD2025030802213,2025-03-08T15:13:28,C30697,P009,Notebook A5,Stationery,1,5.55,0.15,West
ORD2025030802214,2025-03-08T04:03:19,C05556,P002,USB-C Cable,Electronics,5,9.07,0.05,East
ORD2025030802215,2025-03-08T02:04:29,C40339,P012,Running Shoes,Apparel,3,109.58,0.0,East
ORD2025030802216,2025-03-08T09:03:09,C07132,P006,Denim Jeans,Apparel,4,60.7,0.1,East
ORD2025030802217,2025-03-08T16:49:10,C26611,P006,Denim Jeans,Apparel,1,61.31,0.0,South
ORD2025030802218,2025-03-08T12:06:41,C46093,P009,Notebook A5,Stationery,2,7.59,0.1,South
ORD2025030802219,2025-03-08T09:15:59,C00207,P011,Bluetooth Speaker,Electronics,1,78.06,0.0,West
ORD2025030802220,2025-03-08T22:38:25,C14730,P012,Running Shoes,Apparel,2,64.98,0.0,South
ORD2025030802221,2025-03-08T20:48:45,C11461,P004,Resistance Bands,Fitness,1,16.85,0.1,West
ORD2025030802222,2025-03-08T04:14:06,C27318,P008,Olive Oil 500ml,Grocery,1,9.2,0.1,West
ORD2025030802223,2025-03-08T03:55:08,C48424,P002,USB-C Cable,Electronics,2,16.91,0.15,North
ORD2025030802224,2025-03-08T03:15:33,C04938,P005,Cotton T-Shirt,Apparel,2,25.21,0.05,North
ORD2025030802225,2025-03-08T04:08:44,C13137,P002,USB-C Cable,Electronics,2,15.17,0.0,North
ORD2025030802226,2025-03-08T15:56:39,C41744,P003,Yoga Mat,Fitness,2,24.46,0.2,West
ORD2025030802227,2025-03-08T04:25:32,C49949,P002,USB-C Cable,Electronics,1,10.69,0.05,East
ORD2025030802228,2025-03-08T15:22:14,C17875,P008,Olive Oil 500ml,Grocery,1,15.67,0.0,West
ORD2025030802229,2025-03-08T15:20:09,C43074,P003,Yoga Mat,Fitness,2,18.23,0.05,East
ORD2025030802230,2025-03-08T12:06:49,C14769,P001,Wireless Mouse,Electronics,2,27.53,0.05,North
ORD2025030802231,2025-03-08T14:51:39,C28666,P003,Yoga Mat,Fitness,3,26.52,0.0,South
ORD2025030802232,2025-03-08T12:21:34,C35065,P005,Cotton T-Shirt,Apparel,1,21.71,0.05,East
ORD2025030802233,2025-03-08T18:18:34,C20293,P004,Resistance Bands,Fitness,1,21.95,0.0,West
ORD2025030802234,2025-03-08T00:34:45,C16986,P003,Yoga Mat,Fitness,2,19.75,0.0,North
ORD2025030802235,2025-03-08T14:40:05,C47689,P012,Running Shoes,Apparel,1,71.45,0.0,North
ORD2025030802236,2025-03-08T22:55:45,C48115,P010,Gel Pen Set,Stationery,1,6.45,0.0,East
ORD2025030802237,2025-03-08T02:13:08,C36502,P012,Running Shoes,Apparel,1,103.27,0.0,South
ORD2025030802238,2025-03-08T10:56:02,C24468,P007,Coffee Beans 250g,Grocery,2,10.39,0.05,West
ORD2025030802239,2025-03-08T04:41:07,C41709,P009,Notebook A5,Stationery,1,7.61,0.0,West
ORD2025030802240,2025-03-08T22:42:32,C03879,P003,Yoga Mat,Fitness,2,21.66,0.0,West
ORD2025030802241,2025-03-08T03:52:54,C30959,P004,Resistance Bands,Fitness,1,14.12,0.15,West
ORD2025030802242,2025-03-08T12:42:36,C27184,P003,Yoga Mat,Fitness,1,22.29,0.0,South
ORD2025030802243,2025-03-08T13:06:58,C45844,P010,Gel Pen Set,Stationery,2,4.33,0.05,West
ORD2025030802244,2025-03-08T23:44:48,C46221,P004,Resistance Bands,Fitness,1,21.77,0.0,East
ORD2025030802245,2025-03-08T14:16:44,C28655,P012,Running Shoes,Apparel,3,103.73,0.05,South
ORD2025030802246,2025-03-08T02:48:00,C41129,P009,Notebook A5,Stationery,3,5.86,0.0,North
ORD2025030802247,2025-03-08T14:04:18,C22797,P002,USB-C Cable,Electronics,1,12.04,0.05,East
ORD2025030802248,2025-03-08T08:02:56,C12817,P007,Coffee Beans 250g,Grocery,2,16.53,0.0,North
ORD2025030802249,2025-03-08T13:36:20,C35464,P002,USB-C Cable,Electronics,1,12.51,0.0,North
ORD2025030802250,2025-03-08T02:50:21,C01119,P011,Bluetooth Speaker,Electronics,1,46.0,0.0,East
ORD2025030802251,2025-03-08T19:55:15,C14046,P009,Notebook A5,Stationery,2,8.4,0.0,West
ORD2025030802252,2025-03-08T10:58:28,C05179,P002,USB-C Cable,Electronics,1,15.45,0.05,West
ORD2025030802253,2025-03-08T12:20:57,C18156,P001,Wireless Mouse,Electronics,1,27.47,0.0,South
ORD2025030802254,2025-03-08T23:02:10,C45787,P002,USB-C Cable,Electronics,4,13.49,0.2,North
ORD2025030802255,2025-03-08T14:07:51,C39659,P002,USB-C Cable,Electronics,1,9.08,0.15,West
ORD2025030802256,2025-03-08T22:38:00,C20500,P007,Coffee Beans 250g,Grocery,3,15.57,0.05,North
ORD2025030802257,2025-03-08T19:15:01,C46821,P003,Yoga Mat,Fitness,1,34.9,0.0,East
ORD2025030802258,2025-03-08T18:21:41,C02384,P011,Bluetooth Speaker,Electronics,1,87.05,0.0,West
ORD2025030802259,2025-03-08T23:44:03,C10053,P012,Running Shoes,Apparel,2,67.87,0.0,South
ORD2025030802260,2025-03-08T19:56:33,C10286,P005,Cotton T-Shirt,Apparel,2,21.08,0.0,South
ORD2025030802261,2025-03-08T10:06:25,C21894,P002,USB-C Cable,Electronics,1,8.95,0.2,West
ORD2025030802262,2025-03-08T14:55:44,C26627,P003,Yoga Mat,Fitness,1,26.27,0.1,North
ORD2025030802263,2025-03-08T18:48:34,C03593,P005,Cotton T-Shirt,Apparel,3,16.87,0.1,North
ORD2025030802264,2025-03-08T01:03:37,C28500,P006,Denim Jeans,Apparel,1,53.7,0.2,North
ORD2025030802265,2025-03-08T13:34:11,C35051,P008,Olive Oil 500ml,Grocery,1,15.26,0.1,North
ORD2025030802266,2025-03-08T06:31:24,C05455,P002,USB-C Cable,Electronics,3,8.27,0.0,South
ORD2025030802267,2025-03-08T00:45:54,C25838,P006,Denim Jeans,Apparel,4,54.99,0.0,East
ORD2025030802268,2025-03-08T03:40:54,C35036,P007,Coffee Beans 250g,Grocery,1,13.47,0.05,South
ORD2025030802269,2025-03-08T16:01:58,C18741,P006,Denim Jeans,Apparel,1,61.22,0.0,North
ORD2025030802270,2025-03-08T14:13:45,C46325,P005,Cotton T-Shirt,Apparel,1,18.8,0.15,East
ORD2025030802271,2025-03-08T06:35:06,C18349,P010,Gel Pen Set,Stationery,1,6.57,0.0,East
ORD2025030802272,2025-03-08T12:29:33,C47244,P006,Denim Jeans,Apparel,4,40.02,0.0,East
ORD2025030802273,2025-03-08T23:20:56,C33887,P010,Gel Pen Set,Stationery,3,5.47,0.0,South
ORD2025030802274,2025-03-08T10:30:54,C20320,P011,Bluetooth Speaker,Electronics,1,83.25,0.0,South
ORD2025030802275,2025-03-08T15:40:02,C33457,P006,Denim Jeans,Apparel,3,52.14,0.0,West
ORD2025030802276,2025-03-08T12:16:24,C07773,P008,Olive Oil 500ml,Grocery,1,12.85,0.1,North
ORD2025030802277,2025-03-08T12:25:57,C49499,P009,Notebook A5,Stationery,5,8.21,0.05,East
ORD2025030802278,2025-03-08T21:55:27,C17831,P005,Cotton T-Shirt,Apparel,1,21.94,0.1,East
ORD2025030802279,2025-03-08T22:56:29,C41483,P002,USB-C Cable,Electronics,1,13.19,0.0,West
ORD2025030802280,2025-03-08T11:28:43,C06132,P004,Resistance Bands,Fitness,1,21.46,0.0,North
ORD2025030802281,2025-03-08T06:45:36,C39705,P009,Notebook A5,Stationery,1,6.01,0.0,North
ORD2025030802282,2025-03-08T07:13:52,C39722,P001,Wireless Mouse,Electronics,5,36.1,0.1,East
ORD2025030802283,2025-03-08T16:40:02,C45019,P001,Wireless Mouse,Electronics,1,34.19,0.2,West
ORD2025030802284,2025-03-08T14:41:08,C46914,P011,Bluetooth Speaker,Electronics,1,67.91,0.1,North
ORD2025030802285,2025-03-08T09:26:33,C31898,P012,Running Shoes,Apparel,2,81.95,0.2,North
ORD2025030802286,2025-03-08T05:21:57,C36013,P007,Coffee Beans 250g,Grocery,3,14.54,0.05,East
ORD2025030802287,2025-03-08T13:33:45,C42898,P011,Bluetooth Speaker,Electronics,2,63.29,0.2,South
ORD2025030802288,2025-03-08T10:19:15,C31500,P012,Running Shoes,Apparel,1,105.0,0.1,South
ORD2025030802289,2025-03-08T01:29:29,C19866,P001,Wireless Mouse,Electronics,1,39.37,0.0,East
ORD2025030802290,2025-03-08T19:26:35,C28227,P008,Olive Oil 500ml,Grocery,1,10.54,0.05,South
ORD2025030802291,2025-03-08T11:50:24,C08575,P006,Denim Jeans,Apparel,1,53.77,0.0,North
ORD2025030802292,2025-03-08T03:38:59,C16552,P009,Notebook A5,Stationery,1,4.38,0.0,North
ORD2025030802293,2025-03-08T23:23:59,C49234,P001,Wireless Mouse,Electronics,3,29.69,0.0,East
ORD2025030802294,2025-03-08T19:39:32,C18525,P011,Bluetooth Speaker,Electronics,1,49.43,0.0,South
ORD2025030802295,2025-03-08T16:47:24,C14929,P009,Notebook A5,Stationery,5,6.3,0.05,West
ORD2025030802296,2025-03-08T19:16:57,C30482,P011,Bluetooth Speaker,Electronics,4,76.48,0.0,North
ORD2025030802297,2025-03-08T20:42:36,C42266,P008,Olive Oil 500ml,Grocery,2,15.7,0.05,West
ORD2025030802298,2025-03-08T18:53:00,C36016,P010,Gel Pen Set,Stationery,1,6.75,0.0,East
ORD2025030802299,2025-03-08T03:49:09,C26150,P002,USB-C Cable,Electronics,1,15.1,0.0,West
ORD2025030802300,2025-03-08T18:14:59,C35575,P007,Coffee Beans 250g,Grocery,1,14.78,0.05,East
ORD2025030802301,2025-03-08T22:14:46,C17434,P009,Notebook A5,Stationery,2,7.04,0.1,East
ORD2025030802302,2025-03-08T11:25:26,C45489,P008,Olive Oil 500ml,Grocery,1,9.84,0.0,South
ORD2025030802303,2025-03-08T19:46:49,C12094,P002,USB-C Cable,Electronics,2,8.55,0.15,East
ORD2025030802304,2025-03-08T04:00:49,C27547,P008,Olive Oil 500ml,Grocery,2,15.43,0.15,South
ORD2025030802305,2025-03-08T01:22:47,C41191,P011,Bluetooth Speaker,Electronics,2,74.69,0.15,North
ORD2025030802306,2025-03-08T07:21:06,C18972,P011,Bluetooth Speaker,Electronics,3,58.69,0.0,North
ORD2025030802307,2025-03-08T10:44:21,C35910,P011,Bluetooth Speaker,Electronics,1,78.99,0.0,East
ORD2025030802308,2025-03-08T06:12:41,C45343,P003,Yoga Mat,Fitness,2,26.91,0.0,North
ORD2025030802309,2025-03-08T18:04:11,C03458,P004,Resistance Bands,Fitness,1,20.65,0.0,North
ORD2025030802310,2025-03-08T17:20:27,C39450,P007,Coffee Beans 250g,Grocery,1,13.08,0.15,East
ORD2025030802311,2025-03-08T08:02:08,C41239,P001,Wireless Mouse,Electronics,2,38.78,0.0,South
ORD2025030802312,2025-03-08T01:55:22,C38633,P002,USB-C Cable,Electronics,2,8.9,0.15,West
ORD2025030802313,2025-03-08T01:58:52,C37450,P011,Bluetooth Speaker,Electronics,1,54.95,0.0,West
ORD2025030802314,2025-03-08T19:04:08,C17900,P001,Wireless Mouse,Electronics,1,31.46,0.0,East
ORD2025030802315,2025-03-08T16:04:59,C05295,P006,Denim Jeans,Apparel,4,49.42,0.0,North
ORD2025030802316,2025-03-08T22:00:48,C42124,P009,Notebook A5,Stationery,5,8.85,0.0,East
ORD2025030802317,2025-03-08T10:49:35,C41615,P012,Running Shoes,Apparel,2,65.8,0.1,South
ORD2025030802318,2025-03-08T09:04:22,C42581,P005,Cotton T-Shirt,Apparel,2,22.8,0.0,North
ORD2025030802319,2025-03-08T16:03:11,C42318,P001,Wireless Mouse,Electronics,5,31.99,0.1,East
ORD2025030802320,2025-03-08T19:15:42,C04409,P005,Cotton T-Shirt,Apparel,2,24.13,0.0,West
ORD2025030802321,2025-03-08T17:36:35,C41229,P003,Yoga Mat,Fitness,1,22.29,0.0,North
ORD2025030802322,2025-03-08T17:23:19,C34545,P011,Bluetooth Speaker,Electronics,1,60.08,0.0,West
ORD2025030802323,2025-03-08T10:25:36,C19666,P006,Denim Jeans,Apparel,1,64.9,0.1,South
ORD2025030802324,2025-03-08T04:10:19,C26679,P003,Yoga Mat,Fitness,1,29.67,0.0,East
ORD2025030802325,2025-03-08T10:33:18,C20611,P003,Yoga Mat,Fitness,1,31.19,0.0,West
ORD2025030802326,2025-03-08T00:48:59,C31476,P006,Denim Jeans,Apparel,2,42.86,0.0,North
ORD2025030802327,2025-03-08T19:32:59,C20143,P003,Yoga Mat,Fitness,1,29.06,0.0,West
ORD2025030802328,2025-03-08T08:53:57,C48235,P009,Notebook A5,Stationery,3,5.73,0.0,North
ORD2025030802329,2025-03-08T03:06:43,C07813,P008,Olive Oil 500ml,Grocery,2,11.03,0.0,East
ORD2025030802330,2025-03-08T00:29:45,C19548,P004,Resistance Bands,Fitness,2,12.86,0.0,East
ORD2025030802331,2025-03-08T06:07:41,C10595,P004,Resistance Bands,Fitness,1,21.57,0.05,East
ORD2025030802332,2025-03-08T05:28:22,C10130,P001,Wireless Mouse,Electronics,4,25.46,0.0,South
ORD2025030802333,2025-03-08T08:20:13,C28097,P001,Wireless Mouse,Electronics,2,33.43,0.0,North
ORD2025030802334,2025-03-08T12:37:14,C18176,P010,Gel Pen Set,Stationery,2,6.33,0.1,East
ORD2025030802335,2025-03-08T12:37:40,C45592,P007,Coffee Beans 250g,Grocery,2,11.47,0.1,South
ORD2025030802336,2025-03-08T13:28:02,C32753,P005,Cotton T-Shirt,Apparel,1,27.71,0.0,West
ORD2025030802337,2025-03-08T21:42:58,C43929,P010,Gel Pen Set,Stationery,2,6.93,0.1,West
