order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025032603955,2025-03-26T06:14:05,C14314,P008,Olive Oil 500ml,Grocery,1,,0.0,South
ORD2025032603956,2025-03-26T09:10:40,C08705,P008,Olive Oil 500ml,Grocery,1,,0.15,West
ORD2025032603957,2025-03-26T03:27:18,C03328,P005,Cotton T-Shirt,Apparel,1,16.78,0.0,East
ORD2025032603958,2025-03-26T05:12:20,C35737,P009,,Stationery,1,5.93,0.0,South
ORD2025032603959,2025-03-26T06:14:44,C48899,P005,Cotton T-Shirt,Apparel,1,17.9,0.15,West
ORD2025032603960,2025-03-26T03:46:13,C38014,P009,Notebook A5,Stationery,1,,0.15,North
ORD2025032603961,2025-03-26T07:50:19,C11956,P001,,Electronics,1,,0.1,South
ORD2025032603962,2025-03-26T13:27:21,C10115,P007,Coffee Beans 250g,Grocery,1,16.17,0.15,East
ORD2025032603963,2025-03-26T14:51:27,C29060,P009,Notebook A5,Stationery,3,6.02,0.2,North
ORD2025032603964,2025-03-26T20:27:15,C08480,P008,,Grocery,1,13.06,0.05,North
ORD2025032603965,2025-03-26T23:06:07,C32784,P011,Bluetooth Speaker,Electronics,1,72.84,0.0,South
ORD2025032603966,2025-03-26T19:54:39,C06667,P005,,Apparel,1,,0.15,South
ORD2025032603967,2025-03-26T05:10:41,C05233,P001,Wireless Mouse,Electronics,2,26.22,0.0,North
ORD2025032603968,2025-03-26T11:06:19,C46179,P008,Olive Oil 500ml,Grocery,2,,0.05,East
ORD2025032603969,2025-03-26T11:05:15,C19682,P011,Bluetooth Speaker,Electronics,1,79.49,0.05,West
ORD2025032603970,2025-03-26T13:11:13,C25346,P011,Bluetooth Speaker,Electronics,1,81.06,0.05,North
ORD2025032603971,2025-03-26T03:33:11,C21860,P007,Coffee Beans 250g,Grocery,2,14.64,0.05,West
ORD2025032603972,2025-03-26T17:06:52,C41252,P006,,Apparel,1,45.79,0.1,North
ORD2025032603973,2025-03-26T05:22:27,C17787,P004,Resistance Bands,Fitness,2,18.59,0.05,East
ORD2025032603974,2025-03-26T10:23:22,C46742,P008,,Grocery,3,15.18,0.0,South
ORD2025032603975,2025-03-26T11:22:43,C19075,P008,Olive Oil 500ml,Grocery,1,,0.05,North
ORD2025032603976,2025-03-26T22:35:23,C00419,P010,Gel Pen Set,Stationery,1,3.35,0.0,West
ORD2025032603977,2025-03-26T10:08:05,C41106,P002,USB-C Cable,Electronics,5,11.05,0.0,West
ORD2025032603978,2025-03-26T01:05:08,C16842,P001,Wireless Mouse,Electronics,2,,0.1,South
ORD2025032603979,2025-03-26T10:05:44,C28088,P001,Wireless Mouse,Electronics,1,,0.0,North
ORD2025032603980,2025-03-26T12:04:35,C23632,P003,Yoga Mat,Fitness,1,31.06,0.0,South
ORD2025032603981,2025-03-26T10:48:51,C35875,P009,,Stationery,1,4.15,0.1,North
ORD2025032603982,2025-03-26T22:00:36,C23991,P003,Yoga Mat,Fitness,2,,0.0,South
ORD2025032603983,2025-03-26T00:06:35,C26606,P011,Bluetooth Speaker,Electronics,5,60.08,0.0,East
ORD2025032603984,2025-03-26T02:49:35,C42096,P004,Resistance Bands,Fitness,1,15.85,0.1,East
ORD2025032603985,2025-03-26T10:59:57,C34289,P006,,Apparel,2,52.77,0.1,South
ORD2025032603986,2025-03-26T06:09:28,C41543,P005,,Apparel,1,17.87,0.05,North
ORD2025032603987,2025-03-26T19:02:16,C21690,P006,Denim Jeans,Apparel,1,61.25,0.1,South
ORD2025032603988,2025-03-26T14:33:59,C37229,P002,,Electronics,1,14.44,0.0,South
ORD2025032603989,2025-03-26T02:44:18,C31823,P009,Notebook A5,Stationery,3,5.82,0.15,West
ORD2025032603990,2025-03-26T21:02:41,C17536,P003,Yoga Mat,Fitness,2,18.17,0.15,East
ORD2025032603991,2025-03-26T23:37:29,C43970,P003,Yoga Mat,Fitness,3,20.15,0.0,North
ORD2025032603992,2025-03-26T07:29:39,C24195,P006,Denim Jeans,Apparel,1,,0.1,East
ORD2025032603993,2025-03-26T01:20:28,C20505,P006,Denim Jeans,Apparel,1,47.82,0.05,East
ORD2025032603994,2025-03-26T11:25:14,C25475,P010,Gel Pen Set,Stationery,2,3.71,0.0,West
ORD2025032603995,2025-03-26T12:46:48,C30869,P008,Olive Oil 500ml,Grocery,3,,0.0,West
ORD2025032603996,2025-03-26T11:07:50,C18215,P012,Running Shoes,Apparel,1,,0.05,South
ORD2025032603997,2025-03-26T10:43:08,C34076,P003,Yoga Mat,Fitness,1,32.65,0.0,North
ORD2025032603998,2025-03-26T10:41:41,C23379,P003,Yoga Mat,Fitness,2,18.79,0.05,North
ORD2025032603999,2025-03-26T06:06:19,C41585,P001,Wireless Mouse,Electronics,2,28.85,0.0,East
ORD2025032604000,2025-03-26T08:11:32,C20145,P011,Bluetooth Speaker,Electronics,1,87.88,0.0,East
ORD2025032604001,2025-03-26T03:08:43,C32322,P012,Running Shoes,Apparel,1,74.53,0.05,North
ORD2025032604002,2025-03-26T02:51:37,C23507,P006,Denim Jeans,Apparel,2,,0.0,West
ORD2025032604003,2025-03-26T21:39:40,C06915,P010,Gel Pen Set,Stationery,2,3.37,0.0,North
ORD2025032604004,2025-03-26T06:41:23,C11674,P005,Cotton T-Shirt,Apparel,1,25.48,0.05,West
ORD2025032604005,2025-03-26T10:28:14,C03067,P003,Yoga Mat,Fitness,4,18.84,0.2,South
ORD2025032604006,2025-03-26T06:55:41,C02019,P004,Resistance Bands,Fitness,4,,0.0,East
ORD2025032604007,2025-03-26T03:31:38,C25204,P011,Bluetooth Speaker,Electronics,2,67.45,0.0,South
ORD2025032604008,2025-03-26T11:25:48,C18851,P007,Coffee Beans 250g,Grocery,2,14.89,0.0,West
ORD2025032604009,2025-03-26T06:43:14,C26233,P012,Running Shoes,Apparel,2,102.15,0.05,South
ORD2025032604010,2025-03-26T19:47:21,C02102,P004,Resistance Bands,Fitness,2,,0.05,North
ORD2025032604011,2025-03-26T10:55:42,C01891,P003,Yoga Mat,Fitness,1,,0.1,North
ORD2025032604012,2025-03-26T11:34:02,C38714,P002,USB-C Cable,Electronics,2,12.44,0.0,South
ORD2025032604013,2025-03-26T09:47:26,C06625,P009,,Stationery,3,4.51,0.15,West
ORD2025032604014,2025-03-26T14:03:29,C00937,P003,,Fitness,2,24.64,0.0,North
ORD2025032604015,2025-03-26T21:55:48,C41387,P010,Gel Pen Set,Stationery,1,,0.0,South
ORD2025032604016,2025-03-26T04:20:46,C25623,P002,USB-C Cable,Electronics,2,11.08,0.0,North
ORD2025032604017,2025-03-26T17:03:16,C41976,P012,,Apparel,1,,0.1,East
ORD2025032604018,2025-03-26T02:13:03,C15831,P006,Denim Jeans,Apparel,1,63.49,0.0,West
ORD2025032604019,2025-03-26T18:01:35,C38696,P011,,Electronics,4,,0.1,East
ORD2025032604020,2025-03-26T09:03:23,C23098,P003,Yoga Mat,Fitness,2,,0.0,North
ORD2025032604021,2025-03-26T10:07:09,C31649,P001,Wireless Mouse,Electronics,2,25.98,0.05,North
ORD2025032604022,2025-03-26T06:01:48,C24327,P005,Cotton T-Shirt,Apparel,1,20.98,0.0,North
ORD2025032604023,2025-03-26T03:23:20,C42363,P008,Olive Oil 500ml,Grocery,3,10.85,0.2,East
ORD2025032604024,2025-03-26T16:27:09,C38961,P002,,Electronics,1,13.08,0.05,East
ORD2025032604025,2025-03-26T11:11:11,C06035,P011,Bluetooth Speaker,Electronics,1,,0.0,South
ORD2025032604026,2025-03-26T01:04:46,C10020,P001,Wireless Mouse,Electronics,1,37.44,0.0,North
ORD2025032604027,2025-03-26T21:16:57,C21658,P007,Coffee Beans 250g,Grocery,2,14.37,0.0,West
ORD2025032604028,2025-03-26T22:22:29,C07962,P006,Denim Jeans,Apparel,1,,0.15,West
ORD2025032604029,2025-03-26T20:23:47,C33562,P001,Wireless Mouse,Electronics,1,33.72,0.05,North
ORD2025032604030,2025-03-26T01:37:10,C44963,P007,Coffee Beans 250g,Grocery,2,12.72,0.0,North
ORD2025032604031,2025-03-26T21:02:57,C05925,P010,,Stationery,1,,0.0,West
ORD2025032604032,2025-03-26T05:25:16,C22679,P010,Gel Pen Set,Stationery,1,3.46,0.0,West
ORD2025032604033,2025-03-26T01:11:32,C29342,P012,Running Shoes,Apparel,4,70.48,0.05,West
ORD2025032604034,2025-03-26T13:01:00,C18637,P003,Yoga Mat,Fitness,3,26.1,0.0,East
ORD2025032604035,2025-03-26T11:43:50,C41669,P008,,Grocery,2,9.69,0.05,West
ORD2025032604036,2025-03-26T20:46:38,C10975,P008,Olive Oil 500ml,Grocery,3,9.72,0.0,West
ORD2025032604037,2025-03-26T12:02:34,C07451,P010,,Stationery,2,3.46,0.1,West
ORD2025032604038,2025-03-26T07:26:10,C34531,P012,Running Shoes,Apparel,1,,0.0,North
ORD2025032604039,2025-03-26T09:05:53,C04569,P004,Resistance Bands,Fitness,1,19.47,0.0,North
ORD2025032604040,2025-03-26T17:46:01,C43341,P010,Gel Pen Set,Stationery,2,6.41,0.1,West
ORD2025032604041,2025-03-26T04:37:42,C16154,P005,,Apparel,2,22.97,0.0,North
ORD2025032604042,2025-03-26T08:03:11,C06105,P004,Resistance Bands,Fitness,1,20.1,0.05,East
ORD2025032604043,2025-03-26T02:17:46,C30767,P008,Olive Oil 500ml,Grocery,2,,0.05,West
ORD2025032604044,2025-03-26T22:18:26,C26241,P010,Gel Pen Set,Stationery,1,4.6,0.1,North
ORD2025032604045,2025-03-26T22:11:13,C37299,P007,,Grocery,2,15.24,0.0,South
ORD2025032604046,2025-03-26T05:23:34,C22953,P012,,Apparel,2,72.77,0.0,South
ORD2025032604047,2025-03-26T07:01:03,C18614,P004,Resistance Bands,Fitness,1,,0.1,West
ORD2025032604048,2025-03-26T12:12:40,C40857,P007,Coffee Beans 250g,Grocery,2,,0.2,East
ORD2025032604049,2025-03-26T13:04:14,C43906,P006,Denim Jeans,Apparel,1,60.74,0.05,South
ORD2025032604050,2025-03-26T15:16:39,C32144,P005,,Apparel,1,18.07,0.0,East
ORD2025032604051,2025-03-26T14:09:39,C45225,P004,Resistance Bands,Fitness,4,19.83,0.0,North
ORD2025032604052,2025-03-26T16:01:50,C05090,P009,Notebook A5,Stationery,1,8.55,0.0,South
ORD2025032604053,2025-03-26T15:37:49,C42015,P005,Cotton T-Shirt,Apparel,1,16.15,0.1,North
ORD2025032604054,2025-03-26T08:24:07,C49283,P006,Denim Jeans,Apparel,1,,0.0,South
ORD2025032604055,2025-03-26T20:32:34,C37180,P003,,Fitness,1,,0.05,North
ORD2025032604056,2025-03-26T10:07:24,C00374,P009,Notebook A5,Stationery,1,7.68,0.0,East
ORD2025032604057,2025-03-26T21:05:51,C27736,P005,Cotton T-Shirt,Apparel,1,17.99,0.0,North
ORD2025032604058,2025-03-26T02:00:50,C09400,P001,Wireless Mouse,Electronics,1,,0.05,West
ORD2025032604059,2025-03-26T09:51:44,C43411,P012,Running Shoes,Apparel,1,58.59,0.05,South
ORD2025032604060,2025-03-26T09:04:09,C22780,P009,Notebook A5,Stationery,3,,0.0,South
ORD2025032604061,2025-03-26T03:02:47,C22945,P004,Resistance Bands,Fitness,2,14.73,0.0,East
ORD2025032604062,2025-03-26T01:57:37,C14955,P002,,Electronics,2,8.26,0.0,South
ORD2025032604063,2025-03-26T22:52:06,C08448,P001,Wireless Mouse,Electronics,1,35.44,0.0,South
ORD2025032604064,2025-03-26T00:21:57,C18835,P009,Notebook A5,Stationery,2,8.72,0.0,West
ORD2025032604065,2025-03-26T16:37:01,C35639,P012,Running Shoes,Apparel,1,61.88,0.2,South
ORD2025032604066,2025-03-26T15:55:04,C13403,P003,Yoga Mat,Fitness,2,31.89,0.05,West
ORD2025032604067,2025-03-26T03:33:26,C09789,P001,Wireless Mouse,Electronics,2,29.67,0.05,North
ORD2025032604068,2025-03-26T18:43:48,C23995,P001,,Electronics,1,37.28,0.05,West
ORD2025032604069,2025-03-26T12:05:01,C18083,P004,Resistance Bands,Fitness,3,14.18,0.0,North
ORD2025032604070,2025-03-26T21:23:46,C43543,P007,Coffee Beans 250g,Grocery,1,15.86,0.05,East
ORD2025032604071,2025-03-26T01:15:56,C35644,P004,,Fitness,2,,0.2,South
ORD2025032604072,2025-03-26T08:03:26,C07874,P011,,Electronics,2,73.01,0.05,West
ORD2025032604073,2025-03-26T15:13:12,C30099,P001,Wireless Mouse,Electronics,1,26.48,0.0,East
ORD2025032604074,2025-03-26T21:19:37,C22513,P008,Olive Oil 500ml,Grocery,2,,0.05,South
ORD2025032604075,2025-03-26T05:07:49,C37309,P004,Resistance Bands,Fitness,1,,0.0,North
ORD2025032604076,2025-03-26T22:35:23,C23691,P001,Wireless Mouse,Electronics,1,25.28,0.1,East
ORD2025032604077,2025-03-26T20:17:44,C21187,P009,,Stationery,1,6.76,0.15,South
ORD2025032604078,2025-03-26T03:36:19,C16407,P002,USB-C Cable,Electronics,1,,0.0,South
ORD2025032604079,2025-03-26T14:11:38,C23589,P007,Coffee Beans 250g,Grocery,3,14.41,0.05,East
ORD2025032604080,2025-03-26T23:50:04,C30297,P005,,Apparel,1,,0.05,East
ORD2025032604081,2025-03-26T19:48:29,C10995,P008,,Grocery,1,,0.0,North
ORD2025032604082,2025-03-26T16:51:07,C05851,P006,Denim Jeans,Apparel,1,,0.0,South
ORD2025032604083,2025-03-26T14:25:47,C26885,P008,Olive Oil 500ml,Grocery,1,,0.1,North
ORD2025032604084,2025-03-26T00:08:23,C30566,P005,,Apparel,3,17.94,0.15,South
ORD2025032604085,2025-03-26T12:03:24,C05356,P012,Running Shoes,Apparel,1,109.18,0.0,West
ORD2025032604086,2025-03-26T17:54:32,C05619,P011,Bluetooth Speaker,Electronics,2,75.2,0.05,South
ORD2025032604087,2025-03-26T20:59:37,C15536,P008,Olive Oil 500ml,Grocery,5,,0.0,South
ORD2025032604088,2025-03-26T21:59:06,C31946,P006,Denim Jeans,Apparel,2,,0.1,West
ORD2025032604089,2025-03-26T00:56:20,C13786,P002,USB-C Cable,Electronics,2,13.77,0.1,North
ORD2025032604090,2025-03-26T08:38:49,C08617,P012,Running Shoes,Apparel,1,105.76,0.05,West
ORD2025032604091,2025-03-26T19:10:17,C40135,P001,,Electronics,1,35.55,0.1,East
ORD2025032604092,2025-03-26T03:06:57,C11349,P001,Wireless Mouse,Electronics,1,,0.0,North
ORD2025032604093,2025-03-26T01:47:16,C15266,P005,Cotton T-Shirt,Apparel,1,22.29,0.05,West
ORD2025032604094,2025-03-26T00:50:58,C40131,P011,Bluetooth Speaker,Electronics,2,,0.05,East
ORD2025032604095,2025-03-26T14:30:37,C30435,P005,Cotton T-Shirt,Apparel,1,16.14,0.0,East
ORD2025032604096,2025-03-26T22:30:27,C19924,P002,USB-C Cable,Electronics,2,,0.05,North
ORD2025032604097,2025-03-26T19:27:32,C43604,P007,,Grocery,3,12.69,0.05,West
ORD2025032604098,2025-03-26T03:26:56,C18403,P012,Running Shoes,Apparel,4,67.68,0.0,South
ORD2025032604099,2025-03-26T02:41:29,C18284,P002,USB-C Cable,Electronics,1,15.32,0.1,East
ORD2025032604100,2025-03-26T17:06:23,C39443,P007,,Grocery,1,13.55,0.0,West
ORD2025032604101,2025-03-26T03:44:33,C13798,P006,Denim Jeans,Apparel,1,46.9,0.2,East
ORD2025032604102,2025-03-26T22:40:02,C20620,P009,Notebook A5,Stationery,1,8.74,0.0,South
ORD2025032604103,2025-03-26T13:02:03,C20509,P012,Running Shoes,Apparel,1,,0.0,East
ORD2025032604104,2025-03-26T20:55:59,C20744,P006,Denim Jeans,Apparel,1,,0.0,West
ORD2025032604105,2025-03-26T07:20:22,C23047,P002,,Electronics,4,8.2,0.0,North
ORD2025032604106,2025-03-26T09:38:31,C49164,P006,Denim Jeans,Apparel,1,62.04,0.2,South
ORD2025032604107,2025-03-26T14:23:45,C07620,P006,,Apparel,1,60.86,0.0,West
ORD2025032604108,2025-03-26T17:12:59,C33280,P006,Denim Jeans,Apparel,1,52.22,0.0,North
ORD2025032604109,2025-03-26T02:58:59,C47964,P002,USB-C Cable,Electronics,1,13.63,0.0,West
ORD2025032604110,2025-03-26T05:40:49,C08931,P003,Yoga Mat,Fitness,1,23.5,0.0,West
ORD2025032604111,2025-03-26T00:38:30,C11570,P004,Resistance Bands,Fitness,4,14.36,0.05,North
ORD2025032604112,2025-03-26T06:19:21,C01824,P003,Yoga Mat,Fitness,3,,0.0,West
ORD2025032604113,2025-03-26T07:59:19,C05400,P007,Coffee Beans 250g,Grocery,1,,0.0,North
ORD2025032604114,2025-03-26T19:13:04,C45082,P004,Resistance Bands,Fitness,1,21.23,0.0,North
ORD2025032604115,2025-03-26T16:40:45,C48539,P012,Running Shoes,Apparel,5,69.64,0.0,West
ORD2025032604116,2025-03-26T12:53:09,C48791,P001,Wireless Mouse,Electronics,2,29.03,0.0,West
ORD2025032604117,2025-03-26T21:50:25,C26566,P007,Coffee Beans 250g,Grocery,1,16.53,0.05,East
ORD2025032604118,2025-03-26T01:24:47,C20053,P010,Gel Pen Set,Stationery,1,,0.05,North
ORD2025032604119,2025-03-26T04:02:23,C33256,P009,,Stationery,3,,0.0,North
ORD2025032604120,2025-03-26T07:07:56,C08909,P010,Gel Pen Set,Stationery,2,6.97,0.05,South
ORD2025032604121,2025-03-26T13:18:55,C42239,P008,Olive Oil 500ml,Grocery,1,10.44,0.0,West
ORD2025032604122,2025-03-26T16:58:00,C38832,P004,Resistance Bands,Fitness,3,,0.1,South
ORD2025032604123,2025-03-26T09:04:32,C32003,P010,Gel Pen Set,Stationery,4,3.59,0.0,East
ORD2025032604124,2025-03-26T06:42:01,C06872,P009,Notebook A5,Stationery,1,8.97,0.0,South
ORD2025032604125,2025-03-26T08:27:42,C08016,P010,Gel Pen Set,Stationery,1,,0.05,East
ORD2025032604126,2025-03-26T17:40:24,C45838,P010,,Stationery,1,,0.0,South
ORD2025032604127,2025-03-26T19:25:10,C44729,P009,Notebook A5,Stationery,3,,0.05,East
ORD2025032604128,2025-03-26T08:07:16,C47913,P009,Notebook A5,Stationery,5,8.07,0.15,South
ORD2025032604129,2025-03-26T08:13:20,C23419,P004,Resistance Bands,Fitness,1,,0.0,West
ORD2025032604130,2025-03-26T22:42:09,C39663,P011,,Electronics,1,75.89,0.05,West
ORD2025032604131,2025-03-26T01:48:04,C46305,P011,Bluetooth Speaker,Electronics,1,75.18,0.0,West
ORD2025032604132,2025-03-26T03:03:23,C39439,P003,Yoga Mat,Fitness,1,32.7,0.1,West
ORD2025032604133,2025-03-26T16:59:14,C27995,P003,Yoga Mat,Fitness,4,34.61,0.1,West
ORD2025032604134,2025-03-26T05:21:17,C01496,P002,USB-C Cable,Electronics,2,13.58,0.0,South
ORD2025032604135,2025-03-26T06:37:37,C32573,P011,Bluetooth Speaker,Electronics,1,61.99,0.1,East
ORD2025032604136,2025-03-26T01:49:19,C19925,P005,Cotton T-Shirt,Apparel,1,18.63,0.05,East
ORD2025032604137,2025-03-26T21:32:49,C24547,P003,Yoga Mat,Fitness,1,23.19,0.1,North
ORD2025032604138,2025-03-26T09:36:57,C40521,P004,Resistance Bands,Fitness,1,13.84,0.0,South
ORD2025032604139,2025-03-26T00:11:31,C23554,P001,Wireless Mouse,Electronics,1,26.81,0.15,East
ORD2025032604140,2025-03-26T15:07:41,C47628,P007,Coffee Beans 250g,Grocery,1,14.97,0.05,North
ORD2025032604141,2025-03-26T18:00:58,C06599,P007,Coffee Beans 250g,Grocery,1,,0.0,South
ORD2025032604142,2025-03-26T08:24:28,C18240,P001,,Electronics,1,31.47,0.1,North
ORD2025032604143,2025-03-26T05:59:15,C04689,P012,Running Shoes,Apparel,1,88.39,0.0,North
ORD2025032604144,2025-03-26T09:50:47,C46540,P011,Bluetooth Speaker,Electronics,2,,0.0,West
ORD2025032604145,2025-03-26T16:51:12,C17773,P006,,Apparel,1,52.93,0.0,North
ORD2025032604146,2025-03-26T06:53:46,C19541,P009,,Stationery,2,5.69,0.0,South
ORD2025032604147,2025-03-26T08:03:43,C19350,P002,USB-C Cable,Electronics,3,,0.0,East
ORD2025032604148,2025-03-26T19:20:18,C30542,P008,Olive Oil 500ml,Grocery,1,,0.0,West
ORD2025032604149,2025-03-26T10:10:26,C28348,P010,Gel Pen Set,Stationery,1,3.35,0.1,East
ORD2025032604150,2025-03-26T08:37:50,C49748,P002,USB-C Cable,Electronics,1,11.7,0.0,North
ORD2025032604151,2025-03-26T23:30:40,C02679,P008,Olive Oil 500ml,Grocery,1,,0.0,East
ORD2025032604152,2025-03-26T07:15:38,C45549,P002,,Electronics,2,,0.1,South
ORD2025032604153,2025-03-26T03:56:39,C47401,P010,Gel Pen Set,Stationery,3,5.23,0.0,North
ORD2025032604154,2025-03-26T07:56:27,C40771,P001,,Electronics,1,26.11,0.0,East
ORD2025032604155,2025-03-26T04:27:32,C49396,P006,,Apparel,2,,0.1,East
ORD2025032604156,2025-03-26T21:39:41,C24945,P009,Notebook A5,Stationery,1,4.6,0.0,West
ORD2025032604157,2025-03-26T04:12:12,C09160,P008,Olive Oil 500ml,Grocery,1,,0.0,North
ORD2025032604158,2025-03-26T07:00:55,C26356,P008,Olive Oil 500ml,Grocery,3,12.64,0.0,South
ORD2025032604159,2025-03-26T20:25:51,C14159,P012,Running Shoes,Apparel,4,,0.0,North
ORD2025032604160,2025-03-26T10:05:53,C09766,P011,Bluetooth Speaker,Electronics,3,69.64,0.0,North
ORD2025032604161,2025-03-26T13:23:49,C09562,P008,,Grocery,5,,0.0,South
ORD2025032604162,2025-03-26T07:09:09,C36580,P008,Olive Oil 500ml,Grocery,1,14.55,0.0,South
ORD2025032604163,2025-03-26T09:21:26,C29896,P007,Coffee Beans 250g,Grocery,1,,0.0,West
ORD2025032604164,2025-03-26T21:49:02,C03497,P007,,Grocery,1,11.3,0.0,East
ORD2025032604165,2025-03-26T07:05:05,C11675,P007,Coffee Beans 250g,Grocery,1,11.16,0.05,East
ORD2025032604166,2025-03-26T02:48:30,C49198,P011,Bluetooth Speaker,Electronics,1,82.47,0.0,North
ORD2025032604167,2025-03-26T22:38:46,C15017,P008,Olive Oil 500ml,Grocery,1,14.16,0.0,West
ORD2025032604168,2025-03-26T01:54:17,C44924,P010,Gel Pen Set,Stationery,5,,0.1,East
ORD2025032604169,2025-03-26T02:30:06,C35948,P006,Denim Jeans,Apparel,1,46.55,0.0,North
ORD2025032604170,2025-03-26T04:17:42,C39004,P008,,Grocery,1,13.69,0.2,North
ORD2025032604171,2025-03-26T16:10:58,C39098,P012,Running Shoes,Apparel,4,76.49,0.1,West
ORD2025032604172,2025-03-26T12:46:11,C13257,P011,Bluetooth Speaker,Electronics,1,53.11,0.0,West
ORD2025032604173,2025-03-26T00:39:49,C27001,P011,Bluetooth Speaker,Electronics,5,,0.0,South
ORD2025032604174,2025-03-26T13:16:10,C12906,P011,Bluetooth Speaker,Electronics,3,,0.1,South
ORD2025032604175,2025-03-26T18:37:46,C26110,P012,Running Shoes,Apparel,1,74.21,0.1,East
ORD2025032604176,2025-03-26T10:48:00,C22603,P006,Denim Jeans,Apparel,4,49.3,0.0,North
ORD2025032604177,2025-03-26T17:40:37,C05778,P003,Yoga Mat,Fitness,3,32.0,0.0,North
ORD2025032604178,2025-03-26T08:38:27,C10117,P009,Notebook A5,Stationery,2,7.95,0.0,North
ORD2025032604179,2025-03-26T20:01:15,C40937,P007,Coffee Beans 250g,Grocery,1,16.49,0.05,South
ORD2025032604180,2025-03-26T01:39:50,C33862,P006,,Apparel,1,46.96,0.0,South
ORD2025032604181,2025-03-26T22:13:16,C19108,P010,Gel Pen Set,Stationery,4,4.59,0.0,North
ORD2025032604182,2025-03-26T21:24:02,C32997,P009,,Stationery,1,7.01,0.15,North
ORD2025032604183,2025-03-26T03:43:06,C17313,P009,Notebook A5,Stationery,1,7.45,0.0,East
ORD2025032604184,2025-03-26T23:08:31,C44831,P005,Cotton T-Shirt,Apparel,2,,0.0,South
ORD2025032604185,2025-03-26T01:09:46,C40800,P002,USB-C Cable,Electronics,1,11.16,0.0,North
ORD2025032604186,2025-03-26T21:19:17,C46632,P003,,Fitness,1,29.59,0.05,West
ORD2025032604187,2025-03-26T02:50:24,C11856,P009,,Stationery,5,8.27,0.0,East
ORD2025032604188,2025-03-26T17:52:34,C24450,P005,Cotton T-Shirt,Apparel,1,22.69,0.0,South
ORD2025032604189,2025-03-26T03:26:09,C46440,P001,Wireless Mouse,Electronics,4,,0.0,East
ORD2025032604190,2025-03-26T07:44:14,C47775,P009,Notebook A5,Stationery,1,7.97,0.0,South
ORD2025032604191,2025-03-26T05:20:15,C44923,P011,Bluetooth Speaker,Electronics,1,66.69,0.0,East
ORD2025032604192,2025-03-26T21:01:51,C27787,P005,Cotton T-Shirt,Apparel,1,25.44,0.1,North
ORD2025032604193,2025-03-26T05:59:32,C45045,P005,,Apparel,1,22.28,0.05,East
ORD2025032604194,2025-03-26T05:30:11,C20036,P012,Running Shoes,Apparel,1,83.64,0.2,West
ORD2025032604195,2025-03-26T13:33:09,C18336,P008,Olive Oil 500ml,Grocery,1,15.18,0.15,East
ORD2025032604196,2025-03-26T22:51:31,C26810,P005,Cotton T-Shirt,Apparel,3,16.74,0.05,East
ORD2025032604197,2025-03-26T04:27:01,C41130,P009,,Stationery,1,7.2,0.1,South
ORD2025032604198,2025-03-26T02:30:31,C18246,P001,,Electronics,2,,0.1,South
ORD2025032604199,2025-03-26T10:29:13,C44517,P009,Notebook A5,Stationery,1,7.23,0.05,East
ORD2025032604200,2025-03-26T00:16:13,C26007,P006,Denim Jeans,Apparel,1,41.1,0.0,West
ORD2025032604201,2025-03-26T16:55:00,C03016,P010,Gel Pen Set,Stationery,1,,0.0,West
ORD2025032604202,2025-03-26T02:16:16,C35226,P007,Coffee Beans 250g,Grocery,2,14.41,0.0,South
ORD2025032604203,2025-03-26T19:09:48,C22818,P001,Wireless Mouse,Electronics,1,27.91,0.05,South
ORD2025032604204,2025-03-26T22:24:28,C15663,P008,Olive Oil 500ml,Grocery,4,9.31,0.0,North
ORD2025032604205,2025-03-26T00:24:52,C26450,P004,Resistance Bands,Fitness,3,,0.0,North
ORD2025032604206,2025-03-26T03:26:16,C32096,P011,Bluetooth Speaker,Electronics,1,64.24,0.0,South
ORD2025032604207,2025-03-26T08:25:21,C15891,P007,,Grocery,1,,0.0,North
ORD2025032604208,2025-03-26T07:13:51,C46508,P002,,Electronics,1,13.95,0.0,South
ORD2025032604209,2025-03-26T22:43:02,C42036,P006,Denim Jeans,Apparel,1,,0.1,West
ORD2025032604210,2025-03-26T00:13:31,C31636,P010,Gel Pen Set,Stationery,1,,0.2,South
ORD2025032604211,2025-03-26T00:06:18,C12527,P008,,Grocery,3,15.12,0.05,East
ORD2025032604212,2025-03-26T02:58:59,C31566,P012,Running Shoes,Apparel,1,60.36,0.0,West
