order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025031200252,2025-03-12T15:17:33,C19531,P011,Bluetooth Speaker,Electronics,2,77.11,0.0,East
ORD2025031200253,2025-03-12T17:18:44,C40135,P012,Running Shoes,Apparel,1,90.36,0.1,East
ORD2025031200254,2025-03-12T12:58:03,C40538,P005,Cotton T-Shirt,Apparel,1,17.29,0.0,South
ORD2025031200255,2025-03-12T23:16:34,C47067,P003,Yoga Mat,Fitness,1,31.52,0.05,West
ORD2025031200256,2025-03-12T09:39:57,C21589,P002,USB-C Cable,Electronics,3,13.87,0.05,South
ORD2025031200257,2025-03-12T08:11:38,C36966,P010,Gel Pen Set,Stationery,2,3.83,0.0,South
ORD2025031200258,2025-03-12T11:17:09,C27892,P001,Wireless Mouse,Electronics,2,36.9,0.0,South
ORD2025031200259,2025-03-12T14:58:23,C04451,P003,Yoga Mat,Fitness,2,30.17,0.0,East
ORD2025031200260,2025-03-12T07:44:09,C28640,P011,Bluetooth Speaker,Electronics,1,80.13,0.0,South
ORD2025031200261,2025-03-12T18:38:46,C48225,P004,Resistance Bands,Fitness,1,13.8,0.0,East
ORD2025031200262,2025-03-12T11:55:56,C02103,P005,Cotton T-Shirt,Apparel,1,14.28,0.05,East
ORD2025031200263,2025-03-12T10:43:31,C10882,P003,Yoga Mat,Fitness,1,25.22,0.0,North
ORD2025031200264,2025-03-12T14:46:34,C14044,P003,Yoga Mat,Fitness,2,23.97,0.05,South
ORD2025031200265,2025-03-12T06:21:14,C32917,P005,Cotton T-Shirt,Apparel,2,18.59,0.0,North
ORD2025031200266,2025-03-12T22:31:11,C01258,P006,Denim Jeans,Apparel,3,52.99,0.0,South
ORD2025031200267,2025-03-12T23:13:10,C47288,P003,Yoga Mat,Fitness,1,31.28,0.2,West
ORD2025031200268,2025-03-12T08:25:08,C33753,P009,Notebook A5,Stationery,1,4.17,0.0,East
ORD2025031200269,2025-03-12T17:20:51,C24142,P010,Gel Pen Set,Stationery,1,3.32,0.0,North
ORD2025031200270,2025-03-12T06:34:48,C02486,P007,Coffee Beans 250g,Grocery,1,12.85,0.15,East
ORD2025031200271,2025-03-12T04:29:17,C03231,P009,Notebook A5,Stationery,1,5.33,0.0,South
ORD2025031200272,2025-03-12T02:51:07,C12312,P004,Resistance Bands,Fitness,5,18.29,0.15,East
ORD2025031200273,2025-03-12T13:59:08,C25886,P011,Bluetooth Speaker,Electronics,1,53.11,0.2,North
ORD2025031200274,2025-03-12T06:32:25,C30777,P003,Yoga Mat,Fitness,3,27.31,0.0,West
ORD2025031200275,2025-03-12T17:56:40,C49766,P001,Wireless Mouse,Electronics,1,30.49,0.0,North
ORD2025031200276,2025-03-12T09:09:56,C26046,P005,Cotton T-Shirt,Apparel,2,19.35,0.0,North
ORD2025031200277,2025-03-12T13:07:12,C45679,P012,Running Shoes,Apparel,1,65.91,0.0,West
ORD2025031200278,2025-03-12T00:18:24,C20704,P009,Notebook A5,Stationery,2,6.05,0.05,East
ORD2025031200279,2025-03-12T21:06:41,C34248,P002,USB-C Cable,Electronics,3,8.56,0.0,East
ORD2025031200280,2025-03-12T20:01:38,C46007,P010,Gel Pen Set,Stationery,1,4.05,0.2,East
ORD2025031200281,2025-03-12T09:18:51,C30522,P011,Bluetooth Speaker,Electronics,1,85.73,0.15,South
ORD2025031200282,2025-03-12T03:22:11,C47319,P001,Wireless Mouse,Electronics,1,31.2,0.0,East
ORD2025031200283,2025-03-12T16:00:06,C06826,P006,Denim Jeans,Apparel,1,43.08,0.0,East
ORD2025031200284,2025-03-12T10:42:16,C03923,P011,Bluetooth Speaker,Electronics,3,63.28,0.0,South
ORD2025031200285,2025-03-12T19:15:45,C20106,P009,Notebook A5,Stationery,1,5.7,0.0,West
ORD2025031200286,2025-03-12T07:16:34,C03546,P004,Resistance Bands,Fitness,2,19.72,0.0,North
ORD2025031200287,2025-03-12T06:46:31,C16795,P007,Coffee Beans 250g,Grocery,1,14.54,0.15,West
ORD2025031200288,2025-03-12T09:09:11,C38196,P008,Olive Oil 500ml,Grocery,2,9.58,0.15,West
ORD2025031200289,2025-03-12T12:56:44,C17054,P011,Bluetooth Speaker,Electronics,3,59.38,0.05,South
ORD2025031200290,2025-03-12T08:23:23,C05070,P012,Running Shoes,Apparel,1,73.07,0.1,East
ORD2025031200291,2025-03-12T15:09:18,C17167,P007,Coffee Beans 250g,Grocery,4,16.86,0.0,East
ORD2025031200292,2025-03-12T17:46:36,C28625,P009,Notebook A5,Stationery,2,4.51,0.1,East
ORD2025031200293,2025-03-12T05:27:21,C21982,P006,Denim Jeans,Apparel,1,41.03,0.1,East
ORD2025031200294,2025-03-12T05:54:06,C11611,P012,Running Shoes,Apparel,1,97.01,0.15,North
ORD2025031200295,2025-03-12T04:57:25,C38887,P012,Running Shoes,Apparel,1,71.73,0.0,East
ORD2025031200296,2025-03-12T17:43:28,C20687,P011,Bluetooth Speaker,Electronics,2,47.41,0.05,East
ORD2025031200297,2025-03-12T09:00:05,C19055,P001,Wireless Mouse,Electronics,1,32.71,0.2,North
ORD2025031200298,2025-03-12T02:22:53,C18861,P010,Gel Pen Set,Stationery,2,5.92,0.2,South
ORD2025031200299,2025-03-12T12:34:08,C04056,P001,Wireless Mouse,Electronics,1,25.75,0.0,East
ORD2025031200300,2025-03-12T18:52:07,C47470,P007,Coffee Beans 250g,Grocery,3,17.01,0.0,West
ORD2025031200301,2025-03-12T12:15:03,C40325,P002,USB-C Cable,Electronics,1,13.52,0.0,East
ORD2025031200302,2025-03-12T15:02:00,C29330,P009,Notebook A5,Stationery,5,4.99,0.0,East
ORD2025031200303,2025-03-12T05:27:10,C15841,P007,Coffee Beans 250g,Grocery,1,15.09,0.0,West
ORD2025031200304,2025-03-12T02:27:43,C40056,P012,Running Shoes,Apparel,2,74.43,0.0,West
ORD2025031200305,2025-03-12T06:48:51,C17002,P007,Coffee Beans 250g,Grocery,2,10.63,0.15,West
ORD2025031200306,2025-03-12T09:44:19,C12955,P004,Resistance Bands,Fitness,1,20.99,0.0,South
ORD2025031200307,2025-03-12T04:32:44,C35030,P006,Denim Jeans,Apparel,2,46.01,0.1,North
ORD2025031200308,2025-03-12T03:32:59,C16415,P008,Olive Oil 500ml,Grocery,1,14.69,0.0,North
ORD2025031200309,2025-03-12T02:08:50,C26353,P005,Cotton T-Shirt,Apparel,1,25.03,0.1,South
ORD2025031200310,2025-03-12T15:20:20,C45885,P002,USB-C Cable,Electronics,1,11.43,0.0,West
ORD2025031200311,2025-03-12T23:15:45,C12122,P012,Running Shoes,Apparel,1,81.61,0.0,West
ORD2025031200312,2025-03-12T18:21:31,C44334,P009,Notebook A5,Stationery,2,4.18,0.0,South
ORD2025031200313,2025-03-12T01:16:19,C21107,P001,Wireless Mouse,Electronics,3,38.1,0.0,East
ORD2025031200314,2025-03-12T08:38:05,C15565,P009,Notebook A5,Stationery,1,6.0,0.1,East
ORD2025031200315,2025-03-12T10:46:44,C36470,P012,Running Shoes,Apparel,2,63.16,0.0,East
ORD2025031200316,2025-03-12T11:27:54,C34999,P002,USB-C Cable,Electronics,1,13.91,0.05,East
ORD2025031200317,2025-03-12T07:44:08,C00519,P011,Bluetooth Speaker,Electronics,1,45.65,0.2,West
ORD2025031200318,2025-03-12T12:48:28,C12828,P006,Denim Jeans,Apparel,1,47.73,0.1,North
ORD2025031200319,2025-03-12T12:31:21,C49289,P003,Yoga Mat,Fitness,2,26.94,0.1,East
ORD2025031200320,2025-03-12T10:44:03,C25660,P001,Wireless Mouse,Electronics,3,31.6,0.15,South
ORD2025031200321,2025-03-12T16:56:58,C15696,P004,Resistance Bands,Fitness,1,15.02,0.0,East
ORD2025031200322,2025-03-12T21:57:21,C21862,P003,Yoga Mat,Fitness,1,19.89,0.15,West
ORD2025031200323,2025-03-12T05:41:05,C00058,P012,Running Shoes,Apparel,1,64.14,0.0,West
ORD2025031200324,2025-03-12T01:39:43,C32862,P010,Gel Pen Set,Stationery,1,5.39,0.0,East
ORD2025031200325,2025-03-12T12:44:10,C45231,P005,Cotton T-Shirt,Apparel,1,25.33,0.05,North
ORD2025031200326,2025-03-12T23:56:45,C31480,P004,Resistance Bands,Fitness,1,14.07,0.1,South
ORD2025031200327,2025-03-12T04:42:19,C26046,P012,Running Shoes,Apparel,2,78.86,0.2,South
ORD2025031200328,2025-03-12T11:57:13,C10467,P010,Gel Pen Set,Stationery,3,5.19,0.1,East
ORD2025031200329,2025-03-12T09:27:06,C21432,P005,Cotton T-Shirt,Apparel,1,22.49,0.0,North
ORD2025031200330,2025-03-12T23:28:08,C22285,P001,Wireless Mouse,Electronics,1,31.95,0.2,South
ORD2025031200331,2025-03-12T18:26:35,C34509,P001,Wireless Mouse,Electronics,3,36.12,0.0,West
ORD2025031200332,2025-03-12T20:12:59,C18158,P002,USB-C Cable,Electronics,1,11.64,0.0,North
ORD2025031200333,2025-03-12T02:12:32,C27134,P009,Notebook A5,Stationery,1,5.26,0.0,East
ORD2025031200334,2025-03-12T02:51:01,C47785,P004,Resistance Bands,Fitness,2,19.18,0.1,South
ORD2025031200335,2025-03-12T08:07:49,C34596,P009,Notebook A5,Stationery,1,6.6,0.1,West
ORD2025031200336,2025-03-12T06:05:48,C14672,P006,Denim Jeans,Apparel,1,49.61,0.0,South
ORD2025031200337,2025-03-12T06:12:49,C34312,P002,USB-C Cable,Electronics,1,16.93,0.1,North
ORD2025031200338,2025-03-12T20:47:11,C13076,P004,Resistance Bands,Fitness,1,16.24,0.0,South
ORD2025031200339,2025-03-12T03:23:02,C06141,P002,USB-C Cable,Electronics,1,12.74,0.1,North
ORD2025031200340,2025-03-12T17:19:45,C09213,P009,Notebook A5,Stationery,3,8.86,0.05,North
ORD2025031200341,2025-03-12T20:33:21,C00838,P011,Bluetooth Speaker,Electronics,3,61.28,0.0,West
ORD2025031200342,2025-03-12T11:36:28,C11463,P011,Bluetooth Speaker,Electronics,3,75.77,0.0,West
ORD2025031200343,2025-03-12T13:32:17,C41180,P008,Olive Oil 500ml,Grocery,3,9.03,0.0,West
ORD2025031200344,2025-03-12T02:12:34,C00003,P007,Coffee Beans 250g,Grocery,2,14.8,0.0,East
ORD2025031200345,2025-03-12T18:13:51,C13828,P003,Yoga Mat,Fitness,3,29.96,0.1,East
ORD2025031200346,2025-03-12T17:27:57,C36627,P007,Coffee Beans 250g,Grocery,1,13.38,0.0,North
ORD2025031200347,2025-03-12T16:14:59,C47215,P012,Running Shoes,Apparel,1,89.35,0.0,South
ORD2025031200348,2025-03-12T15:39:24,C24216,P004,Resistance Bands,Fitness,2,17.78,0.05,East
ORD2025031200349,2025-03-12T10:49:30,C01061,P011,Bluetooth Speaker,Electronics,1,61.38,0.0,North
ORD2025031200350,2025-03-12T02:41:23,C47215,P011,Bluetooth Speaker,Electronics,2,71.46,0.0,South
ORD2025031200351,2025-03-12T21:15:53,C48179,P009,Notebook A5,Stationery,2,7.78,0.0,South
ORD2025031200352,2025-03-12T23:43:35,C12718,P003,Yoga Mat,Fitness,2,19.86,0.0,North
ORD2025031200353,2025-03-12T08:16:46,C19793,P007,Coffee Beans 250g,Grocery,2,15.79,0.0,North
ORD2025031200354,2025-03-12T08:26:20,C49075,P009,Notebook A5,Stationery,2,7.66,0.0,South
ORD2025031200355,2025-03-12T08:34:43,C33253,P008,Olive Oil 500ml,Grocery,2,15.97,0.15,West
ORD2025031200356,2025-03-12T10:36:44,C09603,P007,Coffee Beans 250g,Grocery,1,14.53,0.05,West
ORD2025031200357,2025-03-12T15:45:25,C41550,P011,Bluetooth Speaker,Electronics,1,77.02,0.0,North
ORD2025031200358,2025-03-12T08:28:14,C30521,P009,Notebook A5,Stationery,1,6.38,0.0,South
ORD2025031200359,2025-03-12T05:16:47,C13465,P008,Olive Oil 500ml,Grocery,4,13.27,0.0,North
ORD2025031200360,2025-03-12T09:47:02,C26625,P006,Denim Jeans,Apparel,1,41.86,0.0,West
ORD2025031200361,2025-03-12T20:16:21,C06382,P009,Notebook A5,Stationery,1,7.66,0.1,South
ORD2025031200362,2025-03-12T14:57:05,C25214,P001,Wireless Mouse,Electronics,1,26.69,0.0,West
ORD2025031200363,2025-03-12T11:37:03,C35964,P003,Yoga Mat,Fitness,2,27.88,0.0,North
ORD2025031200364,2025-03-12T22:05:18,C21648,P010,Gel Pen Set,Stationery,2,5.87,0.0,North
ORD2025031200365,2025-03-12T06:59:22,C18719,P006,Denim Jeans,Apparel,1,50.05,0.15,West
ORD2025031200366,2025-03-12T15:52:14,C09952,P003,Yoga Mat,Fitness,1,33.05,0.0,West
ORD2025031200367,2025-03-12T12:52:49,C14685,P010,Gel Pen Set,Stationery,4,4.03,0.0,West
ORD2025031200368,2025-03-12T23:40:43,C44144,P005,Cotton T-Shirt,Apparel,2,14.18,0.0,East
ORD2025031200369,2025-03-12T12:49:44,C15961,P007,Coffee Beans 250g,Grocery,1,10.62,0.1,South
ORD2025031200370,2025-03-12T21:54:39,C05657,P003,Yoga Mat,Fitness,1,19.27,0.0,West
ORD2025031200371,2025-03-12T01:49:16,C38686,P011,Bluetooth Speaker,Electronics,2,74.05,0.0,South
ORD2025031200372,2025-03-12T01:25:25,C40515,P012,Running Shoes,Apparel,4,100.63,0.1,West
ORD2025031200373,2025-03-12T23:07:06,C29600,P002,USB-C Cable,Electronics,1,14.7,0.1,South
ORD2025031200374,2025-03-12T09:18:08,C29085,P010,Gel Pen Set,Stationery,1,3.74,0.0,South
ORD2025031200375,2025-03-12T02:04:24,C39760,P001,Wireless Mouse,Electronics,1,37.78,0.0,East
ORD2025031200376,2025-03-12T08:43:47,C25391,P003,Yoga Mat,Fitness,1,27.54,0.0,West
ORD2025031200377,2025-03-12T00:10:21,C23396,P002,USB-C Cable,Electronics,1,16.01,0.0,East
ORD2025031200378,2025-03-12T18:43:57,C41696,P004,Resistance Bands,Fitness,1,21.81,0.1,East
ORD2025031200379,2025-03-12T12:34:56,C16313,P008,Olive Oil 500ml,Grocery,1,12.21,0.0,South
ORD2025031200380,2025-03-12T22:05:43,C04568,P003,Yoga Mat,Fitness,2,20.0,0.15,West
ORD2025031200381,2025-03-12T03:22:29,C16545,P002,USB-C Cable,Electronics,1,16.01,0.0,East
ORD2025031200382,2025-03-12T18:51:12,C39240,P010,Gel Pen Set,Stationery,1,5.53,0.0,North
ORD2025031200383,2025-03-12T21:45:21,C29147,P006,Denim Jeans,Apparel,1,60.19,0.0,East
ORD2025031200384,2025-03-12T16:15:58,C27148,P012,Running Shoes,Apparel,1,102.77,0.0,West
ORD2025031200385,2025-03-12T12:46:22,C31301,P009,Notebook A5,Stationery,2,7.86,0.0,East
ORD2025031200386,2025-03-12T14:06:24,C48841,P010,Gel Pen Set,Stationery,1,5.43,0.0,West
ORD2025031200387,2025-03-12T18:24:24,C31188,P004,Resistance Bands,Fitness,1,18.59,0.05,West
ORD2025031200388,2025-03-12T20:36:29,C36783,P011,Bluetooth Speaker,Electronics,1,87.41,0.0,South
ORD2025031200389,2025-03-12T00:23:59,C05630,P010,Gel Pen Set,Stationery,2,3.12,0.15,West
ORD2025031200390,2025-03-12T13:36:31,C22173,P001,Wireless Mouse,Electronics,1,31.87,0.15,North
ORD2025031200391,2025-03-12T14:50:37,C24163,P008,Olive Oil 500ml,Grocery,1,9.78,0.0,North
ORD2025031200392,2025-03-12T12:39:53,C02431,P005,Cotton T-Shirt,Apparel,4,18.95,0.1,South
ORD2025031200393,2025-03-12T00:09:35,C40087,P006,Denim Jeans,Apparel,1,46.55,0.0,North
ORD2025031200394,2025-03-12T19:10:11,C38770,P006,Denim Jeans,Apparel,1,57.12,0.0,North
ORD2025031200395,2025-03-12T19:00:00,C10638,P006,Denim Jeans,Apparel,1,42.06,0.0,South
ORD2025031200396,2025-03-12T09:07:14,C42202,P001,Wireless Mouse,Electronics,3,36.69,0.1,North
ORD2025031200397,2025-03-12T11:53:20,C25486,P009,Notebook A5,Stationery,2,4.75,0.0,North
ORD2025031200398,2025-03-12T22:50:44,C21688,P011,Bluetooth Speaker,Electronics,1,76.06,0.1,West
ORD2025031200399,2025-03-12T09:08:43,C42770,P006,Denim Jeans,Apparel,3,58.36,0.0,West
ORD2025031200400,2025-03-12T03:52:51,C21906,P001,Wireless Mouse,Electronics,1,29.82,0.0,South
ORD2025031200401,2025-03-12T05:06:57,C08190,P011,Bluetooth Speaker,Electronics,2,53.95,0.0,West
ORD2025031200402,2025-03-12T13:52:52,C23036,P008,Olive Oil 500ml,Grocery,1,9.2,0.0,South
ORD2025031200403,2025-03-12T23:05:31,C04569,P012,Running Shoes,Apparel,2,60.0,0.1,East
ORD2025031200404,2025-03-12T17:42:15,C29635,P003,Yoga Mat,Fitness,1,22.21,0.0,South
ORD2025031200405,2025-03-12T03:52:50,C22280,P010,Gel Pen Set,Stationery,3,5.88,0.0,South
ORD2025031200406,2025-03-12T16:00:57,C49170,P004,Resistance Bands,Fitness,2,12.81,0.15,West
ORD2025031200407,2025-03-12T06:07:45,C30699,P008,Olive Oil 500ml,Grocery,1,9.49,0.1,North
ORD2025031200408,2025-03-12T17:23:42,C44824,P009,Notebook A5,Stationery,2,4.85,0.05,West
ORD2025031200409,2025-03-12T09:01:09,C01933,P008,Olive Oil 500ml,Grocery,1,10.55,0.05,North
ORD2025031200410,2025-03-12T04:50:12,C26201,P001,Wireless Mouse,Electronics,1,33.24,0.2,West
ORD2025031200411,2025-03-12T15:56:32,C28511,P002,USB-C Cable,Electronics,1,16.17,0.0,South
ORD2025031200412,2025-03-12T04:00:04,C16366,P012,Running Shoes,Apparel,5,97.42,0.05,South
ORD2025031200413,2025-03-12T20:14:22,C22077,P010,Gel Pen Set,Stationery,2,3.01,0.0,East
ORD2025031200414,2025-03-12T05:05:02,C16751,P010,Gel Pen Set,Stationery,2,6.21,0.15,East
ORD2025031200415,2025-03-12T14:02:43,C41441,P004,Resistance Bands,Fitness,2,12.84,0.05,East
ORD2025031200416,2025-03-12T01:30:19,C20569,P002,USB-C Cable,Electronics,1,13.7,0.1,East
ORD2025031200417,2025-03-12T22:04:54,C28891,P011,Bluetooth Speaker,Electronics,3,48.75,0.05,West
ORD2025031200418,2025-03-12T00:04:02,C45619,P001,Wireless Mouse,Electronics,1,39.63,0.0,South
ORD2025031200419,2025-03-12T05:43:12,C19086,P004,Resistance Bands,Fitness,1,14.61,0.0,North
ORD2025031200420,2025-03-12T08:33:50,C29222,P003,Yoga Mat,Fitness,1,18.94,0.05,North
ORD2025031200421,2025-03-12T23:09:04,C36830,P004,Resistance Bands,Fitness,1,15.34,0.0,West
ORD2025031200422,2025-03-12T09:15:02,C34454,P006,Denim Jeans,Apparel,1,64.99,0.0,North
ORD2025031200423,2025-03-12T10:00:08,C42109,P004,Resistance Bands,Fitness,2,19.66,0.0,East
ORD2025031200424,2025-03-12T11:40:05,C43812,P001,Wireless Mouse,Electronics,2,25.29,0.1,West
ORD2025031200425,2025-03-12T18:18:21,C36975,P008,Olive Oil 500ml,Grocery,1,12.82,0.0,West
ORD2025031200426,2025-03-12T10:49:55,C32173,P011,Bluetooth Speaker,Electronics,1,67.91,0.05,South
ORD2025031200427,2025-03-12T23:14:28,C08681,P001,Wireless Mouse,Electronics,1,25.47,0.2,West
ORD2025031200428,2025-03-12T11:51:22,C45377,P002,USB-C Cable,Electronics,2,10.25,0.05,West
ORD2025031200429,2025-03-12T12:20:32,C28719,P002,USB-C Cable,Electronics,2,8.13,0.0,North
ORD2025031200430,2025-03-12T08:24:10,C34570,P006,Denim Jeans,Apparel,3,60.98,0.1,West
ORD2025031200431,2025-03-12T06:05:22,C23674,P010,Gel Pen Set,Stationery,3,5.79,0.05,East
ORD2025031200432,2025-03-12T13:16:11,C15152,P003,Yoga Mat,Fitness,3,31.36,0.05,South
ORD2025031200433,2025-03-12T21:09:01,C28546,P011,Bluetooth Speaker,Electronics,1,87.53,0.0,North
ORD2025031200434,2025-03-12T12:33:28,C43740,P009,Notebook A5,Stationery,2,8.0,0.0,North
ORD2025031200435,2025-03-12T13:16:40,C33415,P012,Running Shoes,Apparel,1,57.69,0.15,East
ORD2025031200436,2025-03-12T19:10:08,C35725,P006,Denim Jeans,Apparel,1,40.72,0.0,North
ORD2025031200437,2025-03-12T14:06:27,C23674,P009,Notebook A5,Stationery,1,7.68,0.0,West
ORD2025031200438,2025-03-12T11:55:31,C24629,P007,Coffee Beans 250g,Grocery,2,15.17,0.0,West
ORD2025031200439,2025-03-12T15:44:15,C46082,P005,Cotton T-Shirt,Apparel,1,16.99,0.0,West
ORD2025031200440,2025-03-12T20:29:10,C38813,P009,Notebook A5,Stationery,3,4.68,0.1,West
ORD2025031200441,2025-03-12T16:27:40,C26568,P009,Notebook A5,Stationery,1,8.8,0.0,West
ORD2025031200442,2025-03-12T00:07:16,C05958,P007,Coffee Beans 250g,Grocery,1,14.91,0.1,North
ORD2025031200443,2025-03-12T10:39:01,C26528,P003,Yoga Mat,Fitness,1,24.34,0.05,South
ORD2025031200444,2025-03-12T18:32:38,C19413,P012,Running Shoes,Apparel,1,82.98,0.2,West
ORD2025031200445,2025-03-12T00:29:55,C43168,P010,Gel Pen Set,Stationery,2,4.4,0.0,South
ORD2025031200446,2025-03-12T09:38:00,C24740,P012,Running Shoes,Apparel,1,64.51,0.0,North
ORD2025031200447,2025-03-12T14:28:44,C35958,P004,Resistance Bands,Fitness,1,21.96,0.05,East
ORD2025031200448,2025-03-12T06:26:12,C39388,P006,Denim Jeans,Apparel,3,43.84,0.15,South
ORD2025031200449,2025-03-12T13:18:49,C09665,P008,Olive Oil 500ml,Grocery,2,14.86,0.0,West
ORD2025031200450,2025-03-12T14:08:03,C02720,P008,Olive Oil 500ml,Grocery,5,9.85,0.0,West
ORD2025031200451,2025-03-12T10:28:03,C13441,P003,Yoga Mat,Fitness,1,26.72,0.05,South
ORD2025031200452,2025-03-12T03:24:23,C34030,P009,Notebook A5,Stationery,1,6.71,0.0,East
ORD2025031200453,2025-03-12T22:35:38,C36590,P006,Denim Jeans,Apparel,1,52.72,0.0,East
ORD2025031200454,2025-03-12T06:25:52,C14136,P008,Olive Oil 500ml,Grocery,1,10.34,0.15,North
ORD2025031200455,2025-03-12T02:54:30,C08885,P004,Resistance Bands,Fitness,1,19.35,0.0,East
ORD2025031200456,2025-03-12T12:40:16,C27075,P005,Cotton T-Shirt,Apparel,5,15.71,0.05,North
ORD2025031200457,2025-03-12T19:02:08,C47568,P004,Resistance Bands,Fitness,1,16.49,0.2,West
ORD2025031200458,2025-03-12T16:19:09,C47056,P005,Cotton T-Shirt,Apparel,1,16.74,0.05,South
ORD2025031200459,2025-03-12T04:47:56,C02438,P009,Notebook A5,Stationery,1,5.54,0.0,East
ORD2025031200460,2025-03-12T12:38:46,C03521,P001,Wireless Mouse,Electronics,1,35.5,0.0,East
ORD2025031200461,2025-03-12T12:34:41,C14571,P004,Resistance Bands,Fitness,1,12.87,0.05,East
ORD2025031200462,2025-03-12T07:25:19,C01092,P002,USB-C Cable,Electronics,1,9.18,0.0,North
ORD2025031200463,2025-03-12T03:40:37,C37409,P011,Bluetooth Speaker,Electronics,2,54.55,0.0,West
ORD2025031200464,2025-03-12T14:30:35,C42574,P006,Denim Jeans,Apparel,1,48.54,0.0,West
ORD2025031200465,2025-03-12T03:12:05,C36593,P012,Running Shoes,Apparel,2,79.75,0.2,East
ORD2025031200466,2025-03-12T12:54:02,C09943,P011,Bluetooth Speaker,Electronics,2,68.08,0.0,West
ORD2025031200467,2025-03-12T14:57:57,C40973,P007,Coffee Beans 250g,Grocery,5,10.1,0.0,East
ORD2025031200468,2025-03-12T08:09:58,C14443,P003,Yoga Mat,Fitness,2,32.92,0.0,North
ORD2025031200469,2025-03-12T20:31:45,C24646,P010,Gel Pen Set,Stationery,2,6.8,0.0,North
ORD2025031200470,2025-03-12T03:58:38,C09561,P005,Cotton T-Shirt,Apparel,1,27.13,0.0,North
ORD2025031200471,2025-03-12T09:24:07,C24806,P005,Cotton T-Shirt,Apparel,2,20.39,0.05,West
ORD2025031200472,2025-03-12T19:04:39,C45771,P005,Cotton T-Shirt,Apparel,2,14.79,0.0,West
ORD2025031200473,2025-03-12T08:53:23,C40970,P007,Coffee Beans 250g,Grocery,2,13.73,0.0,North
ORD2025031200474,2025-03-12T19:35:07,C35907,P004,Resistance Bands,Fitness,1,17.99,0.0,South
ORD2025031200475,2025-03-12T11:16:41,C17321,P004,Resistance Bands,Fitness,1,17.86,0.0,South
ORD2025031200476,2025-03-12T07:04:36,C33771,P005,Cotton T-Shirt,Apparel,2,23.55,0.0,North
ORD2025031200477,2025-03-12T22:56:28,C41457,P010,Gel Pen Set,Stationery,1,4.0,0.0,North
ORD2025031200478,2025-03-12T18:54:27,C47020,P009,Notebook A5,Stationery,1,7.39,0.0,East
ORD2025031200479,2025-03-12T11:33:09,C38146,P003,Yoga Mat,Fitness,1,19.87,0.2,North
ORD2025031200480,2025-03-12T22:55:26,C47367,P004,Resistance Bands,Fitness,4,20.78,0.0,North
ORD2025031200481,2025-03-12T10:30:29,C40169,P002,USB-C Cable,Electronics,3,8.55,0.0,North
ORD2025031200482,2025-03-12T16:08:40,C37833,P001,Wireless Mouse,Electronics,1,29.84,0.0,East
ORD2025031200483,2025-03-12T21:12:51,C28317,P007,Coffee Beans 250g,Grocery,3,15.8,0.0,East
ORD2025031200484,2025-03-12T11:25:49,C22719,P008,Olive Oil 500ml,Grocery,1,12.02,0.0,North
ORD2025031200485,2025-03-12T05:09:39,C23648,P006,Denim Jeans,Apparel,2,44.91,0.0,South
ORD2025031200486,2025-03-12T21:03:30,C47088,P008,Olive Oil 500ml,Grocery,4,13.56,0.0,West
ORD2025031200487,2025-03-12T15:00:52,C12402,P009,Notebook A5,Stationery,1,7.7,0.0,West
ORD2025031200488,2025-03-12T20:13:38,C22498,P006,Denim Jeans,Apparel,1,38.59,0.0,East
ORD2025031200489,2025-03-12T02:45:24,C09357,P001,Wireless Mouse,Electronics,5,31.49,0.05,East
ORD2025031200490,2025-03-12T17:40:43,C30729,P011,Bluetooth Speaker,Electronics,1,51.44,0.0,South
ORD2025031200491,2025-03-12T17:06:51,C16409,P009,Notebook A5,Stationery,1,8.67,0.05,South
ORD2025031200492,2025-03-12T22:21:59,C02163,P003,Yoga Mat,Fitness,1,33.51,0.0,South
ORD2025031200493,2025-03-12T10:49:33,C08122,P007,Coffee Beans 250g,Grocery,2,12.58,0.2,East
ORD2025031200494,2025-03-12T17:24:34,C07802,P009,Notebook A5,Stationery,1,7.46,0.1,East
ORD2025031200495,2025-03-12T05:17:01,C06611,P002,USB-C Cable,Electronics,1,8.96,0.05,East
ORD2025031200496,2025-03-12T07:18:16,C12287,P009,Notebook A5,Stationery,3,8.14,0.15,South
ORD2025031200497,2025-03-12T03:43:49,C07532,P011,Bluetooth Speaker,Electronics,1,57.61,0.0,South
ORD2025031200498,2025-03-12T07:12:18,C21802,P001,Wireless Mouse,Electronics,1,39.53,0.1,East
