order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030501764,2025-03-05T03:38:29,C02333,P011,Bluetooth Speaker,Electronics,1,68.9,0.0,South
ORD2025030501765,2025-03-05T12:02:50,C45993,P012,Running Shoes,Apparel,5,62.56,0.0,North
ORD2025030501766,2025-03-05T05:30:39,C28831,P004,Resistance Bands,Fitness,2,21.78,0.0,West
ORD2025030501767,2025-03-05T12:27:32,C24961,P003,Yoga Mat,Fitness,4,31.94,0.1,West
ORD2025030501768,2025-03-05T14:32:25,C24886,P001,Wireless Mouse,Electronics,2,31.53,0.1,West
ORD2025030501769,2025-03-05T05:04:56,C17409,P002,USB-C Cable,Electronics,1,17.18,0.1,West
ORD2025030501770,2025-03-05T03:43:16,C40478,P005,Cotton T-Shirt,Apparel,5,14.18,0.0,West
ORD2025030501771,2025-03-05T12:55:58,C19115,P006,Denim Jeans,Apparel,3,44.36,0.0,West
ORD2025030501772,2025-03-05T20:54:14,C26959,P006,Denim Jeans,Apparel,1,40.68,0.0,North
ORD2025030501773,2025-03-05T20:20:52,C07458,P002,USB-C Cable,Electronics,2,15.3,0.0,East
ORD2025030501774,2025-03-05T16:42:45,C37454,P008,Olive Oil 500ml,Grocery,3,9.55,0.05,West
ORD2025030501775,2025-03-05T06:17:33,C10309,P007,Coffee Beans 250g,Grocery,1,14.13,0.05,East
ORD2025030501776,2025-03-05T19:42:38,C01367,P010,Gel Pen Set,Stationery,1,4.99,0.0,West
ORD2025030501777,2025-03-05T19:27:58,C32726,P005,Cotton T-Shirt,Apparel,2,21.69,0.0,East
ORD2025030501778,2025-03-05T02:51:29,C00269,P009,Notebook A5,Stationery,4,4.11,0.1,North
ORD2025030501779,2025-03-05T23:19:58,C12862,P007,Coffee Beans 250g,Grocery,1,10.44,0.05,North
ORD2025030501780,2025-03-05T00:39:47,C00431,P001,Wireless Mouse,Electronics,4,34.43,0.05,West
ORD2025030501781,2025-03-05T11:20:36,C21366,P002,USB-C Cable,Electronics,2,16.35,0.15,South
ORD2025030501782,2025-03-05T22:29:54,C27916,P011,Bluetooth Speaker,Electronics,4,59.1,0.1,North
ORD2025030501783,2025-03-05T06:11:35,C38232,P010,Gel Pen Set,Stationery,2,6.44,0.1,South
ORD2025030501784,2025-03-05T23:31:59,C06794,P009,Notebook A5,Stationery,2,6.67,0.0,North
ORD2025030501785,2025-03-05T20:33:54,C08227,P010,Gel Pen Set,Stationery,1,5.27,0.05,East
ORD2025030501786,2025-03-05T06:14:46,C20522,P011,Bluetooth Speaker,Electronics,1,74.23,0.0,West
ORD2025030501787,2025-03-05T04:49:52,C17728,P011,Bluetooth Speaker,Electronics,1,53.5,0.0,East
ORD2025030501788,2025-03-05T02:07:00,C07641,P012,Running Shoes,Apparel,2,87.71,0.0,South
ORD2025030501789,2025-03-05T17:55:36,C03009,P008,Olive Oil 500ml,Grocery,1,11.83,0.0,North
ORD2025030501790,2025-03-05T09:19:51,C42451,P012,Running Shoes,Apparel,1,88.65,0.2,West
ORD2025030501791,2025-03-05T00:02:06,C33188,P008,Olive Oil 500ml,Grocery,1,15.71,0.0,East
ORD2025030501792,2025-03-05T15:38:44,C11741,P011,Bluetooth Speaker,Electronics,3,74.01,0.0,West
ORD2025030501793,2025-03-05T14:09:23,C17963,P006,Denim Jeans,Apparel,1,63.11,0.0,West
ORD2025030501794,2025-03-05T12:22:47,C27906,P012,Running Shoes,Apparel,3,73.98,0.0,East
ORD2025030501795,2025-03-05T17:02:40,C30310,P001,Wireless Mouse,Electronics,1,36.9,0.05,South
ORD2025030501796,2025-03-05T05:40:56,C28484,P007,Coffee Beans 250g,Grocery,2,11.68,0.0,North
ORD2025030501797,2025-03-05T22:40:50,C00469,P010,Gel Pen Set,Stationery,3,3.75,0.0,West
ORD2025030501798,2025-03-05T22:11:18,C09260,P011,Bluetooth Speaker,Electronics,4,74.3,0.0,East
ORD2025030501799,2025-03-05T11:41:53,C29499,P007,Coffee Beans 250g,Grocery,1,17.16,0.2,South
ORD2025030501800,2025-03-05T04:44:43,C13544,P004,Resistance Bands,Fitness,1,13.2,0.0,West
ORD2025030501801,2025-03-05T02:39:35,C00195,P005,Cotton T-Shirt,Apparel,2,23.56,0.15,South
ORD2025030501802,2025-03-05T10:29:17,C06767,P012,Running Shoes,Apparel,1,80.94,0.0,South
ORD2025030501803,2025-03-05T20:09:23,C47535,P009,Notebook A5,Stationery,1,6.17,0.1,East
ORD2025030501804,2025-03-05T21:16:48,C01544,P011,Bluetooth Speaker,Electronics,2,58.73,0.0,East
ORD2025030501805,2025-03-05T19:33:57,C38253,P007,Coffee Beans 250g,Grocery,1,11.03,0.0,West
ORD2025030501806,2025-03-05T00:11:48,C03783,P007,Coffee Beans 250g,Grocery,1,13.9,0.05,North
ORD2025030501807,2025-03-05T03:10:00,C36636,P010,Gel Pen Set,Stationery,1,3.65,0.2,North
ORD2025030501808,2025-03-05T10:37:02,C39417,P011,Bluetooth Speaker,Electronics,2,82.03,0.0,South
ORD2025030501809,2025-03-05T00:58:02,C24613,P005,Cotton T-Shirt,Apparel,1,27.08,0.0,East
ORD2025030501810,2025-03-05T07:13:12,C04397,P005,Cotton T-Shirt,Apparel,1,25.65,0.0,East
ORD2025030501811,2025-03-05T03:09:34,C27085,P002,USB-C Cable,Electronics,1,10.04,0.0,East
ORD2025030501812,2025-03-05T00:48:14,C10649,P005,Cotton T-Shirt,Apparel,1,20.19,0.05,South
ORD2025030501813,2025-03-05T07:42:43,C12905,P010,Gel Pen Set,Stationery,1,4.65,0.0,North
ORD2025030501814,2025-03-05T01:30:53,C35367,P009,Notebook A5,Stationery,3,7.31,0.1,West
ORD2025030501815,2025-03-05T01:34:51,C15460,P001,Wireless Mouse,Electronics,1,26.96,0.0,North
ORD2025030501816,2025-03-05T16:26:42,C46047,P005,Cotton T-Shirt,Apparel,2,20.85,0.05,North
ORD2025030501817,2025-03-05T16:55:40,C12234,P002,USB-C Cable,Electronics,1,11.21,0.0,North
ORD2025030501818,2025-03-05T06:51:52,C03898,P011,Bluetooth Speaker,Electronics,1,87.05,0.0,East
ORD2025030501819,2025-03-05T05:32:48,C42894,P005,Cotton T-Shirt,Apparel,1,19.03,0.1,West
ORD2025030501820,2025-03-05T03:32:07,C01403,P006,Denim Jeans,Apparel,1,42.64,0.05,East
ORD2025030501821,2025-03-05T10:39:09,C33495,P011,Bluetooth Speaker,Electronics,5,50.34,0.0,North
ORD2025030501822,2025-03-05T06:51:59,C18062,P004,Resistance Bands,Fitness,5,21.26,0.1,East
ORD2025030501823,2025-03-05T15:38:21,C21032,P002,USB-C Cable,Electronics,5,14.37,0.2,West
ORD2025030501824,2025-03-05T22:30:36,C16461,P004,Resistance Bands,Fitness,1,19.51,0.0,West
ORD2025030501825,2025-03-05T06:14:28,C45110,P007,Coffee Beans 250g,Grocery,1,10.32,0.0,East
ORD2025030501826,2025-03-05T08:07:07,C34285,P006,Denim Jeans,Apparel,1,52.85,0.05,East
ORD2025030501827,2025-03-05T09:21:24,C46665,P012,Running Shoes,Apparel,2,71.92,0.1,South
ORD2025030501828,2025-03-05T20:00:07,C03819,P012,Running Shoes,Apparel,2,78.27,0.0,West
ORD2025030501829,2025-03-05T08:30:11,C12372,P009,Notebook A5,Stationery,1,5.33,0.1,West
ORD2025030501830,2025-03-05T14:53:19,C03305,P009,Notebook A5,Stationery,1,8.61,0.1,East
ORD2025030501831,2025-03-05T02:44:43,C36295,P003,Yoga Mat,Fitness,5,26.89,0.0,North
ORD2025030501832,2025-03-05T17:10:40,C41495,P007,Coffee Beans 250g,Grocery,1,17.95,0.15,East
ORD2025030501833,2025-03-05T10:50:32,C29871,P002,USB-C Cable,Electronics,1,12.97,0.0,North
ORD2025030501834,2025-03-05T07:54:54,C24420,P012,Running Shoes,Apparel,1,84.63,0.2,South
ORD2025030501835,2025-03-05T01:35:36,C40021,P012,Running Shoes,Apparel,1,85.95,0.0,North
ORD2025030501836,2025-03-05T13:45:12,C21185,P010,Gel Pen Set,Stationery,2,6.8,0.15,South
ORD2025030501837,2025-03-05T19:00:01,C23132,P011,Bluetooth Speaker,Electronics,2,80.87,0.1,North
ORD2025030501838,2025-03-05T09:05:20,C44593,P007,Coffee Beans 250g,Grocery,1,15.27,0.05,East
ORD2025030501839,2025-03-05T17:27:44,C17664,P001,Wireless Mouse,Electronics,1,35.54,0.0,South
ORD2025030501840,2025-03-05T17:12:23,C28906,P009,Notebook A5,Stationery,3,5.31,0.2,East
ORD2025030501841,2025-03-05T00:23:52,C37216,P003,Yoga Mat,Fitness,1,28.65,0.1,North
ORD2025030501842,2025-03-05T03:35:19,C05403,P001,Wireless Mouse,Electronics,1,33.17,0.1,East
ORD2025030501843,2025-03-05T12:48:23,C34145,P012,Running Shoes,Apparel,1,84.11,0.0,East
ORD2025030501844,2025-03-05T11:10:46,C41336,P012,Running Shoes,Apparel,1,99.68,0.05,East
ORD2025030501845,2025-03-05T13:14:12,C41213,P004,Resistance Bands,Fitness,1,21.8,0.0,South
ORD2025030501846,2025-03-05T21:10:52,C45478,P007,Coffee Beans 250g,Grocery,1,14.22,0.1,South
ORD2025030501847,2025-03-05T12:01:11,C05211,P009,Notebook A5,Stationery,1,6.86,0.2,East
ORD2025030501848,2025-03-05T18:56:55,C08184,P004,Resistance Bands,Fitness,2,16.75,0.0,North
ORD2025030501849,2025-03-05T14:27:42,C15910,P002,USB-C Cable,Electronics,2,15.94,0.0,North
ORD2025030501850,2025-03-05T18:24:08,C00219,P004,Resistance Bands,Fitness,1,15.06,0.0,West
ORD2025030501851,2025-03-05T12:56:57,C27665,P001,Wireless Mouse,Electronics,1,38.81,0.0,East
ORD2025030501852,2025-03-05T01:01:38,C28331,P002,USB-C Cable,Electronics,1,12.74,0.0,North
ORD2025030501853,2025-03-05T03:31:27,C28818,P008,Olive Oil 500ml,Grocery,1,11.17,0.0,South
ORD2025030501854,2025-03-05T07:52:56,C01738,P006,Denim Jeans,Apparel,1,38.62,0.1,East
ORD2025030501855,2025-03-05T05:09:12,C45151,P009,Notebook A5,Stationery,2,5.1,0.1,South
ORD2025030501856,2025-03-05T02:47:50,C40310,P011,Bluetooth Speaker,Electronics,1,66.42,0.1,West
ORD2025030501857,2025-03-05T21:39:06,C16230,P003,Yoga Mat,Fitness,1,21.41,0.15,North
ORD2025030501858,2025-03-05T06:20:19,C14980,P002,USB-C Cable,Electronics,2,12.85,0.05,West
ORD2025030501859,2025-03-05T23:19:57,C25078,P002,USB-C Cable,Electronics,1,8.17,0.0,South
ORD2025030501860,2025-03-05T21:06:54,C20112,P012,Running Shoes,Apparel,4,89.09,0.05,North
ORD2025030501861,2025-03-05T23:47:01,C35264,P008,Olive Oil 500ml,Grocery,3,11.68,0.0,South
ORD2025030501862,2025-03-05T23:38:57,C04102,P009,Notebook A5,Stationery,1,5.88,0.1,East
ORD2025030501863,2025-03-05T09:28:51,C47847,P008,Olive Oil 500ml,Grocery,4,15.1,0.0,South
ORD2025030501864,2025-03-05T01:39:47,C09992,P012,Running Shoes,Apparel,2,94.9,0.1,West
ORD2025030501865,2025-03-05T23:40:18,C44343,P011,Bluetooth Speaker,Electronics,1,77.22,0.1,West
ORD2025030501866,2025-03-05T23:36:45,C43162,P011,Bluetooth Speaker,Electronics,2,68.05,0.05,South
ORD2025030501867,2025-03-05T10:56:59,C45194,P006,Denim Jeans,Apparel,2,52.93,0.1,East
ORD2025030501868,2025-03-05T04:53:03,C49637,P001,Wireless Mouse,Electronics,3,34.06,0.0,North
ORD2025030501869,2025-03-05T22:49:51,C15729,P009,Notebook A5,Stationery,2,8.61,0.05,West
ORD2025030501870,2025-03-05T23:41:47,C24967,P012,Running Shoes,Apparel,1,81.23,0.15,East
ORD2025030501871,2025-03-05T17:56:04,C41756,P001,Wireless Mouse,Electronics,1,32.55,0.0,North
ORD2025030501872,2025-03-05T04:11:01,C27784,P011,Bluetooth Speaker,Electronics,1,64.96,0.0,South
ORD2025030501873,2025-03-05T23:51:25,C38426,P011,Bluetooth Speaker,Electronics,1,83.36,0.1,North
ORD2025030501874,2025-03-05T00:22:09,C30091,P007,Coffee Beans 250g,Grocery,1,15.43,0.0,East
ORD2025030501875,2025-03-05T11:17:27,C44289,P010,Gel Pen Set,Stationery,1,4.44,0.0,West
ORD2025030501876,2025-03-05T17:21:29,C40368,P002,USB-C Cable,Electronics,1,10.9,0.15,South
ORD2025030501877,2025-03-05T19:17:07,C10268,P001,Wireless Mouse,Electronics,3,39.91,0.15,West
ORD2025030501878,2025-03-05T20:57:11,C32957,P005,Cotton T-Shirt,Apparel,2,20.62,0.05,East
ORD2025030501879,2025-03-05T16:46:22,C04198,P006,Denim Jeans,Apparel,1,62.78,0.0,South
ORD2025030501880,2025-03-05T19:18:56,C21140,P006,Denim Jeans,Apparel,2,45.19,0.0,West
ORD2025030501881,2025-03-05T04:08:15,C21541,P007,Coffee Beans 250g,Grocery,2,17.84,0.05,East
ORD2025030501882,2025-03-05T13:49:12,C04820,P012,Running Shoes,Apparel,1,86.17,0.0,West
ORD2025030501883,2025-03-05T21:31:27,C36112,P003,Yoga Mat,Fitness,3,22.47,0.1,North
ORD2025030501884,2025-03-05T05:18:51,C22965,P010,Gel Pen Set,Stationery,3,3.31,0.1,North
ORD2025030501885,2025-03-05T06:03:44,C41375,P006,Denim Jeans,Apparel,1,51.68,0.1,East
ORD2025030501886,2025-03-05T06:16:37,C43835,P008,Olive Oil 500ml,Grocery,1,13.59,0.0,North
ORD2025030501887,2025-03-05T12:35:20,C49059,P004,Resistance Bands,Fitness,1,15.49,0.05,West
ORD2025030501888,2025-03-05T05:48:40,C28863,P002,USB-C Cable,Electronics,2,14.73,0.0,North
ORD2025030501889,2025-03-05T00:28:27,C20966,P004,Resistance Bands,Fitness,4,15.82,0.1,South
ORD2025030501890,2025-03-05T19:49:46,C31824,P004,Resistance Bands,Fitness,1,17.5,0.0,East
ORD2025030501891,2025-03-05T21:21:31,C19612,P012,Running Shoes,Apparel,2,78.37,0.0,North
ORD2025030501892,2025-03-05T01:45:36,C13051,P001,Wireless Mouse,Electronics,3,38.88,0.15,North
ORD2025030501893,2025-03-05T23:33:01,C20255,P008,Olive Oil 500ml,Grocery,1,13.47,0.0,West
ORD2025030501894,2025-03-05T08:08:41,C04253,P009,Notebook A5,Stationery,4,8.03,0.1,South
ORD2025030501895,2025-03-05T20:17:59,C20306,P011,Bluetooth Speaker,Electronics,4,61.79,0.1,East
ORD2025030501896,2025-03-05T00:46:51,C07678,P003,Yoga Mat,Fitness,3,18.93,0.05,East
ORD2025030501897,2025-03-05T03:26:42,C37848,P009,Notebook A5,Stationery,1,5.55,0.2,West
ORD2025030501898,2025-03-05T20:35:42,C07278,P007,Coffee Beans 250g,Grocery,1,14.62,0.05,North
ORD2025030501899,2025-03-05T22:32:08,C10614,P002,USB-C Cable,Electronics,1,17.17,0.0,North
ORD2025030501900,2025-03-05T23:21:46,C15464,P005,Cotton T-Shirt,Apparel,4,25.68,0.05,South
ORD2025030501901,2025-03-05T10:26:21,C38907,P009,Notebook A5,Stationery,1,4.54,0.1,East
ORD2025030501902,2025-03-05T20:10:07,C15660,P008,Olive Oil 500ml,Grocery,2,15.2,0.0,East
ORD2025030501903,2025-03-05T16:53:45,C14203,P009,Notebook A5,Stationery,1,6.7,0.1,East
ORD2025030501904,2025-03-05T20:46:22,C32295,P010,Gel Pen Set,Stationery,1,6.54,0.0,East
ORD2025030501905,2025-03-05T17:12:46,C14059,P011,Bluetooth Speaker,Electronics,1,73.52,0.0,North
ORD2025030501906,2025-03-05T03:42:06,C48278,P008,Olive Oil 500ml,Grocery,2,10.43,0.0,West
ORD2025030501907,2025-03-05T21:52:39,C11047,P004,Resistance Bands,Fitness,2,17.88,0.0,South
ORD2025030501908,2025-03-05T17:03:01,C35196,P011,Bluetooth Speaker,Electronics,1,67.2,0.1,East
ORD2025030501909,2025-03-05T12:00:29,C35469,P006,Denim Jeans,Apparel,1,63.21,0.2,North
ORD2025030501910,2025-03-05T18:01:02,C21606,P009,Notebook A5,Stationery,2,7.96,0.05,East
ORD2025030501911,2025-03-05T06:58:42,C20225,P004,Resistance Bands,Fitness,2,14.85,0.1,East
ORD2025030501912,2025-03-05T17:37:19,C07722,P011,Bluetooth Speaker,Electronics,5,52.35,0.0,West
ORD2025030501913,2025-03-05T05:09:44,C25284,P008,Olive Oil 500ml,Grocery,1,14.75,0.0,South
ORD2025030501914,2025-03-05T03:16:48,C22658,P005,Cotton T-Shirt,Apparel,1,18.35,0.0,West
ORD2025030501915,2025-03-05T22:36:50,C07044,P009,Notebook A5,Stationery,1,5.25,0.05,South
ORD2025030501916,2025-03-05T12:26:28,C43774,P012,Running Shoes,Apparel,1,106.29,0.0,East
ORD2025030501917,2025-03-05T13:08:11,C43797,P010,Gel Pen Set,Stationery,1,6.07,0.0,North
ORD2025030501918,2025-03-05T05:18:03,C16523,P011,Bluetooth Speaker,Electronics,1,55.69,0.0,East
ORD2025030501919,2025-03-05T13:36:15,C41162,P004,Resistance Bands,Fitness,2,12.96,0.0,West
ORD2025030501920,2025-03-05T02:10:48,C18938,P004,Resistance Bands,Fitness,1,19.91,0.0,North
ORD2025030501921,2025-03-05T21:22:22,C04295,P008,Olive Oil 500ml,Grocery,2,12.92,0.0,West
ORD2025030501922,2025-03-05T02:48:20,C32390,P010,Gel Pen Set,Stationery,4,3.81,0.1,East
ORD2025030501923,2025-03-05T05:40:06,C01502,P004,Resistance Bands,Fitness,1,21.92,0.0,East
ORD2025030501924,2025-03-05T01:31:14,C43745,P006,Denim Jeans,Apparel,2,52.6,0.0,East
ORD2025030501925,2025-03-05T07:08:31,C30842,P002,USB-C Cable,Electronics,1,10.68,0.1,East
ORD2025030501926,2025-03-05T21:57:40,C46887,P011,Bluetooth Speaker,Electronics,1,72.5,0.0,East
ORD2025030501927,2025-03-05T05:22:32,C05369,P012,Running Shoes,Apparel,1,91.73,0.0,East
ORD2025030501928,2025-03-05T12:12:55,C11727,P005,Cotton T-Shirt,Apparel,1,21.29,0.1,North
ORD2025030501929,2025-03-05T15:54:22,C45033,P011,Bluetooth Speaker,Electronics,1,60.02,0.1,West
ORD2025030501930,2025-03-05T18:49:22,C01960,P001,Wireless Mouse,Electronics,1,32.72,0.0,West
ORD2025030501931,2025-03-05T14:12:58,C23587,P011,Bluetooth Speaker,Electronics,2,85.38,0.0,South
ORD2025030501932,2025-03-05T19:42:39,C21817,P001,Wireless Mouse,Electronics,2,26.57,0.0,West
ORD2025030501933,2025-03-05T06:51:15,C46360,P008,Olive Oil 500ml,Grocery,2,12.93,0.0,West
ORD2025030501934,2025-03-05T06:42:02,C26857,P011,Bluetooth Speaker,Electronics,2,50.48,0.0,South
ORD2025030501935,2025-03-05T21:48:00,C04478,P011,Bluetooth Speaker,Electronics,2,57.09,0.0,North
ORD2025030501936,2025-03-05T01:37:48,C19853,P006,Denim Jeans,Apparel,1,62.62,0.05,North
ORD2025030501937,2025-03-05T15:45:16,C19563,P008,Olive Oil 500ml,Grocery,2,12.92,0.0,East
ORD2025030501938,2025-03-05T19:55:11,C16856,P006,Denim Jeans,Apparel,2,60.26,0.15,East
ORD2025030501939,2025-03-05T15:38:40,C22761,P011,Bluetooth Speaker,Electronics,1,60.94,0.0,East
ORD2025030501940,2025-03-05T08:25:13,C46174,P012,Running Shoes,Apparel,1,69.65,0.0,South
ORD2025030501941,2025-03-05T23:18:25,C04960,P011,Bluetooth Speaker,Electronics,1,63.99,0.0,North
ORD2025030501942,2025-03-05T12:09:12,C19355,P011,Bluetooth Speaker,Electronics,2,49.65,0.1,North
ORD2025030501943,2025-03-05T03:40:11,C48932,P008,Olive Oil 500ml,Grocery,5,9.78,0.05,North
ORD2025030501944,2025-03-05T08:36:13,C11921,P010,Gel Pen Set,Stationery,1,3.36,0.0,East
ORD2025030501945,2025-03-05T05:36:56,C17453,P008,Olive Oil 500ml,Grocery,1,9.67,0.0,West
ORD2025030501946,2025-03-05T01:10:51,C05196,P010,Gel Pen Set,Stationery,2,3.15,0.0,West
ORD2025030501947,2025-03-05T04:51:29,C07286,P009,Notebook A5,Stationery,2,6.04,0.0,North
ORD2025030501948,2025-03-05T15:59:33,C28402,P005,Cotton T-Shirt,Apparel,3,14.08,0.05,North
ORD2025030501949,2025-03-05T14:05:11,C12403,P003,Yoga Mat,Fitness,5,29.65,0.0,West
ORD2025030501950,2025-03-05T00:36:36,C37546,P005,Cotton T-Shirt,Apparel,1,15.62,0.0,South
ORD2025030501951,2025-03-05T10:08:14,C16924,P012,Running Shoes,Apparel,1,108.84,0.1,North
ORD2025030501952,2025-03-05T16:04:53,C34863,P004,Resistance Bands,Fitness,1,17.5,0.0,North
ORD2025030501953,2025-03-05T06:06:45,C08408,P007,Coffee Beans 250g,Grocery,3,17.79,0.0,East
ORD2025030501954,2025-03-05T07:25:38,C20411,P010,Gel Pen Set,Stationery,1,4.02,0.1,West
ORD2025030501955,2025-03-05T23:53:21,C12167,P012,Running Shoes,Apparel,1,108.53,0.0,South
ORD2025030501956,2025-03-05T23:48:43,C07342,P010,Gel Pen Set,Stationery,1,4.91,0.0,North
ORD2025030501957,2025-03-05T17:16:10,C02479,P012,Running Shoes,Apparel,1,81.94,0.05,South
ORD2025030501958,2025-03-05T20:24:05,C04768,P007,Coffee Beans 250g,Grocery,2,17.94,0.1,West
ORD2025030501959,2025-03-05T02:07:44,C04909,P004,Resistance Bands,Fitness,3,17.35,0.0,West
ORD2025030501960,2025-03-05T15:31:47,C33130,P001,Wireless Mouse,Electronics,1,31.06,0.15,North
ORD2025030501961,2025-03-05T00:17:50,C28301,P009,Notebook A5,Stationery,1,4.07,0.0,North
ORD2025030501962,2025-03-05T16:23:18,C42541,P004,Resistance Bands,Fitness,1,16.29,0.0,North
ORD2025030501963,2025-03-05T09:30:42,C13594,P009,Notebook A5,Stationery,1,8.08,0.0,North
ORD2025030501964,2025-03-05T23:45:51,C27230,P009,Notebook A5,Stationery,3,4.17,0.0,West
ORD2025030501965,2025-03-05T00:01:54,C31112,P012,Running Shoes,Apparel,1,65.59,0.0,South
ORD2025030501966,2025-03-05T13:18:08,C04427,P006,Denim Jeans,Apparel,1,48.68,0.0,South
ORD2025030501967,2025-03-05T17:34:29,C02502,P006,Denim Jeans,Apparel,1,53.32,0.0,West
ORD2025030501968,2025-03-05T19:27:01,C03392,P002,USB-C Cable,Electronics,3,14.21,0.0,North
ORD2025030501969,2025-03-05T05:02:03,C37353,P006,Denim Jeans,Apparel,1,62.34,0.0,South
ORD2025030501970,2025-03-05T04:26:38,C40231,P009,Notebook A5,Stationery,3,5.27,0.05,West
ORD2025030501971,2025-03-05T06:00:14,C15261,P010,Gel Pen Set,Stationery,4,4.72,0.0,South
ORD2025030501972,2025-03-05T09:26:00,C15537,P008,Olive Oil 500ml,Grocery,1,10.23,0.05,West
ORD2025030501973,2025-03-05T15:13:32,C40565,P010,Gel Pen Set,Stationery,1,5.67,0.15,South
ORD2025030501974,2025-03-05T14:25:24,C05922,P003,Yoga Mat,Fitness,1,34.09,0.1,West
ORD2025030501975,2025-03-05T08:46:29,C07484,P003,Yoga Mat,Fitness,1,28.82,0.1,East
ORD2025030501976,2025-03-05T06:05:02,C05057,P008,Olive Oil 500ml,Grocery,1,9.66,0.0,East
ORD2025030501977,2025-03-05T17:00:49,C27113,P006,Denim Jeans,Apparel,1,48.1,0.1,South
ORD2025030501978,2025-03-05T00:12:10,C37847,P004,Resistance Bands,Fitness,1,21.73,0.1,North
ORD2025030501979,2025-03-05T01:05:17,C04198,P007,Coffee Beans 250g,Grocery,2,10.37,0.0,South
ORD2025030501980,2025-03-05T01:56:05,C36146,P010,Gel Pen Set,Stationery,1,4.34,0.0,North
ORD2025030501981,2025-03-05T04:06:22,C35328,P008,Olive Oil 500ml,Grocery,3,9.27,0.05,North
ORD2025030501982,2025-03-05T03:11:17,C44562,P007,Coffee Beans 250g,Grocery,2,15.2,0.05,South
ORD2025030501983,2025-03-05T03:04:19,C20144,P003,Yoga Mat,Fitness,3,31.97,0.05,South
ORD2025030501984,2025-03-05T03:06:04,C31440,P002,USB-C Cable,Electronics,1,8.85,0.05,West
ORD2025030501985,2025-03-05T03:14:39,C28125,P012,Running Shoes,Apparel,1,85.13,0.05,East
ORD2025030501986,2025-03-05T18:29:08,C21087,P010,Gel Pen Set,Stationery,1,4.05,0.15,North
ORD2025030501987,2025-03-05T18:55:55,C43841,P012,Running Shoes,Apparel,2,72.17,0.0,East
ORD2025030501988,2025-03-05T11:23:48,C25544,P007,Coffee Beans 250g,Grocery,1,11.68,0.0,North
ORD2025030501989,2025-03-05T06:57:46,C33118,P008,Olive Oil 500ml,Grocery,3,9.0,0.0,South
ORD2025030501990,2025-03-05T14:28:50,C30837,P002,USB-C Cable,Electronics,1,11.83,0.0,South
ORD2025030501991,2025-03-05T13:53:56,C12431,P009,Notebook A5,Stationery,1,6.89,0.05,East
ORD2025030501992,2025-03-05T05:10:39,C37400,P009,Notebook A5,Stationery,3,7.11,0.0,East
ORD2025030501993,2025-03-05T13:45:02,C07601,P004,Resistance Bands,Fitness,3,16.76,0.1,West
ORD2025030501994,2025-03-05T15:54:42,C26451,P005,Cotton T-Shirt,Apparel,1,27.7,0.15,East
ORD2025030501995,2025-03-05T17:00:13,C27423,P004,Resistance Bands,Fitness,1,18.81,0.0,West
ORD2025030501996,2025-03-05T06:00:57,C32378,P011,Bluetooth Speaker,Electronics,3,87.65,0.1,South
ORD2025030501997,2025-03-05T15:27:00,C15442,P008,Olive Oil 500ml,Grocery,1,10.47,0.0,East
ORD2025030501998,2025-03-05T03:30:59,C30310,P003,Yoga Mat,Fitness,2,28.31,0.1,West
ORD2025030501999,2025-03-05T13:38:11,C04856,P007,Coffee Beans 250g,Grocery,1,14.48,0.0,West
ORD2025030502000,2025-03-05T17:28:11,C32761,P011,Bluetooth Speaker,Electronics,1,57.15,0.05,South
ORD2025030502001,2025-03-05T10:08:43,C00469,P006,Denim Jeans,Apparel,1,48.82,0.05,East
ORD2025030502002,2025-03-05T05:16:28,C00661,P008,Olive Oil 500ml,Grocery,2,12.39,0.0,North
ORD2025030502003,2025-03-05T06:52:09,C08218,P008,Olive Oil 500ml,Grocery,1,14.34,0.0,North
ORD2025030502004,2025-03-05T20:04:00,C18205,P011,Bluetooth Speaker,Electronics,1,63.86,0.05,North
ORD2025030502005,2025-03-05T07:03:33,C42346,P002,USB-C Cable,Electronics,1,15.68,0.1,South
ORD2025030502006,2025-03-05T14:00:34,C42173,P006,Denim Jeans,Apparel,1,42.14,0.0,West
ORD2025030502007,2025-03-05T09:52:39,C07476,P010,Gel Pen Set,Stationery,1,5.15,0.05,South
ORD2025030502008,2025-03-05T21:58:17,C30279,P009,Notebook A5,Stationery,5,6.75,0.0,East
ORD2025030502009,2025-03-05T05:23:33,C25811,P005,Cotton T-Shirt,Apparel,1,21.8,0.1,North
ORD2025030502010,2025-03-05T10:35:26,C47200,P011,Bluetooth Speaker,Electronics,3,74.04,0.1,East
