order_id,order_timestamp,customer_id,product_id,product_name,category,qty,unit_price,discount_pct,region
ORD2025030304353,2025-03-03T22:31:02,C19527,P008,Olive Oil 500ml,Grocery,2,12.82,0.15,North
ORD2025030304354,2025-03-03T13:43:11,C21612,P004,Resistance Bands,Fitness,1,12.46,0.0,North
ORD2025030304355,2025-03-03T16:34:56,C35847,P010,Gel Pen Set,Stationery,1,4.94,0.1,North
ORD2025030304356,2025-03-03T04:48:36,C23449,P010,Gel Pen Set,Stationery,1,6.64,0.0,South
ORD2025030304357,2025-03-03T09:05:55,C18209,P002,USB-C Cable,Electronics,2,16.45,0.0,West
ORD2025030304358,2025-03-03T16:56:30,C20912,P005,Cotton T-Shirt,Apparel,1,18.61,0.0,North
ORD2025030304359,2025-03-03T07:31:35,C37125,P007,Coffee Beans 250g,Grocery,2,16.74,0.05,East
ORD2025030304360,2025-03-03T19:30:23,C30953,P001,Wireless Mouse,Electronics,1,35.86,0.0,East
ORD2025030304361,2025-03-03T17:32:50,C33668,P006,Denim Jeans,Apparel,2,60.97,0.0,South
ORD2025030304362,2025-03-03T19:07:43,C24096,P009,Notebook A5,Stationery,2,5.06,0.15,East
ORD2025030304363,2025-03-03T16:35:58,C39654,P001,Wireless Mouse,Electronics,1,32.32,0.0,South
ORD2025030304364,2025-03-03T07:03:02,C36173,P005,Cotton T-Shirt,Apparel,5,15.57,0.0,North
ORD2025030304365,2025-03-03T15:17:23,C05504,P003,Yoga Mat,Fitness,5,21.83,0.0,West
ORD2025030304366,2025-03-03T15:51:45,C36355,P003,Yoga Mat,Fitness,1,20.27,0.1,West
ORD2025030304367,2025-03-03T02:58:15,C00268,P001,Wireless Mouse,Electronics,1,38.34,0.0,North
ORD2025030304368,2025-03-03T17:43:38,C29843,P005,Cotton T-Shirt,Apparel,2,27.17,0.1,North
ORD2025030304369,2025-03-03T21:42:01,C22777,P012,Running Shoes,Apparel,2,74.0,0.1,East
ORD2025030304370,2025-03-03T19:31:33,C47287,P005,Cotton T-Shirt,Apparel,1,23.91,0.05,East
ORD2025030304371,2025-03-03T21:11:32,C46782,P004,Resistance Bands,Fitness,2,12.26,0.2,South
ORD2025030304372,2025-03-03T19:41:31,C35435,P002,USB-C Cable,Electronics,2,16.58,0.15,East
ORD2025030304373,2025-03-03T22:34:17,C23749,P002,USB-C Cable,Electronics,1,17.47,0.1,East
ORD2025030304374,2025-03-03T15:55:18,C14692,P002,USB-C Cable,Electronics,1,13.8,0.0,North
ORD2025030304375,2025-03-03T12:03:38,C27346,P009,Notebook A5,Stationery,1,5.4,0.2,East
ORD2025030304376,2025-03-03T06:21:44,C26709,P002,USB-C Cable,Electronics,1,13.35,0.1,East
ORD2025030304377,2025-03-03T04:50:30,C40676,P010,Gel Pen Set,Stationery,2,5.82,0.0,West
ORD2025030304378,2025-03-03T05:09:40,C03854,P005,Cotton T-Shirt,Apparel,4,19.53,0.1,West
ORD2025030304379,2025-03-03T22:52:09,C00729,P011,Bluetooth Speaker,Electronics,2,47.15,0.0,East
ORD2025030304380,2025-03-03T08:20:54,C39479,P012,Running Shoes,Apparel,2,60.57,0.0,South
ORD2025030304381,2025-03-03T23:38:29,C12112,P008,Olive Oil 500ml,Grocery,1,9.31,0.0,North
ORD2025030304382,2025-03-03T14:02:34,C08947,P002,USB-C Cable,Electronics,3,15.28,0.0,West
ORD2025030304383,2025-03-03T05:25:28,C12674,P012,Running Shoes,Apparel,3,105.53,0.05,North
ORD2025030304384,2025-03-03T17:29:12,C47536,P005,Cotton T-Shirt,Apparel,1,15.82,0.05,South
ORD2025030304385,2025-03-03T02:34:03,C38890,P002,USB-C Cable,Electronics,2,8.99,0.15,East
ORD2025030304386,2025-03-03T02:18:01,C02611,P010,Gel Pen Set,Stationery,3,4.86,0.05,North
ORD2025030304387,2025-03-03T03:32:52,C48031,P012,Running Shoes,Apparel,2,85.13,0.2,East
ORD2025030304388,2025-03-03T17:56:12,C36772,P008,Olive Oil 500ml,Grocery,2,13.09,0.0,West
ORD2025030304389,2025-03-03T19:57:41,C21361,P011,Bluetooth Speaker,Electronics,1,74.73,0.0,North
ORD2025030304390,2025-03-03T07:10:27,C12195,P002,USB-C Cable,Electronics,2,10.63,0.1,West
ORD2025030304391,2025-03-03T16:02:57,C28967,P006,Denim Jeans,Apparel,1,45.69,0.0,East
ORD2025030304392,2025-03-03T04:27:28,C38493,P003,Yoga Mat,Fitness,1,29.3,0.0,North
ORD2025030304393,2025-03-03T09:04:07,C10638,P004,Resistance Bands,Fitness,2,14.48,0.0,East
ORD2025030304394,2025-03-03T18:03:46,C00970,P007,Coffee Beans 250g,Grocery,1,16.55,0.0,West
ORD2025030304395,2025-03-03T03:58:03,C45407,P011,Bluetooth Speaker,Electronics,1,78.96,0.0,South
ORD2025030304396,2025-03-03T22:51:48,C25326,P008,Olive Oil 500ml,Grocery,1,12.24,0.0,North
ORD2025030304397,2025-03-03T13:34:42,C33298,P008,Olive Oil 500ml,Grocery,1,12.97,0.1,South
ORD2025030304398,2025-03-03T16:49:07,C14781,P012,Running Shoes,Apparel,1,67.86,0.0,West
ORD2025030304399,2025-03-03T22:14:03,C49448,P006,Denim Jeans,Apparel,2,56.5,0.0,East
ORD2025030304400,2025-03-03T21:34:36,C01771,P010,Gel Pen Set,Stationery,3,6.35,0.0,North
ORD2025030304401,2025-03-03T01:42:55,C18057,P010,Gel Pen Set,Stationery,1,3.48,0.1,East
ORD2025030304402,2025-03-03T09:36:23,C48465,P010,Gel Pen Set,Stationery,2,6.54,0.0,East
ORD2025030304403,2025-03-03T02:51:03,C17721,P001,Wireless Mouse,Electronics,5,26.47,0.0,East
ORD2025030304404,2025-03-03T19:29:49,C23150,P006,Denim Jeans,Apparel,2,42.94,0.05,South
ORD2025030304405,2025-03-03T19:27:32,C05294,P003,Yoga Mat,Fitness,4,27.52,0.0,North
ORD2025030304406,2025-03-03T00:32:42,C12750,P001,Wireless Mouse,Electronics,1,32.03,0.0,West
ORD2025030304407,2025-03-03T04:28:11,C42612,P007,Coffee Beans 250g,Grocery,2,10.28,0.0,South
ORD2025030304408,2025-03-03T01:26:13,C36093,P002,USB-C Cable,Electronics,1,17.38,0.05,North
ORD2025030304409,2025-03-03T15:41:55,C37454,P007,Coffee Beans 250g,Grocery,1,16.45,0.0,East
ORD2025030304410,2025-03-03T20:24:09,C03922,P011,Bluetooth Speaker,Electronics,1,83.73,0.05,North
ORD2025030304411,2025-03-03T22:32:26,C19858,P002,USB-C Cable,Electronics,1,8.65,0.15,West
ORD2025030304412,2025-03-03T02:40:20,C45373,P009,Notebook A5,Stationery,1,8.59,0.0,West
ORD2025030304413,2025-03-03T09:40:33,C43036,P011,Bluetooth Speaker,Electronics,1,74.66,0.0,West
ORD2025030304414,2025-03-03T12:48:17,C41578,P010,Gel Pen Set,Stationery,3,5.9,0.0,South
ORD2025030304415,2025-03-03T11:51:42,C22290,P003,Yoga Mat,Fitness,1,23.69,0.0,North
ORD2025030304416,2025-03-03T07:13:16,C28094,P010,Gel Pen Set,Stationery,1,6.18,0.0,South
ORD2025030304417,2025-03-03T03:52:57,C43041,P009,Notebook A5,Stationery,2,5.27,0.0,West
ORD2025030304418,2025-03-03T05:14:12,C26993,P010,Gel Pen Set,Stationery,1,6.04,0.1,North
ORD2025030304419,2025-03-03T22:42:59,C40640,P007,Coffee Beans 250g,Grocery,1,17.64,0.0,South
ORD2025030304420,2025-03-03T20:42:07,C26467,P011,Bluetooth Speaker,Electronics,2,84.17,0.0,North
ORD2025030304421,2025-03-03T20:04:50,C11852,P001,Wireless Mouse,Electronics,1,26.06,0.0,North
ORD2025030304422,2025-03-03T09:02:42,C42577,P011,Bluetooth Speaker,Electronics,3,78.09,0.0,West
ORD2025030304423,2025-03-03T14:36:31,C26623,P010,Gel Pen Set,Stationery,1,4.2,0.05,East
ORD2025030304424,2025-03-03T06:10:54,C31613,P004,Resistance Bands,Fitness,2,17.0,0.15,North
ORD2025030304425,2025-03-03T05:33:42,C17935,P006,Denim Jeans,Apparel,2,46.64,0.0,East
ORD2025030304426,2025-03-03T09:54:23,C48036,P012,Running Shoes,Apparel,1,62.22,0.0,West
ORD2025030304427,2025-03-03T09:35:14,C39325,P004,Resistance Bands,Fitness,1,14.22,0.2,North
ORD2025030304428,2025-03-03T19:32:17,C11718,P007,Coffee Beans 250g,Grocery,1,11.03,0.05,South
ORD2025030304429,2025-03-03T19:16:11,C40845,P011,Bluetooth Speaker,Electronics,1,53.36,0.0,East
ORD2025030304430,2025-03-03T03:22:37,C36172,P002,USB-C Cable,Electronics,1,15.63,0.1,North
ORD2025030304431,2025-03-03T22:49:18,C29768,P009,Notebook A5,Stationery,2,6.79,0.1,West
ORD2025030304432,2025-03-03T11:05:07,C11407,P011,Bluetooth Speaker,Electronics,1,77.26,0.1,South
ORD2025030304433,2025-03-03T21:15:16,C32423,P011,Bluetooth Speaker,Electronics,2,61.04,0.0,East
ORD2025030304434,2025-03-03T17:11:02,C12950,P012,Running Shoes,Apparel,1,97.8,0.0,North
ORD2025030304435,2025-03-03T19:33:25,C46087,P003,Yoga Mat,Fitness,1,24.36,0.0,South
ORD2025030304436,2025-03-03T19:26:47,C27978,P010,Gel Pen Set,Stationery,1,6.25,0.0,South
ORD2025030304437,2025-03-03T08:46:40,C32914,P010,Gel Pen Set,Stationery,2,5.97,0.0,North
ORD2025030304438,2025-03-03T07:59:09,C36615,P008,Olive Oil 500ml,Grocery,1,15.05,0.0,North
ORD2025030304439,2025-03-03T00:26:15,C07113,P005,Cotton T-Shirt,Apparel,2,26.19,0.0,West
ORD2025030304440,2025-03-03T18:59:14,C03878,P010,Gel Pen Set,Stationery,1,5.63,0.05,North
ORD2025030304441,2025-03-03T13:27:19,C17394,P004,Resistance Bands,Fitness,4,16.57,0.2,South
ORD2025030304442,2025-03-03T05:41:02,C31664,P004,Resistance Bands,Fitness,1,19.9,0.15,North
ORD2025030304443,2025-03-03T10:21:15,C33494,P005,Cotton T-Shirt,Apparel,2,17.39,0.1,West
ORD2025030304444,2025-03-03T13:27:38,C38442,P007,Coffee Beans 250g,Grocery,1,17.46,0.05,West
ORD2025030304445,2025-03-03T06:01:19,C39487,P002,USB-C Cable,Electronics,1,10.88,0.0,South
ORD2025030304446,2025-03-03T00:04:56,C08680,P001,Wireless Mouse,Electronics,2,37.47,0.0,South
ORD2025030304447,2025-03-03T04:51:13,C22540,P001,Wireless Mouse,Electronics,1,30.93,0.0,East
ORD2025030304448,2025-03-03T20:40:49,C20197,P009,Notebook A5,Stationery,1,4.8,0.0,North
ORD2025030304449,2025-03-03T12:49:45,C37036,P002,USB-C Cable,Electronics,1,11.49,0.05,West
ORD2025030304450,2025-03-03T22:31:12,C33169,P011,Bluetooth Speaker,Electronics,1,52.84,0.0,East
ORD2025030304451,2025-03-03T02:02:03,C35455,P004,Resistance Bands,Fitness,1,20.07,0.05,West
ORD2025030304452,2025-03-03T22:44:16,C21838,P005,Cotton T-Shirt,Apparel,1,21.14,0.1,East
ORD2025030304453,2025-03-03T14:16:00,C22092,P002,USB-C Cable,Electronics,2,13.57,0.0,West
ORD2025030304454,2025-03-03T05:59:01,C35641,P003,Yoga Mat,Fitness,3,20.66,0.2,North
ORD2025030304455,2025-03-03T09:35:00,C24290,P007,Coffee Beans 250g,Grocery,2,17.64,0.0,West
ORD2025030304456,2025-03-03T11:27:59,C30531,P004,Resistance Bands,Fitness,5,12.75,0.0,West
ORD2025030304457,2025-03-03T10:45:23,C35142,P011,Bluetooth Speaker,Electronics,1,56.49,0.0,North
ORD2025030304458,2025-03-03T15:07:22,C06570,P012,Running Shoes,Apparel,5,101.45,0.0,North
ORD2025030304459,2025-03-03T14:11:59,C31872,P012,Running Shoes,Apparel,1,101.07,0.05,North
ORD2025030304460,2025-03-03T04:15:28,C49809,P007,Coffee Beans 250g,Grocery,2,10.69,0.1,North
ORD2025030304461,2025-03-03T22:27:25,C44389,P008,Olive Oil 500ml,Grocery,1,14.96,0.05,South
ORD2025030304462,2025-03-03T10:19:10,C24035,P010,Gel Pen Set,Stationery,1,4.92,0.0,West
ORD2025030304463,2025-03-03T14:08:42,C33733,P010,Gel Pen Set,Stationery,1,4.15,0.15,North
ORD2025030304464,2025-03-03T14:32:25,C03598,P005,Cotton T-Shirt,Apparel,2,16.35,0.0,East
ORD2025030304465,2025-03-03T02:19:07,C20201,P003,Yoga Mat,Fitness,2,22.01,0.05,West
ORD2025030304466,2025-03-03T07:49:44,C23894,P007,Coffee Beans 250g,Grocery,4,15.92,0.0,North
ORD2025030304467,2025-03-03T22:47:54,C48283,P002,USB-C Cable,Electronics,1,15.91,0.0,East
ORD2025030304468,2025-03-03T16:44:38,C00539,P008,Olive Oil 500ml,Grocery,1,10.88,0.0,South
ORD2025030304469,2025-03-03T22:08:47,C26204,P001,Wireless Mouse,Electronics,2,25.59,0.0,East
ORD2025030304470,2025-03-03T07:32:02,C12660,P001,Wireless Mouse,Electronics,1,38.43,0.1,North
ORD2025030304471,2025-03-03T16:25:29,C16265,P003,Yoga Mat,Fitness,2,26.13,0.05,North
ORD2025030304472,2025-03-03T11:35:43,C08804,P005,Cotton T-Shirt,Apparel,2,22.02,0.1,North
ORD2025030304473,2025-03-03T01:53:40,C24182,P010,Gel Pen Set,Stationery,1,5.9,0.05,South
ORD2025030304474,2025-03-03T22:25:08,C16578,P004,Resistance Bands,Fitness,1,18.37,0.0,South
ORD2025030304475,2025-03-03T14:54:42,C28344,P006,Denim Jeans,Apparel,4,41.27,0.05,East
ORD2025030304476,2025-03-03T15:44:50,C08270,P008,Olive Oil 500ml,Grocery,3,12.69,0.05,North
ORD2025030304477,2025-03-03T18:56:23,C27134,P007,Coffee Beans 250g,Grocery,1,16.27,0.0,East
ORD2025030304478,2025-03-03T05:23:48,C47244,P012,Running Shoes,Apparel,1,73.25,0.15,West
ORD2025030304479,2025-03-03T11:11:52,C41258,P006,Denim Jeans,Apparel,3,61.17,0.05,North
ORD2025030304480,2025-03-03T06:25:55,C06469,P011,Bluetooth Speaker,Electronics,1,76.49,0.0,South
ORD2025030304481,2025-03-03T06:16:11,C44310,P008,Olive Oil 500ml,Grocery,2,13.77,0.0,South
ORD2025030304482,2025-03-03T18:43:59,C33189,P004,Resistance Bands,Fitness,1,19.12,0.0,West
ORD2025030304483,2025-03-03T06:00:21,C08319,P009,Notebook A5,Stationery,1,7.88,0.1,North
ORD2025030304484,2025-03-03T02:20:27,C19524,P003,Yoga Mat,Fitness,1,27.46,0.05,West
ORD2025030304485,2025-03-03T16:11:28,C28538,P007,Coffee Beans 250g,Grocery,1,11.8,0.0,East
ORD2025030304486,2025-03-03T03:17:01,C03635,P011,Bluetooth Speaker,Electronics,4,78.52,0.05,North
ORD2025030304487,2025-03-03T03:22:22,C28135,P005,Cotton T-Shirt,Apparel,1,20.08,0.0,East
ORD2025030304488,2025-03-03T07:50:19,C00557,P001,Wireless Mouse,Electronics,3,25.11,0.0,North
ORD2025030304489,2025-03-03T11:12:26,C17236,P001,Wireless Mouse,Electronics,2,33.91,0.1,South
ORD2025030304490,2025-03-03T22:19:30,C20557,P012,Running Shoes,Apparel,1,98.8,0.1,East
ORD2025030304491,2025-03-03T10:09:54,C00700,P012,Running Shoes,Apparel,5,77.08,0.0,North
ORD2025030304492,2025-03-03T09:50:16,C39207,P011,Bluetooth Speaker,Electronics,1,77.93,0.05,East
ORD2025030304493,2025-03-03T00:26:36,C03724,P003,Yoga Mat,Fitness,1,26.7,0.0,East
ORD2025030304494,2025-03-03T16:17:42,C47325,P005,Cotton T-Shirt,Apparel,1,25.35,0.0,East
ORD2025030304495,2025-03-03T14:14:13,C38474,P009,Notebook A5,Stationery,1,6.18,0.15,North
ORD2025030304496,2025-03-03T04:00:23,C08482,P003,Yoga Mat,Fitness,2,21.14,0.1,North
ORD2025030304497,2025-03-03T14:24:16,C13600,P008,Olive Oil 500ml,Grocery,1,13.09,0.0,East
ORD2025030304498,2025-03-03T05:58:05,C39676,P008,Olive Oil 500ml,Grocery,1,15.32,0.2,East
ORD2025030304499,2025-03-03T15:21:33,C17185,P006,Denim Jeans,Apparel,1,55.69,0.0,North
ORD2025030304500,2025-03-03T08:21:48,C27392,P011,Bluetooth Speaker,Electronics,1,58.34,0.0,East
ORD2025030304501,2025-03-03T12:37:26,C19603,P008,Olive Oil 500ml,Grocery,1,15.17,0.05,East
ORD2025030304502,2025-03-03T11:59:22,C44334,P012,Running Shoes,Apparel,1,56.59,0.1,West
ORD2025030304503,2025-03-03T08:55:13,C46185,P010,Gel Pen Set,Stationery,2,3.39,0.0,South
ORD2025030304504,2025-03-03T04:02:06,C02731,P011,Bluetooth Speaker,Electronics,1,85.15,0.1,East
ORD2025030304505,2025-03-03T23:33:24,C36932,P009,Notebook A5,Stationery,2,4.21,0.05,West
ORD2025030304506,2025-03-03T20:11:16,C16717,P008,Olive Oil 500ml,Grocery,1,15.37,0.05,South
ORD2025030304507,2025-03-03T19:21:20,C14071,P006,Denim Jeans,Apparel,1,49.02,0.0,North
ORD2025030304508,2025-03-03T19:11:09,C34885,P004,Resistance Bands,Fitness,5,15.11,0.05,East
ORD2025030304509,2025-03-03T22:15:12,C42974,P007,Coffee Beans 250g,Grocery,1,16.97,0.15,North
ORD2025030304510,2025-03-03T17:58:16,C29876,P002,USB-C Cable,Electronics,1,12.17,0.0,West
ORD2025030304511,2025-03-03T02:01:01,C16058,P007,Coffee Beans 250g,Grocery,2,17.96,0.0,South
ORD2025030304512,2025-03-03T05:23:49,C12503,P006,Denim Jeans,Apparel,1,43.84,0.0,South
ORD2025030304513,2025-03-03T23:40:24,C24430,P002,USB-C Cable,Electronics,2,10.94,0.0,East
ORD2025030304514,2025-03-03T23:18:32,C48268,P009,Notebook A5,Stationery,1,6.83,0.0,West
ORD2025030304515,2025-03-03T09:41:10,C10665,P011,Bluetooth Speaker,Electronics,2,87.86,0.0,East
ORD2025030304516,2025-03-03T22:12:12,C04648,P002,USB-C Cable,Electronics,3,10.81,0.05,East
ORD2025030304517,2025-03-03T18:45:48,C38225,P007,Coffee Beans 250g,Grocery,2,11.99,0.05,South
ORD2025030304518,2025-03-03T07:40:32,C01755,P008,Olive Oil 500ml,Grocery,1,9.42,0.0,East
ORD2025030304519,2025-03-03T08:48:43,C23925,P001,Wireless Mouse,Electronics,2,32.22,0.0,East
ORD2025030304520,2025-03-03T06:28:03,C15043,P004,Resistance Bands,Fitness,1,21.07,0.0,East
ORD2025030304521,2025-03-03T12:14:06,C47357,P001,Wireless Mouse,Electronics,2,36.89,0.0,South
ORD2025030304522,2025-03-03T13:07:01,C13513,P009,Notebook A5,Stationery,1,6.89,0.1,South
ORD2025030304523,2025-03-03T04:14:52,C41901,P006,Denim Jeans,Apparel,1,56.32,0.0,East
ORD2025030304524,2025-03-03T19:36:32,C16297,P012,Running Shoes,Apparel,1,87.23,0.0,South
ORD2025030304525,2025-03-03T10:10:14,C46442,P012,Running Shoes,Apparel,1,106.3,0.0,North
ORD2025030304526,2025-03-03T18:26:57,C31353,P008,Olive Oil 500ml,Grocery,1,10.2,0.1,East
ORD2025030304527,2025-03-03T05:26:39,C42936,P009,Notebook A5,Stationery,1,8.9,0.0,North
ORD2025030304528,2025-03-03T06:40:51,C23299,P009,Notebook A5,Stationery,1,8.77,0.0,North
ORD2025030304529,2025-03-03T23:41:44,C21600,P006,Denim Jeans,Apparel,1,64.58,0.0,North
ORD2025030304530,2025-03-03T16:58:43,C03825,P001,Wireless Mouse,Electronics,1,30.67,0.15,East
ORD2025030304531,2025-03-03T17:18:33,C21889,P002,USB-C Cable,Electronics,2,13.46,0.1,West
ORD2025030304532,2025-03-03T10:38:08,C33254,P006,Denim Jeans,Apparel,1,59.18,0.0,North
ORD2025030304533,2025-03-03T20:15:44,C32906,P012,Running Shoes,Apparel,1,75.11,0.15,South
ORD2025030304534,2025-03-03T17:38:13,C11002,P006,Denim Jeans,Apparel,3,47.84,0.1,West
ORD2025030304535,2025-03-03T19:46:10,C21359,P008,Olive Oil 500ml,Grocery,1,14.36,0.0,East
ORD2025030304536,2025-03-03T12:47:16,C27207,P010,Gel Pen Set,Stationery,1,6.77,0.05,South
ORD2025030304537,2025-03-03T18:47:16,C28585,P011,Bluetooth Speaker,Electronics,1,69.83,0.0,West
ORD2025030304538,2025-03-03T10:45:39,C23710,P007,Coffee Beans 250g,Grocery,2,15.25,0.0,North
ORD2025030304539,2025-03-03T08:50:03,C49519,P011,Bluetooth Speaker,Electronics,1,87.7,0.0,North
ORD2025030304540,2025-03-03T18:35:24,C09402,P008,Olive Oil 500ml,Grocery,2,10.7,0.05,South
ORD2025030304541,2025-03-03T12:15:54,C09275,P002,USB-C Cable,Electronics,1,13.76,0.0,North
ORD2025030304542,2025-03-03T04:04:02,C19353,P008,Olive Oil 500ml,Grocery,4,12.73,0.15,East
ORD2025030304543,2025-03-03T03:02:37,C28120,P008,Olive Oil 500ml,Grocery,4,12.91,0.0,North
ORD2025030304544,2025-03-03T22:50:25,C02882,P007,Coffee Beans 250g,Grocery,1,10.17,0.2,West
ORD2025030304545,2025-03-03T17:46:28,C20502,P011,Bluetooth Speaker,Electronics,2,73.18,0.15,West
ORD2025030304546,2025-03-03T04:51:37,C16708,P002,USB-C Cable,Electronics,1,16.17,0.0,South
ORD2025030304547,2025-03-03T17:24:52,C09681,P001,Wireless Mouse,Electronics,3,39.21,0.05,North
ORD2025030304548,2025-03-03T02:24:57,C21666,P010,Gel Pen Set,Stationery,3,4.13,0.05,North
ORD2025030304549,2025-03-03T11:39:15,C29560,P001,Wireless Mouse,Electronics,1,31.0,0.0,North
ORD2025030304550,2025-03-03T07:04:54,C22489,P001,Wireless Mouse,Electronics,5,34.16,0.0,South
ORD2025030304551,2025-03-03T09:31:02,C37262,P005,Cotton T-Shirt,Apparel,2,17.65,0.15,North
ORD2025030304552,2025-03-03T05:25:17,C36256,P011,Bluetooth Speaker,Electronics,3,89.56,0.0,East
ORD2025030304553,2025-03-03T04:20:27,C32900,P005,Cotton T-Shirt,Apparel,2,27.29,0.0,West
ORD2025030304554,2025-03-03T13:05:15,C08733,P002,USB-C Cable,Electronics,1,10.46,0.15,East
ORD2025030304555,2025-03-03T19:48:49,C23691,P011,Bluetooth Speaker,Electronics,1,50.38,0.0,East
ORD2025030304556,2025-03-03T19:40:47,C27703,P009,Notebook A5,Stationery,2,8.81,0.0,West
ORD2025030304557,2025-03-03T23:03:05,C09788,P010,Gel Pen Set,Stationery,1,3.24,0.0,East
ORD2025030304558,2025-03-03T10:37:09,C45774,P003,Yoga Mat,Fitness,1,27.35,0.1,North
ORD2025030304559,2025-03-03T11:42:42,C40562,P008,Olive Oil 500ml,Grocery,1,12.67,0.15,East
ORD2025030304560,2025-03-03T23:01:30,C13198,P001,Wireless Mouse,Electronics,1,26.96,0.1,West
ORD2025030304561,2025-03-03T12:27:21,C44764,P006,Denim Jeans,Apparel,3,48.63,0.1,South
ORD2025030304562,2025-03-03T17:58:03,C29294,P001,Wireless Mouse,Electronics,1,34.3,0.0,West
ORD2025030304563,2025-03-03T19:05:09,C20964,P011,Bluetooth Speaker,Electronics,2,65.61,0.0,South
ORD2025030304564,2025-03-03T18:01:51,C37047,P008,Olive Oil 500ml,Grocery,1,11.69,0.05,West
ORD2025030304565,2025-03-03T04:24:33,C08775,P008,Olive Oil 500ml,Grocery,4,14.76,0.0,East
ORD2025030304566,2025-03-03T09:38:36,C09010,P006,Denim Jeans,Apparel,1,52.77,0.2,West
ORD2025030304567,2025-03-03T19:54:11,C41953,P006,Denim Jeans,Apparel,4,48.04,0.0,North
ORD2025030304568,2025-03-03T15:57:29,C12364,P004,Resistance Bands,Fitness,1,16.21,0.2,South
ORD2025030304569,2025-03-03T16:49:35,C19540,P011,Bluetooth Speaker,Electronics,1,76.9,0.1,South
ORD2025030304570,2025-03-03T19:21:31,C41346,P002,USB-C Cable,Electronics,3,17.52,0.0,North
ORD2025030304571,2025-03-03T20:50:00,C04938,P001,Wireless Mouse,Electronics,1,35.21,0.1,East
ORD2025030304572,2025-03-03T06:43:57,C09555,P002,USB-C Cable,Electronics,2,18.0,0.15,North
ORD2025030304573,2025-03-03T18:35:54,C24364,P012,Running Shoes,Apparel,5,72.9,0.1,East
ORD2025030304574,2025-03-03T18:59:57,C13223,P011,Bluetooth Speaker,Electronics,1,61.23,0.05,South
ORD2025030304575,2025-03-03T04:38:29,C47207,P004,Resistance Bands,Fitness,4,22.0,0.05,South
ORD2025030304576,2025-03-03T05:18:50,C05470,P009,Notebook A5,Stationery,1,5.31,0.05,West
ORD2025030304577,2025-03-03T04:47:03,C40792,P004,Resistance Bands,Fitness,1,14.98,0.15,East
ORD2025030304578,2025-03-03T08:29:15,C02971,P008,Olive Oil 500ml,Grocery,1,9.31,0.0,East
ORD2025030304579,2025-03-03T21:59:32,C38548,P004,Resistance Bands,Fitness,3,17.08,0.1,South
ORD2025030304580,2025-03-03T20:40:44,C13536,P010,Gel Pen Set,Stationery,1,3.4,0.05,West
ORD2025030304581,2025-03-03T08:38:55,C46081,P007,Coffee Beans 250g,Grocery,2,16.32,0.2,West
ORD2025030304582,2025-03-03T23:23:53,C04317,P007,Coffee Beans 250g,Grocery,5,14.03,0.0,North
ORD2025030304583,2025-03-03T00:37:41,C31701,P001,Wireless Mouse,Electronics,1,29.27,0.0,North
ORD2025030304584,2025-03-03T10:00:40,C04594,P008,Olive Oil 500ml,Grocery,1,11.19,0.1,West
ORD2025030304585,2025-03-03T20:39:22,C20606,P005,Cotton T-Shirt,Apparel,1,22.37,0.0,North
ORD2025030304586,2025-03-03T22:33:11,C08666,P001,Wireless Mouse,Electronics,2,38.87,0.15,East
ORD2025030304587,2025-03-03T12:25:18,C16879,P004,Resistance Bands,Fitness,1,12.25,0.1,North
ORD2025030304588,2025-03-03T02:33:41,C26760,P011,Bluetooth Speaker,Electronics,1,85.97,0.0,West
ORD2025030304589,2025-03-03T08:56:50,C42958,P002,USB-C Cable,Electronics,2,11.88,0.0,East
ORD2025030304590,2025-03-03T21:55:20,C19944,P012,Running Shoes,Apparel,4,90.31,0.05,South
ORD2025030304591,2025-03-03T15:41:35,C13727,P009,Notebook A5,Stationery,1,8.25,0.05,North
ORD2025030304592,2025-03-03T22:50:25,C25879,P005,Cotton T-Shirt,Apparel,1,17.66,0.15,East
ORD2025030304593,2025-03-03T16:28:04,C44182,P012,Running Shoes,Apparel,5,104.73,0.15,North
ORD2025030304594,2025-03-03T07:06:33,C17493,P010,Gel Pen Set,Stationery,1,5.18,0.0,West
ORD2025030304595,2025-03-03T20:31:28,C21267,P010,Gel Pen Set,Stationery,1,4.5,0.05,East
ORD2025030304596,2025-03-03T04:51:11,C19422,P006,Denim Jeans,Apparel,3,40.29,0.0,South
